-111.713611	40.341389	54
-111.713611	40.341389	55
-111.713611	40.341389	56
-111.713611	40.341389	57
-111.713611	40.341389	58
-111.713611	40.341389	59
-111.713611	40.341389	60
-111.713611	40.341389	61
-111.713611	40.341389	62
-111.713611	40.341389	63
-111.713611	40.341389	64
-111.713611	40.341389	65
-111.713611	40.341389	66
-111.713611	40.341389	67
-111.713611	40.341389	68
-111.713611	40.341389	69
-111.713611	40.341389	70
-111.713611	40.341389	71
-111.713611	40.341389	72
-111.713611	40.341389	73
-111.713611	40.341389	74
-111.713611	40.341389	75
-111.713611	40.341389	76
-111.713611	40.341389	77
-111.713611	40.341389	78
-111.713611	40.341389	79
-111.713611	40.341389	80
-111.713611	40.341389	81
-111.713611	40.341389	82
-111.713611	40.341389	83
-111.713611	40.341389	84
-111.713611	40.341389	85
-111.713611	40.341389	86
-111.713611	40.341389	87
-111.713611	40.341389	88
-111.713611	40.341389	89
-111.713611	40.341389	90
-111.713611	40.341389	91
-111.713611	40.341389	92
-111.713611	40.341389	93
-111.713611	40.341389	94
-111.713611	40.341389	95
-111.713611	40.341389	96
-111.713611	40.341389	98
-111.713611	40.341389	99
-111.713611	40.341389	100
-111.713611	40.341389	101
-111.713611	40.341389	102
-111.713611	40.341389	103
-111.713611	40.341389	104
-111.713611	40.341389	105
-111.713611	40.341389	106
-111.713611	40.341389	107
-111.713611	40.341389	108
-111.713611	40.341389	109
-111.713611	40.341389	110
-111.713611	40.341389	111
-111.713611	40.341389	112
-111.713611	40.341389	113
-111.713611	40.341389	114
-111.713611	40.341389	115
-111.713611	40.341389	116
-111.713611	40.341389	117
-111.713611	40.341389	118
-111.713611	40.341389	119
-111.713611	40.341389	120
-111.713611	40.341389	125
-111.713611	40.341389	126
-111.713611	40.341389	127
-111.713611	40.341389	128
-111.713611	40.341389	129
-111.713611	40.341389	130
-111.713611	40.341389	131
-111.713611	40.341389	132
-111.713611	40.341389	133
-111.713611	40.341389	134
-111.713611	40.341389	135
-111.713611	40.341389	136
-111.713611	40.341389	137
-111.713611	40.341389	138
-111.713611	40.341389	139
-111.713611	40.341389	140
-111.713611	40.341389	141
-111.713611	40.341389	142
-111.713611	40.341389	143
-111.713611	40.341389	144
-111.713611	40.341389	145
-111.713611	40.341389	146
-111.713611	40.341389	152
-111.713611	40.341389	153
-111.713611	40.341389	154
-111.713611	40.341389	155
-111.713611	40.341389	156
-111.713611	40.341389	157
-111.713611	40.341389	158
-111.713611	40.341389	159
-111.713611	40.341389	160
-111.713611	40.341389	161
-111.713611	40.341389	162
-111.713611	40.341389	163
-111.713611	40.341389	164
-111.713611	40.341389	165
-111.713611	40.341389	166
-111.713611	40.341389	167
-111.713611	40.341389	168
-111.713611	40.341389	169
-111.713611	40.341389	170
-111.713611	40.341389	171
-111.713611	40.341389	172
-111.713611	40.341389	173
-111.713611	40.341389	174
-111.713611	40.341389	175
-111.713611	40.341389	176
-111.713611	40.341389	177
-111.713611	40.341389	178
-111.713611	40.341389	179
-111.713611	40.341389	180
-111.713611	40.341389	181
-111.713611	40.341389	182
-111.713611	40.341389	183
-111.713611	40.341389	184
-111.713611	40.341389	185
-111.713611	40.341389	186
-111.713611	40.341389	187
-111.713611	40.341389	188
-111.713611	40.341389	189
-111.713611	40.341389	190
-111.713611	40.341389	191
-111.713611	40.341389	192
-111.713611	40.341389	193
-111.713611	40.341389	194
-111.713611	40.341389	195
-111.713611	40.341389	196
-111.713611	40.341389	198
-111.713611	40.341389	199
-111.713611	40.341389	200
-111.713611	40.341389	201
-111.713611	40.341389	202
-111.713611	40.341389	203
-111.713611	40.341389	204
-111.713611	40.341389	205
-111.713611	40.341389	206
-111.713611	40.341389	207
-111.713611	40.341389	208
-111.713611	40.341389	209
-111.713611	40.341389	210
-111.713611	40.341389	211
-111.713611	40.341389	212
-111.713611	40.341389	213
-111.713611	40.341389	214
-111.713611	40.341389	215
-111.713611	40.341389	216
-111.713611	40.341389	217
-111.713611	40.341389	218
-111.713611	40.341389	219
-111.713611	40.341389	220
-111.713611	40.341389	221
-111.713611	40.341389	222
-111.713611	40.341389	223
-111.713611	40.341389	224
-111.713611	40.341389	225
-111.713611	40.341389	226
-111.713611	40.341389	227
-111.713611	40.341389	228
-111.713611	40.341389	230
-111.713611	40.341389	231
-111.713611	40.341389	232
-111.713611	40.341389	233
-111.713611	40.341389	234
-111.713611	40.341389	235
-111.713611	40.341389	236
-111.713611	40.341389	237
-111.713611	40.341389	238
-111.713611	40.341389	239
-111.713611	40.341389	240
-111.713611	40.341389	241
-111.713611	40.341389	242
-111.713611	40.341389	243
-111.713611	40.341389	244
-111.713611	40.341389	245
-111.713611	40.341389	246
-111.713611	40.341389	252
-111.713611	40.341389	253
-111.713611	40.341389	254
-111.713611	40.341389	255
-111.713611	40.341389	256
-111.713611	40.341389	257
-111.713611	40.341389	258
-111.713611	40.341389	259
-111.713611	40.341389	260
-111.713611	40.341389	261
-111.713611	40.341389	262
-111.713611	40.341389	263
-111.713611	40.341389	264
-111.713611	40.341389	265
-111.713611	40.341389	266
-111.713611	40.341389	267
-111.713611	40.341389	268
-111.713611	40.341389	269
-111.713611	40.341389	270
-111.713611	40.341389	271
-111.713611	40.341389	272
-111.713611	40.341389	273
-111.713611	40.341389	274
-111.713611	40.341389	275
-111.713611	40.341389	276
-111.713611	40.341389	277
-111.713611	40.341389	278
-111.713611	40.341389	279
-111.713611	40.341389	280
-111.713611	40.341389	281
-111.713611	40.341389	282
-111.713611	40.341389	283
-111.713611	40.341389	284
-111.713611	40.341389	285
-111.713611	40.341389	286
-111.713611	40.341389	287
-111.713611	40.341389	288
-111.713611	40.341389	289
-111.713611	40.341389	290
-111.713611	40.341389	291
-111.713611	40.341389	292
-111.713611	40.341389	293
-111.713611	40.341389	294
-111.713611	40.341389	295
-111.713611	40.341389	296
-111.713611	40.341389	297
-111.713611	40.341389	298
-111.713611	40.341389	299
-111.713611	40.341389	300
-111.713611	40.341389	301
-111.713611	40.341389	302
-111.713611	40.341389	303
-111.713611	40.341389	304
-111.713611	40.341389	305
-111.713611	40.341389	306
-111.713611	40.341389	307
-111.713611	40.341389	308
-111.713611	40.341389	309
-111.713611	40.341389	310
-111.713611	40.341389	311
-111.713611	40.341389	312
-111.713611	40.341389	313
-111.713611	40.341389	314
-111.713611	40.341389	315
-111.713611	40.341389	316
-111.713611	40.341389	317
-111.713611	40.341389	318
-111.713611	40.341389	321
-111.713611	40.341389	322
-111.713611	40.341389	323
-111.713611	40.341389	324
-111.713611	40.341389	325
-111.713611	40.341389	326
-111.713611	40.341389	327
-111.713611	40.341389	328
-111.713611	40.341389	329
-111.713611	40.341389	330
-111.713611	40.341389	331
-111.713611	40.341389	332
-111.713611	40.341389	333
-111.713611	40.341389	334
-111.713611	40.341389	335
-111.713611	40.341389	336
-111.713611	40.341389	337
-111.713611	40.341389	338
-111.713611	40.341389	339
-111.713611	40.341389	340
-111.713611	40.341389	341
-111.713611	40.341389	342
-111.713611	40.341389	343
-111.713611	40.341389	344
-111.713611	40.341389	345
-111.713611	40.341389	346
-111.713611	40.341389	347
-111.713611	40.341389	348
-111.713611	40.341389	349
-111.713611	40.341389	350
-111.713611	40.341389	351
-111.713611	40.341389	352
-111.713611	40.341389	353
-111.713611	40.341389	354
-111.713611	40.341389	355
-111.713611	40.341389	356
-111.713611	40.341389	357
-111.713611	40.341389	358
-111.713611	40.341389	359
-111.713611	40.341389	360
-111.713611	40.341389	361
-111.713611	40.341389	362
-111.713611	40.341389	363
-111.713611	40.341389	364
-111.974722	41.206389	0
-111.974722	41.206389	1
-111.974722	41.206389	2
-111.974722	41.206389	3
-111.974722	41.206389	4
-111.974722	41.206389	5
-111.974722	41.206389	6
-111.974722	41.206389	7
-111.974722	41.206389	8
-111.974722	41.206389	9
-111.974722	41.206389	10
-111.974722	41.206389	11
-111.974722	41.206389	12
-111.974722	41.206389	13
-111.974722	41.206389	14
-111.974722	41.206389	15
-111.974722	41.206389	16
-111.974722	41.206389	17
-111.974722	41.206389	18
-111.974722	41.206389	19
-111.974722	41.206389	20
-111.974722	41.206389	21
-111.974722	41.206389	22
-111.974722	41.206389	23
-111.974722	41.206389	24
-111.974722	41.206389	25
-111.974722	41.206389	26
-111.974722	41.206389	27
-111.974722	41.206389	28
-111.974722	41.206389	29
-111.974722	41.206389	30
-111.974722	41.206389	31
-111.974722	41.206389	32
-111.974722	41.206389	33
-111.974722	41.206389	34
-111.974722	41.206389	35
-111.974722	41.206389	36
-111.974722	41.206389	37
-111.974722	41.206389	38
-111.974722	41.206389	39
-111.974722	41.206389	40
-111.974722	41.206389	43
-111.974722	41.206389	44
-111.974722	41.206389	45
-111.974722	41.206389	46
-111.974722	41.206389	47
-111.974722	41.206389	48
-111.974722	41.206389	49
-111.974722	41.206389	50
-111.974722	41.206389	51
-111.974722	41.206389	53
-111.974722	41.206389	54
-111.974722	41.206389	55
-111.974722	41.206389	56
-111.974722	41.206389	57
-111.974722	41.206389	58
-111.974722	41.206389	59
-111.974722	41.206389	60
-111.974722	41.206389	61
-111.974722	41.206389	62
-111.974722	41.206389	63
-111.974722	41.206389	64
-111.974722	41.206389	65
-111.974722	41.206389	66
-111.974722	41.206389	72
-111.974722	41.206389	73
-111.974722	41.206389	74
-111.974722	41.206389	75
-111.974722	41.206389	76
-111.974722	41.206389	77
-111.974722	41.206389	78
-111.974722	41.206389	79
-111.974722	41.206389	80
-111.974722	41.206389	81
-111.974722	41.206389	82
-111.974722	41.206389	83
-111.974722	41.206389	84
-111.974722	41.206389	85
-111.974722	41.206389	86
-111.974722	41.206389	87
-111.974722	41.206389	88
-111.974722	41.206389	89
-111.974722	41.206389	90
-111.974722	41.206389	91
-111.974722	41.206389	92
-111.974722	41.206389	93
-111.974722	41.206389	94
-111.974722	41.206389	95
-111.974722	41.206389	96
-111.974722	41.206389	97
-111.974722	41.206389	98
-111.974722	41.206389	99
-111.974722	41.206389	100
-111.974722	41.206389	101
-111.974722	41.206389	102
-111.974722	41.206389	103
-111.974722	41.206389	104
-111.974722	41.206389	105
-111.974722	41.206389	106
-111.974722	41.206389	107
-111.974722	41.206389	108
-111.974722	41.206389	109
-111.974722	41.206389	110
-111.974722	41.206389	111
-111.974722	41.206389	112
-111.974722	41.206389	113
-111.974722	41.206389	114
-111.974722	41.206389	115
-111.974722	41.206389	116
-111.974722	41.206389	117
-111.974722	41.206389	118
-111.974722	41.206389	119
-111.974722	41.206389	120
-111.974722	41.206389	121
-111.974722	41.206389	122
-111.974722	41.206389	123
-111.974722	41.206389	124
-111.974722	41.206389	125
-111.974722	41.206389	126
-111.974722	41.206389	127
-111.974722	41.206389	128
-111.974722	41.206389	129
-111.974722	41.206389	130
-111.974722	41.206389	131
-111.974722	41.206389	132
-111.974722	41.206389	133
-111.974722	41.206389	134
-111.974722	41.206389	135
-111.974722	41.206389	136
-111.974722	41.206389	137
-111.974722	41.206389	138
-111.974722	41.206389	139
-111.974722	41.206389	140
-111.974722	41.206389	141
-111.974722	41.206389	142
-111.974722	41.206389	143
-111.974722	41.206389	144
-111.974722	41.206389	145
-111.974722	41.206389	146
-111.974722	41.206389	147
-111.974722	41.206389	148
-111.974722	41.206389	149
-111.974722	41.206389	150
-111.974722	41.206389	151
-111.974722	41.206389	152
-111.974722	41.206389	153
-111.974722	41.206389	154
-111.974722	41.206389	155
-111.974722	41.206389	156
-111.974722	41.206389	157
-111.974722	41.206389	158
-111.974722	41.206389	159
-111.974722	41.206389	160
-111.974722	41.206389	161
-111.974722	41.206389	162
-111.974722	41.206389	163
-111.974722	41.206389	164
-111.974722	41.206389	165
-111.974722	41.206389	166
-111.974722	41.206389	167
-111.974722	41.206389	168
-111.974722	41.206389	169
-111.974722	41.206389	170
-111.974722	41.206389	171
-111.974722	41.206389	172
-111.974722	41.206389	173
-111.974722	41.206389	174
-111.974722	41.206389	175
-111.974722	41.206389	176
-111.974722	41.206389	177
-111.974722	41.206389	178
-111.974722	41.206389	179
-111.974722	41.206389	180
-111.974722	41.206389	181
-111.974722	41.206389	182
-111.974722	41.206389	183
-111.974722	41.206389	184
-111.974722	41.206389	185
-111.974722	41.206389	186
-111.974722	41.206389	187
-111.974722	41.206389	189
-111.974722	41.206389	190
-111.974722	41.206389	191
-111.974722	41.206389	192
-111.974722	41.206389	193
-111.974722	41.206389	194
-111.974722	41.206389	195
-111.974722	41.206389	196
-111.974722	41.206389	197
-111.974722	41.206389	198
-111.974722	41.206389	199
-111.974722	41.206389	200
-111.974722	41.206389	201
-111.974722	41.206389	202
-111.974722	41.206389	203
-111.974722	41.206389	205
-111.974722	41.206389	206
-111.974722	41.206389	207
-111.974722	41.206389	208
-111.974722	41.206389	209
-111.974722	41.206389	210
-111.974722	41.206389	211
-111.974722	41.206389	212
-111.974722	41.206389	213
-111.974722	41.206389	214
-111.974722	41.206389	215
-111.974722	41.206389	216
-111.974722	41.206389	217
-111.974722	41.206389	218
-111.974722	41.206389	219
-111.974722	41.206389	220
-111.974722	41.206389	221
-111.974722	41.206389	222
-111.974722	41.206389	223
-111.974722	41.206389	224
-111.974722	41.206389	229
-111.974722	41.206389	230
-111.974722	41.206389	231
-111.974722	41.206389	232
-111.974722	41.206389	233
-111.974722	41.206389	235
-111.974722	41.206389	236
-111.974722	41.206389	244
-111.974722	41.206389	245
-111.974722	41.206389	246
-111.974722	41.206389	247
-111.974722	41.206389	248
-111.974722	41.206389	249
-111.974722	41.206389	250
-111.974722	41.206389	251
-111.974722	41.206389	252
-111.974722	41.206389	253
-111.974722	41.206389	254
-111.974722	41.206389	255
-111.974722	41.206389	256
-111.974722	41.206389	257
-111.974722	41.206389	258
-111.974722	41.206389	259
-111.974722	41.206389	260
-111.974722	41.206389	261
-111.974722	41.206389	262
-111.974722	41.206389	263
-111.974722	41.206389	264
-111.974722	41.206389	265
-111.974722	41.206389	266
-111.974722	41.206389	267
-111.974722	41.206389	268
-111.974722	41.206389	269
-111.974722	41.206389	270
-111.974722	41.206389	271
-111.974722	41.206389	272
-111.974722	41.206389	273
-111.974722	41.206389	274
-111.974722	41.206389	275
-111.974722	41.206389	276
-111.974722	41.206389	277
-111.974722	41.206389	278
-111.974722	41.206389	279
-111.974722	41.206389	280
-111.974722	41.206389	281
-111.974722	41.206389	282
-111.974722	41.206389	283
-111.974722	41.206389	284
-111.974722	41.206389	285
-111.974722	41.206389	286
-111.974722	41.206389	287
-111.974722	41.206389	288
-111.974722	41.206389	289
-111.974722	41.206389	290
-111.974722	41.206389	291
-111.974722	41.206389	292
-111.974722	41.206389	293
-111.974722	41.206389	294
-111.974722	41.206389	295
-111.974722	41.206389	296
-111.974722	41.206389	297
-111.974722	41.206389	298
-111.974722	41.206389	299
-111.974722	41.206389	300
-111.974722	41.206389	301
-111.974722	41.206389	302
-111.974722	41.206389	303
-111.974722	41.206389	304
-111.974722	41.206389	305
-111.974722	41.206389	306
-111.974722	41.206389	307
-111.974722	41.206389	308
-111.974722	41.206389	309
-111.974722	41.206389	310
-111.974722	41.206389	311
-111.974722	41.206389	312
-111.974722	41.206389	313
-111.974722	41.206389	314
-111.974722	41.206389	315
-111.974722	41.206389	316
-111.974722	41.206389	317
-111.974722	41.206389	318
-111.974722	41.206389	319
-111.974722	41.206389	320
-111.974722	41.206389	321
-111.974722	41.206389	322
-111.974722	41.206389	323
-111.974722	41.206389	324
-111.974722	41.206389	325
-111.974722	41.206389	326
-111.974722	41.206389	327
-111.974722	41.206389	328
-111.974722	41.206389	329
-111.974722	41.206389	330
-111.974722	41.206389	331
-111.974722	41.206389	332
-111.974722	41.206389	333
-111.974722	41.206389	334
-111.974722	41.206389	335
-111.974722	41.206389	336
-111.974722	41.206389	337
-111.974722	41.206389	338
-111.974722	41.206389	339
-111.974722	41.206389	340
-111.974722	41.206389	341
-111.974722	41.206389	342
-111.974722	41.206389	343
-111.974722	41.206389	344
-111.974722	41.206389	345
-111.974722	41.206389	346
-111.974722	41.206389	347
-111.974722	41.206389	348
-111.974722	41.206389	349
-111.974722	41.206389	350
-111.974722	41.206389	351
-111.974722	41.206389	352
-111.974722	41.206389	353
-111.974722	41.206389	354
-111.974722	41.206389	355
-111.974722	41.206389	356
-111.974722	41.206389	357
-111.974722	41.206389	358
-111.974722	41.206389	359
-111.974722	41.206389	360
-111.974722	41.206389	361
-111.974722	41.206389	362
-111.974722	41.206389	363
-111.974722	41.206389	364
-77.059167	38.8575	0
-77.059167	38.8575	3
-77.059167	38.8575	6
-77.059167	38.8575	9
-77.059167	38.8575	12
-77.059167	38.8575	15
-77.059167	38.8575	18
-77.059167	38.8575	21
-77.059167	38.8575	24
-77.059167	38.8575	27
-77.059167	38.8575	30
-77.059167	38.8575	33
-77.059167	38.8575	36
-77.059167	38.8575	39
-77.059167	38.8575	42
-77.059167	38.8575	45
-77.059167	38.8575	48
-77.059167	38.8575	51
-77.059167	38.8575	54
-77.059167	38.8575	57
-77.059167	38.8575	60
-77.059167	38.8575	66
-77.059167	38.8575	69
-77.059167	38.8575	72
-77.059167	38.8575	75
-77.059167	38.8575	78
-77.059167	38.8575	81
-77.059167	38.8575	84
-77.059167	38.8575	87
-77.059167	38.8575	90
-77.059167	38.8575	93
-77.059167	38.8575	96
-77.059167	38.8575	102
-77.059167	38.8575	105
-77.059167	38.8575	108
-77.059167	38.8575	111
-77.059167	38.8575	114
-77.059167	38.8575	117
-77.059167	38.8575	120
-77.059167	38.8575	123
-77.059167	38.8575	126
-77.059167	38.8575	129
-77.059167	38.8575	132
-77.059167	38.8575	135
-77.059167	38.8575	138
-77.059167	38.8575	141
-77.059167	38.8575	144
-77.059167	38.8575	147
-77.059167	38.8575	150
-77.059167	38.8575	153
-77.059167	38.8575	156
-77.059167	38.8575	162
-77.059167	38.8575	165
-77.059167	38.8575	168
-77.059167	38.8575	171
-77.059167	38.8575	174
-77.059167	38.8575	177
-77.059167	38.8575	180
-77.059167	38.8575	183
-77.059167	38.8575	186
-77.059167	38.8575	189
-77.059167	38.8575	192
-77.059167	38.8575	195
-77.059167	38.8575	198
-77.059167	38.8575	201
-77.059167	38.8575	204
-77.059167	38.8575	207
-77.059167	38.8575	210
-77.059167	38.8575	213
-77.059167	38.8575	216
-77.059167	38.8575	219
-77.059167	38.8575	222
-77.059167	38.8575	225
-77.059167	38.8575	228
-77.059167	38.8575	231
-77.059167	38.8575	234
-77.059167	38.8575	237
-77.059167	38.8575	240
-77.059167	38.8575	243
-77.059167	38.8575	246
-77.059167	38.8575	249
-77.059167	38.8575	252
-77.059167	38.8575	255
-77.059167	38.8575	258
-77.059167	38.8575	261
-77.059167	38.8575	264
-77.059167	38.8575	267
-77.059167	38.8575	270
-77.059167	38.8575	276
-77.059167	38.8575	279
-77.059167	38.8575	282
-77.059167	38.8575	285
-77.059167	38.8575	288
-77.059167	38.8575	291
-77.059167	38.8575	294
-77.059167	38.8575	297
-77.059167	38.8575	300
-77.059167	38.8575	303
-77.059167	38.8575	306
-77.059167	38.8575	309
-77.059167	38.8575	312
