-82.414585	34.843895	166
-82.414585	34.843895	167
-82.414585	34.843895	168
-82.414585	34.843895	169
-82.414585	34.843895	170
-82.414585	34.843895	171
-82.414585	34.843895	172
-82.414585	34.843895	173
-82.414585	34.843895	174
-82.414585	34.843895	175
-82.414585	34.843895	176
-82.414585	34.843895	177
-82.414585	34.843895	178
-82.414585	34.843895	179
-82.414585	34.843895	180
-82.414585	34.843895	181
-82.414585	34.843895	182
-82.414585	34.843895	183
-82.414585	34.843895	185
-82.414585	34.843895	186
-82.414585	34.843895	187
-82.414585	34.843895	188
-82.414585	34.843895	189
-82.414585	34.843895	190
-82.414585	34.843895	191
-82.414585	34.843895	192
-82.414585	34.843895	193
-82.414585	34.843895	194
-82.414585	34.843895	195
-82.414585	34.843895	197
-82.414585	34.843895	198
-82.414585	34.843895	199
-82.414585	34.843895	200
-82.414585	34.843895	201
-82.414585	34.843895	202
-82.414585	34.843895	203
-82.414585	34.843895	204
-82.414585	34.843895	205
-82.414585	34.843895	206
-82.414585	34.843895	207
-82.414585	34.843895	208
-82.414585	34.843895	209
-82.414585	34.843895	210
-82.414585	34.843895	211
-82.414585	34.843895	212
-82.414585	34.843895	213
-82.414585	34.843895	214
-82.414585	34.843895	215
-82.414585	34.843895	216
-82.414585	34.843895	217
-82.414585	34.843895	218
-82.414585	34.843895	219
-82.414585	34.843895	220
-82.414585	34.843895	221
-82.414585	34.843895	222
-82.414585	34.843895	223
-82.414585	34.843895	224
-82.414585	34.843895	225
-82.414585	34.843895	226
-82.414585	34.843895	227
-82.414585	34.843895	228
-82.414585	34.843895	229
-82.414585	34.843895	230
-82.414585	34.843895	231
-82.414585	34.843895	232
-82.414585	34.843895	233
-82.414585	34.843895	234
-82.414585	34.843895	235
-82.414585	34.843895	236
-82.414585	34.843895	237
-82.414585	34.843895	238
-82.414585	34.843895	239
-82.414585	34.843895	240
-82.414585	34.843895	241
-82.414585	34.843895	242
-82.414585	34.843895	243
-82.414585	34.843895	244
-82.414585	34.843895	245
-82.414585	34.843895	246
-82.414585	34.843895	247
-82.414585	34.843895	248
-82.414585	34.843895	249
-82.414585	34.843895	250
-82.414585	34.843895	251
-82.414585	34.843895	252
-82.414585	34.843895	253
-82.414585	34.843895	254
-82.414585	34.843895	255
-82.414585	34.843895	256
-82.414585	34.843895	257
-82.414585	34.843895	258
-82.414585	34.843895	259
-82.414585	34.843895	260
-82.414585	34.843895	271
-82.414585	34.843895	272
-82.414585	34.843895	273
-82.414585	34.843895	274
-82.414585	34.843895	275
-82.414585	34.843895	276
-82.414585	34.843895	277
-82.414585	34.843895	278
-82.414585	34.843895	279
-82.414585	34.843895	280
-82.414585	34.843895	281
-82.414585	34.843895	282
-82.414585	34.843895	283
-82.414585	34.843895	284
-82.414585	34.843895	285
-82.414585	34.843895	286
-82.414585	34.843895	287
-82.414585	34.843895	288
-82.414585	34.843895	289
-82.414585	34.843895	290
-82.414585	34.843895	291
-82.414585	34.843895	292
-82.414585	34.843895	293
-82.414585	34.843895	294
-82.414585	34.843895	295
-82.414585	34.843895	296
-82.414585	34.843895	297
-82.414585	34.843895	298
-82.414585	34.843895	299
-82.414585	34.843895	300
-82.414585	34.843895	307
-82.414585	34.843895	308
-82.414585	34.843895	309
-82.414585	34.843895	310
-82.414585	34.843895	311
-82.414585	34.843895	312
-82.414585	34.843895	313
-82.414585	34.843895	314
-82.414585	34.843895	317
-82.414585	34.843895	318
-82.414585	34.843895	319
-82.414585	34.843895	320
-82.414585	34.843895	321
-82.414585	34.843895	322
-82.414585	34.843895	323
-82.414585	34.843895	324
-82.414585	34.843895	325
-82.414585	34.843895	326
-82.414585	34.843895	327
-82.414585	34.843895	329
-82.414585	34.843895	330
-82.414585	34.843895	331
-82.414585	34.843895	332
-82.414585	34.843895	333
-82.414585	34.843895	334
-82.414585	34.843895	335
-82.414585	34.843895	336
-82.414585	34.843895	337
-82.414585	34.843895	338
-82.414585	34.843895	339
-82.414585	34.843895	340
-82.414585	34.843895	341
-82.414585	34.843895	344
-82.414585	34.843895	346
-82.414585	34.843895	348
-82.414585	34.843895	349
-82.414585	34.843895	350
-82.414585	34.843895	351
-82.414585	34.843895	352
-82.414585	34.843895	353
-82.414585	34.843895	354
-82.414585	34.843895	356
-82.414585	34.843895	357
-82.414585	34.843895	358
-82.414585	34.843895	359
-82.414585	34.843895	360
-82.414585	34.843895	361
-82.414585	34.843895	362
-82.414585	34.843895	363
-82.414585	34.843895	364
-88.809652	35.651541	0
-88.809652	35.651541	3
-88.809652	35.651541	6
-88.809652	35.651541	9
-88.809652	35.651541	12
-88.809652	35.651541	15
-88.809652	35.651541	18
-88.809652	35.651541	21
-88.809652	35.651541	24
-88.809652	35.651541	27
-88.809652	35.651541	30
-88.809652	35.651541	33
-88.809652	35.651541	36
-88.809652	35.651541	39
-88.809652	35.651541	42
-88.809652	35.651541	45
-88.809652	35.651541	48
-88.809652	35.651541	51
-88.809652	35.651541	54
-88.809652	35.651541	57
-88.809652	35.651541	60
-88.809652	35.651541	63
-88.809652	35.651541	66
-88.809652	35.651541	69
-88.809652	35.651541	72
-88.809652	35.651541	75
-88.809652	35.651541	78
-88.809652	35.651541	81
-88.809652	35.651541	84
-88.809652	35.651541	87
-88.809652	35.651541	90
-88.809652	35.651541	93
-88.809652	35.651541	96
-88.809652	35.651541	99
-88.809652	35.651541	102
-88.809652	35.651541	105
-88.809652	35.651541	108
-88.809652	35.651541	111
-88.809652	35.651541	114
-88.809652	35.651541	117
-88.809652	35.651541	120
-88.809652	35.651541	123
-88.809652	35.651541	126
-88.809652	35.651541	129
-88.809652	35.651541	132
-88.809652	35.651541	135
-88.809652	35.651541	138
-88.809652	35.651541	141
-88.809652	35.651541	144
-88.809652	35.651541	147
-88.809652	35.651541	150
-88.809652	35.651541	153
-88.809652	35.651541	156
-88.809652	35.651541	159
-88.809652	35.651541	162
-88.809652	35.651541	165
-88.809652	35.651541	168
-88.809652	35.651541	171
-88.809652	35.651541	174
-88.809652	35.651541	177
-88.809652	35.651541	180
-88.809652	35.651541	183
-88.809652	35.651541	186
-88.809652	35.651541	189
-88.809652	35.651541	192
-88.809652	35.651541	195
-88.809652	35.651541	198
-88.809652	35.651541	201
-88.809652	35.651541	204
-88.809652	35.651541	207
-88.809652	35.651541	210
-88.809652	35.651541	213
-88.809652	35.651541	216
-88.809652	35.651541	219
-88.809652	35.651541	222
-88.809652	35.651541	225
-88.809652	35.651541	228
-88.809652	35.651541	231
-88.809652	35.651541	234
-88.809652	35.651541	237
-88.809652	35.651541	240
-88.809652	35.651541	243
-88.809652	35.651541	246
-88.809652	35.651541	249
-88.809652	35.651541	252
-88.809652	35.651541	255
-88.809652	35.651541	258
-88.809652	35.651541	264
-88.809652	35.651541	267
-88.809652	35.651541	270
-88.809652	35.651541	273
-88.809652	35.651541	276
-88.809652	35.651541	279
-88.809652	35.651541	282
-88.809652	35.651541	285
-88.809652	35.651541	288
-88.809652	35.651541	291
-88.809652	35.651541	294
-88.809652	35.651541	297
-88.809652	35.651541	300
-88.809652	35.651541	303
-88.809652	35.651541	306
-88.809652	35.651541	309
-88.809652	35.651541	312
-88.809652	35.651541	315
-88.809652	35.651541	318
-88.809652	35.651541	321
-88.809652	35.651541	324
-88.809652	35.651541	327
-88.809652	35.651541	330
-88.809652	35.651541	333
-88.809652	35.651541	336
-88.809652	35.651541	339
-88.809652	35.651541	342
-88.809652	35.651541	345
-88.809652	35.651541	348
-88.809652	35.651541	351
-88.809652	35.651541	354
-88.809652	35.651541	357
-88.809652	35.651541	360
-88.809652	35.651541	363
-90.021567	35.16895	0
-90.021567	35.16895	1
-90.021567	35.16895	2
-90.021567	35.16895	3
-90.021567	35.16895	4
-90.021567	35.16895	5
-90.021567	35.16895	6
-90.021567	35.16895	7
-90.021567	35.16895	8
-90.021567	35.16895	9
-90.021567	35.16895	10
-90.021567	35.16895	11
-90.021567	35.16895	12
-90.021567	35.16895	13
-90.021567	35.16895	14
-90.021567	35.16895	15
-90.021567	35.16895	16
-90.021567	35.16895	17
-90.021567	35.16895	18
-90.021567	35.16895	19
-90.021567	35.16895	20
-90.021567	35.16895	21
-90.021567	35.16895	22
-90.021567	35.16895	23
-90.021567	35.16895	24
-90.021567	35.16895	25
-90.021567	35.16895	26
-90.021567	35.16895	27
-90.021567	35.16895	28
-90.021567	35.16895	29
-90.021567	35.16895	30
-90.021567	35.16895	31
-90.021567	35.16895	32
-90.021567	35.16895	33
-90.021567	35.16895	34
-90.021567	35.16895	35
-90.021567	35.16895	36
-90.021567	35.16895	37
-90.021567	35.16895	38
-90.021567	35.16895	39
-90.021567	35.16895	40
-90.021567	35.16895	41
-90.021567	35.16895	42
-90.021567	35.16895	43
-90.021567	35.16895	44
-90.021567	35.16895	45
-90.021567	35.16895	46
-90.021567	35.16895	47
-90.021567	35.16895	48
-90.021567	35.16895	49
-90.021567	35.16895	50
-90.021567	35.16895	51
-90.021567	35.16895	52
-90.021567	35.16895	53
-90.021567	35.16895	54
-90.021567	35.16895	55
-90.021567	35.16895	56
-90.021567	35.16895	57
-90.021567	35.16895	58
-90.021567	35.16895	59
-90.021567	35.16895	60
-90.021567	35.16895	61
-90.021567	35.16895	62
-90.021567	35.16895	63
-90.021567	35.16895	64
-90.021567	35.16895	65
-90.021567	35.16895	66
-90.021567	35.16895	68
-90.021567	35.16895	69
-90.021567	35.16895	70
-90.021567	35.16895	71
-90.021567	35.16895	72
-90.021567	35.16895	73
-90.021567	35.16895	74
-90.021567	35.16895	75
-90.021567	35.16895	76
-90.021567	35.16895	77
-90.021567	35.16895	78
-90.021567	35.16895	79
-90.021567	35.16895	80
-90.021567	35.16895	81
-90.021567	35.16895	82
-90.021567	35.16895	83
-90.021567	35.16895	84
-90.021567	35.16895	85
-90.021567	35.16895	86
-90.021567	35.16895	87
-90.021567	35.16895	88
-90.021567	35.16895	89
-90.021567	35.16895	90
-90.021567	35.16895	91
-90.021567	35.16895	92
-90.021567	35.16895	93
-90.021567	35.16895	94
-90.021567	35.16895	95
-90.021567	35.16895	96
-90.021567	35.16895	97
-90.021567	35.16895	98
-90.021567	35.16895	99
-90.021567	35.16895	100
-90.021567	35.16895	101
-90.021567	35.16895	102
-90.021567	35.16895	103
-90.021567	35.16895	104
-90.021567	35.16895	105
-90.021567	35.16895	106
-90.021567	35.16895	107
-90.021567	35.16895	108
-90.021567	35.16895	109
-90.021567	35.16895	110
-90.021567	35.16895	111
-90.021567	35.16895	112
-90.021567	35.16895	113
-90.021567	35.16895	114
-90.021567	35.16895	115
-90.021567	35.16895	116
-90.021567	35.16895	117
-90.021567	35.16895	118
-90.021567	35.16895	119
-90.021567	35.16895	120
-90.021567	35.16895	121
-90.021567	35.16895	122
-90.021567	35.16895	123
-90.021567	35.16895	124
-90.021567	35.16895	125
-90.021567	35.16895	126
-90.021567	35.16895	127
-90.021567	35.16895	128
-90.021567	35.16895	131
-90.021567	35.16895	132
-90.021567	35.16895	133
-90.021567	35.16895	134
-90.021567	35.16895	135
-90.021567	35.16895	136
-90.021567	35.16895	137
-90.021567	35.16895	138
-90.021567	35.16895	139
-90.021567	35.16895	140
-90.021567	35.16895	141
-90.021567	35.16895	142
-90.021567	35.16895	143
-90.021567	35.16895	144
-90.021567	35.16895	145
-90.021567	35.16895	146
-90.021567	35.16895	147
-90.021567	35.16895	148
-90.021567	35.16895	149
-90.021567	35.16895	150
-90.021567	35.16895	151
-90.021567	35.16895	152
-90.021567	35.16895	153
-90.021567	35.16895	154
-90.021567	35.16895	155
-90.021567	35.16895	156
-90.021567	35.16895	157
-90.021567	35.16895	158
-90.021567	35.16895	159
-90.021567	35.16895	160
-90.021567	35.16895	161
-90.021567	35.16895	164
-90.021567	35.16895	165
-90.021567	35.16895	166
-90.021567	35.16895	167
-90.021567	35.16895	168
-90.021567	35.16895	169
-90.021567	35.16895	170
-90.021567	35.16895	171
-90.021567	35.16895	172
-90.021567	35.16895	173
-90.021567	35.16895	174
-90.021567	35.16895	175
-90.021567	35.16895	176
-90.021567	35.16895	177
-90.021567	35.16895	178
-90.021567	35.16895	179
-90.021567	35.16895	180
-90.021567	35.16895	181
-90.021567	35.16895	182
-90.021567	35.16895	183
-90.021567	35.16895	184
-90.021567	35.16895	185
-90.021567	35.16895	186
-90.021567	35.16895	187
-90.021567	35.16895	188
-90.021567	35.16895	189
-90.021567	35.16895	190
-90.021567	35.16895	191
-90.021567	35.16895	192
-90.021567	35.16895	193
-90.021567	35.16895	194
-90.021567	35.16895	195
-90.021567	35.16895	196
-90.021567	35.16895	197
-90.021567	35.16895	198
-90.021567	35.16895	199
-90.021567	35.16895	200
-90.021567	35.16895	201
-90.021567	35.16895	202
-90.021567	35.16895	203
-90.021567	35.16895	204
-90.021567	35.16895	205
-90.021567	35.16895	206
-90.021567	35.16895	207
-90.021567	35.16895	208
-90.021567	35.16895	209
-90.021567	35.16895	210
-90.021567	35.16895	211
-90.021567	35.16895	212
-90.021567	35.16895	213
-90.021567	35.16895	214
-90.021567	35.16895	215
-90.021567	35.16895	216
-90.021567	35.16895	217
-90.021567	35.16895	218
-90.021567	35.16895	219
-90.021567	35.16895	220
-90.021567	35.16895	221
-90.021567	35.16895	222
-90.021567	35.16895	223
-90.021567	35.16895	224
-90.021567	35.16895	225
-90.021567	35.16895	226
-90.021567	35.16895	227
-90.021567	35.16895	228
-90.021567	35.16895	229
-90.021567	35.16895	230
-90.021567	35.16895	231
-90.021567	35.16895	232
-90.021567	35.16895	233
-90.021567	35.16895	234
-90.021567	35.16895	235
-90.021567	35.16895	236
-90.021567	35.16895	237
-90.021567	35.16895	238
-90.021567	35.16895	239
-90.021567	35.16895	240
-90.021567	35.16895	241
-90.021567	35.16895	242
-90.021567	35.16895	243
-90.021567	35.16895	244
-90.021567	35.16895	245
-90.021567	35.16895	246
-90.021567	35.16895	247
-90.021567	35.16895	248
-90.021567	35.16895	249
-90.021567	35.16895	252
-90.021567	35.16895	254
-90.021567	35.16895	255
-90.021567	35.16895	256
-90.021567	35.16895	257
-90.021567	35.16895	258
-90.021567	35.16895	259
-90.021567	35.16895	260
-90.021567	35.16895	261
-90.021567	35.16895	262
-90.021567	35.16895	263
-90.021567	35.16895	264
-90.021567	35.16895	265
-90.021567	35.16895	266
-90.021567	35.16895	267
-90.021567	35.16895	268
-90.021567	35.16895	269
-90.021567	35.16895	270
-90.021567	35.16895	271
-90.021567	35.16895	272
-90.021567	35.16895	273
-90.021567	35.16895	274
-90.021567	35.16895	275
-90.021567	35.16895	276
-90.021567	35.16895	277
-90.021567	35.16895	278
-90.021567	35.16895	279
-90.021567	35.16895	280
-90.021567	35.16895	281
-90.021567	35.16895	282
-90.021567	35.16895	283
-90.021567	35.16895	284
-90.021567	35.16895	285
-90.021567	35.16895	286
-90.021567	35.16895	287
-90.021567	35.16895	288
-90.021567	35.16895	289
-90.021567	35.16895	290
-90.021567	35.16895	291
-90.021567	35.16895	292
-90.021567	35.16895	293
-90.021567	35.16895	294
-90.021567	35.16895	295
-90.021567	35.16895	296
-90.021567	35.16895	297
-90.021567	35.16895	298
-90.021567	35.16895	299
-90.021567	35.16895	300
-90.021567	35.16895	301
-90.021567	35.16895	302
-90.021567	35.16895	303
-90.021567	35.16895	304
-90.021567	35.16895	305
-90.021567	35.16895	306
-90.021567	35.16895	307
-90.021567	35.16895	308
-90.021567	35.16895	309
-90.021567	35.16895	310
-90.021567	35.16895	311
-90.021567	35.16895	312
-90.021567	35.16895	313
-90.021567	35.16895	314
-90.021567	35.16895	315
-90.021567	35.16895	316
-90.021567	35.16895	317
-90.021567	35.16895	318
-90.021567	35.16895	319
-90.021567	35.16895	320
-90.021567	35.16895	321
-90.021567	35.16895	322
-90.021567	35.16895	323
-90.021567	35.16895	324
-90.021567	35.16895	325
-90.021567	35.16895	326
-90.021567	35.16895	327
-90.021567	35.16895	328
-90.021567	35.16895	329
-90.021567	35.16895	330
-90.021567	35.16895	331
-90.021567	35.16895	332
-90.021567	35.16895	333
-90.021567	35.16895	334
-90.021567	35.16895	335
-90.021567	35.16895	336
-90.021567	35.16895	337
-90.021567	35.16895	338
-90.021567	35.16895	339
-90.021567	35.16895	340
-90.021567	35.16895	341
-90.021567	35.16895	342
-90.021567	35.16895	343
-90.021567	35.16895	344
-90.021567	35.16895	345
-90.021567	35.16895	346
-90.021567	35.16895	347
-90.021567	35.16895	348
-90.021567	35.16895	349
-90.021567	35.16895	350
-90.021567	35.16895	351
-90.021567	35.16895	352
-90.021567	35.16895	354
-90.021567	35.16895	355
-90.021567	35.16895	356
-90.021567	35.16895	357
-90.021567	35.16895	358
-90.021567	35.16895	359
-90.021567	35.16895	360
-90.021567	35.16895	361
-90.021567	35.16895	362
-90.021567	35.16895	363
-90.021567	35.16895	364
-82.521667	36.540654	0
-82.521667	36.540654	3
-82.521667	36.540654	6
-82.521667	36.540654	9
-82.521667	36.540654	12
-82.521667	36.540654	18
-82.521667	36.540654	21
-82.521667	36.540654	24
-82.521667	36.540654	27
-82.521667	36.540654	30
-82.521667	36.540654	33
-82.521667	36.540654	36
-82.521667	36.540654	39
-82.521667	36.540654	42
-82.521667	36.540654	45
-82.521667	36.540654	48
-82.521667	36.540654	51
-82.521667	36.540654	54
-82.521667	36.540654	57
-82.521667	36.540654	60
-82.521667	36.540654	63
-82.521667	36.540654	66
-82.521667	36.540654	69
-82.521667	36.540654	72
-82.521667	36.540654	75
-82.521667	36.540654	78
-82.521667	36.540654	81
-82.521667	36.540654	84
-82.521667	36.540654	87
-82.521667	36.540654	90
-82.521667	36.540654	93
-82.521667	36.540654	96
-82.521667	36.540654	99
-82.521667	36.540654	102
-82.521667	36.540654	105
-82.521667	36.540654	108
-82.521667	36.540654	111
-82.521667	36.540654	114
-82.521667	36.540654	117
-82.521667	36.540654	120
-82.521667	36.540654	123
-82.521667	36.540654	126
-82.521667	36.540654	129
-82.521667	36.540654	132
-82.521667	36.540654	135
-82.521667	36.540654	138
-82.521667	36.540654	141
-82.521667	36.540654	144
-82.521667	36.540654	150
-82.521667	36.540654	153
-82.521667	36.540654	156
-82.521667	36.540654	159
-82.521667	36.540654	162
-82.521667	36.540654	165
-82.521667	36.540654	168
-82.521667	36.540654	171
-82.521667	36.540654	174
-82.521667	36.540654	177
-82.521667	36.540654	180
-82.521667	36.540654	183
-82.521667	36.540654	186
-82.521667	36.540654	189
-82.521667	36.540654	192
-82.521667	36.540654	195
-82.521667	36.540654	198
-82.521667	36.540654	201
-82.521667	36.540654	204
-82.521667	36.540654	207
-82.521667	36.540654	210
-82.521667	36.540654	213
-82.521667	36.540654	216
-82.521667	36.540654	219
-82.521667	36.540654	222
-82.521667	36.540654	225
-82.521667	36.540654	228
-82.521667	36.540654	231
-82.521667	36.540654	234
-82.521667	36.540654	237
-82.521667	36.540654	240
-82.521667	36.540654	243
-82.521667	36.540654	246
-82.521667	36.540654	249
-82.521667	36.540654	255
-82.521667	36.540654	258
-82.521667	36.540654	261
-82.521667	36.540654	264
-82.521667	36.540654	267
-82.521667	36.540654	270
-82.521667	36.540654	273
-82.521667	36.540654	276
-82.521667	36.540654	279
-82.521667	36.540654	282
-82.521667	36.540654	285
-82.521667	36.540654	288
-82.521667	36.540654	291
-82.521667	36.540654	294
-82.521667	36.540654	297
-82.521667	36.540654	300
-82.521667	36.540654	303
-82.521667	36.540654	306
-82.521667	36.540654	309
-82.521667	36.540654	312
-82.521667	36.540654	315
-82.521667	36.540654	318
-82.521667	36.540654	321
-82.521667	36.540654	324
-82.521667	36.540654	327
-82.521667	36.540654	330
-82.521667	36.540654	333
-82.521667	36.540654	336
-82.521667	36.540654	339
-82.521667	36.540654	342
-82.521667	36.540654	345
-82.521667	36.540654	348
-82.521667	36.540654	351
-82.521667	36.540654	354
-82.521667	36.540654	357
-82.521667	36.540654	360
-82.521667	36.540654	363
-86.652778	36.297778	0
