-111.663056	40.253611	252
-111.663056	40.253611	253
-111.663056	40.253611	254
-111.663056	40.253611	255
-111.663056	40.253611	256
-111.663056	40.253611	257
-111.663056	40.253611	258
-111.663056	40.253611	259
-111.663056	40.253611	260
-111.663056	40.253611	261
-111.663056	40.253611	262
-111.663056	40.253611	263
-111.663056	40.253611	264
-111.663056	40.253611	265
-111.663056	40.253611	266
-111.663056	40.253611	267
-111.663056	40.253611	268
-111.663056	40.253611	269
-111.663056	40.253611	270
-111.663056	40.253611	271
-111.663056	40.253611	272
-111.663056	40.253611	273
-111.663056	40.253611	274
-111.663056	40.253611	275
-111.663056	40.253611	276
-111.663056	40.253611	277
-111.663056	40.253611	278
-111.663056	40.253611	279
-111.663056	40.253611	280
-111.663056	40.253611	281
-111.663056	40.253611	282
-111.663056	40.253611	283
-111.663056	40.253611	284
-111.663056	40.253611	285
-111.663056	40.253611	286
-111.663056	40.253611	287
-111.663056	40.253611	288
-111.663056	40.253611	289
-111.663056	40.253611	290
-111.663056	40.253611	291
-111.663056	40.253611	292
-111.663056	40.253611	293
-111.663056	40.253611	294
-111.663056	40.253611	295
-111.663056	40.253611	296
-111.663056	40.253611	297
-111.663056	40.253611	298
-111.663056	40.253611	299
-111.663056	40.253611	300
-111.663056	40.253611	301
-111.663056	40.253611	302
-111.663056	40.253611	303
-111.663056	40.253611	304
-111.663056	40.253611	305
-111.663056	40.253611	306
-111.663056	40.253611	307
-111.663056	40.253611	308
-111.663056	40.253611	309
-111.663056	40.253611	310
-111.663056	40.253611	311
-111.663056	40.253611	312
-111.663056	40.253611	313
-111.663056	40.253611	314
-111.663056	40.253611	315
-111.663056	40.253611	316
-111.663056	40.253611	317
-111.663056	40.253611	318
-111.663056	40.253611	319
-111.663056	40.253611	320
-111.663056	40.253611	321
-111.663056	40.253611	322
-111.663056	40.253611	323
-111.663056	40.253611	324
-111.663056	40.253611	325
-111.663056	40.253611	326
-111.663056	40.253611	327
-111.663056	40.253611	328
-111.663056	40.253611	329
-111.663056	40.253611	330
-111.663056	40.253611	331
-111.663056	40.253611	332
-111.663056	40.253611	333
-111.663056	40.253611	334
-111.663056	40.253611	335
-111.663056	40.253611	336
-111.663056	40.253611	337
-111.663056	40.253611	338
-111.663056	40.253611	339
-111.663056	40.253611	340
-111.663056	40.253611	341
-111.663056	40.253611	342
-111.663056	40.253611	343
-111.663056	40.253611	344
-111.663056	40.253611	345
-111.663056	40.253611	346
-111.663056	40.253611	347
-111.663056	40.253611	348
-111.663056	40.253611	349
-111.663056	40.253611	350
-111.663056	40.253611	351
-111.663056	40.253611	352
-111.663056	40.253611	353
-111.663056	40.253611	354
-111.663056	40.253611	355
-111.663056	40.253611	356
-111.663056	40.253611	357
-111.663056	40.253611	358
-111.663056	40.253611	359
-111.663056	40.253611	360
-111.663056	40.253611	361
-111.663056	40.253611	362
-111.663056	40.253611	363
-111.663056	40.253611	364
-78.503888	38.076388	0
-78.503888	38.076388	3
-78.503888	38.076388	6
-78.503888	38.076388	9
-78.503888	38.076388	12
-78.503888	38.076388	15
-78.503888	38.076388	18
-78.503888	38.076388	21
-78.503888	38.076388	24
-78.503888	38.076388	27
-78.503888	38.076388	30
-78.503888	38.076388	33
-78.503888	38.076388	36
-78.503888	38.076388	39
-78.503888	38.076388	42
-78.503888	38.076388	45
-78.503888	38.076388	48
-78.503888	38.076388	51
-78.503888	38.076388	54
-78.503888	38.076388	57
-78.503888	38.076388	60
-78.503888	38.076388	63
-78.503888	38.076388	66
-78.503888	38.076388	69
-78.503888	38.076388	72
-78.503888	38.076388	75
-78.503888	38.076388	78
-78.503888	38.076388	81
-78.503888	38.076388	84
-78.503888	38.076388	87
-78.503888	38.076388	90
-78.503888	38.076388	93
-78.503888	38.076388	96
-78.503888	38.076388	99
-78.503888	38.076388	102
-78.503888	38.076388	105
-78.503888	38.076388	108
-78.503888	38.076388	111
-78.503888	38.076388	114
-78.503888	38.076388	117
-78.503888	38.076388	120
-78.503888	38.076388	123
-78.503888	38.076388	126
-78.503888	38.076388	129
-78.503888	38.076388	132
-78.503888	38.076388	135
-78.503888	38.076388	138
-78.503888	38.076388	141
-78.503888	38.076388	144
-78.503888	38.076388	147
-78.503888	38.076388	150
-78.503888	38.076388	153
-78.503888	38.076388	159
-78.503888	38.076388	162
-78.503888	38.076388	165
-78.503888	38.076388	168
-78.503888	38.076388	171
-78.503888	38.076388	174
-78.503888	38.076388	177
-78.503888	38.076388	180
-78.503888	38.076388	183
-78.503888	38.076388	186
-78.503888	38.076388	189
-78.503888	38.076388	192
-78.503888	38.076388	195
-78.503888	38.076388	198
-78.503888	38.076388	201
-78.503888	38.076388	204
-78.503888	38.076388	207
-78.503888	38.076388	210
-78.503888	38.076388	213
-78.503888	38.076388	216
-78.503888	38.076388	219
-78.503888	38.076388	222
-78.503888	38.076388	225
-78.503888	38.076388	228
-78.503888	38.076388	231
-78.503888	38.076388	234
-78.503888	38.076388	237
-78.503888	38.076388	240
-78.503888	38.076388	243
-78.503888	38.076388	246
-78.503888	38.076388	249
-78.503888	38.076388	252
-78.503888	38.076388	255
-78.503888	38.076388	258
-78.503888	38.076388	261
-78.503888	38.076388	264
-78.503888	38.076388	267
-78.503888	38.076388	270
-78.503888	38.076388	273
-78.503888	38.076388	276
-78.503888	38.076388	279
-78.503888	38.076388	282
-78.503888	38.076388	285
-78.503888	38.076388	288
-78.503888	38.076388	291
-78.503888	38.076388	294
-78.503888	38.076388	297
-78.503888	38.076388	300
-78.503888	38.076388	303
-78.503888	38.076388	306
-78.503888	38.076388	309
-78.503888	38.076388	312
-78.503888	38.076388	315
-78.503888	38.076388	318
-78.503888	38.076388	321
-78.503888	38.076388	324
-78.503888	38.076388	327
-78.503888	38.076388	330
-78.503888	38.076388	333
-78.503888	38.076388	336
-78.503888	38.076388	339
-78.503888	38.076388	342
-78.503888	38.076388	345
-78.503888	38.076388	348
-78.503888	38.076388	351
-78.503888	38.076388	354
-78.503888	38.076388	357
-78.503888	38.076388	360
-78.503888	38.076388	363
-77.260034	37.343294	0
-77.260034	37.343294	3
-77.260034	37.343294	6
-77.260034	37.343294	9
-77.260034	37.343294	12
-77.260034	37.343294	15
-77.260034	37.343294	18
-77.260034	37.343294	21
-77.260034	37.343294	24
-77.260034	37.343294	27
-77.260034	37.343294	30
-77.260034	37.343294	33
-77.260034	37.343294	36
-77.260034	37.343294	39
-77.260034	37.343294	45
-77.260034	37.343294	48
-77.260034	37.343294	51
-77.260034	37.343294	54
-77.260034	37.343294	57
-77.260034	37.343294	63
-77.260034	37.343294	66
-77.260034	37.343294	69
-77.260034	37.343294	72
-77.260034	37.343294	75
-77.260034	37.343294	78
-77.260034	37.343294	81
-77.260034	37.343294	84
-77.260034	37.343294	87
-77.260034	37.343294	90
-77.260034	37.343294	93
-77.260034	37.343294	99
-77.260034	37.343294	105
-77.260034	37.343294	108
-77.260034	37.343294	111
-77.260034	37.343294	114
-77.260034	37.343294	117
-77.260034	37.343294	120
-77.260034	37.343294	123
-77.260034	37.343294	129
-77.260034	37.343294	132
-77.260034	37.343294	135
-77.260034	37.343294	138
-77.260034	37.343294	141
-77.260034	37.343294	144
-77.260034	37.343294	147
-77.260034	37.343294	150
-77.260034	37.343294	153
-77.260034	37.343294	156
-77.260034	37.343294	159
-77.260034	37.343294	162
-77.260034	37.343294	165
-77.260034	37.343294	168
-77.260034	37.343294	171
-77.260034	37.343294	174
-77.260034	37.343294	177
-77.260034	37.343294	180
-77.260034	37.343294	183
-77.260034	37.343294	186
-77.260034	37.343294	189
-77.260034	37.343294	192
-77.260034	37.343294	195
-77.260034	37.343294	210
-77.260034	37.343294	213
-77.260034	37.343294	216
-77.260034	37.343294	219
-77.260034	37.343294	222
-77.260034	37.343294	225
-77.260034	37.343294	228
-77.260034	37.343294	231
-77.260034	37.343294	234
-77.260034	37.343294	237
-77.260034	37.343294	240
-77.260034	37.343294	243
-77.260034	37.343294	246
-77.260034	37.343294	249
-77.260034	37.343294	252
-77.260034	37.343294	255
-77.260034	37.343294	258
-77.260034	37.343294	261
-77.260034	37.343294	264
-77.260034	37.343294	267
-77.260034	37.343294	270
-77.260034	37.343294	273
-77.260034	37.343294	276
-77.260034	37.343294	279
-77.260034	37.343294	282
-77.260034	37.343294	285
-77.260034	37.343294	288
-77.260034	37.343294	291
-77.260034	37.343294	294
-77.260034	37.343294	297
-77.260034	37.343294	300
-77.260034	37.343294	303
-77.260034	37.343294	306
-77.260034	37.343294	309
-77.260034	37.343294	312
-77.260034	37.343294	318
-77.260034	37.343294	321
-77.260034	37.343294	324
-77.260034	37.343294	327
-77.260034	37.343294	330
-77.260034	37.343294	333
-77.260034	37.343294	336
-77.260034	37.343294	339
-77.260034	37.343294	342
-77.260034	37.343294	345
-77.260034	37.343294	348
-77.260034	37.343294	351
-77.260034	37.343294	354
-77.260034	37.343294	357
-77.260034	37.343294	360
-77.260034	37.343294	363
-122.586944	45.648333	0
-122.586944	45.648333	1
-122.586944	45.648333	2
-122.586944	45.648333	3
-122.586944	45.648333	4
-122.586944	45.648333	5
-122.586944	45.648333	6
-122.586944	45.648333	7
-122.586944	45.648333	8
-122.586944	45.648333	9
-122.586944	45.648333	10
-122.586944	45.648333	11
-122.586944	45.648333	12
-122.586944	45.648333	13
-122.586944	45.648333	14
-122.586944	45.648333	15
-122.586944	45.648333	16
-122.586944	45.648333	17
-122.586944	45.648333	18
-122.586944	45.648333	19
-122.586944	45.648333	20
-122.586944	45.648333	21
-122.586944	45.648333	22
-122.586944	45.648333	23
-122.586944	45.648333	24
-122.586944	45.648333	25
-122.586944	45.648333	26
-122.586944	45.648333	27
-122.586944	45.648333	28
-122.586944	45.648333	29
-122.586944	45.648333	30
-122.586944	45.648333	31
-122.586944	45.648333	32
-122.586944	45.648333	33
-122.586944	45.648333	34
-122.586944	45.648333	35
-122.586944	45.648333	36
-122.586944	45.648333	38
-122.586944	45.648333	39
-122.586944	45.648333	40
-122.586944	45.648333	41
-122.586944	45.648333	42
-122.586944	45.648333	43
-122.586944	45.648333	44
-122.586944	45.648333	45
-122.586944	45.648333	46
-122.586944	45.648333	47
-122.586944	45.648333	48
-122.586944	45.648333	49
-122.586944	45.648333	50
-122.586944	45.648333	51
-122.586944	45.648333	52
-122.586944	45.648333	53
-122.586944	45.648333	54
-122.586944	45.648333	55
-122.586944	45.648333	56
-122.586944	45.648333	57
-122.586944	45.648333	58
-122.586944	45.648333	59
-122.586944	45.648333	60
-122.586944	45.648333	61
-122.586944	45.648333	62
-122.586944	45.648333	63
-122.586944	45.648333	64
-122.586944	45.648333	65
-122.586944	45.648333	66
-122.586944	45.648333	67
-122.586944	45.648333	68
-122.586944	45.648333	69
-122.586944	45.648333	70
-122.586944	45.648333	71
-122.586944	45.648333	72
-122.586944	45.648333	73
-122.586944	45.648333	75
-122.586944	45.648333	76
-122.586944	45.648333	77
-122.586944	45.648333	78
-122.586944	45.648333	79
-122.586944	45.648333	80
-122.586944	45.648333	81
-122.586944	45.648333	82
-122.586944	45.648333	83
-122.586944	45.648333	85
-122.586944	45.648333	86
-122.586944	45.648333	87
-122.586944	45.648333	88
-122.586944	45.648333	89
-122.586944	45.648333	90
-122.586944	45.648333	91
-122.586944	45.648333	92
-122.586944	45.648333	93
-122.586944	45.648333	94
-122.586944	45.648333	95
-122.586944	45.648333	96
-122.586944	45.648333	97
-122.586944	45.648333	98
-122.586944	45.648333	99
-122.586944	45.648333	100
-122.586944	45.648333	101
-122.586944	45.648333	102
-122.586944	45.648333	104
-122.586944	45.648333	105
-122.586944	45.648333	106
-122.586944	45.648333	107
-122.586944	45.648333	108
-122.586944	45.648333	109
-122.586944	45.648333	110
-122.586944	45.648333	111
-122.586944	45.648333	112
-122.586944	45.648333	113
-122.586944	45.648333	114
-122.586944	45.648333	115
-122.586944	45.648333	116
-122.586944	45.648333	117
-122.586944	45.648333	118
-122.586944	45.648333	119
-122.586944	45.648333	120
-122.586944	45.648333	121
-122.586944	45.648333	122
-122.586944	45.648333	123
-122.586944	45.648333	124
-122.586944	45.648333	125
-122.586944	45.648333	126
-122.586944	45.648333	127
-122.586944	45.648333	128
-122.586944	45.648333	129
-122.586944	45.648333	130
-122.586944	45.648333	131
-122.586944	45.648333	132
-122.586944	45.648333	133
-122.586944	45.648333	134
-122.586944	45.648333	135
-122.586944	45.648333	136
-122.586944	45.648333	137
-122.586944	45.648333	138
-122.586944	45.648333	139
-122.586944	45.648333	140
-122.586944	45.648333	141
-122.586944	45.648333	142
-122.586944	45.648333	143
-122.586944	45.648333	144
-122.586944	45.648333	145
-122.586944	45.648333	146
-122.586944	45.648333	147
-122.586944	45.648333	148
-122.586944	45.648333	149
-122.586944	45.648333	150
-122.586944	45.648333	151
-122.586944	45.648333	152
-122.586944	45.648333	153
-122.586944	45.648333	154
-122.586944	45.648333	155
-122.586944	45.648333	156
-122.586944	45.648333	157
-122.586944	45.648333	158
-122.586944	45.648333	159
-122.586944	45.648333	160
-122.586944	45.648333	161
-122.586944	45.648333	162
-122.586944	45.648333	163
-122.586944	45.648333	164
-122.586944	45.648333	165
-122.586944	45.648333	166
-122.586944	45.648333	167
-122.586944	45.648333	168
-122.586944	45.648333	169
-122.586944	45.648333	170
-122.586944	45.648333	171
-122.586944	45.648333	172
-122.586944	45.648333	173
-122.586944	45.648333	174
-122.586944	45.648333	175
-122.586944	45.648333	176
-122.586944	45.648333	177
-122.586944	45.648333	178
-122.586944	45.648333	179
-122.586944	45.648333	180
-122.586944	45.648333	181
-122.586944	45.648333	182
-122.586944	45.648333	183
-122.586944	45.648333	184
-122.586944	45.648333	185
-122.586944	45.648333	186
-122.586944	45.648333	187
-122.586944	45.648333	188
-122.586944	45.648333	189
-122.586944	45.648333	190
-122.586944	45.648333	191
-122.586944	45.648333	192
-122.586944	45.648333	193
-122.586944	45.648333	194
-122.586944	45.648333	202
-122.586944	45.648333	203
-122.586944	45.648333	204
-122.586944	45.648333	205
-122.586944	45.648333	206
-122.586944	45.648333	207
-122.586944	45.648333	208
-122.586944	45.648333	209
-122.586944	45.648333	210
-122.586944	45.648333	211
-122.586944	45.648333	212
-122.586944	45.648333	213
-122.586944	45.648333	214
-122.586944	45.648333	215
-122.586944	45.648333	216
-122.586944	45.648333	217
-122.586944	45.648333	218
-122.586944	45.648333	219
-122.586944	45.648333	220
-122.586944	45.648333	221
-122.586944	45.648333	222
-122.586944	45.648333	223
-122.586944	45.648333	224
-122.586944	45.648333	225
-122.586944	45.648333	226
-122.586944	45.648333	227
-122.586944	45.648333	228
-122.586944	45.648333	229
-122.586944	45.648333	230
-122.586944	45.648333	231
-122.586944	45.648333	232
-122.586944	45.648333	233
-122.586944	45.648333	234
-122.586944	45.648333	235
-122.586944	45.648333	236
-122.586944	45.648333	237
-122.586944	45.648333	238
-122.586944	45.648333	239
-122.586944	45.648333	240
-122.586944	45.648333	241
-122.586944	45.648333	242
-122.586944	45.648333	243
-122.586944	45.648333	244
-122.586944	45.648333	245
-122.586944	45.648333	246
-122.586944	45.648333	247
-122.586944	45.648333	248
-122.586944	45.648333	249
-122.586944	45.648333	250
-122.586944	45.648333	251
-122.586944	45.648333	252
-122.586944	45.648333	253
-122.586944	45.648333	254
-122.586944	45.648333	255
-122.586944	45.648333	256
-122.586944	45.648333	257
-122.586944	45.648333	258
-122.586944	45.648333	259
-122.586944	45.648333	260
-122.586944	45.648333	261
-122.586944	45.648333	262
-122.586944	45.648333	263
-122.586944	45.648333	264
-122.586944	45.648333	265
-122.586944	45.648333	266
-122.586944	45.648333	267
-122.586944	45.648333	268
-122.586944	45.648333	269
-122.586944	45.648333	270
-122.586944	45.648333	271
-122.586944	45.648333	272
-122.586944	45.648333	273
-122.586944	45.648333	274
-122.586944	45.648333	275
-122.586944	45.648333	276
-122.586944	45.648333	277
-122.586944	45.648333	278
-122.586944	45.648333	279
-122.586944	45.648333	280
-122.586944	45.648333	281
-122.586944	45.648333	282
-122.586944	45.648333	283
-122.586944	45.648333	284
-122.586944	45.648333	285
-122.586944	45.648333	286
-122.586944	45.648333	287
-122.586944	45.648333	288
-122.586944	45.648333	289
-122.586944	45.648333	290
-122.586944	45.648333	291
-122.586944	45.648333	292
-122.586944	45.648333	293
-122.586944	45.648333	294
-122.586944	45.648333	295
-122.586944	45.648333	296
-122.586944	45.648333	297
-122.586944	45.648333	298
-122.586944	45.648333	299
-122.586944	45.648333	300
-122.586944	45.648333	301
-122.586944	45.648333	302
-122.586944	45.648333	303
-122.586944	45.648333	304
-122.586944	45.648333	305
-122.586944	45.648333	306
-122.586944	45.648333	307
-122.586944	45.648333	308
-122.586944	45.648333	309
-122.586944	45.648333	310
-122.586944	45.648333	311
-122.586944	45.648333	312
-122.586944	45.648333	313
-122.586944	45.648333	314
-122.586944	45.648333	315
-122.586944	45.648333	316
-122.586944	45.648333	317
-122.586944	45.648333	318
-122.586944	45.648333	319
-122.586944	45.648333	320
-122.586944	45.648333	321
-122.586944	45.648333	322
-122.586944	45.648333	323
-122.586944	45.648333	324
-122.586944	45.648333	325
-122.586944	45.648333	326
-122.586944	45.648333	327
-122.586944	45.648333	328
-122.586944	45.648333	329
-122.586944	45.648333	330
-122.586944	45.648333	331
-122.586944	45.648333	332
-122.586944	45.648333	333
-122.586944	45.648333	334
-122.586944	45.648333	335
-122.586944	45.648333	336
-122.586944	45.648333	337
-122.586944	45.648333	338
-122.586944	45.648333	339
-122.586944	45.648333	340
-122.586944	45.648333	341
-122.586944	45.648333	342
-122.586944	45.648333	343
-122.586944	45.648333	344
-122.586944	45.648333	345
-122.586944	45.648333	346
-122.586944	45.648333	347
-122.586944	45.648333	348
-122.586944	45.648333	349
-122.586944	45.648333	350
-122.586944	45.648333	351
-122.586944	45.648333	352
-122.586944	45.648333	353
-122.586944	45.648333	354
-122.586944	45.648333	355
-122.586944	45.648333	356
-122.586944	45.648333	357
-122.586944	45.648333	358
-122.586944	45.648333	359
-122.586944	45.648333	360
-122.586944	45.648333	361
-122.586944	45.648333	362
-122.586944	45.648333	364
-87.933333	43.016667	0
-87.933333	43.016667	3
-87.933333	43.016667	6
-87.933333	43.016667	9
-87.933333	43.016667	12
-87.933333	43.016667	15
-87.933333	43.016667	18
-87.933333	43.016667	21
-87.933333	43.016667	24
-87.933333	43.016667	27
-87.933333	43.016667	33
-87.933333	43.016667	36
-87.933333	43.016667	39
-87.933333	43.016667	45
-87.933333	43.016667	49
-87.933333	43.016667	51
-87.933333	43.016667	52
-87.933333	43.016667	55
-87.933333	43.016667	58
-87.933333	43.016667	60
-87.933333	43.016667	61
-87.933333	43.016667	63
-87.933333	43.016667	64
-87.933333	43.016667	66
-87.933333	43.016667	69
-87.933333	43.016667	72
-87.933333	43.016667	75
-87.933333	43.016667	78
-87.933333	43.016667	81
-87.933333	43.016667	84
-87.933333	43.016667	87
-87.933333	43.016667	90
-87.933333	43.016667	93
-87.933333	43.016667	96
-87.933333	43.016667	99
-87.933333	43.016667	102
-87.933333	43.016667	105
-87.933333	43.016667	108
-87.933333	43.016667	111
-87.933333	43.016667	114
-87.933333	43.016667	117
-87.933333	43.016667	120
-87.933333	43.016667	123
-87.933333	43.016667	126
-87.933333	43.016667	132
-87.933333	43.016667	133
-87.933333	43.016667	144
-87.933333	43.016667	146
-87.933333	43.016667	147
-87.933333	43.016667	148
