-95.257591	29.733713	204
-95.257591	29.733713	205
-95.257591	29.733713	206
-95.257591	29.733713	207
-95.257591	29.733713	208
-95.257591	29.733713	209
-95.257591	29.733713	210
-95.257591	29.733713	211
-95.257591	29.733713	212
-95.257591	29.733713	213
-95.257591	29.733713	214
-95.257591	29.733713	215
-95.257591	29.733713	216
-95.257591	29.733713	217
-95.257591	29.733713	218
-95.257591	29.733713	219
-95.257591	29.733713	220
-95.257591	29.733713	221
-95.257591	29.733713	222
-95.257591	29.733713	223
-95.257591	29.733713	224
-95.257591	29.733713	225
-95.257591	29.733713	226
-95.257591	29.733713	227
-95.257591	29.733713	228
-95.257591	29.733713	229
-95.257591	29.733713	230
-95.257591	29.733713	231
-95.257591	29.733713	232
-95.257591	29.733713	233
-95.257591	29.733713	234
-95.257591	29.733713	235
-95.257591	29.733713	236
-95.257591	29.733713	237
-95.257591	29.733713	238
-95.257591	29.733713	239
-95.257591	29.733713	240
-95.257591	29.733713	241
-95.257591	29.733713	242
-95.257591	29.733713	243
-95.257591	29.733713	244
-95.257591	29.733713	245
-95.257591	29.733713	246
-95.257591	29.733713	247
-95.257591	29.733713	248
-95.257591	29.733713	249
-95.257591	29.733713	250
-95.257591	29.733713	251
-95.257591	29.733713	252
-95.257591	29.733713	253
-95.257591	29.733713	254
-95.257591	29.733713	255
-95.257591	29.733713	256
-95.257591	29.733713	257
-95.257591	29.733713	258
-95.257591	29.733713	259
-95.257591	29.733713	260
-95.257591	29.733713	261
-95.257591	29.733713	262
-95.257591	29.733713	263
-95.257591	29.733713	264
-95.257591	29.733713	265
-95.257591	29.733713	266
-95.257591	29.733713	267
-95.257591	29.733713	268
-95.257591	29.733713	269
-95.257591	29.733713	270
-95.257591	29.733713	271
-95.257591	29.733713	272
-95.257591	29.733713	273
-95.257591	29.733713	274
-95.257591	29.733713	275
-95.257591	29.733713	277
-95.257591	29.733713	278
-95.257591	29.733713	279
-95.257591	29.733713	280
-95.257591	29.733713	281
-95.257591	29.733713	282
-95.257591	29.733713	283
-95.257591	29.733713	284
-95.257591	29.733713	285
-95.257591	29.733713	286
-95.257591	29.733713	287
-95.257591	29.733713	288
-95.257591	29.733713	289
-95.257591	29.733713	290
-95.257591	29.733713	291
-95.257591	29.733713	292
-95.257591	29.733713	293
-95.257591	29.733713	294
-95.257591	29.733713	295
-95.257591	29.733713	296
-95.257591	29.733713	297
-95.257591	29.733713	298
-95.257591	29.733713	299
-95.257591	29.733713	300
-95.257591	29.733713	301
-95.257591	29.733713	302
-95.257591	29.733713	303
-95.257591	29.733713	304
-95.257591	29.733713	305
-95.257591	29.733713	306
-95.257591	29.733713	308
-95.257591	29.733713	309
-95.257591	29.733713	310
-95.257591	29.733713	311
-95.257591	29.733713	312
-95.257591	29.733713	313
-95.257591	29.733713	314
-95.257591	29.733713	315
-95.257591	29.733713	316
-95.257591	29.733713	317
-95.257591	29.733713	318
-95.257591	29.733713	319
-95.257591	29.733713	320
-95.257591	29.733713	321
-95.257591	29.733713	322
-95.257591	29.733713	323
-95.257591	29.733713	324
-95.257591	29.733713	325
-95.257591	29.733713	326
-95.257591	29.733713	327
-95.257591	29.733713	328
-95.257591	29.733713	329
-95.257591	29.733713	330
-95.257591	29.733713	331
-95.257591	29.733713	332
-95.257591	29.733713	333
-95.257591	29.733713	334
-95.257591	29.733713	335
-95.257591	29.733713	336
-95.257591	29.733713	337
-95.257591	29.733713	338
-95.257591	29.733713	339
-95.257591	29.733713	340
-95.257591	29.733713	341
-95.257591	29.733713	342
-95.257591	29.733713	343
-95.257591	29.733713	344
-95.257591	29.733713	345
-95.257591	29.733713	346
-95.257591	29.733713	347
-95.257591	29.733713	348
-95.257591	29.733713	349
-95.257591	29.733713	350
-95.257591	29.733713	351
-95.257591	29.733713	352
-95.257591	29.733713	353
-95.257591	29.733713	354
-95.257591	29.733713	355
-95.257591	29.733713	356
-95.257591	29.733713	357
-95.257591	29.733713	358
-95.257591	29.733713	359
-95.257591	29.733713	360
-95.257591	29.733713	361
-95.257591	29.733713	362
-95.257591	29.733713	363
-95.257591	29.733713	364
-97.341389	32.759167	0
-97.341389	32.759167	3
-97.341389	32.759167	6
-97.341389	32.759167	9
-97.341389	32.759167	12
-97.341389	32.759167	15
-97.341389	32.759167	18
-97.341389	32.759167	21
-97.341389	32.759167	24
-97.341389	32.759167	27
-97.341389	32.759167	30
-97.341389	32.759167	33
-97.341389	32.759167	39
-97.341389	32.759167	42
-97.341389	32.759167	45
-97.341389	32.759167	48
-97.341389	32.759167	51
-97.341389	32.759167	54
-97.341389	32.759167	57
-97.341389	32.759167	60
-97.341389	32.759167	66
-97.341389	32.759167	69
-97.341389	32.759167	72
-97.341389	32.759167	75
-97.341389	32.759167	78
-97.341389	32.759167	81
-97.341389	32.759167	84
-97.341389	32.759167	87
-97.341389	32.759167	90
-97.341389	32.759167	96
-97.341389	32.759167	99
-97.341389	32.759167	102
-97.341389	32.759167	105
-97.341389	32.759167	114
-97.341389	32.759167	123
-97.341389	32.759167	126
-97.341389	32.759167	129
-97.341389	32.759167	132
-97.341389	32.759167	135
-97.341389	32.759167	138
-97.341389	32.759167	141
-97.341389	32.759167	144
-97.341389	32.759167	147
-97.341389	32.759167	150
-97.341389	32.759167	153
-97.341389	32.759167	159
-97.341389	32.759167	165
-97.341389	32.759167	171
-97.341389	32.759167	172
-97.341389	32.759167	173
-97.341389	32.759167	174
-97.341389	32.759167	175
-97.341389	32.759167	176
-97.341389	32.759167	177
-97.341389	32.759167	178
-97.341389	32.759167	179
-97.341389	32.759167	186
-97.341389	32.759167	192
-97.341389	32.759167	195
-97.341389	32.759167	198
-97.341389	32.759167	201
-97.341389	32.759167	204
-97.341389	32.759167	207
-97.341389	32.759167	210
-97.341389	32.759167	216
-97.341389	32.759167	219
-97.341389	32.759167	222
-97.341389	32.759167	225
-97.341389	32.759167	228
-97.341389	32.759167	231
-97.341389	32.759167	234
-97.341389	32.759167	237
-97.341389	32.759167	243
-97.341389	32.759167	246
-97.341389	32.759167	249
-97.341389	32.759167	252
-97.341389	32.759167	258
-97.341389	32.759167	261
-97.341389	32.759167	264
-97.341389	32.759167	267
-97.341389	32.759167	273
-97.341389	32.759167	276
-97.341389	32.759167	279
-97.341389	32.759167	282
-97.341389	32.759167	288
-97.341389	32.759167	291
-97.341389	32.759167	294
-97.341389	32.759167	297
-97.341389	32.759167	300
-97.341389	32.759167	303
-97.341389	32.759167	306
-97.341389	32.759167	309
-97.341389	32.759167	312
-97.341389	32.759167	315
-97.341389	32.759167	318
-97.341389	32.759167	321
-97.341389	32.759167	324
-97.341389	32.759167	327
-97.341389	32.759167	330
-97.341389	32.759167	333
-97.341389	32.759167	339
-97.341389	32.759167	342
-97.341389	32.759167	345
-97.341389	32.759167	348
-97.341389	32.759167	354
-97.341389	32.759167	357
-97.341389	32.759167	360
-97.341389	32.759167	363
-111.659722	40.136389	0
-111.659722	40.136389	6
-111.659722	40.136389	9
-111.659722	40.136389	12
-111.659722	40.136389	15
-111.659722	40.136389	18
-111.659722	40.136389	21
-111.659722	40.136389	27
-111.659722	40.136389	30
-111.659722	40.136389	39
-111.659722	40.136389	42
-111.659722	40.136389	45
-111.659722	40.136389	48
-111.659722	40.136389	51
-111.659722	40.136389	54
-111.659722	40.136389	57
-111.659722	40.136389	60
-111.659722	40.136389	63
-111.659722	40.136389	66
-111.659722	40.136389	69
-111.659722	40.136389	72
-111.659722	40.136389	75
-111.659722	40.136389	78
-111.659722	40.136389	81
-111.659722	40.136389	84
-111.659722	40.136389	87
-111.659722	40.136389	90
-111.659722	40.136389	93
-111.659722	40.136389	96
-111.659722	40.136389	99
-111.659722	40.136389	102
-111.659722	40.136389	105
-111.659722	40.136389	108
-111.659722	40.136389	111
-111.659722	40.136389	114
-111.659722	40.136389	117
-111.659722	40.136389	120
-111.659722	40.136389	123
-111.659722	40.136389	126
-111.659722	40.136389	129
-111.659722	40.136389	132
-111.659722	40.136389	135
-111.659722	40.136389	138
-111.659722	40.136389	141
-111.659722	40.136389	144
-111.659722	40.136389	147
-111.659722	40.136389	150
-111.659722	40.136389	153
-111.659722	40.136389	156
-111.659722	40.136389	159
-111.659722	40.136389	162
-111.659722	40.136389	165
-111.659722	40.136389	168
-111.659722	40.136389	171
-111.659722	40.136389	174
-111.659722	40.136389	177
-111.659722	40.136389	180
-111.659722	40.136389	183
-111.659722	40.136389	186
-111.659722	40.136389	189
-111.659722	40.136389	192
-111.659722	40.136389	198
-111.659722	40.136389	204
-111.659722	40.136389	207
-111.659722	40.136389	210
-111.659722	40.136389	213
-111.659722	40.136389	216
-111.659722	40.136389	219
-111.659722	40.136389	222
-111.659722	40.136389	225
-111.659722	40.136389	228
-111.659722	40.136389	231
-111.659722	40.136389	234
-111.659722	40.136389	237
-111.659722	40.136389	240
-111.659722	40.136389	243
-111.659722	40.136389	246
-111.659722	40.136389	249
-111.659722	40.136389	252
-111.659722	40.136389	255
-111.659722	40.136389	258
-111.659722	40.136389	261
-111.659722	40.136389	264
-111.659722	40.136389	267
-111.659722	40.136389	270
-111.659722	40.136389	273
-111.659722	40.136389	276
-111.659722	40.136389	279
-111.659722	40.136389	282
-111.659722	40.136389	285
-111.659722	40.136389	288
-111.659722	40.136389	291
-111.659722	40.136389	294
-111.659722	40.136389	297
-111.659722	40.136389	300
-111.659722	40.136389	303
-111.659722	40.136389	306
-111.659722	40.136389	309
-111.659722	40.136389	312
-111.659722	40.136389	315
-111.659722	40.136389	318
-111.659722	40.136389	321
-111.659722	40.136389	324
-111.659722	40.136389	327
-111.659722	40.136389	330
-111.659722	40.136389	333
-111.659722	40.136389	336
-111.659722	40.136389	339
-111.659722	40.136389	342
-111.659722	40.136389	345
-111.659722	40.136389	348
-111.659722	40.136389	351
-111.659722	40.136389	354
-111.659722	40.136389	357
-111.659722	40.136389	360
-111.659722	40.136389	363
-111.974722	41.206389	0
-111.974722	41.206389	1
-111.974722	41.206389	2
-111.974722	41.206389	3
-111.974722	41.206389	4
-111.974722	41.206389	5
-111.974722	41.206389	6
-111.974722	41.206389	7
-111.974722	41.206389	8
-111.974722	41.206389	9
-111.974722	41.206389	10
-111.974722	41.206389	11
-111.974722	41.206389	12
-111.974722	41.206389	13
-111.974722	41.206389	14
-111.974722	41.206389	15
-111.974722	41.206389	16
-111.974722	41.206389	17
-111.974722	41.206389	18
-111.974722	41.206389	19
-111.974722	41.206389	20
-111.974722	41.206389	21
-111.974722	41.206389	22
-111.974722	41.206389	23
-111.974722	41.206389	24
-111.974722	41.206389	25
-111.974722	41.206389	26
-111.974722	41.206389	27
-111.974722	41.206389	28
-111.974722	41.206389	29
-111.974722	41.206389	30
-111.974722	41.206389	31
-111.974722	41.206389	32
-111.974722	41.206389	33
-111.974722	41.206389	34
-111.974722	41.206389	35
-111.974722	41.206389	36
-111.974722	41.206389	37
-111.974722	41.206389	38
-111.974722	41.206389	39
-111.974722	41.206389	40
-111.974722	41.206389	43
-111.974722	41.206389	44
-111.974722	41.206389	45
-111.974722	41.206389	46
-111.974722	41.206389	47
-111.974722	41.206389	48
-111.974722	41.206389	49
-111.974722	41.206389	50
-111.974722	41.206389	51
-111.974722	41.206389	53
-111.974722	41.206389	54
-111.974722	41.206389	55
-111.974722	41.206389	56
-111.974722	41.206389	57
-111.974722	41.206389	58
-111.974722	41.206389	59
-111.974722	41.206389	60
-111.974722	41.206389	61
-111.974722	41.206389	62
-111.974722	41.206389	63
-111.974722	41.206389	64
-111.974722	41.206389	65
-111.974722	41.206389	66
-111.974722	41.206389	72
-111.974722	41.206389	73
-111.974722	41.206389	74
-111.974722	41.206389	75
-111.974722	41.206389	76
-111.974722	41.206389	77
-111.974722	41.206389	78
-111.974722	41.206389	79
-111.974722	41.206389	80
-111.974722	41.206389	81
-111.974722	41.206389	82
-111.974722	41.206389	83
-111.974722	41.206389	84
-111.974722	41.206389	85
-111.974722	41.206389	86
-111.974722	41.206389	87
-111.974722	41.206389	88
-111.974722	41.206389	89
-111.974722	41.206389	90
-111.974722	41.206389	91
-111.974722	41.206389	92
-111.974722	41.206389	93
-111.974722	41.206389	94
-111.974722	41.206389	95
-111.974722	41.206389	96
-111.974722	41.206389	97
-111.974722	41.206389	98
-111.974722	41.206389	99
-111.974722	41.206389	100
-111.974722	41.206389	101
-111.974722	41.206389	102
-111.974722	41.206389	103
-111.974722	41.206389	104
-111.974722	41.206389	105
-111.974722	41.206389	106
-111.974722	41.206389	107
-111.974722	41.206389	108
-111.974722	41.206389	109
-111.974722	41.206389	110
-111.974722	41.206389	111
-111.974722	41.206389	112
-111.974722	41.206389	113
-111.974722	41.206389	114
-111.974722	41.206389	115
-111.974722	41.206389	116
-111.974722	41.206389	117
-111.974722	41.206389	118
-111.974722	41.206389	119
-111.974722	41.206389	120
-111.974722	41.206389	121
-111.974722	41.206389	122
-111.974722	41.206389	123
-111.974722	41.206389	124
-111.974722	41.206389	125
-111.974722	41.206389	126
-111.974722	41.206389	127
-111.974722	41.206389	128
-111.974722	41.206389	129
-111.974722	41.206389	130
-111.974722	41.206389	131
-111.974722	41.206389	132
-111.974722	41.206389	133
-111.974722	41.206389	134
-111.974722	41.206389	135
-111.974722	41.206389	136
-111.974722	41.206389	137
-111.974722	41.206389	138
-111.974722	41.206389	139
-111.974722	41.206389	140
-111.974722	41.206389	141
-111.974722	41.206389	142
-111.974722	41.206389	143
-111.974722	41.206389	144
-111.974722	41.206389	145
-111.974722	41.206389	146
-111.974722	41.206389	147
-111.974722	41.206389	148
-111.974722	41.206389	149
-111.974722	41.206389	150
-111.974722	41.206389	151
-111.974722	41.206389	152
-111.974722	41.206389	153
-111.974722	41.206389	154
-111.974722	41.206389	155
-111.974722	41.206389	156
-111.974722	41.206389	157
-111.974722	41.206389	158
-111.974722	41.206389	159
-111.974722	41.206389	160
-111.974722	41.206389	161
-111.974722	41.206389	162
-111.974722	41.206389	163
-111.974722	41.206389	164
-111.974722	41.206389	165
-111.974722	41.206389	166
-111.974722	41.206389	167
-111.974722	41.206389	168
-111.974722	41.206389	169
-111.974722	41.206389	170
-111.974722	41.206389	171
-111.974722	41.206389	172
-111.974722	41.206389	173
-111.974722	41.206389	174
-111.974722	41.206389	175
-111.974722	41.206389	176
-111.974722	41.206389	177
-111.974722	41.206389	178
-111.974722	41.206389	179
-111.974722	41.206389	180
-111.974722	41.206389	181
-111.974722	41.206389	182
-111.974722	41.206389	183
-111.974722	41.206389	184
-111.974722	41.206389	185
-111.974722	41.206389	186
-111.974722	41.206389	187
-111.974722	41.206389	189
-111.974722	41.206389	190
-111.974722	41.206389	191
-111.974722	41.206389	192
-111.974722	41.206389	193
-111.974722	41.206389	194
-111.974722	41.206389	195
-111.974722	41.206389	196
-111.974722	41.206389	197
-111.974722	41.206389	198
-111.974722	41.206389	199
-111.974722	41.206389	200
-111.974722	41.206389	201
-111.974722	41.206389	202
-111.974722	41.206389	203
-111.974722	41.206389	205
-111.974722	41.206389	206
-111.974722	41.206389	207
-111.974722	41.206389	208
-111.974722	41.206389	209
-111.974722	41.206389	210
-111.974722	41.206389	211
-111.974722	41.206389	212
-111.974722	41.206389	213
-111.974722	41.206389	214
-111.974722	41.206389	215
-111.974722	41.206389	216
-111.974722	41.206389	217
-111.974722	41.206389	218
-111.974722	41.206389	219
-111.974722	41.206389	220
-111.974722	41.206389	221
-111.974722	41.206389	222
-111.974722	41.206389	223
-111.974722	41.206389	224
-111.974722	41.206389	229
-111.974722	41.206389	230
-111.974722	41.206389	231
-111.974722	41.206389	232
-111.974722	41.206389	233
-111.974722	41.206389	235
-111.974722	41.206389	236
-111.974722	41.206389	244
-111.974722	41.206389	245
-111.974722	41.206389	246
-111.974722	41.206389	247
-111.974722	41.206389	248
-111.974722	41.206389	249
-111.974722	41.206389	250
-111.974722	41.206389	251
-111.974722	41.206389	252
-111.974722	41.206389	253
-111.974722	41.206389	254
-111.974722	41.206389	255
-111.974722	41.206389	256
-111.974722	41.206389	257
-111.974722	41.206389	258
-111.974722	41.206389	259
-111.974722	41.206389	260
-111.974722	41.206389	261
-111.974722	41.206389	262
-111.974722	41.206389	263
-111.974722	41.206389	264
-111.974722	41.206389	265
-111.974722	41.206389	266
-111.974722	41.206389	267
-111.974722	41.206389	268
-111.974722	41.206389	269
-111.974722	41.206389	270
-111.974722	41.206389	271
-111.974722	41.206389	272
-111.974722	41.206389	273
-111.974722	41.206389	274
-111.974722	41.206389	275
-111.974722	41.206389	276
-111.974722	41.206389	277
-111.974722	41.206389	278
-111.974722	41.206389	279
-111.974722	41.206389	280
-111.974722	41.206389	281
-111.974722	41.206389	282
-111.974722	41.206389	283
-111.974722	41.206389	284
-111.974722	41.206389	285
-111.974722	41.206389	286
-111.974722	41.206389	287
-111.974722	41.206389	288
-111.974722	41.206389	289
-111.974722	41.206389	290
-111.974722	41.206389	291
-111.974722	41.206389	292
-111.974722	41.206389	293
-111.974722	41.206389	294
-111.974722	41.206389	295
-111.974722	41.206389	296
-111.974722	41.206389	297
-111.974722	41.206389	298
-111.974722	41.206389	299
-111.974722	41.206389	300
-111.974722	41.206389	301
-111.974722	41.206389	302
-111.974722	41.206389	303
-111.974722	41.206389	304
-111.974722	41.206389	305
-111.974722	41.206389	306
-111.974722	41.206389	307
-111.974722	41.206389	308
-111.974722	41.206389	309
-111.974722	41.206389	310
-111.974722	41.206389	311
-111.974722	41.206389	312
-111.974722	41.206389	313
-111.974722	41.206389	314
-111.974722	41.206389	315
-111.974722	41.206389	316
-111.974722	41.206389	317
-111.974722	41.206389	318
-111.974722	41.206389	319
-111.974722	41.206389	320
-111.974722	41.206389	321
-111.974722	41.206389	322
-111.974722	41.206389	323
-111.974722	41.206389	324
-111.974722	41.206389	325
-111.974722	41.206389	326
-111.974722	41.206389	327
-111.974722	41.206389	328
-111.974722	41.206389	329
-111.974722	41.206389	330
-111.974722	41.206389	331
-111.974722	41.206389	332
-111.974722	41.206389	333
-111.974722	41.206389	334
-111.974722	41.206389	335
-111.974722	41.206389	336
-111.974722	41.206389	337
-111.974722	41.206389	338
-111.974722	41.206389	339
-111.974722	41.206389	340
-111.974722	41.206389	341
-111.974722	41.206389	342
-111.974722	41.206389	343
-111.974722	41.206389	344
-111.974722	41.206389	345
-111.974722	41.206389	346
-111.974722	41.206389	347
-111.974722	41.206389	348
-111.974722	41.206389	349
-111.974722	41.206389	350
-111.974722	41.206389	351
-111.974722	41.206389	352
-111.974722	41.206389	353
-111.974722	41.206389	354
-111.974722	41.206389	355
-111.974722	41.206389	356
-111.974722	41.206389	357
-111.974722	41.206389	358
-111.974722	41.206389	359
-111.974722	41.206389	360
-111.974722	41.206389	361
-111.974722	41.206389	362
-111.974722	41.206389	363
-111.974722	41.206389	364
-82.164444	36.607778	0
