-87.327778	36.514444	224
-87.327778	36.514444	225
-87.327778	36.514444	226
-87.327778	36.514444	227
-87.327778	36.514444	228
-87.327778	36.514444	231
-87.327778	36.514444	232
-87.327778	36.514444	233
-87.327778	36.514444	234
-87.327778	36.514444	235
-87.327778	36.514444	236
-87.327778	36.514444	237
-87.327778	36.514444	238
-87.327778	36.514444	239
-87.327778	36.514444	240
-87.327778	36.514444	241
-87.327778	36.514444	242
-87.327778	36.514444	243
-87.327778	36.514444	244
-87.327778	36.514444	245
-87.327778	36.514444	246
-87.327778	36.514444	247
-87.327778	36.514444	248
-87.327778	36.514444	249
-87.327778	36.514444	250
-87.327778	36.514444	251
-87.327778	36.514444	252
-87.327778	36.514444	253
-87.327778	36.514444	254
-87.327778	36.514444	255
-87.327778	36.514444	256
-87.327778	36.514444	257
-87.327778	36.514444	258
-87.327778	36.514444	259
-87.327778	36.514444	260
-87.327778	36.514444	261
-87.327778	36.514444	262
-87.327778	36.514444	263
-87.327778	36.514444	264
-87.327778	36.514444	265
-87.327778	36.514444	266
-87.327778	36.514444	268
-87.327778	36.514444	269
-87.327778	36.514444	270
-87.327778	36.514444	271
-87.327778	36.514444	272
-87.327778	36.514444	273
-87.327778	36.514444	274
-87.327778	36.514444	275
-87.327778	36.514444	276
-87.327778	36.514444	277
-87.327778	36.514444	278
-87.327778	36.514444	279
-87.327778	36.514444	280
-87.327778	36.514444	281
-87.327778	36.514444	282
-87.327778	36.514444	283
-87.327778	36.514444	284
-87.327778	36.514444	285
-87.327778	36.514444	286
-87.327778	36.514444	287
-87.327778	36.514444	288
-87.327778	36.514444	289
-87.327778	36.514444	290
-87.327778	36.514444	291
-87.327778	36.514444	293
-87.327778	36.514444	294
-87.327778	36.514444	296
-87.327778	36.514444	297
-87.327778	36.514444	298
-87.327778	36.514444	299
-87.327778	36.514444	300
-87.327778	36.514444	301
-87.327778	36.514444	302
-87.327778	36.514444	303
-87.327778	36.514444	304
-87.327778	36.514444	305
-87.327778	36.514444	306
-87.327778	36.514444	307
-87.327778	36.514444	308
-87.327778	36.514444	309
-87.327778	36.514444	310
-87.327778	36.514444	311
-87.327778	36.514444	312
-87.327778	36.514444	313
-87.327778	36.514444	314
-87.327778	36.514444	315
-87.327778	36.514444	316
-87.327778	36.514444	317
-87.327778	36.514444	318
-87.327778	36.514444	319
-87.327778	36.514444	320
-87.327778	36.514444	321
-87.327778	36.514444	322
-87.327778	36.514444	323
-87.327778	36.514444	324
-87.327778	36.514444	325
-87.327778	36.514444	326
-87.327778	36.514444	327
-87.327778	36.514444	328
-87.327778	36.514444	329
-87.327778	36.514444	330
-87.327778	36.514444	331
-87.327778	36.514444	332
-87.327778	36.514444	333
-87.327778	36.514444	334
-87.327778	36.514444	335
-87.327778	36.514444	336
-87.327778	36.514444	337
-87.327778	36.514444	338
-87.327778	36.514444	339
-87.327778	36.514444	340
-87.327778	36.514444	341
-87.327778	36.514444	342
-87.327778	36.514444	343
-87.327778	36.514444	344
-87.327778	36.514444	345
-87.327778	36.514444	346
-87.327778	36.514444	347
-87.327778	36.514444	348
-87.327778	36.514444	349
-87.327778	36.514444	350
-87.327778	36.514444	351
-87.327778	36.514444	352
-87.327778	36.514444	353
-87.327778	36.514444	354
-87.327778	36.514444	355
-87.327778	36.514444	356
-87.327778	36.514444	357
-87.327778	36.514444	358
-87.327778	36.514444	359
-87.327778	36.514444	360
-87.327778	36.514444	361
-87.327778	36.514444	362
-87.327778	36.514444	363
-87.327778	36.514444	364
-84.51713	35.889824	42
-84.51713	35.889824	45
-84.51713	35.889824	48
-84.51713	35.889824	51
-84.51713	35.889824	54
-84.51713	35.889824	57
-84.51713	35.889824	60
-84.51713	35.889824	63
-84.51713	35.889824	65
-84.51713	35.889824	68
-84.51713	35.889824	71
-84.51713	35.889824	74
-84.51713	35.889824	77
-84.51713	35.889824	80
-84.51713	35.889824	83
-84.51713	35.889824	86
-84.51713	35.889824	89
-84.51713	35.889824	92
-84.51713	35.889824	95
-84.51713	35.889824	98
-84.51713	35.889824	101
-84.51713	35.889824	104
-84.51713	35.889824	107
-84.51713	35.889824	110
-84.51713	35.889824	114
-84.51713	35.889824	117
-84.51713	35.889824	120
-84.51713	35.889824	123
-84.51713	35.889824	126
-84.51713	35.889824	129
-84.51713	35.889824	132
-84.51713	35.889824	135
-84.51713	35.889824	138
-84.51713	35.889824	141
-84.51713	35.889824	144
-84.51713	35.889824	147
-84.51713	35.889824	150
-84.51713	35.889824	153
-84.51713	35.889824	156
-84.51713	35.889824	159
-84.51713	35.889824	162
-84.51713	35.889824	165
-84.51713	35.889824	168
-84.51713	35.889824	171
-84.51713	35.889824	174
-84.51713	35.889824	180
-84.51713	35.889824	183
-84.51713	35.889824	186
-84.51713	35.889824	189
-84.51713	35.889824	192
-84.51713	35.889824	195
-84.51713	35.889824	198
-84.51713	35.889824	201
-84.51713	35.889824	204
-84.51713	35.889824	207
-84.51713	35.889824	210
-84.51713	35.889824	213
-84.51713	35.889824	216
-84.51713	35.889824	219
-84.51713	35.889824	222
-84.51713	35.889824	225
-84.51713	35.889824	228
-84.51713	35.889824	231
-84.51713	35.889824	234
-84.51713	35.889824	237
-84.51713	35.889824	240
-84.51713	35.889824	243
-84.51713	35.889824	246
-84.51713	35.889824	249
-84.51713	35.889824	252
-84.51713	35.889824	255
-103.16782	29.3025	0
-103.16782	29.3025	6
-103.16782	29.3025	18
-103.16782	29.3025	24
-103.16782	29.3025	30
-103.16782	29.3025	42
-103.16782	29.3025	48
-103.16782	29.3025	54
-103.16782	29.3025	60
-103.16782	29.3025	84
-103.16782	29.3025	90
-103.16782	29.3025	96
-103.16782	29.3025	102
-103.16782	29.3025	108
-103.16782	29.3025	114
-103.16782	29.3025	120
-103.16782	29.3025	126
-103.16782	29.3025	132
-103.16782	29.3025	138
-103.16782	29.3025	144
-103.16782	29.3025	150
-103.16782	29.3025	162
-103.16782	29.3025	174
-103.16782	29.3025	180
-103.16782	29.3025	186
-103.16782	29.3025	192
-103.16782	29.3025	210
-103.16782	29.3025	216
-103.16782	29.3025	222
-103.16782	29.3025	228
-103.16782	29.3025	234
-103.16782	29.3025	240
-103.16782	29.3025	246
-103.16782	29.3025	252
-103.16782	29.3025	258
-103.16782	29.3025	270
-103.16782	29.3025	288
-103.16782	29.3025	294
-103.16782	29.3025	300
-103.16782	29.3025	306
-103.16782	29.3025	312
-103.16782	29.3025	318
-103.16782	29.3025	324
-103.16782	29.3025	330
-103.16782	29.3025	336
-103.16782	29.3025	342
-103.16782	29.3025	348
-103.16782	29.3025	354
-103.16782	29.3025	360
-93.909013	29.922898	0
-93.909013	29.922898	6
-93.909013	29.922898	12
-93.909013	29.922898	18
-93.909013	29.922898	24
-93.909013	29.922898	30
-93.909013	29.922898	36
-93.909013	29.922898	42
-93.909013	29.922898	48
-93.909013	29.922898	54
-93.909013	29.922898	60
-93.909013	29.922898	66
-93.909013	29.922898	72
-93.909013	29.922898	78
-93.909013	29.922898	84
-93.909013	29.922898	90
-93.909013	29.922898	96
-93.909013	29.922898	102
-93.909013	29.922898	108
-93.909013	29.922898	114
-93.909013	29.922898	120
-93.909013	29.922898	126
-93.909013	29.922898	132
-93.909013	29.922898	138
-93.909013	29.922898	150
-93.909013	29.922898	156
-93.909013	29.922898	162
-93.909013	29.922898	168
-93.909013	29.922898	174
-93.909013	29.922898	180
-93.909013	29.922898	186
-93.909013	29.922898	192
-93.909013	29.922898	198
-93.909013	29.922898	204
-93.909013	29.922898	210
-93.909013	29.922898	216
-93.909013	29.922898	222
-93.909013	29.922898	228
-93.909013	29.922898	234
-93.909013	29.922898	246
-93.909013	29.922898	252
-93.909013	29.922898	258
-93.909013	29.922898	264
-93.909013	29.922898	276
-93.909013	29.922898	282
-93.909013	29.922898	288
-93.909013	29.922898	294
-93.909013	29.922898	300
-93.909013	29.922898	306
-93.909013	29.922898	312
-93.909013	29.922898	318
-93.909013	29.922898	324
-93.909013	29.922898	330
-93.909013	29.922898	336
-93.909013	29.922898	342
-93.909013	29.922898	348
-93.909013	29.922898	354
-93.909013	29.922898	360
-97.431553	27.804482	0
-97.431553	27.804482	5
-97.431553	27.804482	6
-97.431553	27.804482	9
-97.431553	27.804482	12
-97.431553	27.804482	15
-97.431553	27.804482	18
-97.431553	27.804482	21
-97.431553	27.804482	24
-97.431553	27.804482	27
-97.431553	27.804482	30
-97.431553	27.804482	33
-97.431553	27.804482	36
-97.431553	27.804482	39
-97.431553	27.804482	42
-97.431553	27.804482	45
-97.431553	27.804482	48
-97.431553	27.804482	51
-97.431553	27.804482	54
-97.431553	27.804482	57
-97.431553	27.804482	60
-97.431553	27.804482	63
-97.431553	27.804482	66
-97.431553	27.804482	70
-97.431553	27.804482	72
-97.431553	27.804482	75
-97.431553	27.804482	78
-97.431553	27.804482	82
-97.431553	27.804482	84
-97.431553	27.804482	87
-97.431553	27.804482	90
-97.431553	27.804482	93
-97.431553	27.804482	96
-97.431553	27.804482	99
-97.431553	27.804482	102
-97.431553	27.804482	104
-97.431553	27.804482	111
-97.431553	27.804482	112
-97.431553	27.804482	114
-97.431553	27.804482	117
-97.431553	27.804482	118
-97.431553	27.804482	119
-97.431553	27.804482	120
-97.431553	27.804482	123
-97.431553	27.804482	126
-97.431553	27.804482	131
-97.431553	27.804482	132
-97.431553	27.804482	135
-97.431553	27.804482	138
-97.431553	27.804482	141
-97.431553	27.804482	144
-97.431553	27.804482	150
-97.431553	27.804482	152
-97.431553	27.804482	153
-97.431553	27.804482	154
-97.431553	27.804482	156
-97.431553	27.804482	159
-97.431553	27.804482	162
-97.431553	27.804482	166
-97.431553	27.804482	168
-97.431553	27.804482	174
-97.431553	27.804482	175
-97.431553	27.804482	177
-97.431553	27.804482	180
-97.431553	27.804482	186
-97.431553	27.804482	191
-97.431553	27.804482	192
-97.431553	27.804482	193
-97.431553	27.804482	195
-97.431553	27.804482	201
-97.431553	27.804482	204
-97.431553	27.804482	207
-97.431553	27.804482	210
-97.431553	27.804482	213
-97.431553	27.804482	216
-97.431553	27.804482	222
-97.431553	27.804482	223
-97.431553	27.804482	224
-97.431553	27.804482	231
-97.431553	27.804482	233
-97.431553	27.804482	234
-97.431553	27.804482	237
-97.431553	27.804482	240
-97.431553	27.804482	243
-97.431553	27.804482	246
-97.431553	27.804482	250
-97.431553	27.804482	252
-97.431553	27.804482	255
-97.431553	27.804482	258
-97.431553	27.804482	264
-97.431553	27.804482	265
-97.431553	27.804482	270
-97.431553	27.804482	273
-97.431553	27.804482	274
-97.431553	27.804482	277
-97.431553	27.804482	279
-97.431553	27.804482	282
-97.431553	27.804482	285
-97.431553	27.804482	288
-97.431553	27.804482	291
-97.431553	27.804482	294
-97.431553	27.804482	297
-97.431553	27.804482	300
-97.431553	27.804482	303
-97.431553	27.804482	306
-97.431553	27.804482	308
-97.431553	27.804482	309
-97.431553	27.804482	312
-97.431553	27.804482	320
-97.431553	27.804482	321
-97.431553	27.804482	322
-97.431553	27.804482	324
-97.431553	27.804482	327
-97.431553	27.804482	330
-97.431553	27.804482	333
-97.431553	27.804482	336
-97.431553	27.804482	339
-97.431553	27.804482	342
-97.431553	27.804482	345
-97.431553	27.804482	352
-97.431553	27.804482	353
-97.431553	27.804482	354
-97.431553	27.804482	357
-97.431553	27.804482	360
-97.431553	27.804482	363
-78.503888	38.076388	0
-78.503888	38.076388	3
-78.503888	38.076388	6
-78.503888	38.076388	9
-78.503888	38.076388	12
-78.503888	38.076388	15
-78.503888	38.076388	18
-78.503888	38.076388	21
-78.503888	38.076388	24
-78.503888	38.076388	27
-78.503888	38.076388	30
-78.503888	38.076388	33
-78.503888	38.076388	36
-78.503888	38.076388	39
-78.503888	38.076388	42
-78.503888	38.076388	45
-78.503888	38.076388	48
-78.503888	38.076388	51
-78.503888	38.076388	54
-78.503888	38.076388	57
-78.503888	38.076388	60
-78.503888	38.076388	63
-78.503888	38.076388	66
-78.503888	38.076388	69
-78.503888	38.076388	72
-78.503888	38.076388	75
-78.503888	38.076388	78
-78.503888	38.076388	81
-78.503888	38.076388	84
-78.503888	38.076388	87
-78.503888	38.076388	90
-78.503888	38.076388	93
-78.503888	38.076388	96
-78.503888	38.076388	99
-78.503888	38.076388	102
-78.503888	38.076388	105
-78.503888	38.076388	108
-78.503888	38.076388	111
-78.503888	38.076388	114
-78.503888	38.076388	117
-78.503888	38.076388	120
-78.503888	38.076388	123
-78.503888	38.076388	126
-78.503888	38.076388	129
-78.503888	38.076388	132
-78.503888	38.076388	135
-78.503888	38.076388	138
-78.503888	38.076388	141
-78.503888	38.076388	144
-78.503888	38.076388	147
-78.503888	38.076388	150
-78.503888	38.076388	153
-78.503888	38.076388	159
-78.503888	38.076388	162
-78.503888	38.076388	165
-78.503888	38.076388	168
-78.503888	38.076388	171
-78.503888	38.076388	174
-78.503888	38.076388	177
-78.503888	38.076388	180
-78.503888	38.076388	183
-78.503888	38.076388	186
-78.503888	38.076388	189
-78.503888	38.076388	192
-78.503888	38.076388	195
-78.503888	38.076388	198
-78.503888	38.076388	201
-78.503888	38.076388	204
-78.503888	38.076388	207
-78.503888	38.076388	210
-78.503888	38.076388	213
-78.503888	38.076388	216
-78.503888	38.076388	219
-78.503888	38.076388	222
-78.503888	38.076388	225
-78.503888	38.076388	228
-78.503888	38.076388	231
-78.503888	38.076388	234
-78.503888	38.076388	237
-78.503888	38.076388	240
-78.503888	38.076388	243
-78.503888	38.076388	246
-78.503888	38.076388	249
-78.503888	38.076388	252
-78.503888	38.076388	255
-78.503888	38.076388	258
-78.503888	38.076388	261
-78.503888	38.076388	264
-78.503888	38.076388	267
-78.503888	38.076388	270
-78.503888	38.076388	273
-78.503888	38.076388	276
-78.503888	38.076388	279
-78.503888	38.076388	282
-78.503888	38.076388	285
-78.503888	38.076388	288
-78.503888	38.076388	291
-78.503888	38.076388	294
-78.503888	38.076388	297
-78.503888	38.076388	300
-78.503888	38.076388	303
-78.503888	38.076388	306
-78.503888	38.076388	309
-78.503888	38.076388	312
-78.503888	38.076388	315
-78.503888	38.076388	318
-78.503888	38.076388	321
-78.503888	38.076388	324
-78.503888	38.076388	327
-78.503888	38.076388	330
-78.503888	38.076388	333
-78.503888	38.076388	336
-78.503888	38.076388	339
-78.503888	38.076388	342
-78.503888	38.076388	345
-78.503888	38.076388	348
-78.503888	38.076388	351
-78.503888	38.076388	354
-78.503888	38.076388	357
-78.503888	38.076388	360
-78.503888	38.076388	363
-80.081017	37.297883	0
-80.081017	37.297883	3
-80.081017	37.297883	6
-80.081017	37.297883	9
-80.081017	37.297883	12
-80.081017	37.297883	15
-80.081017	37.297883	18
-80.081017	37.297883	21
-80.081017	37.297883	24
-80.081017	37.297883	27
-80.081017	37.297883	30
-80.081017	37.297883	33
-80.081017	37.297883	36
-80.081017	37.297883	39
-80.081017	37.297883	42
-80.081017	37.297883	45
-80.081017	37.297883	48
-80.081017	37.297883	51
-80.081017	37.297883	54
-80.081017	37.297883	57
-80.081017	37.297883	60
-80.081017	37.297883	63
-80.081017	37.297883	66
-80.081017	37.297883	69
-80.081017	37.297883	72
-80.081017	37.297883	75
-80.081017	37.297883	78
-80.081017	37.297883	81
-80.081017	37.297883	84
-80.081017	37.297883	87
-80.081017	37.297883	90
-80.081017	37.297883	93
-80.081017	37.297883	96
-80.081017	37.297883	99
-80.081017	37.297883	102
-80.081017	37.297883	105
-80.081017	37.297883	108
-80.081017	37.297883	111
-80.081017	37.297883	114
-80.081017	37.297883	117
-80.081017	37.297883	120
-80.081017	37.297883	123
-80.081017	37.297883	126
-80.081017	37.297883	129
-80.081017	37.297883	132
-80.081017	37.297883	135
-80.081017	37.297883	138
-80.081017	37.297883	141
-80.081017	37.297883	144
-80.081017	37.297883	147
-80.081017	37.297883	150
-80.081017	37.297883	153
-80.081017	37.297883	156
-80.081017	37.297883	159
-80.081017	37.297883	162
-80.081017	37.297883	165
-80.081017	37.297883	168
-80.081017	37.297883	171
-80.081017	37.297883	174
-80.081017	37.297883	177
-80.081017	37.297883	180
-80.081017	37.297883	183
-80.081017	37.297883	186
-80.081017	37.297883	189
-80.081017	37.297883	192
-80.081017	37.297883	195
-80.081017	37.297883	198
-80.081017	37.297883	201
-80.081017	37.297883	204
-80.081017	37.297883	207
-80.081017	37.297883	210
-80.081017	37.297883	213
-80.081017	37.297883	216
-80.081017	37.297883	219
-80.081017	37.297883	222
-80.081017	37.297883	225
-80.081017	37.297883	228
-80.081017	37.297883	231
-80.081017	37.297883	234
-80.081017	37.297883	237
-80.081017	37.297883	240
-80.081017	37.297883	243
-80.081017	37.297883	246
-80.081017	37.297883	252
-80.081017	37.297883	255
-80.081017	37.297883	258
-80.081017	37.297883	261
-80.081017	37.297883	264
-80.081017	37.297883	267
-80.081017	37.297883	270
-80.081017	37.297883	273
-80.081017	37.297883	276
-80.081017	37.297883	279
-80.081017	37.297883	282
-80.081017	37.297883	285
-80.081017	37.297883	288
-80.081017	37.297883	291
-80.081017	37.297883	294
-80.081017	37.297883	297
-80.081017	37.297883	300
-80.081017	37.297883	303
-80.081017	37.297883	306
-80.081017	37.297883	309
-80.081017	37.297883	312
-80.081017	37.297883	315
-80.081017	37.297883	318
-80.081017	37.297883	321
-80.081017	37.297883	324
-80.081017	37.297883	327
-80.081017	37.297883	330
-80.081017	37.297883	333
-80.081017	37.297883	336
-80.081017	37.297883	339
-80.081017	37.297883	342
-80.081017	37.297883	345
-80.081017	37.297883	348
-80.081017	37.297883	351
-80.081017	37.297883	354
-80.081017	37.297883	357
-80.081017	37.297883	360
-80.081017	37.297883	363
-91.225	43.778	0
-91.225	43.778	3
-91.225	43.778	6
-91.225	43.778	9
-91.225	43.778	12
-91.225	43.778	15
-91.225	43.778	18
-91.225	43.778	21
-91.225	43.778	24
-91.225	43.778	27
-91.225	43.778	30
-91.225	43.778	33
-91.225	43.778	36
-91.225	43.778	42
-91.225	43.778	45
-91.225	43.778	48
-91.225	43.778	51
-91.225	43.778	54
-91.225	43.778	57
-91.225	43.778	60
-91.225	43.778	63
-91.225	43.778	66
-91.225	43.778	69
-91.225	43.778	72
-91.225	43.778	75
-91.225	43.778	78
-91.225	43.778	81
-91.225	43.778	84
-91.225	43.778	87
-91.225	43.778	90
-91.225	43.778	93
-91.225	43.778	96
-91.225	43.778	99
-91.225	43.778	102
-91.225	43.778	105
-91.225	43.778	108
-91.225	43.778	111
-91.225	43.778	114
-91.225	43.778	117
-91.225	43.778	120
-91.225	43.778	123
-91.225	43.778	126
-91.225	43.778	129
-91.225	43.778	135
-91.225	43.778	138
-91.225	43.778	141
-91.225	43.778	144
-91.225	43.778	147
-91.225	43.778	150
-91.225	43.778	153
-91.225	43.778	156
-91.225	43.778	159
-91.225	43.778	162
-91.225	43.778	165
-91.225	43.778	168
-91.225	43.778	171
-91.225	43.778	174
-91.225	43.778	177
-91.225	43.778	180
-91.225	43.778	183
-91.225	43.778	186
-91.225	43.778	189
-91.225	43.778	192
-91.225	43.778	195
-91.225	43.778	198
-91.225	43.778	201
-91.225	43.778	204
-91.225	43.778	207
-91.225	43.778	210
-91.225	43.778	213
-91.225	43.778	216
-91.225	43.778	219
-91.225	43.778	222
-91.225	43.778	225
-91.225	43.778	228
-91.225	43.778	231
-91.225	43.778	234
-91.225	43.778	237
-91.225	43.778	240
-91.225	43.778	243
-91.225	43.778	246
-91.225	43.778	249
-91.225	43.778	252
-91.225	43.778	255
-91.225	43.778	259
-91.225	43.778	261
-91.225	43.778	264
-91.225	43.778	267
-91.225	43.778	270
-91.225	43.778	273
-91.225	43.778	276
-91.225	43.778	279
-91.225	43.778	282
-91.225	43.778	285
-91.225	43.778	288
-91.225	43.778	291
-91.225	43.778	294
-91.225	43.778	297
-91.225	43.778	300
-91.225	43.778	303
-91.225	43.778	306
-91.225	43.778	309
-91.225	43.778	312
-91.225	43.778	315
