-97.35657	32.80582	117
-97.35657	32.80582	120
-97.35657	32.80582	123
-97.35657	32.80582	126
-97.35657	32.80582	129
-97.35657	32.80582	132
-97.35657	32.80582	135
-97.35657	32.80582	138
-97.35657	32.80582	141
-97.35657	32.80582	144
-97.35657	32.80582	147
-97.35657	32.80582	150
-97.35657	32.80582	153
-97.35657	32.80582	156
-97.35657	32.80582	159
-97.35657	32.80582	162
-97.35657	32.80582	165
-97.35657	32.80582	168
-97.35657	32.80582	171
-97.35657	32.80582	174
-97.35657	32.80582	177
-97.35657	32.80582	180
-97.35657	32.80582	183
-97.35657	32.80582	189
-97.35657	32.80582	192
-97.35657	32.80582	195
-97.35657	32.80582	198
-97.35657	32.80582	201
-97.35657	32.80582	204
-97.35657	32.80582	207
-97.35657	32.80582	210
-97.35657	32.80582	213
-97.35657	32.80582	216
-97.35657	32.80582	219
-97.35657	32.80582	222
-97.35657	32.80582	225
-97.35657	32.80582	228
-97.35657	32.80582	231
-97.35657	32.80582	234
-97.35657	32.80582	237
-97.35657	32.80582	240
-97.35657	32.80582	243
-97.35657	32.80582	246
-97.35657	32.80582	249
-97.35657	32.80582	252
-97.35657	32.80582	255
-97.35657	32.80582	258
-97.35657	32.80582	261
-97.35657	32.80582	264
-97.35657	32.80582	267
-97.35657	32.80582	270
-97.35657	32.80582	273
-97.35657	32.80582	276
-97.35657	32.80582	279
-97.35657	32.80582	282
-97.35657	32.80582	285
-97.35657	32.80582	288
-97.35657	32.80582	291
-97.35657	32.80582	294
-97.35657	32.80582	297
-97.35657	32.80582	300
-97.35657	32.80582	303
-97.35657	32.80582	306
-97.35657	32.80582	309
-97.35657	32.80582	312
-97.35657	32.80582	315
-97.35657	32.80582	318
-97.35657	32.80582	321
-97.35657	32.80582	327
-97.35657	32.80582	330
-97.35657	32.80582	333
-97.35657	32.80582	336
-97.35657	32.80582	339
-97.35657	32.80582	342
-97.35657	32.80582	345
-97.35657	32.80582	348
-97.35657	32.80582	351
-97.35657	32.80582	354
-97.35657	32.80582	357
-97.35657	32.80582	363
-112.018056	41.492778	0
-112.018056	41.492778	3
-112.018056	41.492778	6
-112.018056	41.492778	9
-112.018056	41.492778	12
-112.018056	41.492778	15
-112.018056	41.492778	18
-112.018056	41.492778	21
-112.018056	41.492778	24
-112.018056	41.492778	27
-112.018056	41.492778	30
-112.018056	41.492778	33
-112.018056	41.492778	36
-112.018056	41.492778	39
-112.018056	41.492778	42
-112.018056	41.492778	45
-112.018056	41.492778	48
-112.018056	41.492778	51
-112.018056	41.492778	54
-112.018056	41.492778	57
-112.018056	41.492778	60
-112.018056	41.492778	63
-112.018056	41.492778	66
-112.018056	41.492778	69
-112.018056	41.492778	72
-112.018056	41.492778	75
-112.018056	41.492778	78
-112.018056	41.492778	81
-112.018056	41.492778	84
-112.018056	41.492778	87
-112.018056	41.492778	90
-112.018056	41.492778	93
-112.018056	41.492778	96
-112.018056	41.492778	99
-112.018056	41.492778	102
-112.018056	41.492778	105
-112.018056	41.492778	108
-112.018056	41.492778	111
-112.018056	41.492778	114
-112.018056	41.492778	117
-112.018056	41.492778	120
-112.018056	41.492778	123
-112.018056	41.492778	126
-112.018056	41.492778	129
-112.018056	41.492778	132
-112.018056	41.492778	135
-112.018056	41.492778	138
-112.018056	41.492778	141
-112.018056	41.492778	144
-112.018056	41.492778	147
-112.018056	41.492778	150
-112.018056	41.492778	153
-112.018056	41.492778	156
-112.018056	41.492778	159
-112.018056	41.492778	162
-112.018056	41.492778	165
-112.018056	41.492778	168
-112.018056	41.492778	171
-112.018056	41.492778	174
-112.018056	41.492778	177
-112.018056	41.492778	180
-112.018056	41.492778	183
-112.018056	41.492778	186
-112.018056	41.492778	189
-112.018056	41.492778	192
-112.018056	41.492778	201
-112.018056	41.492778	204
-112.018056	41.492778	207
-112.018056	41.492778	210
-112.018056	41.492778	214
-112.018056	41.492778	216
-112.018056	41.492778	219
-112.018056	41.492778	222
-112.018056	41.492778	225
-112.018056	41.492778	228
-112.018056	41.492778	231
-112.018056	41.492778	234
-112.018056	41.492778	237
-112.018056	41.492778	240
-112.018056	41.492778	243
-112.018056	41.492778	246
-112.018056	41.492778	249
-112.018056	41.492778	252
-112.018056	41.492778	255
-112.018056	41.492778	258
-112.018056	41.492778	261
-112.018056	41.492778	264
-112.018056	41.492778	267
-112.018056	41.492778	270
-112.018056	41.492778	273
-112.018056	41.492778	276
-112.018056	41.492778	279
-112.018056	41.492778	282
-112.018056	41.492778	285
-112.018056	41.492778	288
-112.018056	41.492778	291
-112.018056	41.492778	294
-112.018056	41.492778	297
-112.018056	41.492778	300
-112.018056	41.492778	303
-112.018056	41.492778	306
-112.018056	41.492778	309
-112.018056	41.492778	312
-112.018056	41.492778	315
-112.018056	41.492778	318
-112.018056	41.492778	321
-112.018056	41.492778	324
-112.018056	41.492778	327
-112.018056	41.492778	330
-112.018056	41.492778	333
-112.018056	41.492778	336
-112.018056	41.492778	339
-112.018056	41.492778	342
-112.018056	41.492778	345
-112.018056	41.492778	348
-112.018056	41.492778	351
-112.018056	41.492778	354
-112.018056	41.492778	357
-112.018056	41.492778	360
-112.018056	41.492778	363
-111.849722	40.646667	0
-111.849722	40.646667	1
-111.849722	40.646667	2
-111.849722	40.646667	3
-111.849722	40.646667	4
-111.849722	40.646667	5
-111.849722	40.646667	6
-111.849722	40.646667	7
-111.849722	40.646667	8
-111.849722	40.646667	9
-111.849722	40.646667	10
-111.849722	40.646667	11
-111.849722	40.646667	12
-111.849722	40.646667	13
-111.849722	40.646667	14
-111.849722	40.646667	15
-111.849722	40.646667	16
-111.849722	40.646667	17
-111.849722	40.646667	18
-111.849722	40.646667	19
-111.849722	40.646667	20
-111.849722	40.646667	21
-111.849722	40.646667	22
-111.849722	40.646667	23
-111.849722	40.646667	24
-111.849722	40.646667	25
-111.849722	40.646667	26
-111.849722	40.646667	27
-111.849722	40.646667	28
-111.849722	40.646667	29
-111.849722	40.646667	30
-111.849722	40.646667	31
-111.849722	40.646667	32
-111.849722	40.646667	33
-111.849722	40.646667	34
-111.849722	40.646667	35
-111.849722	40.646667	38
-111.849722	40.646667	39
-111.849722	40.646667	40
-111.849722	40.646667	41
-111.849722	40.646667	42
-111.849722	40.646667	43
-111.849722	40.646667	44
-111.849722	40.646667	46
-111.849722	40.646667	47
-111.849722	40.646667	48
-111.849722	40.646667	49
-111.849722	40.646667	50
-111.849722	40.646667	51
-111.849722	40.646667	52
-111.849722	40.646667	53
-111.849722	40.646667	54
-111.849722	40.646667	55
-111.849722	40.646667	56
-111.849722	40.646667	57
-111.849722	40.646667	58
-111.849722	40.646667	59
-111.849722	40.646667	60
-111.849722	40.646667	61
-111.849722	40.646667	62
-111.849722	40.646667	63
-111.849722	40.646667	64
-111.849722	40.646667	65
-111.849722	40.646667	66
-111.849722	40.646667	67
-111.849722	40.646667	68
-111.849722	40.646667	69
-111.849722	40.646667	70
-111.849722	40.646667	71
-111.849722	40.646667	72
-111.849722	40.646667	73
-111.849722	40.646667	74
-111.849722	40.646667	75
-111.849722	40.646667	76
-111.849722	40.646667	77
-111.849722	40.646667	78
-111.849722	40.646667	79
-111.849722	40.646667	80
-111.849722	40.646667	81
-111.849722	40.646667	82
-111.849722	40.646667	83
-111.849722	40.646667	84
-111.849722	40.646667	85
-111.849722	40.646667	86
-111.849722	40.646667	87
-111.849722	40.646667	88
-111.849722	40.646667	89
-111.849722	40.646667	90
-111.849722	40.646667	91
-111.849722	40.646667	92
-111.849722	40.646667	93
-111.849722	40.646667	94
-111.849722	40.646667	95
-111.849722	40.646667	96
-111.849722	40.646667	97
-111.849722	40.646667	98
-111.849722	40.646667	99
-111.849722	40.646667	100
-111.849722	40.646667	101
-111.849722	40.646667	102
-111.849722	40.646667	103
-111.849722	40.646667	104
-111.849722	40.646667	105
-111.849722	40.646667	106
-111.849722	40.646667	107
-111.849722	40.646667	108
-111.849722	40.646667	109
-111.849722	40.646667	110
-111.849722	40.646667	111
-111.849722	40.646667	112
-111.849722	40.646667	113
-111.849722	40.646667	114
-111.849722	40.646667	115
-111.849722	40.646667	116
-111.849722	40.646667	117
-111.849722	40.646667	118
-111.849722	40.646667	119
-111.849722	40.646667	120
-111.849722	40.646667	121
-111.849722	40.646667	122
-111.849722	40.646667	123
-111.849722	40.646667	124
-111.849722	40.646667	125
-111.849722	40.646667	126
-111.849722	40.646667	127
-111.849722	40.646667	128
-111.849722	40.646667	129
-111.849722	40.646667	130
-111.849722	40.646667	131
-111.849722	40.646667	132
-111.849722	40.646667	133
-111.849722	40.646667	134
-111.849722	40.646667	135
-111.849722	40.646667	136
-111.849722	40.646667	137
-111.849722	40.646667	138
-111.849722	40.646667	139
-111.849722	40.646667	140
-111.849722	40.646667	141
-111.849722	40.646667	142
-111.849722	40.646667	143
-111.849722	40.646667	144
-111.849722	40.646667	145
-111.849722	40.646667	146
-111.849722	40.646667	147
-111.849722	40.646667	148
-111.849722	40.646667	149
-111.849722	40.646667	150
-111.849722	40.646667	151
-111.849722	40.646667	152
-111.849722	40.646667	153
-111.849722	40.646667	154
-111.849722	40.646667	155
-111.849722	40.646667	156
-111.849722	40.646667	157
-111.849722	40.646667	158
-111.849722	40.646667	159
-111.849722	40.646667	160
-111.849722	40.646667	161
-111.849722	40.646667	162
-111.849722	40.646667	163
-111.849722	40.646667	164
-111.849722	40.646667	165
-111.849722	40.646667	166
-111.849722	40.646667	167
-111.849722	40.646667	168
-111.849722	40.646667	169
-111.849722	40.646667	170
-111.849722	40.646667	171
-111.849722	40.646667	172
-111.849722	40.646667	173
-111.849722	40.646667	174
-111.849722	40.646667	175
-111.849722	40.646667	176
-111.849722	40.646667	177
-111.849722	40.646667	178
-111.849722	40.646667	179
-111.849722	40.646667	180
-111.849722	40.646667	181
-111.849722	40.646667	182
-111.849722	40.646667	183
-111.849722	40.646667	184
-111.849722	40.646667	185
-111.849722	40.646667	186
-111.849722	40.646667	187
-111.849722	40.646667	188
-111.849722	40.646667	189
-111.849722	40.646667	190
-111.849722	40.646667	191
-111.849722	40.646667	192
-111.849722	40.646667	193
-111.849722	40.646667	194
-111.849722	40.646667	195
-111.849722	40.646667	196
-111.849722	40.646667	197
-111.849722	40.646667	199
-111.849722	40.646667	200
-111.849722	40.646667	201
-111.849722	40.646667	202
-111.849722	40.646667	203
-111.849722	40.646667	204
-111.849722	40.646667	205
-111.849722	40.646667	206
-111.849722	40.646667	207
-111.849722	40.646667	208
-111.849722	40.646667	209
-111.849722	40.646667	210
-111.849722	40.646667	211
-111.849722	40.646667	212
-111.849722	40.646667	213
-111.849722	40.646667	214
-111.849722	40.646667	215
-111.849722	40.646667	216
-111.849722	40.646667	217
-111.849722	40.646667	218
-111.849722	40.646667	219
-111.849722	40.646667	220
-111.849722	40.646667	221
-111.849722	40.646667	222
-111.849722	40.646667	223
-111.849722	40.646667	224
-111.849722	40.646667	225
-111.849722	40.646667	226
-111.849722	40.646667	227
-111.849722	40.646667	228
-111.849722	40.646667	229
-111.849722	40.646667	230
-111.849722	40.646667	231
-111.849722	40.646667	232
-111.849722	40.646667	233
-111.849722	40.646667	234
-111.849722	40.646667	235
-111.849722	40.646667	236
-111.849722	40.646667	237
-111.849722	40.646667	238
-111.849722	40.646667	239
-111.849722	40.646667	240
-111.849722	40.646667	241
-111.849722	40.646667	242
-111.849722	40.646667	243
-111.849722	40.646667	244
-111.849722	40.646667	245
-111.849722	40.646667	246
-111.849722	40.646667	247
-111.849722	40.646667	248
-111.849722	40.646667	249
-111.849722	40.646667	250
-111.849722	40.646667	251
-111.849722	40.646667	252
-111.849722	40.646667	253
-111.849722	40.646667	254
-111.849722	40.646667	255
-111.849722	40.646667	256
-111.849722	40.646667	257
-111.849722	40.646667	258
-111.849722	40.646667	259
-111.849722	40.646667	260
-111.849722	40.646667	261
-111.849722	40.646667	262
-111.849722	40.646667	263
-111.849722	40.646667	264
-111.849722	40.646667	265
-111.849722	40.646667	266
-111.849722	40.646667	267
-111.849722	40.646667	268
-111.849722	40.646667	269
-111.849722	40.646667	270
-111.849722	40.646667	271
-111.849722	40.646667	272
-111.849722	40.646667	273
-111.849722	40.646667	274
-111.849722	40.646667	275
-111.849722	40.646667	276
-111.849722	40.646667	277
-111.849722	40.646667	278
-111.849722	40.646667	279
-111.849722	40.646667	280
-111.849722	40.646667	281
-111.849722	40.646667	282
-111.849722	40.646667	283
-111.849722	40.646667	284
-111.849722	40.646667	285
-111.849722	40.646667	286
-111.849722	40.646667	287
-111.849722	40.646667	288
-111.849722	40.646667	289
-111.849722	40.646667	290
-111.849722	40.646667	291
-111.849722	40.646667	292
-111.849722	40.646667	293
-111.849722	40.646667	294
-111.849722	40.646667	295
-111.849722	40.646667	296
-111.849722	40.646667	297
-111.849722	40.646667	298
-111.849722	40.646667	299
-111.849722	40.646667	300
-111.849722	40.646667	301
-111.849722	40.646667	302
-111.849722	40.646667	303
-111.849722	40.646667	304
-111.849722	40.646667	305
-111.849722	40.646667	306
-111.849722	40.646667	307
-111.849722	40.646667	308
-111.849722	40.646667	309
-111.849722	40.646667	310
-111.849722	40.646667	311
-111.849722	40.646667	312
-111.849722	40.646667	313
-111.849722	40.646667	314
-111.849722	40.646667	315
-111.849722	40.646667	316
-111.849722	40.646667	317
-111.849722	40.646667	318
-111.849722	40.646667	319
-111.849722	40.646667	320
-111.849722	40.646667	321
-111.849722	40.646667	322
-111.849722	40.646667	323
-111.849722	40.646667	324
-111.849722	40.646667	325
-111.849722	40.646667	326
-111.849722	40.646667	327
-111.849722	40.646667	328
-111.849722	40.646667	329
-111.849722	40.646667	330
-111.849722	40.646667	331
-111.849722	40.646667	332
-111.849722	40.646667	333
-111.849722	40.646667	334
-111.849722	40.646667	335
-111.849722	40.646667	336
-111.849722	40.646667	337
-111.849722	40.646667	338
-111.849722	40.646667	339
-111.849722	40.646667	340
-111.849722	40.646667	341
-111.849722	40.646667	342
-111.849722	40.646667	343
-111.849722	40.646667	344
-111.849722	40.646667	345
-111.849722	40.646667	346
-111.849722	40.646667	347
-111.849722	40.646667	348
-111.849722	40.646667	349
-111.849722	40.646667	350
-111.849722	40.646667	351
-111.849722	40.646667	352
-111.849722	40.646667	353
-111.849722	40.646667	354
-111.849722	40.646667	355
-111.849722	40.646667	356
-111.849722	40.646667	357
-111.849722	40.646667	358
-111.849722	40.646667	359
-111.849722	40.646667	360
-111.849722	40.646667	361
-111.849722	40.646667	362
-111.849722	40.646667	363
-111.849722	40.646667	364
-72.86884	44.52839	0
-72.86884	44.52839	3
-72.86884	44.52839	6
-72.86884	44.52839	9
-72.86884	44.52839	12
-72.86884	44.52839	15
-72.86884	44.52839	18
-72.86884	44.52839	21
-72.86884	44.52839	24
-72.86884	44.52839	30
-72.86884	44.52839	33
-72.86884	44.52839	36
-72.86884	44.52839	39
-72.86884	44.52839	42
-72.86884	44.52839	45
-72.86884	44.52839	48
-72.86884	44.52839	51
-72.86884	44.52839	54
-72.86884	44.52839	57
-72.86884	44.52839	60
-72.86884	44.52839	63
-72.86884	44.52839	66
-72.86884	44.52839	69
-72.86884	44.52839	72
-72.86884	44.52839	75
-72.86884	44.52839	78
-72.86884	44.52839	81
-72.86884	44.52839	84
-72.86884	44.52839	87
-72.86884	44.52839	90
-72.86884	44.52839	93
-72.86884	44.52839	96
-72.86884	44.52839	99
-72.86884	44.52839	102
-72.86884	44.52839	105
-72.86884	44.52839	108
-72.86884	44.52839	111
-72.86884	44.52839	114
-72.86884	44.52839	117
-72.86884	44.52839	120
-72.86884	44.52839	123
-72.86884	44.52839	126
-72.86884	44.52839	129
-72.86884	44.52839	132
-72.86884	44.52839	135
-72.86884	44.52839	138
-72.86884	44.52839	141
-72.86884	44.52839	144
-72.86884	44.52839	147
-72.86884	44.52839	150
-72.86884	44.52839	153
-72.86884	44.52839	156
-72.86884	44.52839	159
-72.86884	44.52839	162
-72.86884	44.52839	165
-72.86884	44.52839	168
-72.86884	44.52839	171
-72.86884	44.52839	174
-72.86884	44.52839	177
-72.86884	44.52839	180
-72.86884	44.52839	183
-72.86884	44.52839	186
-72.86884	44.52839	189
-72.86884	44.52839	192
-72.86884	44.52839	195
-72.86884	44.52839	198
-72.86884	44.52839	201
-72.86884	44.52839	204
-72.86884	44.52839	207
-72.86884	44.52839	210
-72.86884	44.52839	213
-72.86884	44.52839	219
-72.86884	44.52839	222
-72.86884	44.52839	225
-72.86884	44.52839	228
-72.86884	44.52839	231
-72.86884	44.52839	234
-72.86884	44.52839	237
-72.86884	44.52839	240
-72.86884	44.52839	243
-72.86884	44.52839	246
-72.86884	44.52839	249
-72.86884	44.52839	252
-72.86884	44.52839	255
-72.86884	44.52839	258
-72.86884	44.52839	261
-72.86884	44.52839	264
-72.86884	44.52839	267
-72.86884	44.52839	270
-72.86884	44.52839	273
-72.86884	44.52839	276
-72.86884	44.52839	279
-72.86884	44.52839	282
-72.86884	44.52839	285
-72.86884	44.52839	288
-72.86884	44.52839	291
-72.86884	44.52839	294
-72.86884	44.52839	297
-72.86884	44.52839	300
-72.86884	44.52839	303
-72.86884	44.52839	306
-72.86884	44.52839	309
-72.86884	44.52839	312
-72.86884	44.52839	315
-72.86884	44.52839	318
-72.86884	44.52839	321
-72.86884	44.52839	324
-72.86884	44.52839	327
-72.86884	44.52839	330
-72.86884	44.52839	333
-72.86884	44.52839	336
-72.86884	44.52839	339
-72.86884	44.52839	342
-72.86884	44.52839	345
-72.86884	44.52839	348
-72.86884	44.52839	351
-72.86884	44.52839	354
-72.86884	44.52839	357
-72.86884	44.52839	360
-72.86884	44.52839	363
-77.450833	37.436111	0
-77.450833	37.436111	3
-77.450833	37.436111	6
-77.450833	37.436111	9
-77.450833	37.436111	12
-77.450833	37.436111	15
-77.450833	37.436111	21
-77.450833	37.436111	24
-77.450833	37.436111	27
-77.450833	37.436111	36
-77.450833	37.436111	39
-77.450833	37.436111	48
-77.450833	37.436111	51
-77.450833	37.436111	54
-77.450833	37.436111	57
-77.450833	37.436111	60
-77.450833	37.436111	63
-77.450833	37.436111	66
-77.450833	37.436111	69
-77.450833	37.436111	72
-77.450833	37.436111	75
-77.450833	37.436111	78
-77.450833	37.436111	81
-77.450833	37.436111	84
-77.450833	37.436111	87
-77.450833	37.436111	90
-77.450833	37.436111	93
-77.450833	37.436111	96
-77.450833	37.436111	99
-77.450833	37.436111	102
-77.450833	37.436111	105
-77.450833	37.436111	108
-77.450833	37.436111	111
-77.450833	37.436111	117
-77.450833	37.436111	120
-77.450833	37.436111	123
-77.450833	37.436111	126
-77.450833	37.436111	129
-77.450833	37.436111	132
-77.450833	37.436111	135
-77.450833	37.436111	138
-77.450833	37.436111	141
-77.450833	37.436111	144
-77.450833	37.436111	147
-77.450833	37.436111	150
-77.450833	37.436111	153
-77.450833	37.436111	156
-77.450833	37.436111	159
-77.450833	37.436111	162
-77.450833	37.436111	165
-77.450833	37.436111	168
-77.450833	37.436111	171
-77.450833	37.436111	174
-77.450833	37.436111	177
-77.450833	37.436111	180
-77.450833	37.436111	183
-77.450833	37.436111	186
-77.450833	37.436111	189
-77.450833	37.436111	192
-77.450833	37.436111	195
-77.450833	37.436111	198
-77.450833	37.436111	201
-77.450833	37.436111	204
-77.450833	37.436111	207
-77.450833	37.436111	210
-77.450833	37.436111	213
-77.450833	37.436111	216
-77.450833	37.436111	219
-77.450833	37.436111	222
-77.450833	37.436111	225
-77.450833	37.436111	228
-77.450833	37.436111	231
-77.450833	37.436111	234
-77.450833	37.436111	237
