-75.011944	40.076389	321
-75.011944	40.076389	322
-75.011944	40.076389	323
-75.011944	40.076389	324
-75.011944	40.076389	325
-75.011944	40.076389	326
-75.011944	40.076389	327
-75.011944	40.076389	328
-75.011944	40.076389	329
-75.011944	40.076389	330
-75.011944	40.076389	331
-75.011944	40.076389	332
-75.011944	40.076389	333
-75.011944	40.076389	334
-75.011944	40.076389	335
-75.011944	40.076389	336
-75.011944	40.076389	337
-75.011944	40.076389	340
-75.011944	40.076389	341
-75.011944	40.076389	342
-75.011944	40.076389	343
-75.011944	40.076389	344
-75.011944	40.076389	345
-75.011944	40.076389	346
-75.011944	40.076389	347
-75.011944	40.076389	348
-75.011944	40.076389	349
-75.011944	40.076389	350
-75.011944	40.076389	351
-75.011944	40.076389	352
-75.011944	40.076389	353
-75.011944	40.076389	354
-75.011944	40.076389	355
-75.011944	40.076389	356
-75.011944	40.076389	357
-75.011944	40.076389	358
-75.011944	40.076389	359
-75.011944	40.076389	360
-75.011944	40.076389	361
-75.011944	40.076389	362
-75.011944	40.076389	363
-75.011944	40.076389	364
-82.402918	34.838814	0
-82.402918	34.838814	1
-82.402918	34.838814	2
-82.402918	34.838814	3
-82.402918	34.838814	7
-82.402918	34.838814	8
-82.402918	34.838814	9
-82.402918	34.838814	10
-82.402918	34.838814	11
-82.402918	34.838814	12
-82.402918	34.838814	13
-82.402918	34.838814	14
-82.402918	34.838814	15
-82.402918	34.838814	16
-82.402918	34.838814	18
-82.402918	34.838814	19
-82.402918	34.838814	20
-82.402918	34.838814	21
-82.402918	34.838814	22
-82.402918	34.838814	23
-82.402918	34.838814	24
-82.402918	34.838814	25
-82.402918	34.838814	26
-82.402918	34.838814	27
-82.402918	34.838814	28
-82.402918	34.838814	29
-82.402918	34.838814	30
-82.402918	34.838814	32
-82.402918	34.838814	33
-82.402918	34.838814	34
-82.402918	34.838814	35
-82.402918	34.838814	36
-82.402918	34.838814	37
-82.402918	34.838814	38
-82.402918	34.838814	39
-82.402918	34.838814	40
-82.402918	34.838814	41
-82.402918	34.838814	42
-82.402918	34.838814	43
-82.402918	34.838814	44
-82.402918	34.838814	45
-82.402918	34.838814	46
-82.402918	34.838814	47
-82.402918	34.838814	48
-82.402918	34.838814	49
-82.402918	34.838814	50
-82.402918	34.838814	51
-82.402918	34.838814	52
-82.402918	34.838814	53
-82.402918	34.838814	54
-82.402918	34.838814	55
-82.402918	34.838814	56
-82.402918	34.838814	57
-82.402918	34.838814	58
-82.402918	34.838814	59
-82.402918	34.838814	60
-82.402918	34.838814	61
-82.402918	34.838814	62
-82.402918	34.838814	63
-82.402918	34.838814	64
-82.402918	34.838814	65
-82.402918	34.838814	66
-82.402918	34.838814	67
-82.402918	34.838814	68
-82.402918	34.838814	69
-82.402918	34.838814	70
-82.402918	34.838814	71
-82.402918	34.838814	72
-82.402918	34.838814	73
-82.402918	34.838814	74
-82.402918	34.838814	75
-82.402918	34.838814	76
-82.402918	34.838814	77
-82.402918	34.838814	78
-82.402918	34.838814	79
-82.402918	34.838814	80
-82.402918	34.838814	81
-82.402918	34.838814	82
-82.402918	34.838814	83
-82.402918	34.838814	84
-82.402918	34.838814	85
-82.402918	34.838814	86
-82.402918	34.838814	87
-82.402918	34.838814	89
-82.402918	34.838814	90
-82.402918	34.838814	91
-82.402918	34.838814	92
-82.402918	34.838814	93
-82.402918	34.838814	94
-82.402918	34.838814	95
-82.402918	34.838814	96
-82.402918	34.838814	97
-82.402918	34.838814	98
-82.402918	34.838814	99
-82.402918	34.838814	100
-82.402918	34.838814	101
-82.402918	34.838814	102
-82.402918	34.838814	103
-82.402918	34.838814	104
-82.402918	34.838814	105
-82.402918	34.838814	106
-82.402918	34.838814	107
-82.402918	34.838814	108
-82.402918	34.838814	109
-82.402918	34.838814	110
-82.402918	34.838814	111
-82.402918	34.838814	112
-82.402918	34.838814	113
-82.402918	34.838814	114
-82.402918	34.838814	115
-82.402918	34.838814	116
-82.402918	34.838814	117
-82.402918	34.838814	118
-82.402918	34.838814	120
-82.402918	34.838814	121
-82.402918	34.838814	122
-82.402918	34.838814	123
-82.402918	34.838814	124
-82.402918	34.838814	125
-82.402918	34.838814	126
-82.402918	34.838814	127
-82.402918	34.838814	128
-82.402918	34.838814	129
-82.402918	34.838814	130
-82.402918	34.838814	131
-82.402918	34.838814	132
-82.402918	34.838814	133
-82.402918	34.838814	134
-82.402918	34.838814	135
-82.402918	34.838814	136
-82.402918	34.838814	137
-82.402918	34.838814	138
-82.402918	34.838814	139
-82.402918	34.838814	140
-82.402918	34.838814	142
-82.402918	34.838814	143
-82.402918	34.838814	144
-82.402918	34.838814	145
-82.402918	34.838814	147
-82.402918	34.838814	148
-82.402918	34.838814	149
-82.402918	34.838814	150
-82.402918	34.838814	151
-82.402918	34.838814	152
-82.402918	34.838814	153
-82.402918	34.838814	154
-82.402918	34.838814	155
-82.402918	34.838814	156
-82.402918	34.838814	157
-82.402918	34.838814	158
-82.402918	34.838814	159
-82.402918	34.838814	160
-82.402918	34.838814	161
-82.402918	34.838814	162
-82.402918	34.838814	163
-82.402918	34.838814	164
-82.402918	34.838814	165
-82.402918	34.838814	166
-82.402918	34.838814	167
-82.402918	34.838814	168
-82.402918	34.838814	169
-82.402918	34.838814	170
-82.402918	34.838814	171
-82.402918	34.838814	172
-82.402918	34.838814	173
-82.402918	34.838814	174
-82.402918	34.838814	175
-82.402918	34.838814	176
-82.402918	34.838814	177
-82.402918	34.838814	178
-82.402918	34.838814	179
-82.402918	34.838814	180
-80.868318	34.131262	0
-80.868318	34.131262	3
-80.868318	34.131262	6
-80.868318	34.131262	9
-80.868318	34.131262	12
-80.868318	34.131262	15
-80.868318	34.131262	18
-80.868318	34.131262	21
-80.868318	34.131262	24
-80.868318	34.131262	27
-80.868318	34.131262	30
-80.868318	34.131262	33
-80.868318	34.131262	36
-80.868318	34.131262	39
-80.868318	34.131262	42
-80.868318	34.131262	45
-80.868318	34.131262	48
-80.868318	34.131262	51
-80.868318	34.131262	54
-80.868318	34.131262	57
-80.868318	34.131262	60
-80.868318	34.131262	63
-80.868318	34.131262	66
-80.868318	34.131262	69
-80.868318	34.131262	72
-80.868318	34.131262	75
-80.868318	34.131262	78
-80.868318	34.131262	81
-80.868318	34.131262	84
-80.868318	34.131262	87
-80.868318	34.131262	90
-80.868318	34.131262	93
-80.868318	34.131262	96
-80.868318	34.131262	99
-80.868318	34.131262	102
-80.868318	34.131262	105
-80.868318	34.131262	108
-80.868318	34.131262	111
-80.868318	34.131262	114
-80.868318	34.131262	117
-80.868318	34.131262	120
-80.868318	34.131262	123
-80.868318	34.131262	126
-80.868318	34.131262	129
-80.868318	34.131262	132
-80.868318	34.131262	135
-80.868318	34.131262	138
-80.868318	34.131262	141
-80.868318	34.131262	144
-80.868318	34.131262	147
-80.868318	34.131262	150
-80.868318	34.131262	153
-80.868318	34.131262	156
-80.868318	34.131262	159
-80.868318	34.131262	162
-80.868318	34.131262	165
-80.868318	34.131262	168
-80.868318	34.131262	171
-80.868318	34.131262	174
-80.868318	34.131262	177
-80.868318	34.131262	180
-80.868318	34.131262	183
-80.868318	34.131262	186
-80.868318	34.131262	189
-80.868318	34.131262	192
-80.868318	34.131262	195
-80.868318	34.131262	198
-80.868318	34.131262	201
-80.868318	34.131262	204
-80.868318	34.131262	207
-80.868318	34.131262	210
-80.868318	34.131262	213
-80.868318	34.131262	216
-80.868318	34.131262	219
-80.868318	34.131262	222
-80.868318	34.131262	225
-80.868318	34.131262	228
-80.868318	34.131262	231
-80.868318	34.131262	234
-80.868318	34.131262	237
-80.868318	34.131262	240
-80.868318	34.131262	243
-80.868318	34.131262	246
-80.868318	34.131262	249
-80.868318	34.131262	252
-80.868318	34.131262	255
-80.868318	34.131262	258
-80.868318	34.131262	261
-80.868318	34.131262	264
-80.868318	34.131262	267
-80.868318	34.131262	270
-80.868318	34.131262	273
-80.868318	34.131262	276
-80.868318	34.131262	279
-80.868318	34.131262	282
-80.868318	34.131262	285
-80.868318	34.131262	288
-80.868318	34.131262	291
-80.868318	34.131262	294
-80.868318	34.131262	297
-80.868318	34.131262	300
-80.868318	34.131262	303
-80.868318	34.131262	306
-80.868318	34.131262	309
-80.868318	34.131262	312
-80.868318	34.131262	315
-80.868318	34.131262	318
-80.868318	34.131262	321
-80.868318	34.131262	324
-80.868318	34.131262	327
-80.868318	34.131262	330
-80.868318	34.131262	333
-80.868318	34.131262	336
-80.868318	34.131262	339
-80.868318	34.131262	342
-80.868318	34.131262	345
-80.868318	34.131262	348
-80.868318	34.131262	351
-80.868318	34.131262	354
-80.868318	34.131262	357
-80.868318	34.131262	360
-80.868318	34.131262	363
-86.738902	36.176326	0
-86.738902	36.176326	1
-86.738902	36.176326	2
-86.738902	36.176326	3
-86.738902	36.176326	5
-86.738902	36.176326	6
-86.738902	36.176326	7
-86.738902	36.176326	8
-86.738902	36.176326	9
-86.738902	36.176326	10
-86.738902	36.176326	11
-86.738902	36.176326	12
-86.738902	36.176326	13
-86.738902	36.176326	14
-86.738902	36.176326	15
-86.738902	36.176326	16
-86.738902	36.176326	17
-86.738902	36.176326	18
-86.738902	36.176326	19
-86.738902	36.176326	20
-86.738902	36.176326	21
-86.738902	36.176326	22
-86.738902	36.176326	23
-86.738902	36.176326	24
-86.738902	36.176326	25
-86.738902	36.176326	26
-86.738902	36.176326	28
-86.738902	36.176326	29
-86.738902	36.176326	30
-86.738902	36.176326	31
-86.738902	36.176326	32
-86.738902	36.176326	33
-86.738902	36.176326	34
-86.738902	36.176326	35
-86.738902	36.176326	36
-86.738902	36.176326	37
-86.738902	36.176326	38
-86.738902	36.176326	39
-86.738902	36.176326	40
-86.738902	36.176326	41
-86.738902	36.176326	42
-86.738902	36.176326	43
-86.738902	36.176326	44
-86.738902	36.176326	45
-86.738902	36.176326	46
-86.738902	36.176326	47
-86.738902	36.176326	48
-86.738902	36.176326	49
-86.738902	36.176326	50
-86.738902	36.176326	51
-86.738902	36.176326	52
-86.738902	36.176326	53
-86.738902	36.176326	54
-86.738902	36.176326	55
-86.738902	36.176326	56
-86.738902	36.176326	57
-86.738902	36.176326	58
-86.738902	36.176326	59
-86.738902	36.176326	60
-86.738902	36.176326	61
-86.738902	36.176326	62
-86.738902	36.176326	63
-86.738902	36.176326	64
-86.738902	36.176326	65
-86.738902	36.176326	66
-86.738902	36.176326	67
-86.738902	36.176326	68
-86.738902	36.176326	69
-86.738902	36.176326	70
-86.738902	36.176326	71
-86.738902	36.176326	72
-86.738902	36.176326	73
-86.738902	36.176326	74
-86.738902	36.176326	75
-86.738902	36.176326	76
-86.738902	36.176326	77
-86.738902	36.176326	78
-86.738902	36.176326	79
-86.738902	36.176326	80
-86.738902	36.176326	81
-86.738902	36.176326	82
-86.738902	36.176326	83
-86.738902	36.176326	84
-86.738902	36.176326	85
-86.738902	36.176326	86
-86.738902	36.176326	87
-86.738902	36.176326	88
-86.738902	36.176326	89
-86.738902	36.176326	90
-86.738902	36.176326	91
-86.738902	36.176326	92
-86.738902	36.176326	93
-86.738902	36.176326	94
-86.738902	36.176326	95
-86.738902	36.176326	96
-86.738902	36.176326	97
-86.738902	36.176326	98
-86.738902	36.176326	99
-86.738902	36.176326	100
-86.738902	36.176326	101
-86.738902	36.176326	102
-86.738902	36.176326	103
-86.738902	36.176326	104
-86.738902	36.176326	105
-86.738902	36.176326	106
-86.738902	36.176326	107
-86.738902	36.176326	108
-86.738902	36.176326	109
-86.738902	36.176326	110
-86.738902	36.176326	111
-86.738902	36.176326	112
-86.738902	36.176326	113
-86.738902	36.176326	114
-86.738902	36.176326	115
-86.738902	36.176326	116
-86.738902	36.176326	117
-86.738902	36.176326	118
-86.738902	36.176326	119
-86.738902	36.176326	120
-86.738902	36.176326	121
-86.738902	36.176326	122
-86.738902	36.176326	123
-86.738902	36.176326	124
-86.738902	36.176326	125
-86.738902	36.176326	126
-86.738902	36.176326	127
-86.738902	36.176326	128
-86.738902	36.176326	129
-86.738902	36.176326	130
-86.738902	36.176326	131
-86.738902	36.176326	132
-86.738902	36.176326	133
-86.738902	36.176326	134
-86.738902	36.176326	135
-86.738902	36.176326	136
-86.738902	36.176326	137
-86.738902	36.176326	138
-86.738902	36.176326	139
-86.738902	36.176326	140
-86.738902	36.176326	141
-86.738902	36.176326	142
-86.738902	36.176326	143
-86.738902	36.176326	144
-86.738902	36.176326	145
-86.738902	36.176326	146
-86.738902	36.176326	147
-86.738902	36.176326	148
-86.738902	36.176326	149
-86.738902	36.176326	150
-86.738902	36.176326	151
-86.738902	36.176326	152
-86.738902	36.176326	153
-86.738902	36.176326	154
-86.738902	36.176326	155
-86.738902	36.176326	156
-86.738902	36.176326	157
-86.738902	36.176326	158
-86.738902	36.176326	159
-86.738902	36.176326	160
-86.738902	36.176326	161
-86.738902	36.176326	162
-86.738902	36.176326	163
-86.738902	36.176326	164
-86.738902	36.176326	165
-86.738902	36.176326	166
-86.738902	36.176326	167
-86.738902	36.176326	168
-86.738902	36.176326	169
-86.738902	36.176326	170
-86.738902	36.176326	171
-86.738902	36.176326	172
-86.738902	36.176326	173
-86.738902	36.176326	174
-86.738902	36.176326	175
-86.738902	36.176326	176
-86.738902	36.176326	177
-86.738902	36.176326	178
-86.738902	36.176326	179
-86.738902	36.176326	180
-86.738902	36.176326	181
-86.738902	36.176326	182
-86.738902	36.176326	183
-86.738902	36.176326	184
-86.738902	36.176326	185
-86.738902	36.176326	186
-86.738902	36.176326	187
-86.738902	36.176326	188
-86.738902	36.176326	189
-86.738902	36.176326	190
-86.738902	36.176326	191
-86.738902	36.176326	192
-86.738902	36.176326	193
-86.738902	36.176326	194
-86.738902	36.176326	195
-86.738902	36.176326	196
-86.738902	36.176326	197
-86.738902	36.176326	198
-86.738902	36.176326	199
-86.738902	36.176326	200
-86.738902	36.176326	201
-86.738902	36.176326	202
-86.738902	36.176326	203
-86.738902	36.176326	204
-86.738902	36.176326	205
-86.738902	36.176326	206
-86.738902	36.176326	207
-86.738902	36.176326	208
-86.738902	36.176326	209
-86.738902	36.176326	210
-86.738902	36.176326	211
-86.738902	36.176326	212
-86.738902	36.176326	213
-86.738902	36.176326	214
-86.738902	36.176326	215
-86.738902	36.176326	216
-86.738902	36.176326	217
-86.738902	36.176326	218
-86.738902	36.176326	219
-86.738902	36.176326	220
-86.738902	36.176326	222
-86.738902	36.176326	223
-86.738902	36.176326	224
-86.738902	36.176326	225
-86.738902	36.176326	226
-86.738902	36.176326	227
-86.738902	36.176326	228
-86.738902	36.176326	229
-86.738902	36.176326	230
-86.738902	36.176326	231
-86.738902	36.176326	232
-86.738902	36.176326	233
-86.738902	36.176326	234
-86.738902	36.176326	235
-86.738902	36.176326	236
-86.738902	36.176326	237
-86.738902	36.176326	238
-86.738902	36.176326	239
-86.738902	36.176326	240
-86.738902	36.176326	241
-86.738902	36.176326	242
-86.738902	36.176326	243
-86.738902	36.176326	244
-86.738902	36.176326	245
-86.738902	36.176326	246
-86.738902	36.176326	247
-86.738902	36.176326	248
-86.738902	36.176326	249
-86.738902	36.176326	250
-86.738902	36.176326	251
-86.738902	36.176326	252
-86.738902	36.176326	253
-86.738902	36.176326	254
-86.738902	36.176326	255
-86.738902	36.176326	256
-86.738902	36.176326	257
-86.738902	36.176326	258
-86.738902	36.176326	259
-86.738902	36.176326	260
-86.738902	36.176326	261
-86.738902	36.176326	262
-86.738902	36.176326	263
-86.738902	36.176326	264
-86.738902	36.176326	265
-86.738902	36.176326	266
-86.738902	36.176326	267
-86.738902	36.176326	268
-86.738902	36.176326	269
-86.738902	36.176326	270
-86.738902	36.176326	271
-86.738902	36.176326	272
-86.738902	36.176326	273
-86.738902	36.176326	274
-86.738902	36.176326	275
-86.738902	36.176326	276
-86.738902	36.176326	277
-86.738902	36.176326	278
-86.738902	36.176326	279
-86.738902	36.176326	280
-86.738902	36.176326	281
-86.738902	36.176326	282
-86.738902	36.176326	283
-86.738902	36.176326	284
-86.738902	36.176326	285
-86.738902	36.176326	286
-86.738902	36.176326	287
-86.738902	36.176326	288
-86.738902	36.176326	289
-86.738902	36.176326	290
-86.738902	36.176326	291
-86.738902	36.176326	292
-86.738902	36.176326	293
-86.738902	36.176326	294
-86.738902	36.176326	295
-86.738902	36.176326	296
-86.738902	36.176326	298
-86.738902	36.176326	299
-86.738902	36.176326	300
-86.738902	36.176326	301
-86.738902	36.176326	302
-86.738902	36.176326	303
-86.738902	36.176326	304
-86.738902	36.176326	306
-86.738902	36.176326	307
-86.738902	36.176326	308
-86.738902	36.176326	309
-86.738902	36.176326	310
-86.738902	36.176326	311
-86.738902	36.176326	312
-86.738902	36.176326	313
-86.738902	36.176326	314
-86.738902	36.176326	315
-86.738902	36.176326	316
-86.738902	36.176326	317
-86.738902	36.176326	318
-86.738902	36.176326	319
-86.738902	36.176326	320
-86.738902	36.176326	322
-86.738902	36.176326	323
-86.738902	36.176326	324
-86.738902	36.176326	325
-86.738902	36.176326	326
-86.738902	36.176326	327
-86.738902	36.176326	328
-86.738902	36.176326	329
-86.738902	36.176326	330
-86.738902	36.176326	331
-86.738902	36.176326	332
-86.738902	36.176326	333
-86.738902	36.176326	334
-86.738902	36.176326	335
-86.738902	36.176326	336
-86.738902	36.176326	337
-86.738902	36.176326	338
-86.738902	36.176326	340
-86.738902	36.176326	341
-86.738902	36.176326	342
-86.738902	36.176326	343
-86.738902	36.176326	345
-86.738902	36.176326	346
-86.738902	36.176326	347
-86.738902	36.176326	348
-86.738902	36.176326	349
-86.738902	36.176326	350
-86.738902	36.176326	351
-86.738902	36.176326	352
-86.738902	36.176326	353
-86.738902	36.176326	354
-86.738902	36.176326	355
-86.738902	36.176326	356
-86.738902	36.176326	357
-86.738902	36.176326	358
-86.738902	36.176326	359
-86.738902	36.176326	360
-86.738902	36.176326	361
-86.738902	36.176326	362
-86.738902	36.176326	363
-86.738902	36.176326	364
-85.181806	35.233527	0
-85.181806	35.233527	6
-85.181806	35.233527	12
-85.181806	35.233527	18
-85.181806	35.233527	24
-85.181806	35.233527	30
-85.181806	35.233527	36
-85.181806	35.233527	42
-85.181806	35.233527	48
-85.181806	35.233527	54
-85.181806	35.233527	60
-85.181806	35.233527	66
-85.181806	35.233527	72
-85.181806	35.233527	78
-85.181806	35.233527	84
-85.181806	35.233527	90
-85.181806	35.233527	96
-85.181806	35.233527	102
-85.181806	35.233527	108
-85.181806	35.233527	114
-85.181806	35.233527	120
-85.181806	35.233527	126
-85.181806	35.233527	132
-85.181806	35.233527	137
-85.181806	35.233527	144
-85.181806	35.233527	150
-85.181806	35.233527	156
-85.181806	35.233527	162
-85.181806	35.233527	168
-85.181806	35.233527	174
-85.181806	35.233527	180
-85.181806	35.233527	182
-85.181806	35.233527	192
-85.181806	35.233527	198
-85.181806	35.233527	204
-85.181806	35.233527	210
-85.181806	35.233527	216
-85.181806	35.233527	222
-85.181806	35.233527	228
-85.181806	35.233527	234
-85.181806	35.233527	240
-85.181806	35.233527	246
-85.181806	35.233527	252
-85.181806	35.233527	258
-85.181806	35.233527	264
-85.181806	35.233527	270
-85.181806	35.233527	276
-85.181806	35.233527	282
-85.181806	35.233527	288
-85.181806	35.233527	294
-85.181806	35.233527	300
-85.181806	35.233527	306
-85.181806	35.233527	312
-85.181806	35.233527	318
-85.181806	35.233527	324
-85.181806	35.233527	330
-85.181806	35.233527	336
-85.181806	35.233527	342
-85.181806	35.233527	348
-85.181806	35.233527	354
-85.181806	35.233527	360
-88.809652	35.651541	0
-88.809652	35.651541	3
-88.809652	35.651541	6
-88.809652	35.651541	9
-88.809652	35.651541	12
-88.809652	35.651541	15
-88.809652	35.651541	18
-88.809652	35.651541	21
-88.809652	35.651541	24
-88.809652	35.651541	27
-88.809652	35.651541	30
-88.809652	35.651541	33
-88.809652	35.651541	36
-88.809652	35.651541	39
-88.809652	35.651541	42
-88.809652	35.651541	45
-88.809652	35.651541	48
-88.809652	35.651541	51
-88.809652	35.651541	54
-88.809652	35.651541	57
