-80.34225	39.278117	291
-80.34225	39.278117	294
-80.34225	39.278117	297
-80.34225	39.278117	300
-80.34225	39.278117	303
-80.34225	39.278117	306
-80.34225	39.278117	309
-80.34225	39.278117	312
-80.34225	39.278117	315
-80.34225	39.278117	318
-80.34225	39.278117	321
-80.34225	39.278117	324
-80.34225	39.278117	327
-80.34225	39.278117	330
-80.34225	39.278117	333
-80.34225	39.278117	336
-80.34225	39.278117	339
-80.34225	39.278117	342
-80.34225	39.278117	345
-80.34225	39.278117	348
-80.34225	39.278117	351
-80.34225	39.278117	354
-80.34225	39.278117	357
-80.34225	39.278117	360
-80.34225	39.278117	363
-81.628317	38.3456	0
-81.628317	38.3456	3
-81.628317	38.3456	6
-81.628317	38.3456	9
-81.628317	38.3456	12
-81.628317	38.3456	15
-81.628317	38.3456	18
-81.628317	38.3456	21
-81.628317	38.3456	24
-81.628317	38.3456	27
-81.628317	38.3456	30
-81.628317	38.3456	33
-81.628317	38.3456	36
-81.628317	38.3456	39
-81.628317	38.3456	42
-81.628317	38.3456	45
-81.628317	38.3456	48
-81.628317	38.3456	51
-81.628317	38.3456	54
-81.628317	38.3456	57
-81.628317	38.3456	60
-81.628317	38.3456	63
-81.628317	38.3456	66
-81.628317	38.3456	69
-81.628317	38.3456	72
-81.628317	38.3456	75
-81.628317	38.3456	78
-81.628317	38.3456	81
-81.628317	38.3456	84
-81.628317	38.3456	87
-81.628317	38.3456	90
-81.628317	38.3456	93
-81.628317	38.3456	96
-81.628317	38.3456	99
-81.628317	38.3456	102
-81.628317	38.3456	105
-81.628317	38.3456	108
-81.628317	38.3456	111
-81.628317	38.3456	114
-81.628317	38.3456	117
-81.628317	38.3456	120
-81.628317	38.3456	123
-81.628317	38.3456	129
-81.628317	38.3456	132
-81.628317	38.3456	135
-81.628317	38.3456	138
-81.628317	38.3456	141
-81.628317	38.3456	144
-81.628317	38.3456	147
-81.628317	38.3456	150
-81.628317	38.3456	153
-81.628317	38.3456	156
-81.628317	38.3456	159
-81.628317	38.3456	162
-81.628317	38.3456	168
-81.628317	38.3456	171
-81.628317	38.3456	174
-81.628317	38.3456	177
-81.628317	38.3456	180
-81.628317	38.3456	183
-81.628317	38.3456	186
-81.628317	38.3456	189
-81.628317	38.3456	192
-81.628317	38.3456	195
-81.628317	38.3456	198
-81.628317	38.3456	201
-81.628317	38.3456	204
-81.628317	38.3456	207
-81.628317	38.3456	210
-81.628317	38.3456	213
-81.628317	38.3456	216
-81.628317	38.3456	219
-81.628317	38.3456	222
-81.628317	38.3456	225
-81.628317	38.3456	228
-81.628317	38.3456	231
-81.628317	38.3456	234
-81.628317	38.3456	237
-81.628317	38.3456	240
-81.628317	38.3456	243
-81.628317	38.3456	249
-81.628317	38.3456	258
-81.628317	38.3456	261
-81.628317	38.3456	264
-81.628317	38.3456	267
-81.628317	38.3456	270
-81.628317	38.3456	273
-81.628317	38.3456	276
-81.628317	38.3456	279
-81.628317	38.3456	282
-81.628317	38.3456	285
-81.628317	38.3456	288
-81.628317	38.3456	291
-81.628317	38.3456	294
-81.628317	38.3456	297
-81.628317	38.3456	300
-81.628317	38.3456	303
-81.628317	38.3456	306
-81.628317	38.3456	309
-81.628317	38.3456	312
-81.628317	38.3456	315
-81.628317	38.3456	318
-81.628317	38.3456	321
-81.628317	38.3456	324
-81.628317	38.3456	327
-81.628317	38.3456	330
-81.628317	38.3456	333
-81.628317	38.3456	336
-81.628317	38.3456	339
-81.628317	38.3456	342
-81.628317	38.3456	345
-81.628317	38.3456	348
-81.628317	38.3456	351
-81.628317	38.3456	354
-81.628317	38.3456	357
-81.628317	38.3456	360
-81.628317	38.3456	363
-81.693717	38.366183	0
-81.693717	38.366183	1
-81.693717	38.366183	2
-81.693717	38.366183	3
-81.693717	38.366183	4
-81.693717	38.366183	5
-81.693717	38.366183	6
-81.693717	38.366183	9
-81.693717	38.366183	10
-81.693717	38.366183	11
-81.693717	38.366183	12
-81.693717	38.366183	13
-81.693717	38.366183	14
-81.693717	38.366183	15
-81.693717	38.366183	16
-81.693717	38.366183	17
-81.693717	38.366183	18
-81.693717	38.366183	19
-81.693717	38.366183	20
-81.693717	38.366183	21
-81.693717	38.366183	22
-81.693717	38.366183	23
-81.693717	38.366183	24
-81.693717	38.366183	25
-81.693717	38.366183	26
-81.693717	38.366183	27
-81.693717	38.366183	28
-81.693717	38.366183	29
-81.693717	38.366183	30
-81.693717	38.366183	31
-81.693717	38.366183	32
-81.693717	38.366183	33
-81.693717	38.366183	34
-81.693717	38.366183	35
-81.693717	38.366183	36
-81.693717	38.366183	37
-81.693717	38.366183	38
-81.693717	38.366183	39
-81.693717	38.366183	40
-81.693717	38.366183	44
-81.693717	38.366183	45
-81.693717	38.366183	46
-81.693717	38.366183	47
-81.693717	38.366183	48
-81.693717	38.366183	51
-81.693717	38.366183	52
-81.693717	38.366183	53
-81.693717	38.366183	54
-81.693717	38.366183	55
-81.693717	38.366183	56
-81.693717	38.366183	57
-81.693717	38.366183	58
-81.693717	38.366183	59
-81.693717	38.366183	60
-81.693717	38.366183	61
-81.693717	38.366183	62
-81.693717	38.366183	63
-81.693717	38.366183	64
-81.693717	38.366183	65
-81.693717	38.366183	66
-81.693717	38.366183	67
-81.693717	38.366183	68
-81.693717	38.366183	69
-81.693717	38.366183	70
-81.693717	38.366183	71
-81.693717	38.366183	76
-81.693717	38.366183	78
-81.693717	38.366183	79
-81.693717	38.366183	80
-81.693717	38.366183	81
-81.693717	38.366183	82
-81.693717	38.366183	83
-81.693717	38.366183	84
-81.693717	38.366183	85
-81.693717	38.366183	86
-81.693717	38.366183	88
-81.693717	38.366183	89
-81.693717	38.366183	90
-81.693717	38.366183	92
-81.693717	38.366183	93
-81.693717	38.366183	94
-81.693717	38.366183	95
-81.693717	38.366183	96
-81.693717	38.366183	98
-81.693717	38.366183	99
-81.693717	38.366183	100
-81.693717	38.366183	101
-81.693717	38.366183	102
-81.693717	38.366183	104
-81.693717	38.366183	105
-81.693717	38.366183	106
-81.693717	38.366183	107
-81.693717	38.366183	108
-81.693717	38.366183	109
-81.693717	38.366183	110
-81.693717	38.366183	111
-81.693717	38.366183	112
-81.693717	38.366183	113
-81.693717	38.366183	114
-81.693717	38.366183	115
-81.693717	38.366183	116
-81.693717	38.366183	117
-81.693717	38.366183	118
-81.693717	38.366183	119
-81.693717	38.366183	120
-81.693717	38.366183	121
-81.693717	38.366183	122
-81.693717	38.366183	123
-81.693717	38.366183	126
-81.693717	38.366183	127
-81.693717	38.366183	128
-81.693717	38.366183	129
-81.693717	38.366183	130
-81.693717	38.366183	131
-81.693717	38.366183	132
-81.693717	38.366183	133
-81.693717	38.366183	134
-81.693717	38.366183	135
-81.693717	38.366183	136
-81.693717	38.366183	137
-81.693717	38.366183	138
-81.693717	38.366183	139
-81.693717	38.366183	140
-81.693717	38.366183	141
-81.693717	38.366183	142
-81.693717	38.366183	143
-81.693717	38.366183	144
-81.693717	38.366183	145
-81.693717	38.366183	146
-81.693717	38.366183	147
-81.693717	38.366183	148
-81.693717	38.366183	149
-81.693717	38.366183	150
-81.693717	38.366183	151
-81.693717	38.366183	152
-81.693717	38.366183	153
-81.693717	38.366183	154
-81.693717	38.366183	155
-81.693717	38.366183	156
-81.693717	38.366183	157
-81.693717	38.366183	158
-81.693717	38.366183	159
-81.693717	38.366183	166
-81.693717	38.366183	167
-81.693717	38.366183	168
-81.693717	38.366183	169
-81.693717	38.366183	170
-81.693717	38.366183	171
-81.693717	38.366183	174
-81.693717	38.366183	175
-81.693717	38.366183	176
-81.693717	38.366183	177
-81.693717	38.366183	178
-81.693717	38.366183	179
-81.693717	38.366183	180
-81.693717	38.366183	181
-81.693717	38.366183	182
-81.693717	38.366183	183
-81.693717	38.366183	184
-81.693717	38.366183	185
-81.693717	38.366183	186
-81.693717	38.366183	187
-81.693717	38.366183	188
-81.693717	38.366183	189
-81.693717	38.366183	190
-81.693717	38.366183	191
-81.693717	38.366183	192
-81.693717	38.366183	193
-81.693717	38.366183	194
-81.693717	38.366183	195
-81.693717	38.366183	196
-81.693717	38.366183	197
-81.693717	38.366183	198
-81.693717	38.366183	199
-81.693717	38.366183	200
-81.693717	38.366183	201
-81.693717	38.366183	202
-81.693717	38.366183	203
-81.693717	38.366183	204
-81.693717	38.366183	205
-81.693717	38.366183	206
-81.693717	38.366183	207
-81.693717	38.366183	208
-81.693717	38.366183	209
-81.693717	38.366183	210
-81.693717	38.366183	211
-81.693717	38.366183	212
-81.693717	38.366183	213
-81.693717	38.366183	214
-81.693717	38.366183	215
-81.693717	38.366183	216
-81.693717	38.366183	217
-81.693717	38.366183	218
-81.693717	38.366183	219
-81.693717	38.366183	220
-81.693717	38.366183	221
-81.693717	38.366183	222
-81.693717	38.366183	223
-81.693717	38.366183	224
-81.693717	38.366183	225
-81.693717	38.366183	226
-81.693717	38.366183	227
-81.693717	38.366183	228
-81.693717	38.366183	229
-81.693717	38.366183	230
-81.693717	38.366183	231
-81.693717	38.366183	232
-81.693717	38.366183	233
-81.693717	38.366183	234
-81.693717	38.366183	235
-81.693717	38.366183	236
-81.693717	38.366183	237
-81.693717	38.366183	238
-81.693717	38.366183	239
-81.693717	38.366183	240
-81.693717	38.366183	241
-81.693717	38.366183	242
-81.693717	38.366183	243
-81.693717	38.366183	244
-81.693717	38.366183	245
-81.693717	38.366183	246
-81.693717	38.366183	247
-81.693717	38.366183	248
-81.693717	38.366183	249
-81.693717	38.366183	256
-81.693717	38.366183	257
-81.693717	38.366183	258
-81.693717	38.366183	259
-81.693717	38.366183	260
-81.693717	38.366183	261
-81.693717	38.366183	262
-81.693717	38.366183	263
-81.693717	38.366183	264
-81.693717	38.366183	265
-81.693717	38.366183	266
-81.693717	38.366183	267
-81.693717	38.366183	268
-81.693717	38.366183	269
-81.693717	38.366183	270
-81.693717	38.366183	271
-81.693717	38.366183	272
-81.693717	38.366183	273
-81.693717	38.366183	274
-81.693717	38.366183	275
-81.693717	38.366183	276
-81.693717	38.366183	277
-81.693717	38.366183	278
-81.693717	38.366183	279
-81.693717	38.366183	280
-81.693717	38.366183	281
-81.693717	38.366183	282
-81.693717	38.366183	283
-81.693717	38.366183	284
-81.693717	38.366183	285
-81.693717	38.366183	286
-81.693717	38.366183	287
-81.693717	38.366183	288
-81.693717	38.366183	289
-81.693717	38.366183	290
-81.693717	38.366183	291
-81.693717	38.366183	292
-81.693717	38.366183	293
-81.693717	38.366183	294
-81.693717	38.366183	295
-81.693717	38.366183	296
-81.693717	38.366183	297
-81.693717	38.366183	298
-81.693717	38.366183	299
-81.693717	38.366183	300
-81.693717	38.366183	301
-81.693717	38.366183	302
-81.693717	38.366183	303
-81.693717	38.366183	304
-81.693717	38.366183	305
-81.693717	38.366183	306
-81.693717	38.366183	307
-81.693717	38.366183	308
-81.693717	38.366183	309
-81.693717	38.366183	310
-81.693717	38.366183	311
-81.693717	38.366183	312
-81.693717	38.366183	313
-81.693717	38.366183	314
-81.693717	38.366183	315
-81.693717	38.366183	316
-81.693717	38.366183	317
-81.693717	38.366183	318
-81.693717	38.366183	319
-81.693717	38.366183	320
-81.693717	38.366183	321
-81.693717	38.366183	322
-81.693717	38.366183	323
-81.693717	38.366183	324
-81.693717	38.366183	325
-81.693717	38.366183	326
-81.693717	38.366183	327
-81.693717	38.366183	328
-81.693717	38.366183	329
-81.693717	38.366183	330
-81.693717	38.366183	331
-81.693717	38.366183	332
-81.693717	38.366183	333
-81.693717	38.366183	334
-81.693717	38.366183	335
-81.693717	38.366183	336
-81.693717	38.366183	337
-81.693717	38.366183	338
-81.693717	38.366183	339
-81.693717	38.366183	340
-81.693717	38.366183	341
-81.693717	38.366183	342
-81.693717	38.366183	343
-81.693717	38.366183	344
-81.693717	38.366183	345
-81.693717	38.366183	346
-81.693717	38.366183	347
-81.693717	38.366183	348
-81.693717	38.366183	349
-81.693717	38.366183	350
-81.693717	38.366183	351
-81.693717	38.366183	352
-81.693717	38.366183	353
-81.693717	38.366183	354
-81.693717	38.366183	355
-81.693717	38.366183	356
-81.693717	38.366183	357
-81.693717	38.366183	358
-81.693717	38.366183	359
-81.693717	38.366183	360
-81.693717	38.366183	361
-81.693717	38.366183	362
-81.693717	38.366183	363
-81.693717	38.366183	364
-88.80859	45.56498	0
-88.80859	45.56498	12
-88.80859	45.56498	18
-88.80859	45.56498	24
-88.80859	45.56498	48
-88.80859	45.56498	54
-88.80859	45.56498	60
-88.80859	45.56498	72
-88.80859	45.56498	78
-88.80859	45.56498	84
-88.80859	45.56498	90
-88.80859	45.56498	102
-88.80859	45.56498	108
-88.80859	45.56498	114
-88.80859	45.56498	120
-88.80859	45.56498	126
-88.80859	45.56498	132
-88.80859	45.56498	138
-88.80859	45.56498	144
-88.80859	45.56498	150
-88.80859	45.56498	156
-88.80859	45.56498	162
-88.80859	45.56498	168
-88.80859	45.56498	174
-88.80859	45.56498	180
-88.80859	45.56498	186
-88.80859	45.56498	192
-88.80859	45.56498	198
-88.80859	45.56498	204
-88.80859	45.56498	210
-88.80859	45.56498	216
-88.80859	45.56498	222
-88.80859	45.56498	228
-88.80859	45.56498	234
-88.80859	45.56498	240
-88.80859	45.56498	246
-88.80859	45.56498	252
-88.80859	45.56498	258
-88.80859	45.56498	264
-88.80859	45.56498	282
-88.80859	45.56498	288
-88.80859	45.56498	294
-88.80859	45.56498	300
-88.80859	45.56498	306
-88.80859	45.56498	312
-88.80859	45.56498	318
-88.80859	45.56498	324
-88.80859	45.56498	330
-88.80859	45.56498	336
-88.80859	45.56498	342
-88.80859	45.56498	351
-88.80859	45.56498	354
-87.934167	42.955	0
-87.934167	42.955	6
-87.934167	42.955	12
-87.934167	42.955	18
-87.934167	42.955	24
-87.934167	42.955	30
-87.934167	42.955	36
-87.934167	42.955	42
-87.934167	42.955	48
-87.934167	42.955	54
-87.934167	42.955	60
-87.934167	42.955	66
-87.934167	42.955	72
-87.934167	42.955	78
-87.934167	42.955	84
-87.934167	42.955	90
-87.934167	42.955	96
-87.934167	42.955	102
-87.934167	42.955	108
-87.934167	42.955	114
-87.934167	42.955	120
-87.934167	42.955	126
-87.934167	42.955	132
-87.934167	42.955	138
-87.934167	42.955	144
-87.934167	42.955	150
-87.934167	42.955	156
-87.934167	42.955	162
-87.934167	42.955	168
-87.934167	42.955	174
-87.934167	42.955	180
-87.934167	42.955	186
-87.934167	42.955	192
-87.934167	42.955	198
-87.934167	42.955	204
-87.934167	42.955	210
-87.934167	42.955	216
-87.934167	42.955	222
-87.934167	42.955	228
-87.934167	42.955	234
-87.934167	42.955	240
-87.934167	42.955	246
-87.934167	42.955	252
-87.934167	42.955	258
-87.934167	42.955	264
-87.934167	42.955	270
-87.934167	42.955	276
-87.934167	42.955	282
-87.934167	42.955	288
-87.934167	42.955	294
-87.934167	42.955	300
-90.6	45.203889	6
-90.6	45.203889	7
-90.6	45.203889	8
-90.6	45.203889	9
-90.6	45.203889	12
-90.6	45.203889	20
-90.6	45.203889	21
-90.6	45.203889	22
-90.6	45.203889	27
-90.6	45.203889	28
-90.6	45.203889	33
-90.6	45.203889	39
-90.6	45.203889	42
-90.6	45.203889	45
-90.6	45.203889	48
-90.6	45.203889	51
-90.6	45.203889	54
-90.6	45.203889	57
-90.6	45.203889	60
-90.6	45.203889	63
-90.6	45.203889	66
-90.6	45.203889	69
-90.6	45.203889	72
-90.6	45.203889	75
-90.6	45.203889	78
-90.6	45.203889	81
-90.6	45.203889	84
-90.6	45.203889	87
-90.6	45.203889	90
-90.6	45.203889	93
-90.6	45.203889	96
-90.6	45.203889	99
-90.6	45.203889	102
-90.6	45.203889	105
-90.6	45.203889	108
-90.6	45.203889	111
-90.6	45.203889	114
-90.6	45.203889	117
-90.6	45.203889	120
-90.6	45.203889	126
-90.6	45.203889	131
-90.6	45.203889	132
-90.6	45.203889	138
-90.6	45.203889	141
-90.6	45.203889	147
-90.6	45.203889	150
-90.6	45.203889	153
-90.6	45.203889	156
-90.6	45.203889	159
-90.6	45.203889	162
-90.6	45.203889	165
-90.6	45.203889	168
-90.6	45.203889	171
-90.6	45.203889	174
-90.6	45.203889	177
-90.6	45.203889	180
-90.6	45.203889	183
-90.6	45.203889	186
-90.6	45.203889	189
-90.6	45.203889	192
-90.6	45.203889	195
-90.6	45.203889	198
-90.6	45.203889	201
-90.6	45.203889	204
-90.6	45.203889	210
-90.6	45.203889	213
-90.6	45.203889	216
-90.6	45.203889	219
-90.6	45.203889	222
-90.6	45.203889	225
-90.6	45.203889	228
-90.6	45.203889	233
-90.6	45.203889	234
-90.6	45.203889	237
-90.6	45.203889	240
-90.6	45.203889	243
-90.6	45.203889	246
-90.6	45.203889	249
-90.6	45.203889	252
-90.6	45.203889	255
-90.6	45.203889	258
-90.6	45.203889	261
-90.6	45.203889	264
-90.6	45.203889	267
-90.6	45.203889	270
-90.6	45.203889	273
-90.6	45.203889	276
-90.6	45.203889	279
-90.6	45.203889	282
-90.6	45.203889	285
-90.6	45.203889	288
-90.6	45.203889	291
-90.6	45.203889	294
-90.6	45.203889	297
-90.6	45.203889	300
-90.6	45.203889	303
-90.6	45.203889	306
-90.6	45.203889	315
-90.6	45.203889	318
-90.6	45.203889	321
-90.6	45.203889	324
-90.6	45.203889	327
-90.6	45.203889	330
-90.6	45.203889	333
-90.6	45.203889	336
-90.6	45.203889	339
-90.6	45.203889	342
-90.6	45.203889	345
-90.6	45.203889	348
-90.6	45.203889	351
-90.6	45.203889	354
-90.6	45.203889	357
-90.6	45.203889	360
-90.6	45.203889	363
-105.55175	44.46754	0
-105.55175	44.46754	3
-105.55175	44.46754	6
-105.55175	44.46754	9
-105.55175	44.46754	12
-105.55175	44.46754	15
-105.55175	44.46754	18
-105.55175	44.46754	21
-105.55175	44.46754	24
-105.55175	44.46754	27
-105.55175	44.46754	30
-105.55175	44.46754	36
-105.55175	44.46754	39
-105.55175	44.46754	42
-105.55175	44.46754	45
-105.55175	44.46754	48
-105.55175	44.46754	51
-105.55175	44.46754	54
-105.55175	44.46754	57
-105.55175	44.46754	60
-105.55175	44.46754	63
-105.55175	44.46754	66
-105.55175	44.46754	69
-105.55175	44.46754	72
-105.55175	44.46754	75
-105.55175	44.46754	78
-105.55175	44.46754	81
-105.55175	44.46754	84
-105.55175	44.46754	87
-105.55175	44.46754	90
-105.55175	44.46754	93
-105.55175	44.46754	96
-105.55175	44.46754	99
-105.55175	44.46754	102
-105.55175	44.46754	105
-105.55175	44.46754	108
-105.55175	44.46754	111
-105.55175	44.46754	114
-105.55175	44.46754	117
-105.55175	44.46754	120
-105.55175	44.46754	123
-105.55175	44.46754	126
-105.55175	44.46754	129
-105.55175	44.46754	132
-105.55175	44.46754	135
-105.55175	44.46754	138
-105.55175	44.46754	141
-105.55175	44.46754	144
-105.55175	44.46754	147
-105.55175	44.46754	150
-105.55175	44.46754	153
-105.55175	44.46754	156
-105.55175	44.46754	159
-105.55175	44.46754	162
-105.55175	44.46754	165
-105.55175	44.46754	168
-105.55175	44.46754	171
-105.55175	44.46754	174
-105.55175	44.46754	177
-105.55175	44.46754	180
-105.55175	44.46754	183
-105.55175	44.46754	186
-105.55175	44.46754	189
-105.55175	44.46754	192
-105.55175	44.46754	195
-105.55175	44.46754	198
-105.55175	44.46754	201
-105.55175	44.46754	204
-105.55175	44.46754	207
-105.55175	44.46754	210
-105.55175	44.46754	213
-105.55175	44.46754	219
-105.55175	44.46754	222
-105.55175	44.46754	225
-105.55175	44.46754	228
-105.55175	44.46754	231
-105.55175	44.46754	234
-105.55175	44.46754	237
-105.55175	44.46754	240
-105.55175	44.46754	243
-105.55175	44.46754	246
-105.55175	44.46754	249
-105.55175	44.46754	252
-105.55175	44.46754	255
-105.55175	44.46754	258
-105.55175	44.46754	261
-105.55175	44.46754	264
-105.55175	44.46754	267
-105.55175	44.46754	273
-105.55175	44.46754	276
-105.55175	44.46754	279
-105.55175	44.46754	282
-105.55175	44.46754	285
-105.55175	44.46754	291
-105.55175	44.46754	294
-105.55175	44.46754	300
-105.55175	44.46754	303
-105.55175	44.46754	306
-105.55175	44.46754	309
-105.55175	44.46754	312
-105.55175	44.46754	315
-105.55175	44.46754	318
-105.55175	44.46754	327
-105.55175	44.46754	330
-105.55175	44.46754	333
-105.55175	44.46754	336
-105.55175	44.46754	339
-105.55175	44.46754	345
-105.55175	44.46754	348
-105.55175	44.46754	354
-105.55175	44.46754	357
-105.55175	44.46754	360
-105.55175	44.46754	363
-108.736277	42.841049	0
-108.736277	42.841049	3
-108.736277	42.841049	6
-108.736277	42.841049	9
-108.736277	42.841049	12
-108.736277	42.841049	15
-108.736277	42.841049	18
-108.736277	42.841049	21
-108.736277	42.841049	24
-108.736277	42.841049	27
-108.736277	42.841049	30
-108.736277	42.841049	33
-108.736277	42.841049	36
-108.736277	42.841049	39
-108.736277	42.841049	42
-108.736277	42.841049	45
-108.736277	42.841049	48
-108.736277	42.841049	51
-108.736277	42.841049	54
-108.736277	42.841049	57
-108.736277	42.841049	60
-108.736277	42.841049	63
-108.736277	42.841049	66
-108.736277	42.841049	69
-108.736277	42.841049	72
-108.736277	42.841049	75
-108.736277	42.841049	78
-108.736277	42.841049	81
-108.736277	42.841049	84
-108.736277	42.841049	87
-108.736277	42.841049	90
