-111.849722	40.646667	243
-111.849722	40.646667	244
-111.849722	40.646667	245
-111.849722	40.646667	246
-111.849722	40.646667	247
-111.849722	40.646667	248
-111.849722	40.646667	249
-111.849722	40.646667	250
-111.849722	40.646667	251
-111.849722	40.646667	252
-111.849722	40.646667	253
-111.849722	40.646667	254
-111.849722	40.646667	255
-111.849722	40.646667	256
-111.849722	40.646667	257
-111.849722	40.646667	258
-111.849722	40.646667	259
-111.849722	40.646667	260
-111.849722	40.646667	261
-111.849722	40.646667	262
-111.849722	40.646667	263
-111.849722	40.646667	264
-111.849722	40.646667	265
-111.849722	40.646667	266
-111.849722	40.646667	267
-111.849722	40.646667	268
-111.849722	40.646667	269
-111.849722	40.646667	270
-111.849722	40.646667	271
-111.849722	40.646667	272
-111.849722	40.646667	273
-111.849722	40.646667	274
-111.849722	40.646667	275
-111.849722	40.646667	276
-111.849722	40.646667	277
-111.849722	40.646667	278
-111.849722	40.646667	279
-111.849722	40.646667	280
-111.849722	40.646667	281
-111.849722	40.646667	282
-111.849722	40.646667	283
-111.849722	40.646667	284
-111.849722	40.646667	285
-111.849722	40.646667	286
-111.849722	40.646667	287
-111.849722	40.646667	288
-111.849722	40.646667	289
-111.849722	40.646667	290
-111.849722	40.646667	291
-111.849722	40.646667	292
-111.849722	40.646667	293
-111.849722	40.646667	294
-111.849722	40.646667	295
-111.849722	40.646667	296
-111.849722	40.646667	297
-111.849722	40.646667	298
-111.849722	40.646667	299
-111.849722	40.646667	300
-111.849722	40.646667	301
-111.849722	40.646667	302
-111.849722	40.646667	303
-111.849722	40.646667	304
-111.849722	40.646667	305
-111.849722	40.646667	306
-111.849722	40.646667	307
-111.849722	40.646667	308
-111.849722	40.646667	309
-111.849722	40.646667	310
-111.849722	40.646667	311
-111.849722	40.646667	312
-111.849722	40.646667	313
-111.849722	40.646667	314
-111.849722	40.646667	315
-111.849722	40.646667	316
-111.849722	40.646667	317
-111.849722	40.646667	318
-111.849722	40.646667	319
-111.849722	40.646667	320
-111.849722	40.646667	321
-111.849722	40.646667	322
-111.849722	40.646667	323
-111.849722	40.646667	324
-111.849722	40.646667	325
-111.849722	40.646667	326
-111.849722	40.646667	327
-111.849722	40.646667	328
-111.849722	40.646667	329
-111.849722	40.646667	330
-111.849722	40.646667	331
-111.849722	40.646667	332
-111.849722	40.646667	333
-111.849722	40.646667	334
-111.849722	40.646667	335
-111.849722	40.646667	336
-111.849722	40.646667	337
-111.849722	40.646667	338
-111.849722	40.646667	339
-111.849722	40.646667	340
-111.849722	40.646667	341
-111.849722	40.646667	342
-111.849722	40.646667	343
-111.849722	40.646667	344
-111.849722	40.646667	345
-111.849722	40.646667	346
-111.849722	40.646667	347
-111.849722	40.646667	348
-111.849722	40.646667	349
-111.849722	40.646667	350
-111.849722	40.646667	351
-111.849722	40.646667	352
-111.849722	40.646667	353
-111.849722	40.646667	354
-111.849722	40.646667	355
-111.849722	40.646667	356
-111.849722	40.646667	357
-111.849722	40.646667	358
-111.849722	40.646667	359
-111.849722	40.646667	360
-111.849722	40.646667	361
-111.849722	40.646667	362
-111.849722	40.646667	363
-111.849722	40.646667	364
-112.094722	40.708611	0
-112.094722	40.708611	3
-112.094722	40.708611	6
-112.094722	40.708611	9
-112.094722	40.708611	12
-112.094722	40.708611	15
-112.094722	40.708611	18
-112.094722	40.708611	21
-112.094722	40.708611	24
-112.094722	40.708611	27
-112.094722	40.708611	30
-112.094722	40.708611	33
-112.094722	40.708611	36
-112.094722	40.708611	39
-112.094722	40.708611	42
-112.094722	40.708611	45
-112.094722	40.708611	48
-112.094722	40.708611	51
-112.094722	40.708611	54
-112.094722	40.708611	57
-112.094722	40.708611	60
-112.094722	40.708611	63
-112.094722	40.708611	66
-112.094722	40.708611	69
-112.094722	40.708611	72
-112.094722	40.708611	75
-112.094722	40.708611	78
-112.094722	40.708611	81
-112.094722	40.708611	84
-112.094722	40.708611	87
-112.094722	40.708611	90
-112.094722	40.708611	93
-112.094722	40.708611	96
-112.094722	40.708611	99
-112.094722	40.708611	102
-112.094722	40.708611	105
-112.094722	40.708611	108
-112.094722	40.708611	111
-112.094722	40.708611	114
-112.094722	40.708611	117
-112.094722	40.708611	120
-112.094722	40.708611	123
-112.094722	40.708611	126
-112.094722	40.708611	129
-112.094722	40.708611	132
-112.094722	40.708611	135
-112.094722	40.708611	138
-112.094722	40.708611	141
-112.094722	40.708611	144
-112.094722	40.708611	147
-112.094722	40.708611	150
-112.094722	40.708611	153
-112.094722	40.708611	156
-112.094722	40.708611	159
-112.094722	40.708611	162
-112.094722	40.708611	165
-112.094722	40.708611	168
-112.094722	40.708611	171
-112.094722	40.708611	174
-112.094722	40.708611	177
-112.094722	40.708611	180
-112.094722	40.708611	183
-112.094722	40.708611	186
-112.094722	40.708611	189
-112.094722	40.708611	192
-112.094722	40.708611	195
-112.094722	40.708611	198
-112.094722	40.708611	201
-112.094722	40.708611	204
-112.094722	40.708611	207
-112.094722	40.708611	210
-112.094722	40.708611	213
-112.094722	40.708611	216
-112.094722	40.708611	219
-112.094722	40.708611	222
-112.094722	40.708611	225
-112.094722	40.708611	228
-112.094722	40.708611	231
-112.094722	40.708611	234
-112.094722	40.708611	237
-112.094722	40.708611	240
-112.094722	40.708611	243
-112.094722	40.708611	246
-112.094722	40.708611	249
-112.094722	40.708611	252
-112.094722	40.708611	255
-112.094722	40.708611	258
-112.094722	40.708611	261
-112.094722	40.708611	264
-112.094722	40.708611	267
-112.094722	40.708611	270
-112.094722	40.708611	273
-112.094722	40.708611	276
-112.094722	40.708611	279
-112.094722	40.708611	282
-112.094722	40.708611	285
-112.094722	40.708611	288
-112.094722	40.708611	291
-112.094722	40.708611	294
-112.094722	40.708611	297
-112.094722	40.708611	300
-112.094722	40.708611	303
-112.094722	40.708611	306
-112.094722	40.708611	309
-112.094722	40.708611	312
-112.094722	40.708611	315
-112.094722	40.708611	318
-112.094722	40.708611	327
-112.094722	40.708611	330
-112.094722	40.708611	333
-112.094722	40.708611	336
-112.094722	40.708611	339
-112.094722	40.708611	342
-112.094722	40.708611	345
-112.094722	40.708611	348
-112.094722	40.708611	351
-112.094722	40.708611	354
-112.094722	40.708611	357
-112.094722	40.708611	360
-112.094722	40.708611	363
-73.214444	44.480278	0
-73.214444	44.480278	3
-73.214444	44.480278	6
-73.214444	44.480278	9
-73.214444	44.480278	12
-73.214444	44.480278	15
-73.214444	44.480278	18
-73.214444	44.480278	21
-73.214444	44.480278	24
-73.214444	44.480278	27
-73.214444	44.480278	30
-73.214444	44.480278	33
-73.214444	44.480278	36
-73.214444	44.480278	39
-73.214444	44.480278	42
-73.214444	44.480278	45
-73.214444	44.480278	48
-73.214444	44.480278	51
-73.214444	44.480278	54
-73.214444	44.480278	57
-73.214444	44.480278	60
-73.214444	44.480278	63
-73.214444	44.480278	66
-73.214444	44.480278	69
-73.214444	44.480278	72
-73.214444	44.480278	75
-73.214444	44.480278	78
-73.214444	44.480278	81
-73.214444	44.480278	84
-73.214444	44.480278	87
-73.214444	44.480278	90
-73.214444	44.480278	93
-73.214444	44.480278	96
-73.214444	44.480278	99
-73.214444	44.480278	102
-73.214444	44.480278	105
-73.214444	44.480278	108
-73.214444	44.480278	111
-73.214444	44.480278	114
-73.214444	44.480278	117
-73.214444	44.480278	120
-73.214444	44.480278	123
-73.214444	44.480278	126
-73.214444	44.480278	129
-73.214444	44.480278	132
-73.214444	44.480278	135
-73.214444	44.480278	138
-73.214444	44.480278	141
-73.214444	44.480278	144
-73.214444	44.480278	147
-73.214444	44.480278	150
-73.214444	44.480278	153
-73.214444	44.480278	156
-73.214444	44.480278	159
-73.214444	44.480278	162
-73.214444	44.480278	165
-73.214444	44.480278	168
-73.214444	44.480278	171
-73.214444	44.480278	174
-73.214444	44.480278	177
-73.214444	44.480278	180
-73.214444	44.480278	183
-73.214444	44.480278	186
-73.214444	44.480278	189
-73.214444	44.480278	192
-73.214444	44.480278	195
-73.214444	44.480278	198
-73.214444	44.480278	201
-73.214444	44.480278	204
-73.214444	44.480278	207
-73.214444	44.480278	210
-73.214444	44.480278	213
-73.214444	44.480278	216
-73.214444	44.480278	219
-73.214444	44.480278	222
-73.214444	44.480278	225
-73.214444	44.480278	228
-73.214444	44.480278	231
-73.214444	44.480278	234
-73.214444	44.480278	237
-73.214444	44.480278	240
-73.214444	44.480278	243
-73.214444	44.480278	246
-73.214444	44.480278	249
-73.214444	44.480278	252
-73.214444	44.480278	255
-73.214444	44.480278	258
-73.214444	44.480278	261
-73.214444	44.480278	264
-73.214444	44.480278	267
-73.214444	44.480278	270
-73.214444	44.480278	273
-73.214444	44.480278	276
-73.214444	44.480278	279
-73.214444	44.480278	282
-73.214444	44.480278	285
-73.214444	44.480278	288
-73.214444	44.480278	291
-73.214444	44.480278	294
-73.214444	44.480278	297
-73.214444	44.480278	300
-73.214444	44.480278	303
-73.214444	44.480278	306
-73.214444	44.480278	309
-73.214444	44.480278	312
-73.214444	44.480278	315
-73.214444	44.480278	318
-73.214444	44.480278	321
-73.214444	44.480278	324
-73.214444	44.480278	327
-73.214444	44.480278	330
-73.214444	44.480278	333
-73.214444	44.480278	336
-73.214444	44.480278	342
-73.214444	44.480278	345
-73.214444	44.480278	348
-73.214444	44.480278	351
-73.214444	44.480278	354
-73.214444	44.480278	357
-73.214444	44.480278	360
-73.214444	44.480278	363
-77.105556	38.772778	0
-77.105556	38.772778	1
-77.105556	38.772778	2
-77.105556	38.772778	3
-77.105556	38.772778	4
-77.105556	38.772778	5
-77.105556	38.772778	6
-77.105556	38.772778	7
-77.105556	38.772778	8
-77.105556	38.772778	9
-77.105556	38.772778	10
-77.105556	38.772778	11
-77.105556	38.772778	12
-77.105556	38.772778	13
-77.105556	38.772778	14
-77.105556	38.772778	15
-77.105556	38.772778	16
-77.105556	38.772778	17
-77.105556	38.772778	18
-77.105556	38.772778	19
-77.105556	38.772778	20
-77.105556	38.772778	21
-77.105556	38.772778	22
-77.105556	38.772778	23
-77.105556	38.772778	24
-77.105556	38.772778	25
-77.105556	38.772778	26
-77.105556	38.772778	27
-77.105556	38.772778	28
-77.105556	38.772778	29
-77.105556	38.772778	30
-77.105556	38.772778	31
-77.105556	38.772778	32
-77.105556	38.772778	33
-77.105556	38.772778	34
-77.105556	38.772778	35
-77.105556	38.772778	36
-77.105556	38.772778	37
-77.105556	38.772778	38
-77.105556	38.772778	39
-77.105556	38.772778	40
-77.105556	38.772778	41
-77.105556	38.772778	42
-77.105556	38.772778	43
-77.105556	38.772778	44
-77.105556	38.772778	48
-77.105556	38.772778	49
-77.105556	38.772778	50
-77.105556	38.772778	51
-77.105556	38.772778	52
-77.105556	38.772778	53
-77.105556	38.772778	54
-77.105556	38.772778	55
-77.105556	38.772778	56
-77.105556	38.772778	57
-77.105556	38.772778	58
-77.105556	38.772778	59
-77.105556	38.772778	60
-77.105556	38.772778	61
-77.105556	38.772778	62
-77.105556	38.772778	63
-77.105556	38.772778	64
-77.105556	38.772778	65
-77.105556	38.772778	66
-77.105556	38.772778	67
-77.105556	38.772778	68
-77.105556	38.772778	69
-77.105556	38.772778	70
-77.105556	38.772778	71
-77.105556	38.772778	72
-77.105556	38.772778	73
-77.105556	38.772778	74
-77.105556	38.772778	75
-77.105556	38.772778	76
-77.105556	38.772778	77
-77.105556	38.772778	78
-77.105556	38.772778	79
-77.105556	38.772778	80
-77.105556	38.772778	81
-77.105556	38.772778	82
-77.105556	38.772778	83
-77.105556	38.772778	84
-77.105556	38.772778	85
-77.105556	38.772778	86
-77.105556	38.772778	87
-77.105556	38.772778	88
-77.105556	38.772778	89
-77.105556	38.772778	90
-77.105556	38.772778	91
-77.105556	38.772778	92
-77.105556	38.772778	93
-77.105556	38.772778	94
-77.105556	38.772778	95
-77.105556	38.772778	96
-77.105556	38.772778	97
-77.105556	38.772778	98
-77.105556	38.772778	99
-77.105556	38.772778	100
-77.105556	38.772778	101
-77.105556	38.772778	102
-77.105556	38.772778	103
-77.105556	38.772778	104
-77.105556	38.772778	105
-77.105556	38.772778	106
-77.105556	38.772778	107
-77.105556	38.772778	108
-77.105556	38.772778	109
-77.105556	38.772778	110
-77.105556	38.772778	111
-77.105556	38.772778	112
-77.105556	38.772778	113
-77.105556	38.772778	114
-77.105556	38.772778	116
-77.105556	38.772778	117
-77.105556	38.772778	118
-77.105556	38.772778	119
-77.105556	38.772778	120
-77.105556	38.772778	121
-77.105556	38.772778	122
-77.105556	38.772778	123
-77.105556	38.772778	124
-77.105556	38.772778	125
-77.105556	38.772778	126
-77.105556	38.772778	128
-77.105556	38.772778	129
-77.105556	38.772778	130
-77.105556	38.772778	131
-77.105556	38.772778	132
-77.105556	38.772778	133
-77.105556	38.772778	134
-77.105556	38.772778	135
-77.105556	38.772778	136
-77.105556	38.772778	137
-77.105556	38.772778	138
-77.105556	38.772778	139
-77.105556	38.772778	140
-77.105556	38.772778	141
-77.105556	38.772778	142
-77.105556	38.772778	143
-77.105556	38.772778	144
-77.105556	38.772778	145
-77.105556	38.772778	146
-77.105556	38.772778	147
-77.105556	38.772778	148
-77.105556	38.772778	149
-77.105556	38.772778	150
-77.105556	38.772778	151
-77.105556	38.772778	152
-77.105556	38.772778	153
-77.105556	38.772778	154
-77.105556	38.772778	155
-77.105556	38.772778	156
-77.105556	38.772778	157
-77.105556	38.772778	158
-77.105556	38.772778	159
-77.105556	38.772778	160
-77.105556	38.772778	161
-77.105556	38.772778	162
-77.105556	38.772778	163
-77.105556	38.772778	164
-77.105556	38.772778	165
-77.105556	38.772778	166
-77.105556	38.772778	167
-77.105556	38.772778	168
-77.105556	38.772778	169
-77.105556	38.772778	170
-77.105556	38.772778	171
-77.105556	38.772778	172
-77.105556	38.772778	173
-77.105556	38.772778	174
-77.105556	38.772778	175
-77.105556	38.772778	176
-77.105556	38.772778	177
-77.105556	38.772778	178
-77.105556	38.772778	179
-77.105556	38.772778	180
-77.105556	38.772778	181
-77.105556	38.772778	182
-77.105556	38.772778	183
-77.105556	38.772778	184
-77.105556	38.772778	185
-77.105556	38.772778	186
-77.105556	38.772778	187
-77.105556	38.772778	188
-77.105556	38.772778	189
-77.105556	38.772778	190
-77.105556	38.772778	191
-77.105556	38.772778	192
-77.105556	38.772778	193
-77.105556	38.772778	194
-77.105556	38.772778	195
-77.105556	38.772778	196
-77.105556	38.772778	197
-77.105556	38.772778	198
-77.105556	38.772778	199
-77.105556	38.772778	200
-77.105556	38.772778	201
-77.105556	38.772778	202
-77.105556	38.772778	209
-77.105556	38.772778	210
-77.105556	38.772778	211
-77.105556	38.772778	212
-77.105556	38.772778	213
-77.105556	38.772778	214
-77.105556	38.772778	215
-77.105556	38.772778	216
-77.105556	38.772778	217
-77.105556	38.772778	218
-77.105556	38.772778	219
-77.105556	38.772778	220
-77.105556	38.772778	221
-77.105556	38.772778	222
-77.105556	38.772778	223
-77.105556	38.772778	224
-77.105556	38.772778	225
-77.105556	38.772778	226
-77.105556	38.772778	227
-77.105556	38.772778	228
-77.105556	38.772778	229
-77.105556	38.772778	230
-77.105556	38.772778	231
-77.105556	38.772778	232
-77.105556	38.772778	233
-77.105556	38.772778	234
-77.105556	38.772778	235
-77.105556	38.772778	236
-77.105556	38.772778	237
-77.105556	38.772778	238
-77.105556	38.772778	239
-77.105556	38.772778	240
-77.105556	38.772778	241
-77.105556	38.772778	242
-77.105556	38.772778	243
-77.105556	38.772778	244
-77.105556	38.772778	245
-77.105556	38.772778	246
-77.105556	38.772778	247
-77.105556	38.772778	248
-77.105556	38.772778	250
-77.105556	38.772778	251
-77.105556	38.772778	253
-77.105556	38.772778	254
-77.105556	38.772778	258
-77.105556	38.772778	259
-77.105556	38.772778	260
-77.105556	38.772778	261
-77.105556	38.772778	262
-77.105556	38.772778	263
-77.105556	38.772778	264
-77.105556	38.772778	265
-77.105556	38.772778	266
-77.105556	38.772778	267
-77.105556	38.772778	268
-77.105556	38.772778	269
-77.105556	38.772778	270
-77.105556	38.772778	271
-77.105556	38.772778	272
-77.105556	38.772778	273
-77.105556	38.772778	274
-77.105556	38.772778	275
-77.105556	38.772778	276
-77.105556	38.772778	277
-77.105556	38.772778	278
-77.105556	38.772778	279
-77.105556	38.772778	280
-77.105556	38.772778	281
-77.105556	38.772778	282
-77.105556	38.772778	283
-77.105556	38.772778	284
-77.105556	38.772778	285
-77.105556	38.772778	286
-77.105556	38.772778	287
-77.105556	38.772778	288
-77.105556	38.772778	289
-77.105556	38.772778	290
-77.105556	38.772778	291
-77.105556	38.772778	292
-77.105556	38.772778	293
-77.105556	38.772778	294
-77.105556	38.772778	295
-77.105556	38.772778	296
-77.105556	38.772778	297
-77.105556	38.772778	299
-77.105556	38.772778	300
-77.105556	38.772778	301
-77.105556	38.772778	302
-77.105556	38.772778	303
-77.105556	38.772778	304
-77.105556	38.772778	305
-77.105556	38.772778	306
-77.105556	38.772778	307
-77.105556	38.772778	308
-77.105556	38.772778	310
-77.105556	38.772778	311
-77.105556	38.772778	312
-77.105556	38.772778	313
-77.105556	38.772778	314
-77.105556	38.772778	315
-77.105556	38.772778	316
-77.105556	38.772778	317
-77.105556	38.772778	318
-77.105556	38.772778	319
-77.105556	38.772778	320
-77.105556	38.772778	321
-77.105556	38.772778	322
-77.105556	38.772778	323
-77.105556	38.772778	324
-77.105556	38.772778	325
-77.105556	38.772778	326
-77.105556	38.772778	327
-77.105556	38.772778	328
-77.105556	38.772778	329
-77.105556	38.772778	330
-77.105556	38.772778	331
-77.105556	38.772778	332
-77.105556	38.772778	333
-77.105556	38.772778	334
-77.105556	38.772778	335
-77.105556	38.772778	336
-77.105556	38.772778	337
-77.105556	38.772778	338
-77.105556	38.772778	339
-77.105556	38.772778	340
-77.105556	38.772778	341
-77.105556	38.772778	342
-77.105556	38.772778	343
-77.105556	38.772778	344
-77.105556	38.772778	345
-77.105556	38.772778	346
-77.105556	38.772778	347
-77.105556	38.772778	348
-77.105556	38.772778	349
-77.105556	38.772778	350
-77.105556	38.772778	351
-77.105556	38.772778	352
-77.105556	38.772778	353
-77.105556	38.772778	354
-77.105556	38.772778	355
-77.105556	38.772778	356
-77.105556	38.772778	357
-77.105556	38.772778	358
-77.105556	38.772778	359
-77.105556	38.772778	360
-77.105556	38.772778	361
-77.105556	38.772778	362
-77.105556	38.772778	363
-77.105556	38.772778	364
-78.504722	38.663333	0
-78.504722	38.663333	3
-78.504722	38.663333	6
-78.504722	38.663333	9
-78.504722	38.663333	12
-78.504722	38.663333	15
-78.504722	38.663333	18
-78.504722	38.663333	21
-78.504722	38.663333	27
-78.504722	38.663333	30
-78.504722	38.663333	33
-78.504722	38.663333	36
-78.504722	38.663333	39
-78.504722	38.663333	42
-78.504722	38.663333	45
-78.504722	38.663333	48
-78.504722	38.663333	51
-78.504722	38.663333	54
-78.504722	38.663333	57
-78.504722	38.663333	60
-78.504722	38.663333	63
-78.504722	38.663333	66
-78.504722	38.663333	69
-78.504722	38.663333	72
-78.504722	38.663333	75
-78.504722	38.663333	78
-78.504722	38.663333	81
-78.504722	38.663333	84
-78.504722	38.663333	87
-78.504722	38.663333	90
-78.504722	38.663333	93
-78.504722	38.663333	96
