-75.186783	39.922517	204
-75.186783	39.922517	205
-75.186783	39.922517	206
-75.186783	39.922517	207
-75.186783	39.922517	208
-75.186783	39.922517	209
-75.186783	39.922517	210
-75.186783	39.922517	211
-75.186783	39.922517	212
-75.186783	39.922517	213
-75.186783	39.922517	214
-75.186783	39.922517	215
-75.186783	39.922517	216
-75.186783	39.922517	217
-75.186783	39.922517	218
-75.186783	39.922517	219
-75.186783	39.922517	220
-75.186783	39.922517	221
-75.186783	39.922517	222
-75.186783	39.922517	223
-75.186783	39.922517	224
-75.186783	39.922517	225
-75.186783	39.922517	226
-75.186783	39.922517	227
-75.186783	39.922517	228
-75.186783	39.922517	229
-75.186783	39.922517	230
-75.186783	39.922517	231
-75.186783	39.922517	232
-75.186783	39.922517	233
-75.186783	39.922517	234
-75.186783	39.922517	235
-75.186783	39.922517	236
-75.186783	39.922517	237
-75.186783	39.922517	238
-75.186783	39.922517	239
-75.186783	39.922517	240
-75.186783	39.922517	241
-75.186783	39.922517	242
-75.186783	39.922517	243
-75.186783	39.922517	244
-75.186783	39.922517	245
-75.186783	39.922517	246
-75.186783	39.922517	247
-75.186783	39.922517	248
-75.186783	39.922517	249
-75.186783	39.922517	250
-75.186783	39.922517	251
-75.186783	39.922517	252
-75.186783	39.922517	253
-75.186783	39.922517	254
-75.186783	39.922517	255
-75.186783	39.922517	256
-75.186783	39.922517	257
-75.186783	39.922517	258
-75.186783	39.922517	259
-75.186783	39.922517	260
-75.186783	39.922517	261
-75.186783	39.922517	262
-75.186783	39.922517	263
-75.186783	39.922517	264
-75.186783	39.922517	265
-75.186783	39.922517	266
-75.186783	39.922517	268
-75.186783	39.922517	269
-75.186783	39.922517	270
-75.186783	39.922517	271
-75.186783	39.922517	272
-75.186783	39.922517	273
-75.186783	39.922517	274
-75.186783	39.922517	275
-75.186783	39.922517	276
-75.186783	39.922517	277
-75.186783	39.922517	278
-75.186783	39.922517	279
-75.186783	39.922517	280
-75.186783	39.922517	281
-75.186783	39.922517	282
-75.186783	39.922517	283
-75.186783	39.922517	284
-75.186783	39.922517	285
-75.186783	39.922517	286
-75.186783	39.922517	287
-75.186783	39.922517	288
-75.186783	39.922517	289
-75.186783	39.922517	290
-75.186783	39.922517	291
-75.186783	39.922517	292
-75.186783	39.922517	293
-75.186783	39.922517	294
-75.186783	39.922517	295
-75.186783	39.922517	296
-75.186783	39.922517	297
-75.186783	39.922517	298
-75.186783	39.922517	299
-75.186783	39.922517	300
-75.186783	39.922517	301
-75.186783	39.922517	302
-75.186783	39.922517	303
-75.186783	39.922517	304
-75.186783	39.922517	305
-75.186783	39.922517	306
-75.186783	39.922517	307
-75.186783	39.922517	308
-75.186783	39.922517	309
-75.186783	39.922517	310
-75.186783	39.922517	311
-75.186783	39.922517	312
-75.186783	39.922517	313
-75.186783	39.922517	314
-75.186783	39.922517	315
-75.186783	39.922517	316
-75.186783	39.922517	317
-75.186783	39.922517	318
-75.186783	39.922517	319
-75.186783	39.922517	320
-75.186783	39.922517	321
-75.186783	39.922517	322
-75.186783	39.922517	323
-75.186783	39.922517	324
-75.186783	39.922517	325
-75.186783	39.922517	326
-75.186783	39.922517	327
-75.186783	39.922517	328
-75.186783	39.922517	329
-75.186783	39.922517	330
-75.186783	39.922517	331
-75.186783	39.922517	332
-75.186783	39.922517	333
-75.186783	39.922517	334
-75.186783	39.922517	335
-75.186783	39.922517	336
-75.186783	39.922517	337
-75.186783	39.922517	339
-75.186783	39.922517	340
-75.186783	39.922517	341
-75.186783	39.922517	342
-75.186783	39.922517	344
-75.186783	39.922517	345
-75.186783	39.922517	346
-75.186783	39.922517	347
-75.186783	39.922517	348
-75.186783	39.922517	349
-75.186783	39.922517	350
-75.186783	39.922517	351
-75.186783	39.922517	352
-75.186783	39.922517	353
-75.186783	39.922517	354
-75.186783	39.922517	355
-75.186783	39.922517	356
-75.186783	39.922517	357
-75.186783	39.922517	358
-75.186783	39.922517	359
-75.186783	39.922517	360
-75.186783	39.922517	361
-75.186783	39.922517	362
-75.186783	39.922517	364
-71.7199	41.6156	0
-71.7199	41.6156	1
-71.7199	41.6156	2
-71.7199	41.6156	3
-71.7199	41.6156	4
-71.7199	41.6156	5
-71.7199	41.6156	6
-71.7199	41.6156	7
-71.7199	41.6156	8
-71.7199	41.6156	9
-71.7199	41.6156	10
-71.7199	41.6156	11
-71.7199	41.6156	12
-71.7199	41.6156	13
-71.7199	41.6156	14
-71.7199	41.6156	15
-71.7199	41.6156	16
-71.7199	41.6156	17
-71.7199	41.6156	18
-71.7199	41.6156	19
-71.7199	41.6156	20
-71.7199	41.6156	21
-71.7199	41.6156	22
-71.7199	41.6156	23
-71.7199	41.6156	24
-71.7199	41.6156	25
-71.7199	41.6156	26
-71.7199	41.6156	27
-71.7199	41.6156	28
-71.7199	41.6156	29
-71.7199	41.6156	30
-71.7199	41.6156	31
-71.7199	41.6156	32
-71.7199	41.6156	33
-71.7199	41.6156	34
-71.7199	41.6156	35
-71.7199	41.6156	36
-71.7199	41.6156	81
-71.7199	41.6156	82
-71.7199	41.6156	83
-71.7199	41.6156	85
-71.7199	41.6156	86
-71.7199	41.6156	87
-71.7199	41.6156	88
-71.7199	41.6156	89
-71.7199	41.6156	91
-71.7199	41.6156	92
-71.7199	41.6156	93
-71.7199	41.6156	94
-71.7199	41.6156	95
-71.7199	41.6156	99
-71.7199	41.6156	100
-71.7199	41.6156	101
-71.7199	41.6156	102
-71.7199	41.6156	103
-71.7199	41.6156	104
-71.7199	41.6156	105
-71.7199	41.6156	106
-71.7199	41.6156	107
-71.7199	41.6156	108
-71.7199	41.6156	109
-71.7199	41.6156	110
-71.7199	41.6156	111
-71.7199	41.6156	112
-71.7199	41.6156	113
-71.7199	41.6156	114
-71.7199	41.6156	115
-71.7199	41.6156	116
-71.7199	41.6156	117
-71.7199	41.6156	118
-71.7199	41.6156	119
-71.7199	41.6156	120
-71.7199	41.6156	121
-71.7199	41.6156	122
-71.7199	41.6156	123
-71.7199	41.6156	124
-71.7199	41.6156	125
-71.7199	41.6156	126
-71.7199	41.6156	127
-71.7199	41.6156	128
-71.7199	41.6156	129
-71.7199	41.6156	130
-71.7199	41.6156	131
-71.7199	41.6156	132
-71.7199	41.6156	133
-71.7199	41.6156	134
-71.7199	41.6156	135
-71.7199	41.6156	136
-71.7199	41.6156	137
-71.7199	41.6156	138
-71.7199	41.6156	139
-71.7199	41.6156	140
-71.7199	41.6156	141
-71.7199	41.6156	142
-71.7199	41.6156	143
-71.7199	41.6156	144
-71.7199	41.6156	145
-71.7199	41.6156	146
-71.7199	41.6156	147
-71.7199	41.6156	148
-71.7199	41.6156	149
-71.7199	41.6156	150
-71.7199	41.6156	151
-71.7199	41.6156	152
-71.7199	41.6156	153
-71.7199	41.6156	154
-71.7199	41.6156	155
-71.7199	41.6156	156
-71.7199	41.6156	157
-71.7199	41.6156	158
-71.7199	41.6156	159
-71.7199	41.6156	160
-71.7199	41.6156	161
-71.7199	41.6156	162
-71.7199	41.6156	163
-71.7199	41.6156	164
-71.7199	41.6156	165
-71.7199	41.6156	166
-71.7199	41.6156	168
-71.7199	41.6156	174
-71.7199	41.6156	175
-71.7199	41.6156	176
-71.7199	41.6156	177
-71.7199	41.6156	178
-71.7199	41.6156	179
-71.7199	41.6156	180
-71.7199	41.6156	181
-71.7199	41.6156	182
-71.7199	41.6156	183
-71.7199	41.6156	184
-71.7199	41.6156	185
-71.7199	41.6156	186
-71.7199	41.6156	188
-71.7199	41.6156	189
-71.7199	41.6156	190
-71.7199	41.6156	191
-71.7199	41.6156	192
-71.7199	41.6156	193
-71.7199	41.6156	194
-71.7199	41.6156	195
-71.7199	41.6156	196
-71.7199	41.6156	197
-71.7199	41.6156	198
-71.7199	41.6156	199
-71.7199	41.6156	200
-71.7199	41.6156	201
-71.7199	41.6156	202
-71.7199	41.6156	203
-71.7199	41.6156	204
-71.7199	41.6156	205
-71.7199	41.6156	206
-71.7199	41.6156	207
-71.7199	41.6156	208
-71.7199	41.6156	209
-71.7199	41.6156	210
-71.7199	41.6156	211
-71.7199	41.6156	212
-71.7199	41.6156	213
-71.7199	41.6156	214
-71.7199	41.6156	215
-71.7199	41.6156	216
-71.7199	41.6156	217
-71.7199	41.6156	218
-71.7199	41.6156	219
-71.7199	41.6156	220
-71.7199	41.6156	221
-71.7199	41.6156	222
-71.7199	41.6156	223
-71.7199	41.6156	224
-71.7199	41.6156	225
-71.7199	41.6156	226
-71.7199	41.6156	227
-71.7199	41.6156	228
-71.7199	41.6156	229
-71.7199	41.6156	230
-71.7199	41.6156	231
-71.7199	41.6156	232
-71.7199	41.6156	233
-71.7199	41.6156	234
-71.7199	41.6156	235
-71.7199	41.6156	236
-71.7199	41.6156	237
-71.7199	41.6156	238
-71.7199	41.6156	239
-71.7199	41.6156	240
-71.7199	41.6156	241
-71.7199	41.6156	242
-71.7199	41.6156	243
-71.7199	41.6156	244
-71.7199	41.6156	245
-71.7199	41.6156	246
-71.7199	41.6156	247
-71.7199	41.6156	248
-71.7199	41.6156	249
-71.7199	41.6156	250
-71.7199	41.6156	251
-71.7199	41.6156	252
-71.7199	41.6156	253
-71.7199	41.6156	254
-71.7199	41.6156	255
-71.7199	41.6156	256
-71.7199	41.6156	257
-71.7199	41.6156	258
-71.7199	41.6156	259
-71.7199	41.6156	260
-71.7199	41.6156	261
-71.7199	41.6156	262
-71.7199	41.6156	263
-71.7199	41.6156	264
-71.7199	41.6156	265
-71.7199	41.6156	266
-71.7199	41.6156	267
-71.7199	41.6156	268
-71.7199	41.6156	269
-71.7199	41.6156	270
-71.7199	41.6156	271
-71.7199	41.6156	272
-71.7199	41.6156	273
-71.7199	41.6156	274
-71.7199	41.6156	275
-71.7199	41.6156	276
-71.7199	41.6156	277
-71.7199	41.6156	278
-71.7199	41.6156	279
-71.7199	41.6156	280
-71.7199	41.6156	281
-71.7199	41.6156	282
-71.7199	41.6156	283
-71.7199	41.6156	284
-71.7199	41.6156	285
-71.7199	41.6156	286
-71.7199	41.6156	287
-71.7199	41.6156	288
-71.7199	41.6156	289
-71.7199	41.6156	290
-71.7199	41.6156	291
-71.7199	41.6156	292
-71.7199	41.6156	293
-71.7199	41.6156	294
-71.7199	41.6156	295
-71.7199	41.6156	296
-71.7199	41.6156	297
-71.7199	41.6156	298
-71.7199	41.6156	299
-71.7199	41.6156	300
-71.7199	41.6156	301
-71.7199	41.6156	302
-71.7199	41.6156	303
-71.7199	41.6156	304
-71.7199	41.6156	305
-71.7199	41.6156	306
-71.7199	41.6156	307
-71.7199	41.6156	308
-71.7199	41.6156	309
-71.7199	41.6156	310
-71.7199	41.6156	311
-71.7199	41.6156	312
-71.7199	41.6156	313
-71.7199	41.6156	314
-71.7199	41.6156	315
-71.7199	41.6156	316
-71.7199	41.6156	317
-71.7199	41.6156	318
-71.7199	41.6156	319
-71.7199	41.6156	320
-71.7199	41.6156	321
-71.7199	41.6156	322
-71.7199	41.6156	323
-71.7199	41.6156	324
-71.7199	41.6156	325
-71.7199	41.6156	326
-71.7199	41.6156	327
-71.7199	41.6156	328
-71.7199	41.6156	329
-71.7199	41.6156	330
-71.7199	41.6156	331
-71.7199	41.6156	332
-71.7199	41.6156	333
-71.7199	41.6156	334
-71.7199	41.6156	335
-71.7199	41.6156	336
-71.7199	41.6156	337
-71.7199	41.6156	338
-71.7199	41.6156	339
-71.7199	41.6156	340
-71.7199	41.6156	341
-71.7199	41.6156	342
-71.7199	41.6156	343
-71.7199	41.6156	344
-71.7199	41.6156	345
-71.7199	41.6156	346
-71.7199	41.6156	347
-71.7199	41.6156	348
-71.7199	41.6156	349
-71.7199	41.6156	350
-71.7199	41.6156	351
-71.7199	41.6156	352
-71.7199	41.6156	353
-71.7199	41.6156	354
-71.7199	41.6156	355
-71.7199	41.6156	356
-71.7199	41.6156	357
-71.7199	41.6156	358
-71.7199	41.6156	359
-71.7199	41.6156	360
-71.7199	41.6156	361
-71.7199	41.6156	362
-71.7199	41.6156	363
-71.7199	41.6156	364
-71.415	41.807949	2
-71.415	41.807949	3
-71.415	41.807949	4
-71.415	41.807949	6
-71.415	41.807949	7
-71.415	41.807949	8
-71.415	41.807949	9
-71.415	41.807949	10
-71.415	41.807949	11
-71.415	41.807949	12
-71.415	41.807949	13
-71.415	41.807949	14
-71.415	41.807949	15
-71.415	41.807949	17
-71.415	41.807949	18
-71.415	41.807949	19
-71.415	41.807949	21
-71.415	41.807949	22
-71.415	41.807949	23
-71.415	41.807949	24
-71.415	41.807949	26
-71.415	41.807949	30
-71.415	41.807949	31
-71.415	41.807949	33
-71.415	41.807949	34
-71.415	41.807949	36
-71.415	41.807949	37
-71.415	41.807949	38
-71.415	41.807949	40
-71.415	41.807949	41
-71.415	41.807949	42
-71.415	41.807949	43
-71.415	41.807949	44
-71.415	41.807949	45
-71.415	41.807949	46
-71.415	41.807949	47
-71.415	41.807949	48
-71.415	41.807949	49
-71.415	41.807949	50
-71.415	41.807949	51
-71.415	41.807949	52
-71.415	41.807949	53
-71.415	41.807949	54
-71.415	41.807949	55
-71.415	41.807949	56
-71.415	41.807949	57
-71.415	41.807949	58
-71.415	41.807949	59
-71.415	41.807949	60
-71.415	41.807949	61
-71.415	41.807949	62
-71.415	41.807949	63
-71.415	41.807949	64
-71.415	41.807949	65
-71.415	41.807949	66
-71.415	41.807949	67
-71.415	41.807949	68
-71.415	41.807949	69
-71.415	41.807949	70
-71.415	41.807949	71
-71.415	41.807949	72
-71.415	41.807949	73
-71.415	41.807949	74
-71.415	41.807949	75
-71.415	41.807949	76
-71.415	41.807949	77
-71.415	41.807949	78
-71.415	41.807949	79
-71.415	41.807949	80
-71.415	41.807949	81
-71.415	41.807949	82
-71.415	41.807949	83
-71.415	41.807949	84
-71.415	41.807949	85
-71.415	41.807949	86
-71.415	41.807949	87
-71.415	41.807949	88
-71.415	41.807949	89
-71.415	41.807949	90
-71.415	41.807949	91
-71.415	41.807949	92
-71.415	41.807949	93
-71.415	41.807949	94
-71.415	41.807949	95
-71.415	41.807949	96
-71.415	41.807949	97
-71.415	41.807949	98
-71.415	41.807949	99
-71.415	41.807949	100
-71.415	41.807949	101
-71.415	41.807949	102
-71.415	41.807949	103
-71.415	41.807949	104
-71.415	41.807949	105
-71.415	41.807949	106
-71.415	41.807949	107
-71.415	41.807949	108
-71.415	41.807949	109
-71.415	41.807949	111
-71.415	41.807949	112
-71.415	41.807949	113
-71.415	41.807949	114
-71.415	41.807949	115
-71.415	41.807949	116
-71.415	41.807949	117
-71.415	41.807949	118
-71.415	41.807949	119
-71.415	41.807949	120
-71.415	41.807949	121
-71.415	41.807949	122
-71.415	41.807949	123
-71.415	41.807949	124
-71.415	41.807949	125
-71.415	41.807949	126
-71.415	41.807949	127
-71.415	41.807949	128
-71.415	41.807949	129
-71.415	41.807949	130
-71.415	41.807949	131
-71.415	41.807949	132
-71.415	41.807949	133
-71.415	41.807949	134
-71.415	41.807949	135
-71.415	41.807949	136
-71.415	41.807949	137
-71.415	41.807949	138
-71.415	41.807949	139
-71.415	41.807949	140
-71.415	41.807949	141
-71.415	41.807949	142
-71.415	41.807949	143
-71.415	41.807949	144
-71.415	41.807949	145
-71.415	41.807949	146
-71.415	41.807949	147
-71.415	41.807949	148
-71.415	41.807949	149
-71.415	41.807949	150
-71.415	41.807949	151
-71.415	41.807949	152
-71.415	41.807949	153
-71.415	41.807949	154
-71.415	41.807949	155
-71.415	41.807949	156
-71.415	41.807949	157
-71.415	41.807949	158
-71.415	41.807949	159
-71.415	41.807949	160
-71.415	41.807949	161
-71.415	41.807949	162
-71.415	41.807949	163
-71.415	41.807949	164
-71.415	41.807949	165
-71.415	41.807949	166
-71.415	41.807949	167
-71.415	41.807949	168
-71.415	41.807949	169
-71.415	41.807949	170
-71.415	41.807949	171
-71.415	41.807949	172
-71.415	41.807949	173
-71.415	41.807949	174
-71.415	41.807949	175
-71.415	41.807949	176
-71.415	41.807949	177
-71.415	41.807949	178
-71.415	41.807949	179
-71.415	41.807949	180
-71.415	41.807949	181
-71.415	41.807949	184
-71.415	41.807949	185
-71.415	41.807949	186
-71.415	41.807949	187
-71.415	41.807949	188
-71.415	41.807949	191
-71.415	41.807949	192
-71.415	41.807949	193
-71.415	41.807949	194
-71.415	41.807949	195
-71.415	41.807949	196
-71.415	41.807949	197
-71.415	41.807949	198
-71.415	41.807949	199
-71.415	41.807949	200
-71.415	41.807949	201
-71.415	41.807949	202
-71.415	41.807949	203
-71.415	41.807949	204
-71.415	41.807949	205
-71.415	41.807949	206
-71.415	41.807949	207
-71.415	41.807949	208
-71.415	41.807949	209
-71.415	41.807949	210
-71.415	41.807949	211
-71.415	41.807949	212
-71.415	41.807949	213
-71.415	41.807949	214
-71.415	41.807949	215
-71.415	41.807949	216
-71.415	41.807949	217
-71.415	41.807949	218
-71.415	41.807949	219
-71.415	41.807949	220
-71.415	41.807949	221
-71.415	41.807949	222
-71.415	41.807949	223
-71.415	41.807949	224
-71.415	41.807949	225
-71.415	41.807949	226
-71.415	41.807949	227
-71.415	41.807949	228
-71.415	41.807949	229
-71.415	41.807949	230
-71.415	41.807949	231
-71.415	41.807949	232
-71.415	41.807949	233
-71.415	41.807949	234
-71.415	41.807949	235
-71.415	41.807949	236
-71.415	41.807949	238
-71.415	41.807949	239
-71.415	41.807949	240
-71.415	41.807949	241
-71.415	41.807949	242
-71.415	41.807949	243
-71.415	41.807949	244
-71.415	41.807949	245
-71.415	41.807949	246
-71.415	41.807949	247
-71.415	41.807949	248
-71.415	41.807949	249
-71.415	41.807949	250
-71.415	41.807949	251
-71.415	41.807949	252
-71.415	41.807949	253
-71.415	41.807949	254
-71.415	41.807949	255
-71.415	41.807949	256
-71.415	41.807949	257
-71.415	41.807949	258
-71.415	41.807949	259
-71.415	41.807949	260
-71.415	41.807949	261
-71.415	41.807949	262
-71.415	41.807949	263
-71.415	41.807949	264
-71.415	41.807949	265
-71.415	41.807949	266
-71.415	41.807949	267
-71.415	41.807949	268
-71.415	41.807949	270
-71.415	41.807949	273
-71.415	41.807949	274
-71.415	41.807949	275
-71.415	41.807949	276
-71.415	41.807949	277
-71.415	41.807949	278
-71.415	41.807949	279
-71.415	41.807949	281
-71.415	41.807949	282
-71.415	41.807949	283
-71.415	41.807949	284
-71.415	41.807949	285
-71.415	41.807949	286
-71.415	41.807949	287
-71.415	41.807949	288
-71.415	41.807949	289
-71.415	41.807949	290
-71.415	41.807949	291
-71.415	41.807949	292
-71.415	41.807949	293
-71.415	41.807949	294
-71.415	41.807949	295
-71.415	41.807949	296
-71.415	41.807949	297
-71.415	41.807949	298
-71.415	41.807949	299
-71.415	41.807949	300
-71.415	41.807949	301
-71.415	41.807949	302
-71.415	41.807949	303
-71.415	41.807949	304
-71.415	41.807949	305
-71.415	41.807949	306
-71.415	41.807949	307
-71.415	41.807949	308
-71.415	41.807949	309
-71.415	41.807949	310
-71.415	41.807949	311
-71.415	41.807949	312
-71.415	41.807949	313
-71.415	41.807949	314
-71.415	41.807949	315
-71.415	41.807949	316
-71.415	41.807949	317
-71.415	41.807949	318
-71.415	41.807949	319
-71.415	41.807949	320
-71.415	41.807949	321
-71.415	41.807949	322
-71.415	41.807949	323
-71.415	41.807949	324
-71.415	41.807949	325
-71.415	41.807949	326
-71.415	41.807949	327
-71.415	41.807949	328
-71.415	41.807949	329
-71.415	41.807949	330
-71.415	41.807949	331
-71.415	41.807949	332
-71.415	41.807949	333
-71.415	41.807949	334
-71.415	41.807949	336
-71.415	41.807949	337
-71.415	41.807949	338
-71.415	41.807949	339
-71.415	41.807949	340
-71.415	41.807949	341
-71.415	41.807949	342
-71.415	41.807949	343
-71.415	41.807949	345
-71.415	41.807949	346
-71.415	41.807949	347
-71.415	41.807949	348
-71.415	41.807949	349
-71.415	41.807949	350
-71.415	41.807949	351
-71.415	41.807949	352
-71.415	41.807949	353
-71.415	41.807949	354
-71.415	41.807949	355
-71.415	41.807949	356
-71.415	41.807949	357
-71.415	41.807949	358
-71.415	41.807949	359
-71.415	41.807949	360
-71.415	41.807949	362
-71.415	41.807949	363
-71.415	41.807949	364
-84.03598	35.944601	0
-84.03598	35.944601	2
-84.03598	35.944601	3
-84.03598	35.944601	4
-84.03598	35.944601	5
-84.03598	35.944601	6
-84.03598	35.944601	7
-84.03598	35.944601	8
-84.03598	35.944601	9
-84.03598	35.944601	10
-84.03598	35.944601	11
-84.03598	35.944601	12
-84.03598	35.944601	13
-84.03598	35.944601	14
-84.03598	35.944601	15
-84.03598	35.944601	16
-84.03598	35.944601	17
-84.03598	35.944601	18
-84.03598	35.944601	19
-84.03598	35.944601	20
-84.03598	35.944601	21
-84.03598	35.944601	22
-84.03598	35.944601	23
-84.03598	35.944601	24
-84.03598	35.944601	25
-84.03598	35.944601	26
-84.03598	35.944601	27
-84.03598	35.944601	28
-84.03598	35.944601	29
-84.03598	35.944601	30
-84.03598	35.944601	31
-84.03598	35.944601	32
-84.03598	35.944601	33
-84.03598	35.944601	34
-84.03598	35.944601	35
-84.03598	35.944601	37
-84.03598	35.944601	38
-84.03598	35.944601	39
-84.03598	35.944601	40
-84.03598	35.944601	41
-84.03598	35.944601	42
-84.03598	35.944601	43
-84.03598	35.944601	44
-84.03598	35.944601	45
-84.03598	35.944601	46
-84.03598	35.944601	47
-84.03598	35.944601	48
-84.03598	35.944601	49
-84.03598	35.944601	50
-84.03598	35.944601	51
-84.03598	35.944601	52
-84.03598	35.944601	53
-84.03598	35.944601	54
-84.03598	35.944601	55
-84.03598	35.944601	56
-84.03598	35.944601	57
-84.03598	35.944601	58
-84.03598	35.944601	59
-84.03598	35.944601	60
-84.03598	35.944601	61
-84.03598	35.944601	62
-84.03598	35.944601	63
-84.03598	35.944601	64
-84.03598	35.944601	65
-84.03598	35.944601	66
-84.03598	35.944601	67
-84.03598	35.944601	68
-84.03598	35.944601	69
-84.03598	35.944601	70
