-83.2377	34.805261	294
-83.2377	34.805261	297
-83.2377	34.805261	300
-83.2377	34.805261	303
-83.2377	34.805261	306
-83.2377	34.805261	309
-83.2377	34.805261	312
-83.2377	34.805261	315
-83.2377	34.805261	318
-83.2377	34.805261	321
-83.2377	34.805261	324
-83.2377	34.805261	327
-83.2377	34.805261	330
-83.2377	34.805261	333
-83.2377	34.805261	336
-83.2377	34.805261	342
-83.2377	34.805261	345
-83.2377	34.805261	348
-83.2377	34.805261	351
-83.2377	34.805261	354
-83.2377	34.805261	357
-83.2377	34.805261	360
-83.2377	34.805261	363
-103.4839	43.5578	0
-103.4839	43.5578	1
-103.4839	43.5578	2
-103.4839	43.5578	3
-103.4839	43.5578	4
-103.4839	43.5578	5
-103.4839	43.5578	6
-103.4839	43.5578	7
-103.4839	43.5578	9
-103.4839	43.5578	12
-103.4839	43.5578	14
-103.4839	43.5578	15
-103.4839	43.5578	16
-103.4839	43.5578	17
-103.4839	43.5578	18
-103.4839	43.5578	19
-103.4839	43.5578	20
-103.4839	43.5578	21
-103.4839	43.5578	22
-103.4839	43.5578	23
-103.4839	43.5578	24
-103.4839	43.5578	25
-103.4839	43.5578	26
-103.4839	43.5578	27
-103.4839	43.5578	28
-103.4839	43.5578	29
-103.4839	43.5578	30
-103.4839	43.5578	31
-103.4839	43.5578	32
-103.4839	43.5578	33
-103.4839	43.5578	34
-103.4839	43.5578	35
-103.4839	43.5578	36
-103.4839	43.5578	37
-103.4839	43.5578	38
-103.4839	43.5578	39
-103.4839	43.5578	40
-103.4839	43.5578	41
-103.4839	43.5578	42
-103.4839	43.5578	43
-103.4839	43.5578	44
-103.4839	43.5578	45
-103.4839	43.5578	46
-103.4839	43.5578	47
-103.4839	43.5578	48
-103.4839	43.5578	49
-103.4839	43.5578	50
-103.4839	43.5578	51
-103.4839	43.5578	52
-103.4839	43.5578	53
-103.4839	43.5578	54
-103.4839	43.5578	55
-103.4839	43.5578	56
-103.4839	43.5578	57
-103.4839	43.5578	58
-103.4839	43.5578	59
-103.4839	43.5578	60
-103.4839	43.5578	61
-103.4839	43.5578	62
-103.4839	43.5578	63
-103.4839	43.5578	64
-103.4839	43.5578	65
-103.4839	43.5578	66
-103.4839	43.5578	67
-103.4839	43.5578	68
-103.4839	43.5578	69
-103.4839	43.5578	70
-103.4839	43.5578	71
-103.4839	43.5578	72
-103.4839	43.5578	73
-103.4839	43.5578	74
-103.4839	43.5578	75
-103.4839	43.5578	76
-103.4839	43.5578	77
-103.4839	43.5578	78
-103.4839	43.5578	79
-103.4839	43.5578	80
-103.4839	43.5578	81
-103.4839	43.5578	82
-103.4839	43.5578	83
-103.4839	43.5578	84
-103.4839	43.5578	85
-103.4839	43.5578	87
-103.4839	43.5578	90
-103.4839	43.5578	91
-103.4839	43.5578	92
-103.4839	43.5578	93
-103.4839	43.5578	94
-103.4839	43.5578	95
-103.4839	43.5578	96
-103.4839	43.5578	97
-103.4839	43.5578	98
-103.4839	43.5578	99
-103.4839	43.5578	100
-103.4839	43.5578	101
-103.4839	43.5578	102
-103.4839	43.5578	103
-103.4839	43.5578	104
-103.4839	43.5578	105
-103.4839	43.5578	106
-103.4839	43.5578	107
-103.4839	43.5578	108
-103.4839	43.5578	109
-103.4839	43.5578	110
-103.4839	43.5578	111
-103.4839	43.5578	112
-103.4839	43.5578	113
-103.4839	43.5578	114
-103.4839	43.5578	115
-103.4839	43.5578	116
-103.4839	43.5578	117
-103.4839	43.5578	118
-103.4839	43.5578	119
-103.4839	43.5578	120
-103.4839	43.5578	121
-103.4839	43.5578	122
-103.4839	43.5578	123
-103.4839	43.5578	124
-103.4839	43.5578	125
-103.4839	43.5578	126
-103.4839	43.5578	127
-103.4839	43.5578	128
-103.4839	43.5578	129
-103.4839	43.5578	130
-103.4839	43.5578	131
-103.4839	43.5578	132
-103.4839	43.5578	133
-103.4839	43.5578	134
-103.4839	43.5578	135
-103.4839	43.5578	136
-103.4839	43.5578	137
-103.4839	43.5578	138
-103.4839	43.5578	139
-103.4839	43.5578	140
-103.4839	43.5578	141
-103.4839	43.5578	142
-103.4839	43.5578	143
-103.4839	43.5578	144
-103.4839	43.5578	145
-103.4839	43.5578	146
-103.4839	43.5578	147
-103.4839	43.5578	148
-103.4839	43.5578	149
-103.4839	43.5578	150
-103.4839	43.5578	151
-103.4839	43.5578	152
-103.4839	43.5578	153
-103.4839	43.5578	154
-103.4839	43.5578	155
-103.4839	43.5578	156
-103.4839	43.5578	157
-103.4839	43.5578	158
-103.4839	43.5578	159
-103.4839	43.5578	160
-103.4839	43.5578	161
-103.4839	43.5578	162
-103.4839	43.5578	163
-103.4839	43.5578	164
-103.4839	43.5578	165
-103.4839	43.5578	166
-103.4839	43.5578	167
-103.4839	43.5578	168
-103.4839	43.5578	169
-103.4839	43.5578	170
-103.4839	43.5578	171
-103.4839	43.5578	172
-103.4839	43.5578	173
-103.4839	43.5578	174
-103.4839	43.5578	175
-103.4839	43.5578	176
-103.4839	43.5578	177
-103.4839	43.5578	178
-103.4839	43.5578	179
-103.4839	43.5578	180
-103.4839	43.5578	181
-103.4839	43.5578	182
-103.4839	43.5578	183
-103.4839	43.5578	184
-103.4839	43.5578	185
-103.4839	43.5578	186
-103.4839	43.5578	187
-103.4839	43.5578	188
-103.4839	43.5578	189
-103.4839	43.5578	190
-103.4839	43.5578	191
-103.4839	43.5578	192
-103.4839	43.5578	193
-103.4839	43.5578	194
-103.4839	43.5578	195
-103.4839	43.5578	196
-103.4839	43.5578	197
-103.4839	43.5578	198
-103.4839	43.5578	199
-103.4839	43.5578	200
-103.4839	43.5578	201
-103.4839	43.5578	202
-103.4839	43.5578	203
-103.4839	43.5578	204
-103.4839	43.5578	205
-103.4839	43.5578	206
-103.4839	43.5578	207
-103.4839	43.5578	208
-103.4839	43.5578	209
-103.4839	43.5578	210
-103.4839	43.5578	211
-103.4839	43.5578	212
-103.4839	43.5578	213
-103.4839	43.5578	214
-103.4839	43.5578	215
-103.4839	43.5578	216
-103.4839	43.5578	217
-103.4839	43.5578	218
-103.4839	43.5578	219
-103.4839	43.5578	220
-103.4839	43.5578	221
-103.4839	43.5578	222
-103.4839	43.5578	223
-103.4839	43.5578	224
-103.4839	43.5578	225
-103.4839	43.5578	226
-103.4839	43.5578	227
-103.4839	43.5578	228
-103.4839	43.5578	229
-103.4839	43.5578	230
-103.4839	43.5578	231
-103.4839	43.5578	232
-103.4839	43.5578	233
-103.4839	43.5578	234
-103.4839	43.5578	235
-103.4839	43.5578	236
-103.4839	43.5578	237
-103.4839	43.5578	238
-103.4839	43.5578	239
-103.4839	43.5578	240
-103.4839	43.5578	241
-103.4839	43.5578	242
-103.4839	43.5578	243
-103.4839	43.5578	244
-103.4839	43.5578	245
-103.4839	43.5578	246
-103.4839	43.5578	247
-103.4839	43.5578	248
-103.4839	43.5578	249
-103.4839	43.5578	250
-103.4839	43.5578	251
-103.4839	43.5578	252
-103.4839	43.5578	253
-103.4839	43.5578	254
-103.4839	43.5578	255
-103.4839	43.5578	256
-103.4839	43.5578	257
-103.4839	43.5578	258
-103.4839	43.5578	259
-103.4839	43.5578	260
-103.4839	43.5578	261
-103.4839	43.5578	263
-103.4839	43.5578	264
-103.4839	43.5578	266
-103.4839	43.5578	267
-103.4839	43.5578	270
-103.4839	43.5578	271
-103.4839	43.5578	272
-103.4839	43.5578	273
-103.4839	43.5578	274
-103.4839	43.5578	275
-103.4839	43.5578	276
-103.4839	43.5578	277
-103.4839	43.5578	278
-103.4839	43.5578	279
-103.4839	43.5578	280
-103.4839	43.5578	281
-103.4839	43.5578	282
-103.4839	43.5578	283
-103.4839	43.5578	284
-103.4839	43.5578	285
-103.4839	43.5578	286
-103.4839	43.5578	287
-103.4839	43.5578	288
-103.4839	43.5578	289
-103.4839	43.5578	290
-103.4839	43.5578	291
-103.4839	43.5578	292
-103.4839	43.5578	293
-103.4839	43.5578	294
-103.4839	43.5578	295
-103.4839	43.5578	296
-103.4839	43.5578	297
-103.4839	43.5578	298
-103.4839	43.5578	299
-103.4839	43.5578	300
-103.4839	43.5578	301
-103.4839	43.5578	302
-103.4839	43.5578	303
-103.4839	43.5578	304
-103.4839	43.5578	305
-103.4839	43.5578	306
-103.4839	43.5578	307
-103.4839	43.5578	308
-103.4839	43.5578	309
-103.4839	43.5578	310
-103.4839	43.5578	311
-103.4839	43.5578	312
-103.4839	43.5578	313
-103.4839	43.5578	314
-103.4839	43.5578	315
-103.4839	43.5578	316
-103.4839	43.5578	317
-103.4839	43.5578	318
-103.4839	43.5578	319
-103.4839	43.5578	320
-103.4839	43.5578	321
-103.4839	43.5578	322
-103.4839	43.5578	323
-103.4839	43.5578	324
-103.4839	43.5578	325
-103.4839	43.5578	326
-103.4839	43.5578	327
-103.4839	43.5578	328
-103.4839	43.5578	329
-103.4839	43.5578	330
-103.4839	43.5578	331
-103.4839	43.5578	332
-103.4839	43.5578	333
-103.4839	43.5578	334
-103.4839	43.5578	335
-103.4839	43.5578	336
-103.4839	43.5578	337
-103.4839	43.5578	338
-103.4839	43.5578	339
-103.4839	43.5578	340
-103.4839	43.5578	341
-103.4839	43.5578	342
-103.4839	43.5578	343
-103.4839	43.5578	344
-103.4839	43.5578	345
-103.4839	43.5578	346
-103.4839	43.5578	347
-103.4839	43.5578	348
-103.4839	43.5578	349
-103.4839	43.5578	350
-103.4839	43.5578	351
-103.4839	43.5578	352
-103.4839	43.5578	353
-103.4839	43.5578	354
-103.4839	43.5578	355
-103.4839	43.5578	356
-103.4839	43.5578	357
-103.4839	43.5578	358
-103.4839	43.5578	359
-103.4839	43.5578	360
-103.4839	43.5578	361
-103.4839	43.5578	362
-103.4839	43.5578	363
-103.4839	43.5578	364
-89.949444	35.085833	0
-89.949444	35.085833	1
-89.949444	35.085833	2
-89.949444	35.085833	3
-89.949444	35.085833	4
-89.949444	35.085833	5
-89.949444	35.085833	6
-89.949444	35.085833	7
-89.949444	35.085833	8
-89.949444	35.085833	9
-89.949444	35.085833	10
-89.949444	35.085833	11
-89.949444	35.085833	12
-89.949444	35.085833	13
-89.949444	35.085833	15
-89.949444	35.085833	16
-89.949444	35.085833	17
-89.949444	35.085833	21
-89.949444	35.085833	22
-89.949444	35.085833	24
-89.949444	35.085833	25
-89.949444	35.085833	26
-89.949444	35.085833	29
-89.949444	35.085833	30
-89.949444	35.085833	31
-89.949444	35.085833	32
-89.949444	35.085833	33
-89.949444	35.085833	34
-89.949444	35.085833	35
-89.949444	35.085833	37
-89.949444	35.085833	38
-89.949444	35.085833	39
-89.949444	35.085833	40
-89.949444	35.085833	41
-89.949444	35.085833	42
-89.949444	35.085833	43
-89.949444	35.085833	44
-89.949444	35.085833	45
-89.949444	35.085833	46
-89.949444	35.085833	48
-89.949444	35.085833	49
-89.949444	35.085833	50
-89.949444	35.085833	51
-89.949444	35.085833	52
-89.949444	35.085833	53
-89.949444	35.085833	54
-89.949444	35.085833	55
-89.949444	35.085833	56
-89.949444	35.085833	57
-89.949444	35.085833	58
-89.949444	35.085833	62
-89.949444	35.085833	63
-89.949444	35.085833	64
-89.949444	35.085833	65
-89.949444	35.085833	66
-89.949444	35.085833	67
-89.949444	35.085833	68
-89.949444	35.085833	69
-89.949444	35.085833	70
-89.949444	35.085833	71
-89.949444	35.085833	72
-89.949444	35.085833	73
-89.949444	35.085833	74
-89.949444	35.085833	75
-89.949444	35.085833	76
-89.949444	35.085833	77
-89.949444	35.085833	78
-89.949444	35.085833	79
-89.949444	35.085833	82
-89.949444	35.085833	83
-89.949444	35.085833	84
-89.949444	35.085833	85
-89.949444	35.085833	86
-89.949444	35.085833	87
-89.949444	35.085833	88
-89.949444	35.085833	89
-89.949444	35.085833	90
-89.949444	35.085833	91
-89.949444	35.085833	92
-89.949444	35.085833	93
-89.949444	35.085833	94
-89.949444	35.085833	95
-89.949444	35.085833	96
-89.949444	35.085833	97
-89.949444	35.085833	98
-89.949444	35.085833	99
-89.949444	35.085833	100
-89.949444	35.085833	101
-89.949444	35.085833	102
-89.949444	35.085833	103
-89.949444	35.085833	104
-89.949444	35.085833	105
-89.949444	35.085833	106
-89.949444	35.085833	107
-89.949444	35.085833	108
-89.949444	35.085833	109
-89.949444	35.085833	110
-89.949444	35.085833	111
-89.949444	35.085833	112
-89.949444	35.085833	114
-89.949444	35.085833	115
-89.949444	35.085833	116
-89.949444	35.085833	117
-89.949444	35.085833	118
-89.949444	35.085833	119
-89.949444	35.085833	120
-89.949444	35.085833	121
-89.949444	35.085833	122
-89.949444	35.085833	123
-89.949444	35.085833	124
-89.949444	35.085833	125
-89.949444	35.085833	126
-89.949444	35.085833	127
-89.949444	35.085833	131
-89.949444	35.085833	132
-89.949444	35.085833	133
-89.949444	35.085833	134
-89.949444	35.085833	135
-89.949444	35.085833	136
-89.949444	35.085833	137
-89.949444	35.085833	139
-89.949444	35.085833	140
-89.949444	35.085833	141
-89.949444	35.085833	142
-89.949444	35.085833	143
-89.949444	35.085833	144
-89.949444	35.085833	145
-89.949444	35.085833	146
-89.949444	35.085833	147
-89.949444	35.085833	148
-89.949444	35.085833	149
-89.949444	35.085833	150
-89.949444	35.085833	151
-89.949444	35.085833	152
-89.949444	35.085833	153
-89.949444	35.085833	154
-89.949444	35.085833	155
-89.949444	35.085833	156
-89.949444	35.085833	157
-89.949444	35.085833	158
-89.949444	35.085833	159
-89.949444	35.085833	160
-89.949444	35.085833	161
-89.949444	35.085833	162
-89.949444	35.085833	163
-89.949444	35.085833	164
-89.949444	35.085833	165
-89.949444	35.085833	166
-89.949444	35.085833	167
-89.949444	35.085833	168
-89.949444	35.085833	169
-89.949444	35.085833	170
-89.949444	35.085833	171
-89.949444	35.085833	172
-89.949444	35.085833	173
-89.949444	35.085833	176
-89.949444	35.085833	177
-89.949444	35.085833	178
-89.949444	35.085833	179
-89.949444	35.085833	180
-89.949444	35.085833	181
-89.949444	35.085833	182
-89.949444	35.085833	187
-89.949444	35.085833	188
-89.949444	35.085833	189
-89.949444	35.085833	190
-89.949444	35.085833	191
-89.949444	35.085833	192
-89.949444	35.085833	193
-89.949444	35.085833	194
-89.949444	35.085833	195
-89.949444	35.085833	197
-89.949444	35.085833	198
-89.949444	35.085833	199
-89.949444	35.085833	200
-89.949444	35.085833	201
-89.949444	35.085833	202
-89.949444	35.085833	203
-89.949444	35.085833	204
-89.949444	35.085833	205
-89.949444	35.085833	208
-89.949444	35.085833	209
-89.949444	35.085833	210
-89.949444	35.085833	211
-89.949444	35.085833	212
-89.949444	35.085833	213
-89.949444	35.085833	214
-89.949444	35.085833	215
-89.949444	35.085833	216
-89.949444	35.085833	217
-89.949444	35.085833	218
-89.949444	35.085833	219
-89.949444	35.085833	220
-89.949444	35.085833	221
-89.949444	35.085833	222
-89.949444	35.085833	223
-89.949444	35.085833	224
-89.949444	35.085833	225
-89.949444	35.085833	226
-89.949444	35.085833	231
-89.949444	35.085833	232
-89.949444	35.085833	233
-89.949444	35.085833	234
-89.949444	35.085833	235
-89.949444	35.085833	236
-89.949444	35.085833	237
-89.949444	35.085833	238
-89.949444	35.085833	239
-89.949444	35.085833	240
-89.949444	35.085833	241
-89.949444	35.085833	242
-89.949444	35.085833	243
-89.949444	35.085833	244
-89.949444	35.085833	245
-89.949444	35.085833	246
-89.949444	35.085833	251
-89.949444	35.085833	252
-89.949444	35.085833	253
-89.949444	35.085833	254
-89.949444	35.085833	255
-89.949444	35.085833	256
-89.949444	35.085833	257
-89.949444	35.085833	258
-89.949444	35.085833	259
-89.949444	35.085833	260
-89.949444	35.085833	261
-89.949444	35.085833	262
-89.949444	35.085833	264
-89.949444	35.085833	265
-89.949444	35.085833	266
-89.949444	35.085833	268
-89.949444	35.085833	269
-89.949444	35.085833	270
-89.949444	35.085833	271
-89.949444	35.085833	274
-89.949444	35.085833	275
-89.949444	35.085833	276
-89.949444	35.085833	277
-89.949444	35.085833	278
-89.949444	35.085833	279
-89.949444	35.085833	280
-89.949444	35.085833	281
-89.949444	35.085833	282
-89.949444	35.085833	283
-89.949444	35.085833	284
-89.949444	35.085833	285
-89.949444	35.085833	286
-89.949444	35.085833	287
-89.949444	35.085833	288
-89.949444	35.085833	289
-89.949444	35.085833	290
-89.949444	35.085833	291
-89.949444	35.085833	292
-89.949444	35.085833	293
-89.949444	35.085833	294
-89.949444	35.085833	295
-89.949444	35.085833	296
-89.949444	35.085833	297
-89.949444	35.085833	298
-89.949444	35.085833	299
-89.949444	35.085833	300
-89.949444	35.085833	301
-89.949444	35.085833	302
-89.949444	35.085833	303
-89.949444	35.085833	304
-89.949444	35.085833	305
-89.949444	35.085833	306
-89.949444	35.085833	307
-89.949444	35.085833	308
-89.949444	35.085833	309
-89.949444	35.085833	310
-89.949444	35.085833	311
-89.949444	35.085833	312
-89.949444	35.085833	313
-89.949444	35.085833	314
-89.949444	35.085833	315
-89.949444	35.085833	316
-89.949444	35.085833	317
-89.949444	35.085833	318
-89.949444	35.085833	319
-89.949444	35.085833	320
-89.949444	35.085833	321
-89.949444	35.085833	322
-89.949444	35.085833	323
-89.949444	35.085833	324
-89.949444	35.085833	325
-89.949444	35.085833	326
-89.949444	35.085833	327
-89.949444	35.085833	328
-89.949444	35.085833	329
-89.949444	35.085833	330
-89.949444	35.085833	331
-89.949444	35.085833	332
-89.949444	35.085833	333
-89.949444	35.085833	334
-89.949444	35.085833	335
-89.949444	35.085833	336
-89.949444	35.085833	337
-89.949444	35.085833	338
-89.949444	35.085833	339
-89.949444	35.085833	341
-89.949444	35.085833	342
-89.949444	35.085833	343
-89.949444	35.085833	344
-89.949444	35.085833	345
-89.949444	35.085833	346
-89.949444	35.085833	347
-89.949444	35.085833	348
-89.949444	35.085833	349
-89.949444	35.085833	350
-89.949444	35.085833	351
-89.949444	35.085833	352
-89.949444	35.085833	353
-89.949444	35.085833	354
-89.949444	35.085833	355
-89.949444	35.085833	356
-89.949444	35.085833	357
-89.949444	35.085833	358
-89.949444	35.085833	359
-89.949444	35.085833	360
-89.949444	35.085833	361
-89.949444	35.085833	362
-89.949444	35.085833	363
-89.949444	35.085833	364
-111.884467	40.902967	0
-111.884467	40.902967	3
-111.884467	40.902967	6
-111.884467	40.902967	9
-111.884467	40.902967	15
-111.884467	40.902967	18
-111.884467	40.902967	20
-111.884467	40.902967	22
-111.884467	40.902967	24
-111.884467	40.902967	27
-111.884467	40.902967	30
-111.884467	40.902967	36
-111.884467	40.902967	42
-111.884467	40.902967	45
-111.884467	40.902967	48
-111.884467	40.902967	51
-111.884467	40.902967	54
-111.884467	40.902967	57
-111.884467	40.902967	60
-111.884467	40.902967	63
-111.884467	40.902967	66
-111.884467	40.902967	69
-111.884467	40.902967	72
-111.884467	40.902967	75
-111.884467	40.902967	78
-111.884467	40.902967	81
-111.884467	40.902967	84
-111.884467	40.902967	90
-111.884467	40.902967	93
-111.884467	40.902967	96
-111.884467	40.902967	99
-111.884467	40.902967	102
-111.884467	40.902967	105
-111.884467	40.902967	108
-111.884467	40.902967	111
-111.884467	40.902967	114
-111.884467	40.902967	120
-111.884467	40.902967	123
-111.884467	40.902967	126
-111.884467	40.902967	129
-111.884467	40.902967	132
-111.884467	40.902967	135
-111.884467	40.902967	138
-111.884467	40.902967	144
-111.884467	40.902967	147
-111.884467	40.902967	150
-111.884467	40.902967	153
-111.884467	40.902967	156
-111.884467	40.902967	159
-111.884467	40.902967	162
-111.884467	40.902967	165
-111.884467	40.902967	168
-111.884467	40.902967	171
-111.884467	40.902967	174
-111.884467	40.902967	177
-111.884467	40.902967	180
-111.884467	40.902967	183
-111.884467	40.902967	186
-111.884467	40.902967	192
-111.884467	40.902967	195
-111.884467	40.902967	198
-111.884467	40.902967	201
-111.884467	40.902967	204
-111.884467	40.902967	216
-111.884467	40.902967	219
-111.884467	40.902967	222
-111.884467	40.902967	231
-111.884467	40.902967	234
-111.884467	40.902967	237
-111.884467	40.902967	240
-111.884467	40.902967	243
-111.884467	40.902967	246
-111.884467	40.902967	249
-111.884467	40.902967	252
-111.884467	40.902967	255
-111.884467	40.902967	258
-111.884467	40.902967	261
-111.884467	40.902967	264
-111.884467	40.902967	267
-111.884467	40.902967	270
-111.884467	40.902967	273
-111.884467	40.902967	276
-111.884467	40.902967	279
-111.884467	40.902967	282
-111.884467	40.902967	285
-111.884467	40.902967	288
-111.884467	40.902967	291
-111.884467	40.902967	294
-111.884467	40.902967	297
-111.884467	40.902967	300
-111.884467	40.902967	303
-111.884467	40.902967	306
-111.884467	40.902967	309
-111.884467	40.902967	312
-111.884467	40.902967	315
