-87.327778	36.53781	154
-87.327778	36.53781	155
-87.327778	36.53781	156
-87.327778	36.53781	157
-87.327778	36.53781	158
-87.327778	36.53781	159
-87.327778	36.53781	160
-87.327778	36.53781	161
-87.327778	36.53781	162
-87.327778	36.53781	163
-87.327778	36.53781	166
-87.327778	36.53781	167
-87.327778	36.53781	168
-87.327778	36.53781	169
-87.327778	36.53781	170
-87.327778	36.53781	171
-87.327778	36.53781	172
-87.327778	36.53781	173
-87.327778	36.53781	174
-87.327778	36.53781	175
-87.327778	36.53781	176
-87.327778	36.53781	177
-87.327778	36.53781	178
-87.327778	36.53781	179
-87.327778	36.53781	180
-87.327778	36.53781	181
-87.327778	36.53781	183
-87.327778	36.53781	184
-87.327778	36.53781	185
-87.327778	36.53781	186
-87.327778	36.53781	187
-87.327778	36.53781	188
-87.327778	36.53781	189
-87.327778	36.53781	190
-87.327778	36.53781	191
-87.327778	36.53781	192
-87.327778	36.53781	193
-87.327778	36.53781	194
-87.327778	36.53781	195
-87.327778	36.53781	196
-87.327778	36.53781	197
-87.327778	36.53781	198
-87.327778	36.53781	199
-87.327778	36.53781	200
-87.327778	36.53781	201
-87.327778	36.53781	202
-87.327778	36.53781	203
-87.327778	36.53781	204
-87.327778	36.53781	205
-87.327778	36.53781	206
-87.327778	36.53781	207
-87.327778	36.53781	208
-87.327778	36.53781	209
-87.327778	36.53781	210
-106.501253	31.768281	0
-106.501253	31.768281	6
-106.501253	31.768281	12
-106.501253	31.768281	18
-106.501253	31.768281	24
-106.501253	31.768281	30
-106.501253	31.768281	36
-106.501253	31.768281	42
-106.501253	31.768281	48
-106.501253	31.768281	54
-106.501253	31.768281	60
-106.501253	31.768281	66
-106.501253	31.768281	72
-106.501253	31.768281	78
-106.501253	31.768281	84
-106.501253	31.768281	90
-106.501253	31.768281	96
-106.501253	31.768281	102
-106.501253	31.768281	108
-106.501253	31.768281	114
-106.501253	31.768281	120
-106.501253	31.768281	126
-106.501253	31.768281	132
-106.501253	31.768281	138
-106.501253	31.768281	144
-106.501253	31.768281	150
-106.501253	31.768281	156
-106.501253	31.768281	162
-106.501253	31.768281	168
-106.501253	31.768281	174
-106.501253	31.768281	180
-106.501253	31.768281	186
-106.501253	31.768281	192
-106.501253	31.768281	198
-106.501253	31.768281	204
-106.501253	31.768281	210
-106.501253	31.768281	216
-106.501253	31.768281	222
-106.501253	31.768281	228
-106.501253	31.768281	234
-106.501253	31.768281	240
-106.501253	31.768281	246
-106.501253	31.768281	252
-106.501253	31.768281	258
-106.501253	31.768281	264
-106.501253	31.768281	270
-106.501253	31.768281	276
-106.501253	31.768281	282
-106.501253	31.768281	288
-106.501253	31.768281	294
-106.501253	31.768281	300
-106.501253	31.768281	306
-106.501253	31.768281	312
-106.501253	31.768281	318
-106.501253	31.768281	324
-106.501253	31.768281	330
-106.501253	31.768281	336
-106.501253	31.768281	342
-106.501253	31.768281	348
-106.501253	31.768281	354
-106.501253	31.768281	360
-98.291064	26.226239	0
-98.291064	26.226239	6
-98.291064	26.226239	12
-98.291064	26.226239	18
-98.291064	26.226239	24
-98.291064	26.226239	30
-98.291064	26.226239	36
-98.291064	26.226239	42
-98.291064	26.226239	48
-98.291064	26.226239	54
-98.291064	26.226239	60
-98.291064	26.226239	66
-98.291064	26.226239	72
-98.291064	26.226239	78
-98.291064	26.226239	84
-98.291064	26.226239	90
-98.291064	26.226239	96
-98.291064	26.226239	102
-98.291064	26.226239	108
-98.291064	26.226239	114
-98.291064	26.226239	120
-98.291064	26.226239	126
-98.291064	26.226239	132
-98.291064	26.226239	138
-98.291064	26.226239	144
-98.291064	26.226239	150
-98.291064	26.226239	156
-98.291064	26.226239	162
-98.291064	26.226239	168
-98.291064	26.226239	174
-98.291064	26.226239	180
-98.291064	26.226239	186
-98.291064	26.226239	192
-98.291064	26.226239	198
-98.291064	26.226239	204
-98.291064	26.226239	210
-98.291064	26.226239	216
-98.291064	26.226239	222
-98.291064	26.226239	228
-98.291064	26.226239	234
-98.291064	26.226239	246
-98.291064	26.226239	252
-98.291064	26.226239	258
-98.291064	26.226239	264
-98.291064	26.226239	270
-98.291064	26.226239	276
-98.291064	26.226239	282
-98.291064	26.226239	288
-98.291064	26.226239	294
-98.291064	26.226239	300
-98.291064	26.226239	306
-98.291064	26.226239	312
-98.291064	26.226239	318
-98.291064	26.226239	324
-98.291064	26.226239	330
-98.291064	26.226239	336
-98.291064	26.226239	342
-98.291064	26.226239	348
-98.291064	26.226239	354
-98.291064	26.226239	360
-93.909013	29.922898	0
-93.909013	29.922898	6
-93.909013	29.922898	12
-93.909013	29.922898	18
-93.909013	29.922898	24
-93.909013	29.922898	30
-93.909013	29.922898	36
-93.909013	29.922898	42
-93.909013	29.922898	48
-93.909013	29.922898	54
-93.909013	29.922898	60
-93.909013	29.922898	66
-93.909013	29.922898	72
-93.909013	29.922898	78
-93.909013	29.922898	84
-93.909013	29.922898	90
-93.909013	29.922898	96
-93.909013	29.922898	102
-93.909013	29.922898	108
-93.909013	29.922898	114
-93.909013	29.922898	120
-93.909013	29.922898	126
-93.909013	29.922898	132
-93.909013	29.922898	138
-93.909013	29.922898	150
-93.909013	29.922898	156
-93.909013	29.922898	162
-93.909013	29.922898	168
-93.909013	29.922898	174
-93.909013	29.922898	180
-93.909013	29.922898	186
-93.909013	29.922898	192
-93.909013	29.922898	198
-93.909013	29.922898	204
-93.909013	29.922898	210
-93.909013	29.922898	216
-93.909013	29.922898	222
-93.909013	29.922898	228
-93.909013	29.922898	234
-93.909013	29.922898	246
-93.909013	29.922898	252
-93.909013	29.922898	258
-93.909013	29.922898	264
-93.909013	29.922898	276
-93.909013	29.922898	282
-93.909013	29.922898	288
-93.909013	29.922898	294
-93.909013	29.922898	300
-93.909013	29.922898	306
-93.909013	29.922898	312
-93.909013	29.922898	318
-93.909013	29.922898	324
-93.909013	29.922898	330
-93.909013	29.922898	336
-93.909013	29.922898	342
-93.909013	29.922898	348
-93.909013	29.922898	354
-93.909013	29.922898	360
-77.5675	37.670278	0
-77.5675	37.670278	3
-77.5675	37.670278	6
-77.5675	37.670278	9
-77.5675	37.670278	12
-77.5675	37.670278	15
-77.5675	37.670278	18
-77.5675	37.670278	21
-77.5675	37.670278	24
-77.5675	37.670278	27
-77.5675	37.670278	30
-77.5675	37.670278	33
-77.5675	37.670278	36
-77.5675	37.670278	39
-77.5675	37.670278	42
-77.5675	37.670278	45
-77.5675	37.670278	48
-77.5675	37.670278	51
-77.5675	37.670278	54
-77.5675	37.670278	57
-77.5675	37.670278	60
-77.5675	37.670278	63
-77.5675	37.670278	66
-77.5675	37.670278	69
-77.5675	37.670278	72
-77.5675	37.670278	75
-77.5675	37.670278	78
-77.5675	37.670278	81
-77.5675	37.670278	84
-77.5675	37.670278	87
-77.5675	37.670278	90
-77.5675	37.670278	93
-77.5675	37.670278	96
-77.5675	37.670278	99
-77.5675	37.670278	102
-77.5675	37.670278	105
-77.5675	37.670278	108
-77.5675	37.670278	111
-77.5675	37.670278	114
-77.5675	37.670278	117
-77.5675	37.670278	120
-77.5675	37.670278	123
-77.5675	37.670278	126
-77.5675	37.670278	129
-77.5675	37.670278	132
-77.5675	37.670278	135
-77.5675	37.670278	138
-77.5675	37.670278	141
-77.5675	37.670278	144
-77.5675	37.670278	147
-77.5675	37.670278	150
-77.5675	37.670278	156
-77.5675	37.670278	159
-77.5675	37.670278	162
-77.5675	37.670278	165
-77.5675	37.670278	168
-77.5675	37.670278	171
-77.5675	37.670278	174
-77.5675	37.670278	177
-77.5675	37.670278	180
-77.5675	37.670278	183
-77.5675	37.670278	186
-77.5675	37.670278	189
-77.5675	37.670278	192
-77.5675	37.670278	195
-77.5675	37.670278	198
-77.5675	37.670278	204
-77.5675	37.670278	207
-77.5675	37.670278	210
-77.5675	37.670278	213
-77.5675	37.670278	216
-77.5675	37.670278	219
-77.5675	37.670278	225
-77.5675	37.670278	228
-77.5675	37.670278	231
-77.5675	37.670278	234
-77.5675	37.670278	237
-77.5675	37.670278	240
-77.5675	37.670278	243
-77.5675	37.670278	246
-77.5675	37.670278	249
-77.5675	37.670278	252
-77.5675	37.670278	255
-77.5675	37.670278	258
-77.5675	37.670278	261
-77.5675	37.670278	264
-77.5675	37.670278	267
-77.5675	37.670278	270
-77.5675	37.670278	273
-77.5675	37.670278	276
-77.5675	37.670278	279
-77.5675	37.670278	282
-77.5675	37.670278	285
-77.5675	37.670278	288
-77.5675	37.670278	291
-77.5675	37.670278	294
-77.5675	37.670278	297
-77.5675	37.670278	300
-77.5675	37.670278	303
-77.5675	37.670278	306
-77.5675	37.670278	309
-77.5675	37.670278	312
-77.5675	37.670278	315
-77.5675	37.670278	318
-77.5675	37.670278	321
-77.5675	37.670278	324
-77.5675	37.670278	327
-77.5675	37.670278	330
-77.5675	37.670278	336
-77.5675	37.670278	339
-77.5675	37.670278	342
-77.5675	37.670278	345
-77.5675	37.670278	348
-77.5675	37.670278	351
-77.5675	37.670278	354
-77.5675	37.670278	357
-77.5675	37.670278	360
-77.5675	37.670278	363
-82.164444	36.607778	0
-82.164444	36.607778	3
-82.164444	36.607778	6
-82.164444	36.607778	9
-82.164444	36.607778	12
-82.164444	36.607778	15
-82.164444	36.607778	18
-82.164444	36.607778	21
-82.164444	36.607778	24
-82.164444	36.607778	27
-82.164444	36.607778	30
-82.164444	36.607778	33
-82.164444	36.607778	36
-82.164444	36.607778	39
-82.164444	36.607778	42
-82.164444	36.607778	45
-82.164444	36.607778	48
-82.164444	36.607778	51
-82.164444	36.607778	54
-82.164444	36.607778	57
-82.164444	36.607778	60
-82.164444	36.607778	63
-82.164444	36.607778	66
-82.164444	36.607778	69
-82.164444	36.607778	72
-82.164444	36.607778	75
-82.164444	36.607778	84
-82.164444	36.607778	87
-82.164444	36.607778	90
-82.164444	36.607778	93
-82.164444	36.607778	96
-82.164444	36.607778	99
-82.164444	36.607778	102
-82.164444	36.607778	105
-82.164444	36.607778	108
-82.164444	36.607778	111
-82.164444	36.607778	114
-82.164444	36.607778	117
-82.164444	36.607778	120
-82.164444	36.607778	123
-82.164444	36.607778	126
-82.164444	36.607778	129
-82.164444	36.607778	132
-82.164444	36.607778	135
-82.164444	36.607778	138
-82.164444	36.607778	141
-82.164444	36.607778	144
-82.164444	36.607778	147
-82.164444	36.607778	150
-82.164444	36.607778	153
-82.164444	36.607778	156
-82.164444	36.607778	159
-82.164444	36.607778	162
-82.164444	36.607778	165
-82.164444	36.607778	168
-82.164444	36.607778	171
-82.164444	36.607778	174
-82.164444	36.607778	177
-82.164444	36.607778	180
-82.164444	36.607778	183
-82.164444	36.607778	186
-82.164444	36.607778	189
-82.164444	36.607778	192
-82.164444	36.607778	195
-82.164444	36.607778	198
-82.164444	36.607778	201
-82.164444	36.607778	204
-82.164444	36.607778	207
-82.164444	36.607778	210
-82.164444	36.607778	213
-82.164444	36.607778	216
-82.164444	36.607778	219
-82.164444	36.607778	222
-82.164444	36.607778	225
-82.164444	36.607778	228
-82.164444	36.607778	231
-82.164444	36.607778	234
-82.164444	36.607778	237
-82.164444	36.607778	240
-82.164444	36.607778	243
-82.164444	36.607778	246
-82.164444	36.607778	249
-82.164444	36.607778	252
-82.164444	36.607778	255
-82.164444	36.607778	258
-82.164444	36.607778	261
-82.164444	36.607778	264
-82.164444	36.607778	267
-82.164444	36.607778	270
-82.164444	36.607778	273
-82.164444	36.607778	276
-82.164444	36.607778	279
-82.164444	36.607778	282
-82.164444	36.607778	285
-82.164444	36.607778	288
-82.164444	36.607778	291
-82.164444	36.607778	294
-82.164444	36.607778	297
-82.164444	36.607778	300
-82.164444	36.607778	309
-82.164444	36.607778	312
-82.164444	36.607778	315
-82.164444	36.607778	318
-82.164444	36.607778	321
-82.164444	36.607778	324
-82.164444	36.607778	327
-82.164444	36.607778	330
-82.164444	36.607778	333
-82.164444	36.607778	336
-82.164444	36.607778	339
-82.164444	36.607778	342
-82.164444	36.607778	345
-82.164444	36.607778	348
-82.164444	36.607778	351
-82.164444	36.607778	354
-82.164444	36.607778	357
-82.164444	36.607778	360
-82.164444	36.607778	363
-76.399167	37.003333	0
-76.399167	37.003333	3
-76.399167	37.003333	6
-76.399167	37.003333	9
-76.399167	37.003333	12
-76.399167	37.003333	15
-76.399167	37.003333	18
-76.399167	37.003333	21
-76.399167	37.003333	24
-76.399167	37.003333	27
-76.399167	37.003333	30
-76.399167	37.003333	33
-76.399167	37.003333	36
-76.399167	37.003333	39
-76.399167	37.003333	42
-76.399167	37.003333	45
-76.399167	37.003333	48
-76.399167	37.003333	51
-76.399167	37.003333	54
-76.399167	37.003333	57
-76.399167	37.003333	60
-76.399167	37.003333	63
-76.399167	37.003333	66
-76.399167	37.003333	69
-76.399167	37.003333	72
-76.399167	37.003333	75
-76.399167	37.003333	78
-76.399167	37.003333	81
-76.399167	37.003333	84
-76.399167	37.003333	87
-122.3167	47.8064	334
-122.3167	47.8064	335
-122.3167	47.8064	336
-122.3167	47.8064	337
-122.3167	47.8064	338
-122.3167	47.8064	339
-122.3167	47.8064	340
-122.3167	47.8064	341
-122.3167	47.8064	342
-122.3167	47.8064	343
-122.3167	47.8064	344
-122.3167	47.8064	345
-122.3167	47.8064	346
-122.3167	47.8064	347
-122.3167	47.8064	348
-122.3167	47.8064	349
-122.3167	47.8064	350
-122.3167	47.8064	351
-122.3167	47.8064	352
-122.3167	47.8064	353
-122.3167	47.8064	354
-122.3167	47.8064	355
-122.3167	47.8064	356
-122.3167	47.8064	357
-122.3167	47.8064	358
-122.3167	47.8064	359
-122.3167	47.8064	360
-122.3167	47.8064	361
-122.3167	47.8064	362
-122.3167	47.8064	363
-122.3167	47.8064	364
-81.693717	38.366183	0
-81.693717	38.366183	1
-81.693717	38.366183	2
-81.693717	38.366183	3
-81.693717	38.366183	4
-81.693717	38.366183	5
-81.693717	38.366183	6
-81.693717	38.366183	9
-81.693717	38.366183	10
-81.693717	38.366183	11
-81.693717	38.366183	12
-81.693717	38.366183	13
-81.693717	38.366183	14
-81.693717	38.366183	15
-81.693717	38.366183	16
-81.693717	38.366183	17
-81.693717	38.366183	18
-81.693717	38.366183	19
-81.693717	38.366183	20
-81.693717	38.366183	21
-81.693717	38.366183	22
-81.693717	38.366183	23
-81.693717	38.366183	24
-81.693717	38.366183	25
-81.693717	38.366183	26
-81.693717	38.366183	27
-81.693717	38.366183	28
-81.693717	38.366183	29
-81.693717	38.366183	30
-81.693717	38.366183	31
-81.693717	38.366183	32
-81.693717	38.366183	33
-81.693717	38.366183	34
-81.693717	38.366183	35
-81.693717	38.366183	36
-81.693717	38.366183	37
-81.693717	38.366183	38
-81.693717	38.366183	39
-81.693717	38.366183	40
-81.693717	38.366183	44
-81.693717	38.366183	45
-81.693717	38.366183	46
-81.693717	38.366183	47
-81.693717	38.366183	48
-81.693717	38.366183	51
-81.693717	38.366183	52
-81.693717	38.366183	53
-81.693717	38.366183	54
-81.693717	38.366183	55
-81.693717	38.366183	56
-81.693717	38.366183	57
-81.693717	38.366183	58
-81.693717	38.366183	59
-81.693717	38.366183	60
-81.693717	38.366183	61
-81.693717	38.366183	62
-81.693717	38.366183	63
-81.693717	38.366183	64
-81.693717	38.366183	65
-81.693717	38.366183	66
-81.693717	38.366183	67
-81.693717	38.366183	68
-81.693717	38.366183	69
-81.693717	38.366183	70
-81.693717	38.366183	71
-81.693717	38.366183	76
-81.693717	38.366183	78
-81.693717	38.366183	79
-81.693717	38.366183	80
-81.693717	38.366183	81
-81.693717	38.366183	82
-81.693717	38.366183	83
-81.693717	38.366183	84
-81.693717	38.366183	85
-81.693717	38.366183	86
-81.693717	38.366183	88
-81.693717	38.366183	89
-81.693717	38.366183	90
-81.693717	38.366183	92
-81.693717	38.366183	93
-81.693717	38.366183	94
-81.693717	38.366183	95
-81.693717	38.366183	96
-81.693717	38.366183	98
-81.693717	38.366183	99
-81.693717	38.366183	100
-81.693717	38.366183	101
-81.693717	38.366183	102
-81.693717	38.366183	104
-81.693717	38.366183	105
-81.693717	38.366183	106
-81.693717	38.366183	107
-81.693717	38.366183	108
-81.693717	38.366183	109
-81.693717	38.366183	110
-81.693717	38.366183	111
-81.693717	38.366183	112
-81.693717	38.366183	113
-81.693717	38.366183	114
-81.693717	38.366183	115
-81.693717	38.366183	116
-81.693717	38.366183	117
-81.693717	38.366183	118
-81.693717	38.366183	119
-81.693717	38.366183	120
-81.693717	38.366183	121
-81.693717	38.366183	122
-81.693717	38.366183	123
-81.693717	38.366183	126
-81.693717	38.366183	127
-81.693717	38.366183	128
-81.693717	38.366183	129
-81.693717	38.366183	130
-81.693717	38.366183	131
-81.693717	38.366183	132
-81.693717	38.366183	133
-81.693717	38.366183	134
-81.693717	38.366183	135
-81.693717	38.366183	136
-81.693717	38.366183	137
-81.693717	38.366183	138
-81.693717	38.366183	139
-81.693717	38.366183	140
-81.693717	38.366183	141
-81.693717	38.366183	142
-81.693717	38.366183	143
-81.693717	38.366183	144
-81.693717	38.366183	145
-81.693717	38.366183	146
-81.693717	38.366183	147
-81.693717	38.366183	148
-81.693717	38.366183	149
-81.693717	38.366183	150
-81.693717	38.366183	151
-81.693717	38.366183	152
-81.693717	38.366183	153
-81.693717	38.366183	154
-81.693717	38.366183	155
-81.693717	38.366183	156
-81.693717	38.366183	157
-81.693717	38.366183	158
-81.693717	38.366183	159
-81.693717	38.366183	166
-81.693717	38.366183	167
-81.693717	38.366183	168
-81.693717	38.366183	169
-81.693717	38.366183	170
-81.693717	38.366183	171
-81.693717	38.366183	174
-81.693717	38.366183	175
-81.693717	38.366183	176
-81.693717	38.366183	177
-81.693717	38.366183	178
-81.693717	38.366183	179
-81.693717	38.366183	180
-81.693717	38.366183	181
-81.693717	38.366183	182
-81.693717	38.366183	183
-81.693717	38.366183	184
-81.693717	38.366183	185
-81.693717	38.366183	186
-81.693717	38.366183	187
-81.693717	38.366183	188
-81.693717	38.366183	189
-81.693717	38.366183	190
-81.693717	38.366183	191
-81.693717	38.366183	192
-81.693717	38.366183	193
-81.693717	38.366183	194
-81.693717	38.366183	195
-81.693717	38.366183	196
-81.693717	38.366183	197
-81.693717	38.366183	198
-81.693717	38.366183	199
-81.693717	38.366183	200
-81.693717	38.366183	201
-81.693717	38.366183	202
-81.693717	38.366183	203
-81.693717	38.366183	204
-81.693717	38.366183	205
-81.693717	38.366183	206
-81.693717	38.366183	207
-81.693717	38.366183	208
-81.693717	38.366183	209
-81.693717	38.366183	210
-81.693717	38.366183	211
-81.693717	38.366183	212
-81.693717	38.366183	213
-81.693717	38.366183	214
-81.693717	38.366183	215
-81.693717	38.366183	216
-81.693717	38.366183	217
-81.693717	38.366183	218
-81.693717	38.366183	219
-81.693717	38.366183	220
-81.693717	38.366183	221
-81.693717	38.366183	222
-81.693717	38.366183	223
-81.693717	38.366183	224
-81.693717	38.366183	225
-81.693717	38.366183	226
-81.693717	38.366183	227
-81.693717	38.366183	228
-81.693717	38.366183	229
-81.693717	38.366183	230
-81.693717	38.366183	231
-81.693717	38.366183	232
-81.693717	38.366183	233
-81.693717	38.366183	234
-81.693717	38.366183	235
-81.693717	38.366183	236
-81.693717	38.366183	237
-81.693717	38.366183	238
-81.693717	38.366183	239
-81.693717	38.366183	240
-81.693717	38.366183	241
-81.693717	38.366183	242
-81.693717	38.366183	243
-81.693717	38.366183	244
-81.693717	38.366183	245
-81.693717	38.366183	246
-81.693717	38.366183	247
-81.693717	38.366183	248
-81.693717	38.366183	249
-81.693717	38.366183	256
-81.693717	38.366183	257
-81.693717	38.366183	258
-81.693717	38.366183	259
-81.693717	38.366183	260
-81.693717	38.366183	261
-81.693717	38.366183	262
-81.693717	38.366183	263
-81.693717	38.366183	264
-81.693717	38.366183	265
-81.693717	38.366183	266
-81.693717	38.366183	267
-81.693717	38.366183	268
-81.693717	38.366183	269
-81.693717	38.366183	270
-81.693717	38.366183	271
-81.693717	38.366183	272
-81.693717	38.366183	273
-81.693717	38.366183	274
-81.693717	38.366183	275
-81.693717	38.366183	276
-81.693717	38.366183	277
-81.693717	38.366183	278
-81.693717	38.366183	279
-81.693717	38.366183	280
-81.693717	38.366183	281
-81.693717	38.366183	282
-81.693717	38.366183	283
-81.693717	38.366183	284
-81.693717	38.366183	285
-81.693717	38.366183	286
-81.693717	38.366183	287
-81.693717	38.366183	288
-81.693717	38.366183	289
-81.693717	38.366183	290
-81.693717	38.366183	291
-81.693717	38.366183	292
-81.693717	38.366183	293
-81.693717	38.366183	294
-81.693717	38.366183	295
-81.693717	38.366183	296
-81.693717	38.366183	297
-81.693717	38.366183	298
-81.693717	38.366183	299
-81.693717	38.366183	300
-81.693717	38.366183	301
-81.693717	38.366183	302
-81.693717	38.366183	303
-81.693717	38.366183	304
-81.693717	38.366183	305
-81.693717	38.366183	306
-81.693717	38.366183	307
-81.693717	38.366183	308
-81.693717	38.366183	309
-81.693717	38.366183	310
-81.693717	38.366183	311
-81.693717	38.366183	312
-81.693717	38.366183	313
-81.693717	38.366183	314
-81.693717	38.366183	315
-81.693717	38.366183	316
-81.693717	38.366183	317
-81.693717	38.366183	318
