-111.663056	40.253611	276
-111.663056	40.253611	277
-111.663056	40.253611	278
-111.663056	40.253611	279
-111.663056	40.253611	280
-111.663056	40.253611	281
-111.663056	40.253611	282
-111.663056	40.253611	283
-111.663056	40.253611	284
-111.663056	40.253611	285
-111.663056	40.253611	286
-111.663056	40.253611	287
-111.663056	40.253611	288
-111.663056	40.253611	289
-111.663056	40.253611	290
-111.663056	40.253611	291
-111.663056	40.253611	292
-111.663056	40.253611	293
-111.663056	40.253611	294
-111.663056	40.253611	295
-111.663056	40.253611	296
-111.663056	40.253611	297
-111.663056	40.253611	298
-111.663056	40.253611	299
-111.663056	40.253611	300
-111.663056	40.253611	301
-111.663056	40.253611	302
-111.663056	40.253611	303
-111.663056	40.253611	304
-111.663056	40.253611	305
-111.663056	40.253611	306
-111.663056	40.253611	307
-111.663056	40.253611	308
-111.663056	40.253611	309
-111.663056	40.253611	310
-111.663056	40.253611	311
-111.663056	40.253611	312
-111.663056	40.253611	313
-111.663056	40.253611	314
-111.663056	40.253611	315
-111.663056	40.253611	316
-111.663056	40.253611	317
-111.663056	40.253611	318
-111.663056	40.253611	319
-111.663056	40.253611	320
-111.663056	40.253611	321
-111.663056	40.253611	322
-111.663056	40.253611	323
-111.663056	40.253611	324
-111.663056	40.253611	325
-111.663056	40.253611	326
-111.663056	40.253611	327
-111.663056	40.253611	328
-111.663056	40.253611	329
-111.663056	40.253611	330
-111.663056	40.253611	331
-111.663056	40.253611	332
-111.663056	40.253611	333
-111.663056	40.253611	334
-111.663056	40.253611	335
-111.663056	40.253611	336
-111.663056	40.253611	337
-111.663056	40.253611	338
-111.663056	40.253611	339
-111.663056	40.253611	340
-111.663056	40.253611	341
-111.663056	40.253611	342
-111.663056	40.253611	343
-111.663056	40.253611	344
-111.663056	40.253611	345
-111.663056	40.253611	346
-111.663056	40.253611	347
-111.663056	40.253611	348
-111.663056	40.253611	349
-111.663056	40.253611	350
-111.663056	40.253611	351
-111.663056	40.253611	352
-111.663056	40.253611	353
-111.663056	40.253611	354
-111.663056	40.253611	355
-111.663056	40.253611	356
-111.663056	40.253611	357
-111.663056	40.253611	358
-111.663056	40.253611	359
-111.663056	40.253611	360
-111.663056	40.253611	361
-111.663056	40.253611	362
-111.663056	40.253611	363
-111.663056	40.253611	364
-113.1506	37.1983	6
-113.1506	37.1983	7
-113.1506	37.1983	8
-113.1506	37.1983	9
-113.1506	37.1983	10
-113.1506	37.1983	11
-113.1506	37.1983	12
-113.1506	37.1983	13
-113.1506	37.1983	14
-113.1506	37.1983	15
-113.1506	37.1983	16
-113.1506	37.1983	17
-113.1506	37.1983	18
-113.1506	37.1983	19
-113.1506	37.1983	20
-113.1506	37.1983	21
-113.1506	37.1983	22
-113.1506	37.1983	23
-113.1506	37.1983	24
-113.1506	37.1983	25
-113.1506	37.1983	26
-113.1506	37.1983	27
-113.1506	37.1983	33
-113.1506	37.1983	34
-113.1506	37.1983	35
-113.1506	37.1983	36
-113.1506	37.1983	37
-113.1506	37.1983	38
-113.1506	37.1983	39
-113.1506	37.1983	40
-113.1506	37.1983	41
-113.1506	37.1983	42
-113.1506	37.1983	43
-113.1506	37.1983	44
-113.1506	37.1983	45
-113.1506	37.1983	46
-113.1506	37.1983	47
-113.1506	37.1983	48
-113.1506	37.1983	49
-113.1506	37.1983	50
-113.1506	37.1983	51
-113.1506	37.1983	52
-113.1506	37.1983	53
-113.1506	37.1983	54
-113.1506	37.1983	55
-113.1506	37.1983	56
-113.1506	37.1983	57
-113.1506	37.1983	58
-113.1506	37.1983	59
-113.1506	37.1983	68
-113.1506	37.1983	69
-113.1506	37.1983	70
-113.1506	37.1983	71
-113.1506	37.1983	72
-113.1506	37.1983	73
-113.1506	37.1983	75
-113.1506	37.1983	76
-113.1506	37.1983	77
-113.1506	37.1983	78
-113.1506	37.1983	79
-113.1506	37.1983	80
-113.1506	37.1983	81
-113.1506	37.1983	82
-113.1506	37.1983	83
-113.1506	37.1983	84
-113.1506	37.1983	85
-113.1506	37.1983	86
-113.1506	37.1983	87
-113.1506	37.1983	88
-113.1506	37.1983	89
-113.1506	37.1983	90
-113.1506	37.1983	91
-113.1506	37.1983	92
-113.1506	37.1983	93
-113.1506	37.1983	94
-113.1506	37.1983	95
-113.1506	37.1983	96
-113.1506	37.1983	97
-113.1506	37.1983	98
-113.1506	37.1983	99
-113.1506	37.1983	100
-113.1506	37.1983	101
-113.1506	37.1983	102
-113.1506	37.1983	103
-113.1506	37.1983	104
-113.1506	37.1983	105
-113.1506	37.1983	106
-113.1506	37.1983	107
-113.1506	37.1983	108
-113.1506	37.1983	109
-113.1506	37.1983	110
-113.1506	37.1983	111
-113.1506	37.1983	112
-113.1506	37.1983	113
-113.1506	37.1983	114
-113.1506	37.1983	115
-113.1506	37.1983	116
-113.1506	37.1983	117
-113.1506	37.1983	120
-113.1506	37.1983	121
-113.1506	37.1983	122
-113.1506	37.1983	123
-113.1506	37.1983	124
-113.1506	37.1983	125
-113.1506	37.1983	126
-113.1506	37.1983	127
-113.1506	37.1983	128
-113.1506	37.1983	129
-113.1506	37.1983	130
-113.1506	37.1983	131
-113.1506	37.1983	132
-113.1506	37.1983	133
-113.1506	37.1983	134
-113.1506	37.1983	135
-113.1506	37.1983	136
-113.1506	37.1983	137
-113.1506	37.1983	138
-113.1506	37.1983	139
-113.1506	37.1983	140
-113.1506	37.1983	141
-113.1506	37.1983	142
-113.1506	37.1983	143
-113.1506	37.1983	144
-113.1506	37.1983	145
-113.1506	37.1983	146
-113.1506	37.1983	147
-113.1506	37.1983	148
-113.1506	37.1983	149
-113.1506	37.1983	150
-113.1506	37.1983	151
-113.1506	37.1983	152
-113.1506	37.1983	153
-113.1506	37.1983	154
-113.1506	37.1983	155
-113.1506	37.1983	156
-113.1506	37.1983	157
-113.1506	37.1983	158
-113.1506	37.1983	159
-113.1506	37.1983	160
-113.1506	37.1983	161
-113.1506	37.1983	162
-113.1506	37.1983	163
-113.1506	37.1983	164
-113.1506	37.1983	165
-113.1506	37.1983	166
-113.1506	37.1983	167
-113.1506	37.1983	168
-113.1506	37.1983	169
-113.1506	37.1983	170
-113.1506	37.1983	171
-113.1506	37.1983	172
-113.1506	37.1983	173
-113.1506	37.1983	174
-113.1506	37.1983	175
-113.1506	37.1983	176
-113.1506	37.1983	177
-113.1506	37.1983	178
-113.1506	37.1983	179
-113.1506	37.1983	180
-113.1506	37.1983	181
-113.1506	37.1983	182
-113.1506	37.1983	183
-113.1506	37.1983	184
-113.1506	37.1983	185
-113.1506	37.1983	186
-113.1506	37.1983	187
-113.1506	37.1983	188
-113.1506	37.1983	189
-113.1506	37.1983	190
-113.1506	37.1983	191
-113.1506	37.1983	192
-113.1506	37.1983	193
-113.1506	37.1983	194
-113.1506	37.1983	195
-113.1506	37.1983	196
-113.1506	37.1983	197
-113.1506	37.1983	198
-113.1506	37.1983	199
-113.1506	37.1983	200
-113.1506	37.1983	201
-113.1506	37.1983	202
-113.1506	37.1983	203
-113.1506	37.1983	204
-113.1506	37.1983	205
-113.1506	37.1983	206
-113.1506	37.1983	207
-113.1506	37.1983	208
-113.1506	37.1983	209
-113.1506	37.1983	210
-113.1506	37.1983	211
-113.1506	37.1983	212
-113.1506	37.1983	213
-113.1506	37.1983	214
-113.1506	37.1983	215
-113.1506	37.1983	216
-113.1506	37.1983	217
-113.1506	37.1983	218
-113.1506	37.1983	219
-113.1506	37.1983	220
-113.1506	37.1983	221
-113.1506	37.1983	222
-113.1506	37.1983	223
-113.1506	37.1983	224
-113.1506	37.1983	225
-113.1506	37.1983	226
-113.1506	37.1983	227
-113.1506	37.1983	228
-113.1506	37.1983	229
-113.1506	37.1983	230
-113.1506	37.1983	231
-113.1506	37.1983	232
-113.1506	37.1983	233
-113.1506	37.1983	234
-113.1506	37.1983	235
-113.1506	37.1983	236
-113.1506	37.1983	237
-113.1506	37.1983	238
-113.1506	37.1983	243
-113.1506	37.1983	244
-113.1506	37.1983	245
-113.1506	37.1983	246
-113.1506	37.1983	247
-113.1506	37.1983	248
-113.1506	37.1983	249
-113.1506	37.1983	250
-113.1506	37.1983	251
-113.1506	37.1983	252
-113.1506	37.1983	253
-113.1506	37.1983	254
-113.1506	37.1983	255
-113.1506	37.1983	256
-113.1506	37.1983	257
-113.1506	37.1983	258
-113.1506	37.1983	259
-113.1506	37.1983	260
-113.1506	37.1983	261
-113.1506	37.1983	262
-113.1506	37.1983	263
-113.1506	37.1983	264
-113.1506	37.1983	265
-113.1506	37.1983	266
-113.1506	37.1983	267
-113.1506	37.1983	268
-113.1506	37.1983	269
-113.1506	37.1983	270
-113.1506	37.1983	271
-113.1506	37.1983	272
-113.1506	37.1983	273
-113.1506	37.1983	274
-113.1506	37.1983	275
-113.1506	37.1983	276
-113.1506	37.1983	277
-113.1506	37.1983	278
-113.1506	37.1983	279
-113.1506	37.1983	280
-113.1506	37.1983	281
-113.1506	37.1983	282
-113.1506	37.1983	283
-113.1506	37.1983	284
-113.1506	37.1983	285
-113.1506	37.1983	286
-113.1506	37.1983	287
-113.1506	37.1983	288
-113.1506	37.1983	289
-113.1506	37.1983	290
-113.1506	37.1983	291
-113.1506	37.1983	292
-113.1506	37.1983	293
-113.1506	37.1983	294
-113.1506	37.1983	295
-113.1506	37.1983	296
-113.1506	37.1983	297
-113.1506	37.1983	298
-113.1506	37.1983	299
-113.1506	37.1983	302
-113.1506	37.1983	303
-113.1506	37.1983	304
-113.1506	37.1983	305
-113.1506	37.1983	306
-113.1506	37.1983	307
-113.1506	37.1983	308
-113.1506	37.1983	309
-113.1506	37.1983	310
-113.1506	37.1983	311
-113.1506	37.1983	312
-113.1506	37.1983	313
-113.1506	37.1983	314
-113.1506	37.1983	315
-113.1506	37.1983	316
-113.1506	37.1983	317
-113.1506	37.1983	318
-113.1506	37.1983	319
-113.1506	37.1983	320
-113.1506	37.1983	321
-113.1506	37.1983	322
-113.1506	37.1983	323
-113.1506	37.1983	324
-113.1506	37.1983	325
-113.1506	37.1983	326
-113.1506	37.1983	327
-113.1506	37.1983	328
-113.1506	37.1983	329
-113.1506	37.1983	330
-113.1506	37.1983	331
-113.1506	37.1983	332
-113.1506	37.1983	333
-113.1506	37.1983	334
-113.1506	37.1983	335
-113.1506	37.1983	336
-113.1506	37.1983	337
-113.1506	37.1983	338
-113.1506	37.1983	339
-113.1506	37.1983	340
-113.1506	37.1983	341
-113.1506	37.1983	342
-113.1506	37.1983	343
-113.1506	37.1983	344
-113.1506	37.1983	345
-113.1506	37.1983	346
-113.1506	37.1983	347
-113.1506	37.1983	348
-113.1506	37.1983	349
-113.1506	37.1983	350
-113.1506	37.1983	351
-113.1506	37.1983	352
-113.1506	37.1983	353
-113.1506	37.1983	354
-113.1506	37.1983	355
-113.1506	37.1983	356
-113.1506	37.1983	357
-113.1506	37.1983	358
-113.1506	37.1983	359
-113.1506	37.1983	360
-113.1506	37.1983	361
-113.1506	37.1983	362
-113.1506	37.1983	363
-113.1506	37.1983	364
-77.49	39.024444	0
-77.49	39.024444	3
-77.49	39.024444	6
-77.49	39.024444	9
-77.49	39.024444	12
-77.49	39.024444	15
-77.49	39.024444	18
-77.49	39.024444	21
-77.49	39.024444	24
-77.49	39.024444	27
-77.49	39.024444	30
-77.49	39.024444	33
-77.49	39.024444	36
-77.49	39.024444	39
-77.49	39.024444	42
-77.49	39.024444	45
-77.49	39.024444	48
-77.49	39.024444	51
-77.49	39.024444	54
-77.49	39.024444	57
-77.49	39.024444	60
-77.49	39.024444	63
-77.49	39.024444	66
-77.49	39.024444	69
-77.49	39.024444	72
-77.49	39.024444	75
-77.49	39.024444	78
-77.49	39.024444	81
-77.49	39.024444	84
-77.49	39.024444	87
-77.49	39.024444	90
-77.49	39.024444	93
-77.49	39.024444	96
-77.49	39.024444	99
-77.49	39.024444	102
-77.49	39.024444	105
-77.49	39.024444	108
-77.49	39.024444	111
-77.49	39.024444	114
-77.49	39.024444	117
-77.49	39.024444	120
-77.49	39.024444	123
-77.49	39.024444	126
-77.49	39.024444	129
-77.49	39.024444	132
-77.49	39.024444	135
-77.49	39.024444	138
-77.49	39.024444	141
-77.49	39.024444	144
-77.49	39.024444	147
-77.49	39.024444	150
-77.49	39.024444	153
-77.49	39.024444	156
-77.49	39.024444	159
-77.49	39.024444	162
-77.49	39.024444	165
-77.49	39.024444	168
-77.49	39.024444	171
-77.49	39.024444	174
-77.49	39.024444	177
-77.49	39.024444	180
-77.49	39.024444	183
-77.49	39.024444	186
-77.49	39.024444	189
-77.49	39.024444	192
-77.49	39.024444	195
-77.49	39.024444	198
-77.49	39.024444	201
-77.49	39.024444	204
-77.49	39.024444	207
-77.49	39.024444	210
-77.49	39.024444	213
-77.49	39.024444	216
-77.49	39.024444	219
-77.49	39.024444	222
-77.49	39.024444	225
-77.49	39.024444	228
-77.49	39.024444	231
-77.49	39.024444	237
-77.49	39.024444	240
-77.49	39.024444	243
-77.49	39.024444	246
-77.49	39.024444	249
-77.49	39.024444	255
-77.49	39.024444	258
-77.49	39.024444	261
-77.49	39.024444	264
-77.49	39.024444	267
-77.49	39.024444	270
-77.49	39.024444	273
-77.49	39.024444	276
-77.49	39.024444	279
-77.49	39.024444	282
-77.49	39.024444	285
-77.49	39.024444	288
-77.49	39.024444	291
-77.49	39.024444	294
-77.49	39.024444	297
-77.49	39.024444	300
-77.49	39.024444	303
-77.49	39.024444	306
-77.49	39.024444	309
-77.49	39.024444	312
-77.49	39.024444	315
-77.49	39.024444	318
-77.49	39.024444	321
-77.49	39.024444	324
-77.49	39.024444	327
-77.49	39.024444	330
-77.49	39.024444	333
-77.49	39.024444	336
-77.49	39.024444	339
-77.49	39.024444	342
-77.49	39.024444	345
-77.49	39.024444	348
-77.49	39.024444	351
-77.49	39.024444	354
-77.49	39.024444	357
-77.49	39.024444	360
-77.49	39.024444	363
-122.4517	47.1864	0
-122.4517	47.1864	3
-122.4517	47.1864	6
-122.4517	47.1864	9
-122.4517	47.1864	12
-122.4517	47.1864	15
-122.4517	47.1864	18
-122.4517	47.1864	21
-122.4517	47.1864	24
-122.4517	47.1864	27
-122.4517	47.1864	30
-122.4517	47.1864	33
-122.4517	47.1864	36
-122.4517	47.1864	39
-122.4517	47.1864	42
-122.4517	47.1864	45
-122.4517	47.1864	48
-122.4517	47.1864	51
-122.4517	47.1864	54
-122.4517	47.1864	57
-122.4517	47.1864	60
-122.4517	47.1864	63
-122.4517	47.1864	66
-122.4517	47.1864	69
-122.4517	47.1864	72
-122.4517	47.1864	75
-122.4517	47.1864	78
-122.4517	47.1864	81
-122.4517	47.1864	84
-122.4517	47.1864	87
-122.4517	47.1864	90
-122.4517	47.1864	93
-122.4517	47.1864	99
-122.4517	47.1864	102
-122.4517	47.1864	105
-122.4517	47.1864	108
-122.4517	47.1864	111
-122.4517	47.1864	114
-122.4517	47.1864	117
-122.4517	47.1864	120
-122.4517	47.1864	123
-122.4517	47.1864	126
-122.4517	47.1864	129
-122.4517	47.1864	132
-122.4517	47.1864	135
-122.4517	47.1864	138
-122.4517	47.1864	141
-122.4517	47.1864	144
-122.4517	47.1864	147
-122.4517	47.1864	150
-122.4517	47.1864	153
-122.4517	47.1864	156
-122.4517	47.1864	159
-122.4517	47.1864	162
-122.4517	47.1864	165
-122.4517	47.1864	168
-122.4517	47.1864	171
-122.4517	47.1864	174
-122.4517	47.1864	177
-122.4517	47.1864	180
-122.4517	47.1864	183
-122.4517	47.1864	189
-122.4517	47.1864	192
-122.4517	47.1864	195
-122.4517	47.1864	198
-122.4517	47.1864	201
-122.4517	47.1864	204
-122.4517	47.1864	207
-122.4517	47.1864	210
-122.4517	47.1864	213
-122.4517	47.1864	216
-122.4517	47.1864	219
-122.4517	47.1864	222
-122.4517	47.1864	225
-122.4517	47.1864	228
-122.4517	47.1864	231
-122.4517	47.1864	234
-122.4517	47.1864	237
-122.4517	47.1864	240
-122.4517	47.1864	243
-122.4517	47.1864	246
-122.4517	47.1864	249
-122.4517	47.1864	252
-122.4517	47.1864	261
-122.4517	47.1864	267
-122.4517	47.1864	270
-122.4517	47.1864	273
-122.4517	47.1864	276
-122.4517	47.1864	279
-122.4517	47.1864	282
-122.4517	47.1864	285
-122.4517	47.1864	288
-122.4517	47.1864	291
-122.4517	47.1864	294
-122.4517	47.1864	297
-122.4517	47.1864	300
-122.4517	47.1864	303
-122.4517	47.1864	306
-122.4517	47.1864	309
-122.4517	47.1864	312
-122.4517	47.1864	318
-122.4517	47.1864	321
-122.4517	47.1864	324
-122.4517	47.1864	327
-122.4517	47.1864	330
-122.4517	47.1864	336
-122.4517	47.1864	339
-122.4517	47.1864	342
-122.4517	47.1864	345
-122.4517	47.1864	348
-122.4517	47.1864	351
-122.4517	47.1864	354
-122.4517	47.1864	357
-122.4517	47.1864	360
-122.4517	47.1864	363
-120.33266	46.38024	0
-120.33266	46.38024	3
-120.33266	46.38024	6
-120.33266	46.38024	9
-120.33266	46.38024	12
-120.33266	46.38024	15
-120.33266	46.38024	18
-120.33266	46.38024	21
-120.33266	46.38024	24
-120.33266	46.38024	27
-120.33266	46.38024	30
-80.134667	39.481483	0
-80.134667	39.481483	3
-80.134667	39.481483	6
-80.134667	39.481483	9
-80.134667	39.481483	12
-80.134667	39.481483	15
-80.134667	39.481483	18
-80.134667	39.481483	21
-80.134667	39.481483	24
-80.134667	39.481483	27
-80.134667	39.481483	30
-80.134667	39.481483	33
-80.134667	39.481483	36
-80.134667	39.481483	39
-80.134667	39.481483	42
-80.134667	39.481483	48
-80.134667	39.481483	51
-80.134667	39.481483	54
-80.134667	39.481483	57
-80.134667	39.481483	60
-80.134667	39.481483	63
-80.134667	39.481483	66
-80.134667	39.481483	69
-80.134667	39.481483	72
-80.134667	39.481483	75
-80.134667	39.481483	78
-80.134667	39.481483	81
-80.134667	39.481483	84
-80.134667	39.481483	87
-80.134667	39.481483	90
-80.134667	39.481483	93
-80.134667	39.481483	96
-80.134667	39.481483	99
-80.134667	39.481483	102
-80.134667	39.481483	105
-80.134667	39.481483	108
-80.134667	39.481483	111
-80.134667	39.481483	114
-80.134667	39.481483	117
-80.134667	39.481483	120
-80.134667	39.481483	123
-80.134667	39.481483	126
-80.134667	39.481483	129
-80.134667	39.481483	132
-80.134667	39.481483	135
-80.134667	39.481483	138
-80.134667	39.481483	141
-80.134667	39.481483	144
-80.134667	39.481483	147
-80.134667	39.481483	150
-80.134667	39.481483	153
-80.134667	39.481483	156
-80.134667	39.481483	159
-80.134667	39.481483	162
-80.134667	39.481483	165
-80.134667	39.481483	168
-80.134667	39.481483	171
-80.134667	39.481483	174
-80.134667	39.481483	177
-80.134667	39.481483	180
-80.134667	39.481483	183
-80.134667	39.481483	186
-80.134667	39.481483	189
-80.134667	39.481483	192
-80.134667	39.481483	195
-80.134667	39.481483	198
-80.134667	39.481483	201
-80.134667	39.481483	204
-80.134667	39.481483	207
-80.134667	39.481483	210
-80.134667	39.481483	213
-80.134667	39.481483	216
-80.134667	39.481483	219
-80.134667	39.481483	222
-80.134667	39.481483	225
-80.134667	39.481483	228
-80.134667	39.481483	231
-80.134667	39.481483	234
-80.134667	39.481483	237
-80.134667	39.481483	240
-80.134667	39.481483	243
-80.134667	39.481483	246
-80.134667	39.481483	249
-80.134667	39.481483	252
-80.134667	39.481483	255
-80.134667	39.481483	258
-80.134667	39.481483	261
-80.134667	39.481483	264
-80.134667	39.481483	267
-80.134667	39.481483	270
-80.134667	39.481483	273
-80.134667	39.481483	276
-80.134667	39.481483	279
-80.134667	39.481483	282
-80.134667	39.481483	285
-80.134667	39.481483	288
-80.134667	39.481483	291
-80.134667	39.481483	294
-80.134667	39.481483	297
-80.134667	39.481483	300
-80.134667	39.481483	303
-80.134667	39.481483	306
-80.134667	39.481483	309
-80.134667	39.481483	312
-80.134667	39.481483	315
-80.134667	39.481483	318
-80.134667	39.481483	321
-80.134667	39.481483	324
-80.134667	39.481483	327
-80.134667	39.481483	330
-80.134667	39.481483	333
-80.134667	39.481483	336
-80.134667	39.481483	339
-80.134667	39.481483	342
-80.134667	39.481483	345
-80.134667	39.481483	348
-80.134667	39.481483	351
-80.134667	39.481483	354
-80.134667	39.481483	357
-80.134667	39.481483	360
-80.134667	39.481483	363
-81.552367	39.323533	0
-81.552367	39.323533	1
-81.552367	39.323533	2
-81.552367	39.323533	3
-81.552367	39.323533	4
-81.552367	39.323533	5
-81.552367	39.323533	6
-81.552367	39.323533	7
-81.552367	39.323533	8
-81.552367	39.323533	9
-81.552367	39.323533	10
-81.552367	39.323533	11
-81.552367	39.323533	12
-81.552367	39.323533	13
-81.552367	39.323533	14
-81.552367	39.323533	15
-81.552367	39.323533	16
-81.552367	39.323533	17
-81.552367	39.323533	18
