-96.707208	42.751518	330
-96.707208	42.751518	331
-96.707208	42.751518	332
-96.707208	42.751518	333
-96.707208	42.751518	334
-96.707208	42.751518	335
-96.707208	42.751518	336
-96.707208	42.751518	337
-96.707208	42.751518	338
-96.707208	42.751518	339
-96.707208	42.751518	340
-96.707208	42.751518	341
-96.707208	42.751518	342
-96.707208	42.751518	343
-96.707208	42.751518	344
-96.707208	42.751518	345
-96.707208	42.751518	346
-96.707208	42.751518	347
-96.707208	42.751518	348
-96.707208	42.751518	349
-96.707208	42.751518	350
-96.707208	42.751518	351
-96.707208	42.751518	352
-96.707208	42.751518	353
-96.707208	42.751518	354
-96.707208	42.751518	355
-96.707208	42.751518	356
-96.707208	42.751518	357
-96.707208	42.751518	358
-96.707208	42.751518	359
-96.707208	42.751518	360
-96.707208	42.751518	361
-96.707208	42.751518	362
-96.707208	42.751518	363
-96.707208	42.751518	364
-83.942123	35.768431	0
-83.942123	35.768431	3
-83.942123	35.768431	6
-83.942123	35.768431	9
-83.942123	35.768431	12
-83.942123	35.768431	15
-83.942123	35.768431	18
-83.942123	35.768431	21
-83.942123	35.768431	24
-83.942123	35.768431	27
-83.942123	35.768431	30
-83.942123	35.768431	33
-83.942123	35.768431	36
-83.942123	35.768431	39
-83.942123	35.768431	42
-83.942123	35.768431	45
-83.942123	35.768431	48
-83.942123	35.768431	51
-83.942123	35.768431	54
-83.942123	35.768431	57
-83.942123	35.768431	60
-83.942123	35.768431	63
-83.942123	35.768431	66
-83.942123	35.768431	69
-83.942123	35.768431	72
-83.942123	35.768431	75
-83.942123	35.768431	84
-83.942123	35.768431	87
-83.942123	35.768431	90
-83.942123	35.768431	93
-83.942123	35.768431	96
-83.942123	35.768431	99
-83.942123	35.768431	102
-83.942123	35.768431	105
-83.942123	35.768431	108
-83.942123	35.768431	111
-83.942123	35.768431	114
-83.942123	35.768431	117
-83.942123	35.768431	120
-83.942123	35.768431	123
-83.942123	35.768431	126
-83.942123	35.768431	129
-83.942123	35.768431	132
-83.942123	35.768431	135
-83.942123	35.768431	138
-83.942123	35.768431	147
-83.942123	35.768431	150
-83.942123	35.768431	153
-83.942123	35.768431	156
-83.942123	35.768431	162
-83.942123	35.768431	165
-83.942123	35.768431	168
-83.942123	35.768431	171
-83.942123	35.768431	174
-83.942123	35.768431	177
-83.942123	35.768431	180
-83.942123	35.768431	183
-83.942123	35.768431	186
-83.942123	35.768431	189
-83.942123	35.768431	192
-83.942123	35.768431	195
-83.942123	35.768431	198
-83.942123	35.768431	201
-83.942123	35.768431	204
-83.942123	35.768431	207
-83.942123	35.768431	216
-83.942123	35.768431	219
-83.942123	35.768431	222
-83.942123	35.768431	225
-83.942123	35.768431	228
-83.942123	35.768431	231
-83.942123	35.768431	234
-83.942123	35.768431	237
-83.942123	35.768431	240
-83.942123	35.768431	243
-83.942123	35.768431	246
-83.942123	35.768431	249
-83.942123	35.768431	252
-83.942123	35.768431	255
-83.942123	35.768431	258
-83.942123	35.768431	261
-83.942123	35.768431	264
-83.942123	35.768431	267
-83.942123	35.768431	270
-83.942123	35.768431	273
-83.942123	35.768431	276
-83.942123	35.768431	282
-83.942123	35.768431	285
-83.942123	35.768431	291
-83.942123	35.768431	294
-83.942123	35.768431	297
-83.942123	35.768431	300
-83.942123	35.768431	303
-83.942123	35.768431	306
-83.942123	35.768431	309
-83.942123	35.768431	312
-83.942123	35.768431	315
-83.942123	35.768431	318
-83.942123	35.768431	321
-83.942123	35.768431	324
-83.942123	35.768431	327
-83.942123	35.768431	330
-83.942123	35.768431	333
-83.942123	35.768431	336
-83.942123	35.768431	339
-83.942123	35.768431	342
-83.942123	35.768431	345
-83.942123	35.768431	348
-83.942123	35.768431	354
-83.942123	35.768431	357
-83.942123	35.768431	360
-83.942123	35.768431	363
-83.87381	36.019186	0
-83.87381	36.019186	1
-83.87381	36.019186	2
-83.87381	36.019186	3
-83.87381	36.019186	4
-83.87381	36.019186	5
-83.87381	36.019186	6
-83.87381	36.019186	8
-83.87381	36.019186	9
-83.87381	36.019186	10
-83.87381	36.019186	11
-83.87381	36.019186	12
-83.87381	36.019186	13
-83.87381	36.019186	14
-83.87381	36.019186	15
-83.87381	36.019186	16
-83.87381	36.019186	17
-83.87381	36.019186	18
-83.87381	36.019186	19
-83.87381	36.019186	20
-83.87381	36.019186	21
-83.87381	36.019186	22
-83.87381	36.019186	23
-83.87381	36.019186	24
-83.87381	36.019186	25
-83.87381	36.019186	26
-83.87381	36.019186	27
-83.87381	36.019186	28
-83.87381	36.019186	29
-83.87381	36.019186	30
-83.87381	36.019186	31
-83.87381	36.019186	32
-83.87381	36.019186	34
-83.87381	36.019186	35
-83.87381	36.019186	36
-83.87381	36.019186	37
-83.87381	36.019186	38
-83.87381	36.019186	39
-83.87381	36.019186	40
-83.87381	36.019186	41
-83.87381	36.019186	42
-83.87381	36.019186	43
-83.87381	36.019186	44
-83.87381	36.019186	45
-83.87381	36.019186	46
-83.87381	36.019186	47
-83.87381	36.019186	48
-83.87381	36.019186	49
-83.87381	36.019186	50
-83.87381	36.019186	51
-83.87381	36.019186	52
-83.87381	36.019186	53
-83.87381	36.019186	54
-83.87381	36.019186	55
-83.87381	36.019186	56
-83.87381	36.019186	57
-83.87381	36.019186	58
-83.87381	36.019186	59
-83.87381	36.019186	60
-83.87381	36.019186	61
-83.87381	36.019186	62
-83.87381	36.019186	63
-83.87381	36.019186	64
-83.87381	36.019186	65
-83.87381	36.019186	66
-83.87381	36.019186	67
-83.87381	36.019186	68
-83.87381	36.019186	69
-83.87381	36.019186	70
-83.87381	36.019186	71
-83.87381	36.019186	72
-83.87381	36.019186	73
-83.87381	36.019186	74
-83.87381	36.019186	75
-83.87381	36.019186	76
-83.87381	36.019186	77
-83.87381	36.019186	78
-83.87381	36.019186	79
-83.87381	36.019186	80
-83.87381	36.019186	81
-83.87381	36.019186	82
-83.87381	36.019186	83
-83.87381	36.019186	84
-83.87381	36.019186	85
-83.87381	36.019186	86
-83.87381	36.019186	87
-83.87381	36.019186	88
-83.87381	36.019186	89
-83.87381	36.019186	90
-83.87381	36.019186	91
-83.87381	36.019186	92
-83.87381	36.019186	93
-83.87381	36.019186	94
-83.87381	36.019186	95
-83.87381	36.019186	96
-83.87381	36.019186	97
-83.87381	36.019186	98
-83.87381	36.019186	99
-83.87381	36.019186	100
-83.87381	36.019186	101
-83.87381	36.019186	102
-83.87381	36.019186	103
-83.87381	36.019186	105
-83.87381	36.019186	106
-83.87381	36.019186	107
-83.87381	36.019186	108
-83.87381	36.019186	109
-83.87381	36.019186	110
-83.87381	36.019186	111
-83.87381	36.019186	112
-83.87381	36.019186	113
-83.87381	36.019186	114
-83.87381	36.019186	115
-83.87381	36.019186	116
-83.87381	36.019186	117
-83.87381	36.019186	118
-83.87381	36.019186	119
-83.87381	36.019186	120
-83.87381	36.019186	121
-83.87381	36.019186	122
-83.87381	36.019186	123
-83.87381	36.019186	124
-83.87381	36.019186	125
-83.87381	36.019186	126
-83.87381	36.019186	127
-83.87381	36.019186	128
-83.87381	36.019186	129
-83.87381	36.019186	130
-83.87381	36.019186	131
-83.87381	36.019186	133
-83.87381	36.019186	134
-83.87381	36.019186	135
-83.87381	36.019186	136
-83.87381	36.019186	137
-83.87381	36.019186	138
-83.87381	36.019186	139
-83.87381	36.019186	140
-83.87381	36.019186	141
-83.87381	36.019186	142
-83.87381	36.019186	143
-83.87381	36.019186	144
-83.87381	36.019186	145
-83.87381	36.019186	146
-83.87381	36.019186	147
-83.87381	36.019186	153
-83.87381	36.019186	154
-83.87381	36.019186	155
-83.87381	36.019186	156
-83.87381	36.019186	157
-83.87381	36.019186	158
-83.87381	36.019186	159
-83.87381	36.019186	160
-83.87381	36.019186	161
-83.87381	36.019186	162
-83.87381	36.019186	163
-83.87381	36.019186	164
-83.87381	36.019186	165
-83.87381	36.019186	166
-83.87381	36.019186	167
-83.87381	36.019186	168
-83.87381	36.019186	169
-83.87381	36.019186	170
-83.87381	36.019186	171
-83.87381	36.019186	172
-83.87381	36.019186	173
-83.87381	36.019186	174
-83.87381	36.019186	175
-83.87381	36.019186	176
-83.87381	36.019186	177
-83.87381	36.019186	178
-83.87381	36.019186	179
-83.87381	36.019186	180
-83.87381	36.019186	181
-83.87381	36.019186	182
-83.87381	36.019186	183
-83.87381	36.019186	184
-83.87381	36.019186	185
-83.87381	36.019186	186
-83.87381	36.019186	187
-83.87381	36.019186	188
-83.87381	36.019186	189
-83.87381	36.019186	190
-83.87381	36.019186	191
-83.87381	36.019186	192
-83.87381	36.019186	193
-83.87381	36.019186	194
-83.87381	36.019186	195
-83.87381	36.019186	196
-83.87381	36.019186	197
-83.87381	36.019186	198
-83.87381	36.019186	199
-83.87381	36.019186	200
-83.87381	36.019186	201
-83.87381	36.019186	202
-83.87381	36.019186	203
-83.87381	36.019186	204
-83.87381	36.019186	205
-83.87381	36.019186	206
-83.87381	36.019186	207
-83.87381	36.019186	208
-83.87381	36.019186	209
-83.87381	36.019186	210
-83.87381	36.019186	211
-83.87381	36.019186	212
-83.87381	36.019186	213
-83.87381	36.019186	214
-83.87381	36.019186	215
-83.87381	36.019186	216
-83.87381	36.019186	217
-83.87381	36.019186	218
-83.87381	36.019186	219
-83.87381	36.019186	220
-83.87381	36.019186	221
-83.87381	36.019186	222
-83.87381	36.019186	223
-83.87381	36.019186	224
-83.87381	36.019186	225
-83.87381	36.019186	226
-83.87381	36.019186	227
-83.87381	36.019186	228
-83.87381	36.019186	229
-83.87381	36.019186	230
-83.87381	36.019186	231
-83.87381	36.019186	232
-83.87381	36.019186	233
-83.87381	36.019186	234
-83.87381	36.019186	235
-83.87381	36.019186	236
-83.87381	36.019186	237
-83.87381	36.019186	238
-83.87381	36.019186	239
-83.87381	36.019186	240
-83.87381	36.019186	241
-83.87381	36.019186	242
-83.87381	36.019186	243
-83.87381	36.019186	244
-83.87381	36.019186	245
-83.87381	36.019186	246
-83.87381	36.019186	247
-83.87381	36.019186	248
-83.87381	36.019186	249
-83.87381	36.019186	250
-83.87381	36.019186	251
-83.87381	36.019186	252
-83.87381	36.019186	253
-83.87381	36.019186	254
-83.87381	36.019186	255
-83.87381	36.019186	256
-83.87381	36.019186	257
-83.87381	36.019186	258
-83.87381	36.019186	259
-83.87381	36.019186	260
-83.87381	36.019186	261
-83.87381	36.019186	262
-83.87381	36.019186	263
-83.87381	36.019186	264
-83.87381	36.019186	265
-83.87381	36.019186	266
-83.87381	36.019186	267
-83.87381	36.019186	269
-83.87381	36.019186	270
-83.87381	36.019186	271
-83.87381	36.019186	272
-83.87381	36.019186	273
-83.87381	36.019186	274
-83.87381	36.019186	275
-83.87381	36.019186	276
-83.87381	36.019186	277
-83.87381	36.019186	278
-83.87381	36.019186	283
-83.87381	36.019186	284
-83.87381	36.019186	285
-83.87381	36.019186	286
-83.87381	36.019186	287
-83.87381	36.019186	288
-83.87381	36.019186	289
-83.87381	36.019186	290
-83.87381	36.019186	291
-83.87381	36.019186	292
-83.87381	36.019186	293
-83.87381	36.019186	294
-83.87381	36.019186	295
-83.87381	36.019186	296
-83.87381	36.019186	297
-83.87381	36.019186	298
-83.87381	36.019186	299
-83.87381	36.019186	300
-83.87381	36.019186	301
-83.87381	36.019186	302
-83.87381	36.019186	303
-83.87381	36.019186	304
-83.87381	36.019186	305
-83.87381	36.019186	306
-83.87381	36.019186	307
-83.87381	36.019186	308
-83.87381	36.019186	309
-83.87381	36.019186	310
-83.87381	36.019186	311
-83.87381	36.019186	312
-83.87381	36.019186	313
-83.87381	36.019186	314
-83.87381	36.019186	315
-83.87381	36.019186	316
-83.87381	36.019186	317
-83.87381	36.019186	318
-83.87381	36.019186	319
-83.87381	36.019186	320
-83.87381	36.019186	321
-83.87381	36.019186	322
-83.87381	36.019186	323
-83.87381	36.019186	324
-83.87381	36.019186	325
-83.87381	36.019186	326
-83.87381	36.019186	327
-83.87381	36.019186	328
-83.87381	36.019186	329
-83.87381	36.019186	330
-83.87381	36.019186	331
-83.87381	36.019186	332
-83.87381	36.019186	333
-83.87381	36.019186	334
-83.87381	36.019186	335
-83.87381	36.019186	336
-83.87381	36.019186	337
-83.87381	36.019186	338
-83.87381	36.019186	339
-83.87381	36.019186	340
-83.87381	36.019186	341
-83.87381	36.019186	342
-83.87381	36.019186	343
-83.87381	36.019186	344
-83.87381	36.019186	345
-83.87381	36.019186	346
-83.87381	36.019186	347
-83.87381	36.019186	348
-83.87381	36.019186	349
-83.87381	36.019186	350
-83.87381	36.019186	351
-83.87381	36.019186	352
-83.87381	36.019186	353
-83.87381	36.019186	354
-83.87381	36.019186	355
-83.87381	36.019186	356
-83.87381	36.019186	357
-83.87381	36.019186	358
-83.87381	36.019186	359
-83.87381	36.019186	360
-83.87381	36.019186	361
-83.87381	36.019186	362
-83.87381	36.019186	363
-83.87381	36.019186	364
-106.501023	31.758504	6
-106.501023	31.758504	18
-106.501023	31.758504	24
-106.501023	31.758504	30
-106.501023	31.758504	36
-106.501023	31.758504	42
-106.501023	31.758504	48
-106.501023	31.758504	60
-106.501023	31.758504	66
-106.501023	31.758504	72
-106.501023	31.758504	78
-106.501023	31.758504	84
-106.501023	31.758504	90
-106.501023	31.758504	96
-106.501023	31.758504	102
-106.501023	31.758504	108
-106.501023	31.758504	114
-106.501023	31.758504	120
-106.501023	31.758504	126
-106.501023	31.758504	132
-106.501023	31.758504	138
-106.501023	31.758504	150
-106.501023	31.758504	156
-106.501023	31.758504	162
-106.501023	31.758504	168
-106.501023	31.758504	174
-106.501023	31.758504	180
-106.501023	31.758504	186
-106.501023	31.758504	192
-106.501023	31.758504	198
-106.501023	31.758504	204
-106.501023	31.758504	210
-106.501023	31.758504	216
-106.501023	31.758504	222
-106.501023	31.758504	228
-106.501023	31.758504	234
-106.501023	31.758504	240
-106.501023	31.758504	246
-106.501023	31.758504	252
-106.501023	31.758504	258
-106.501023	31.758504	264
-106.501023	31.758504	270
-106.501023	31.758504	276
-106.501023	31.758504	282
-106.501023	31.758504	288
-106.501023	31.758504	294
-106.501023	31.758504	300
-106.501023	31.758504	306
-106.501023	31.758504	312
-106.501023	31.758504	318
-106.501023	31.758504	324
-106.501023	31.758504	330
-106.501023	31.758504	336
-106.501023	31.758504	342
-106.501023	31.758504	348
-106.501023	31.758504	354
-106.501023	31.758504	360
-97.87231	30.483175	0
-97.87231	30.483175	6
-97.87231	30.483175	12
-97.87231	30.483175	18
-97.87231	30.483175	24
-97.87231	30.483175	30
-97.87231	30.483175	36
-97.87231	30.483175	42
-97.87231	30.483175	48
-97.87231	30.483175	54
-97.87231	30.483175	60
-97.87231	30.483175	66
-97.87231	30.483175	72
-97.87231	30.483175	78
-97.87231	30.483175	84
-97.87231	30.483175	90
-97.87231	30.483175	96
-97.87231	30.483175	102
-97.87231	30.483175	108
-97.87231	30.483175	114
-97.87231	30.483175	120
-97.87231	30.483175	126
-97.87231	30.483175	132
-97.87231	30.483175	138
-97.87231	30.483175	144
-97.87231	30.483175	150
-97.87231	30.483175	156
-97.87231	30.483175	162
-97.87231	30.483175	168
-97.87231	30.483175	180
-97.87231	30.483175	186
-97.87231	30.483175	192
-97.87231	30.483175	198
-97.87231	30.483175	204
-97.87231	30.483175	210
-97.87231	30.483175	216
-97.87231	30.483175	222
-97.87231	30.483175	228
-97.87231	30.483175	234
-97.87231	30.483175	240
-97.87231	30.483175	246
-97.87231	30.483175	252
-97.87231	30.483175	270
-97.87231	30.483175	276
-97.87231	30.483175	282
-97.87231	30.483175	288
-97.87231	30.483175	294
-97.87231	30.483175	300
-97.87231	30.483175	306
-97.87231	30.483175	312
-97.87231	30.483175	318
-97.87231	30.483175	324
-97.87231	30.483175	330
-97.87231	30.483175	336
-97.87231	30.483175	342
-97.87231	30.483175	348
-97.87231	30.483175	354
-97.87231	30.483175	360
-73.24984	42.88759	0
-73.24984	42.88759	3
-73.24984	42.88759	6
-73.24984	42.88759	9
-73.24984	42.88759	12
-73.24984	42.88759	15
-73.24984	42.88759	18
-73.24984	42.88759	21
-73.24984	42.88759	24
-73.24984	42.88759	27
-73.24984	42.88759	30
-73.24984	42.88759	33
-73.24984	42.88759	36
-73.24984	42.88759	39
-73.24984	42.88759	42
-73.24984	42.88759	45
-73.24984	42.88759	48
-73.24984	42.88759	51
-73.24984	42.88759	54
-73.24984	42.88759	57
-73.24984	42.88759	60
-73.24984	42.88759	63
-73.24984	42.88759	66
-73.24984	42.88759	69
-73.24984	42.88759	72
-73.24984	42.88759	75
-73.24984	42.88759	78
-73.24984	42.88759	81
-73.24984	42.88759	84
-73.24984	42.88759	87
-73.24984	42.88759	90
-73.24984	42.88759	93
-73.24984	42.88759	96
-73.24984	42.88759	99
-73.24984	42.88759	102
-73.24984	42.88759	105
-73.24984	42.88759	108
-73.24984	42.88759	111
-73.24984	42.88759	114
-73.24984	42.88759	117
-73.24984	42.88759	120
-73.24984	42.88759	123
-73.24984	42.88759	126
-73.24984	42.88759	129
-73.24984	42.88759	132
-73.24984	42.88759	135
-73.24984	42.88759	138
-73.24984	42.88759	141
-73.24984	42.88759	144
-73.24984	42.88759	147
-73.24984	42.88759	150
-73.24984	42.88759	153
-73.24984	42.88759	156
-73.24984	42.88759	159
-73.24984	42.88759	162
-73.24984	42.88759	165
-73.24984	42.88759	174
-73.24984	42.88759	175
-73.24984	42.88759	177
-73.24984	42.88759	178
-73.24984	42.88759	179
-73.24984	42.88759	183
-73.24984	42.88759	186
-73.24984	42.88759	189
-73.24984	42.88759	192
-73.24984	42.88759	195
-73.24984	42.88759	198
-73.24984	42.88759	201
-73.24984	42.88759	204
-73.24984	42.88759	207
-73.24984	42.88759	210
-73.24984	42.88759	213
-73.24984	42.88759	216
-73.24984	42.88759	219
-73.24984	42.88759	222
-73.24984	42.88759	225
-73.24984	42.88759	228
-73.24984	42.88759	231
-73.24984	42.88759	234
-73.24984	42.88759	237
-73.24984	42.88759	240
-73.24984	42.88759	243
-73.24984	42.88759	246
-73.24984	42.88759	249
-73.24984	42.88759	252
-73.24984	42.88759	255
-73.24984	42.88759	258
-73.24984	42.88759	261
-73.24984	42.88759	264
-73.24984	42.88759	267
-73.24984	42.88759	270
-73.24984	42.88759	273
-73.24984	42.88759	276
-73.24984	42.88759	279
-73.24984	42.88759	282
-73.24984	42.88759	285
-73.24984	42.88759	288
-73.24984	42.88759	291
-73.24984	42.88759	294
-73.24984	42.88759	297
-73.24984	42.88759	300
-73.24984	42.88759	303
-73.24984	42.88759	306
-73.24984	42.88759	309
-73.24984	42.88759	312
-73.24984	42.88759	315
-73.24984	42.88759	318
-73.24984	42.88759	321
-73.24984	42.88759	324
-73.24984	42.88759	327
-73.24984	42.88759	336
-73.24984	42.88759	339
-73.24984	42.88759	342
-73.24984	42.88759	345
-73.24984	42.88759	348
-73.24984	42.88759	351
-73.24984	42.88759	354
-73.24984	42.88759	357
-73.24984	42.88759	360
-73.24984	42.88759	363
-77.49	39.024444	0
-77.49	39.024444	3
-77.49	39.024444	6
-77.49	39.024444	9
-77.49	39.024444	12
-77.49	39.024444	15
-77.49	39.024444	18
-77.49	39.024444	21
-77.49	39.024444	24
-77.49	39.024444	27
-77.49	39.024444	30
-77.49	39.024444	33
-77.49	39.024444	36
-77.49	39.024444	39
-77.49	39.024444	42
-77.49	39.024444	45
-77.49	39.024444	48
-77.49	39.024444	51
-77.49	39.024444	54
-77.49	39.024444	57
-77.49	39.024444	60
-77.49	39.024444	63
-77.49	39.024444	66
-77.49	39.024444	69
-77.49	39.024444	72
-77.49	39.024444	75
-77.49	39.024444	78
-77.49	39.024444	81
