14089	6.0816	-117.41601	33.99958	32	43.5
14090	6.1902	-117.41601	33.99958	54	43.5
14091	6.2988	-117.41601	33.99958	55	36.5
14092	6.4074	-117.41601	33.99958	19	41.5
14093	6.516	-117.41601	33.99958	28	24
14094	6.6246	-117.41601	33.99958	29	25
14095	6.7332	-117.41601	33.99958	22	25.5
14096	6.8418	-117.41601	33.99958	22	21.5
14097	6.9504	-117.41601	33.99958	21	23.5
14098	7.059	-117.41601	33.99958	25	28.5
14099	7.1676	-117.41601	33.99958	36	22
14100	7.2762	-117.41601	33.99958	19	30.5
14101	7.3848	-117.41601	33.99958	25	27
14102	7.4934	-117.41601	33.99958	35	23
14103	7.602	-117.41601	33.99958	21	36
14104	7.7106	-117.41601	33.99958	37	30.5
14105	7.8192	-117.41601	33.99958	40	30.5
14106	7.9278	-117.41601	33.99958	24	38.5
14107	8.0364	-117.41601	33.99958	37	36.5
14108	8.145	-117.41601	33.99958	49	43.5
14109	8.2536	-117.41601	33.99958	50	57
14110	8.3622	-117.41601	33.99958	65	57.5
14111	8.4708	-117.41601	33.99958	65	63.5
14112	8.5794	-117.41601	33.99958	62	44.5
14113	8.688	-117.41601	33.99958	24	36.5
14114	8.7966	-117.41601	33.99958	11	20.5
14115	8.9052	-117.41601	33.99958	17	15.5
14116	9.0138	-117.41601	33.99958	20	23
14117	9.1224	-117.41601	33.99958	29	22
14118	9.231	-117.41601	33.99958	24	29.5
14119	9.3396	-117.41601	33.99958	30	29
14120	9.4482	-117.41601	33.99958	34	25.5
14121	9.5568	-117.41601	33.99958	21	NaN
14122	9.6654	-117.41601	33.99958	20	NaN
14123	9.774	-117.41601	33.99958	32	NaN
14124	9.8826	-117.41601	33.99958	40	NaN
14125	9.9912	-117.41601	33.99958	19	NaN
14126	10.0998	-117.41601	33.99958	25	NaN
14127	10.2084	-117.41601	33.99958	25	NaN
14128	10.317	-117.41601	33.99958	10	NaN
14129	10.4256	-117.41601	33.99958	25	NaN
14130	10.5342	-117.41601	33.99958	12	NaN
14131	10.6428	-117.41601	33.99958	14	NaN
14132	10.7514	-117.41601	33.99958	19	NaN
14133	10.86	-117.41601	33.99958	17	NaN
14134	10.9686	-117.41601	33.99958	29	NaN
14135	11.0772	-117.41601	33.99958	31	NaN
14136	11.1858	-117.41601	33.99958	36	NaN
14137	11.2944	-117.41601	33.99958	20	NaN
14138	11.403	-117.41601	33.99958	17	NaN
14139	11.5116	-117.41601	33.99958	20	NaN
14140	11.946	-117.41601	33.99958	16	NaN
14141	12.0546	-117.41601	33.99958	39	NaN
14142	12.1632	-117.41601	33.99958	31	NaN
14143	12.2718	-117.41601	33.99958	24	NaN
14144	12.3804	-117.41601	33.99958	15	NaN
14145	12.489	-117.41601	33.99958	22	NaN
14146	12.5976	-117.41601	33.99958	30	NaN
14147	12.7062	-117.41601	33.99958	23	NaN
14148	12.8148	-117.41601	33.99958	30	NaN
14149	12.9234	-117.41601	33.99958	40	NaN
14150	13.032	-117.41601	33.99958	44	NaN
14151	13.1406	-117.41601	33.99958	20	NaN
14152	13.2492	-117.41601	33.99958	30	NaN
14153	13.3578	-117.41601	33.99958	26	NaN
14154	13.4664	-117.41601	33.99958	21	NaN
14155	13.575	-117.41601	33.99958	27	NaN
14156	13.6836	-117.41601	33.99958	38	NaN
14157	13.7922	-117.41601	33.99958	33	NaN
14158	13.9008	-117.41601	33.99958	54	NaN
14159	14.0094	-117.41601	33.99958	53	NaN
14160	14.118	-117.41601	33.99958	57	NaN
14161	14.2266	-117.41601	33.99958	55	NaN
14162	14.3352	-117.41601	33.99958	57	NaN
14163	14.4438	-117.41601	33.99958	55	NaN
14164	14.5524	-117.41601	33.99958	59	NaN
14165	14.661	-117.41601	33.99958	63	NaN
14166	14.7696	-117.41601	33.99958	52	NaN
14167	14.8782	-117.41601	33.99958	54	NaN
14168	14.9868	-117.41601	33.99958	40	NaN
14169	15.0954	-117.41601	33.99958	28	NaN
14170	15.204	-117.41601	33.99958	31	NaN
14171	15.3126	-117.41601	33.99958	46	NaN
14172	15.4212	-117.41601	33.99958	44	NaN
14173	15.5298	-117.41601	33.99958	38	NaN
14174	15.6384	-117.41601	33.99958	29	NaN
14175	15.747	-117.41601	33.99958	33	NaN
14176	15.8556	-117.41601	33.99958	55	NaN
14177	15.9642	-117.41601	33.99958	69	NaN
14178	16.0728	-117.41601	33.99958	57	NaN
14179	16.1814	-117.41601	33.99958	64	NaN
14180	16.29	-117.41601	33.99958	48	NaN
14181	16.3986	-117.41601	33.99958	45	NaN
14182	16.5072	-117.41601	33.99958	60	NaN
14183	16.6158	-117.41601	33.99958	51	NaN
14184	16.7244	-117.41601	33.99958	33	NaN
14185	16.833	-117.41601	33.99958	11	NaN
14186	16.9416	-117.41601	33.99958	12	NaN
14187	17.0502	-117.41601	33.99958	13	NaN
14188	17.1588	-117.41601	33.99958	24	NaN
14189	17.2674	-117.41601	33.99958	18	NaN
14190	17.376	-117.41601	33.99958	22	NaN
14191	17.4846	-117.41601	33.99958	18	NaN
14192	17.5932	-117.41601	33.99958	20	NaN
14193	17.7018	-117.41601	33.99958	24	NaN
14194	17.8104	-117.41601	33.99958	21	NaN
14195	17.919	-117.41601	33.99958	15	NaN
14196	18.0276	-117.41601	33.99958	19	NaN
14197	18.1362	-117.41601	33.99958	23	NaN
14198	18.2448	-117.41601	33.99958	41	NaN
14199	18.3534	-117.41601	33.99958	53	NaN
14200	18.462	-117.41601	33.99958	33	NaN
14201	18.5706	-117.41601	33.99958	20	NaN
14202	18.6792	-117.41601	33.99958	26	NaN
14203	18.7878	-117.41601	33.99958	36	NaN
14204	19.005	-117.41601	33.99958	46	NaN
14205	19.1136	-117.41601	33.99958	49	NaN
14206	19.2222	-117.41601	33.99958	38	NaN
14207	19.3308	-117.41601	33.99958	37	NaN
14208	19.4394	-117.41601	33.99958	35	NaN
14209	19.548	-117.41601	33.99958	32	NaN
14210	19.6566	-117.41601	33.99958	30	NaN
14211	19.7652	-117.41601	33.99958	29	NaN
14212	19.8738	-117.41601	33.99958	37	NaN
14213	19.9824	-117.41601	33.99958	51	NaN
14214	20.091	-117.41601	33.99958	119	NaN
14215	20.1996	-117.41601	33.99958	32	NaN
14216	20.3082	-117.41601	33.99958	31	NaN
14217	20.4168	-117.41601	33.99958	30	NaN
14218	20.5254	-117.41601	33.99958	31	NaN
14219	20.634	-117.41601	33.99958	25	NaN
14220	20.7426	-117.41601	33.99958	30	NaN
14221	20.8512	-117.41601	33.99958	20	NaN
14222	20.9598	-117.41601	33.99958	24	NaN
14223	21.0684	-117.41601	33.99958	28	NaN
14224	21.177	-117.41601	33.99958	40	NaN
14225	21.2856	-117.41601	33.99958	44	NaN
14226	21.3942	-117.41601	33.99958	23	NaN
14227	21.5028	-117.41601	33.99958	30	NaN
14228	21.6114	-117.41601	33.99958	33	NaN
14229	21.72	-117.41601	33.99958	28	NaN
14230	21.8286	-117.41601	33.99958	26	NaN
14231	21.9372	-117.41601	33.99958	30	NaN
14232	22.0458	-117.41601	33.99958	43	NaN
14233	22.1544	-117.41601	33.99958	56	NaN
14234	22.263	-117.41601	33.99958	43	NaN
14235	22.3716	-117.41601	33.99958	32	NaN
14236	22.4802	-117.41601	33.99958	33	NaN
14237	22.5888	-117.41601	33.99958	28	NaN
14238	22.6974	-117.41601	33.99958	37	NaN
14239	22.806	-117.41601	33.99958	40	NaN
14240	22.9146	-117.41601	33.99958	44	NaN
14241	23.0232	-117.41601	33.99958	53	NaN
14242	23.1318	-117.41601	33.99958	50	NaN
14243	23.2404	-117.41601	33.99958	29	NaN
14244	23.349	-117.41601	33.99958	13	NaN
14245	23.4576	-117.41601	33.99958	20	NaN
14246	23.5662	-117.41601	33.99958	14	NaN
14247	23.6748	-117.41601	33.99958	17	NaN
14248	23.7834	-117.41601	33.99958	26	NaN
14249	23.892	-117.41601	33.99958	35	NaN
14250	24.0006	-117.41601	33.99958	46	NaN
14251	24.1092	-117.41601	33.99958	57	NaN
14252	24.2178	-117.41601	33.99958	50	NaN
14253	24.3264	-117.41601	33.99958	51	NaN
14254	24.435	-117.41601	33.99958	52	NaN
14255	24.5436	-117.41601	33.99958	40	NaN
14256	24.6522	-117.41601	33.99958	60	NaN
14257	24.7608	-117.41601	33.99958	63	NaN
14258	24.8694	-117.41601	33.99958	79	NaN
14259	24.978	-117.41601	33.99958	71	NaN
14260	25.0866	-117.41601	33.99958	79	NaN
14261	25.1952	-117.41601	33.99958	59	NaN
14262	25.3038	-117.41601	33.99958	36	NaN
14263	25.4124	-117.41601	33.99958	52	NaN
14264	25.521	-117.41601	33.99958	41	NaN
14265	25.6296	-117.41601	33.99958	22	NaN
14266	25.7382	-117.41601	33.99958	21	NaN
14267	25.8468	-117.41601	33.99958	29	NaN
14268	25.9554	-117.41601	33.99958	47	NaN
14269	26.064	-117.41601	33.99958	28	NaN
14270	26.1726	-117.41601	33.99958	23	NaN
14271	26.2812	-117.41601	33.99958	31	NaN
14272	26.3898	-117.41601	33.99958	27	NaN
14273	26.4984	-117.41601	33.99958	38	NaN
14274	26.607	-117.41601	33.99958	33	NaN
14275	26.7156	-117.41601	33.99958	32	NaN
14276	26.8242	-117.41601	33.99958	26	NaN
14277	26.9328	-117.41601	33.99958	25	NaN
14278	27.0414	-117.41601	33.99958	29	NaN
14279	27.15	-117.41601	33.99958	26	NaN
14280	27.3672	-117.41601	33.99958	32	NaN
14281	27.4758	-117.41601	33.99958	29	NaN
14282	27.5844	-117.41601	33.99958	39	NaN
14283	27.693	-117.41601	33.99958	42	NaN
14284	27.8016	-117.41601	33.99958	20	NaN
14285	27.9102	-117.41601	33.99958	33	NaN
14286	28.0188	-117.41601	33.99958	45	NaN
14287	28.1274	-117.41601	33.99958	42	NaN
14288	28.236	-117.41601	33.99958	53	NaN
14289	28.3446	-117.41601	33.99958	74	NaN
14290	28.4532	-117.41601	33.99958	56	NaN
14291	28.5618	-117.41601	33.99958	35	NaN
14292	28.6704	-117.41601	33.99958	37	NaN
14293	28.779	-117.41601	33.99958	26	NaN
14294	28.8876	-117.41601	33.99958	25	NaN
14295	28.9962	-117.41601	33.99958	30	NaN
14296	29.1048	-117.41601	33.99958	39	NaN
14297	29.2134	-117.41601	33.99958	40	NaN
14298	29.322	-117.41601	33.99958	78	NaN
14299	29.4306	-117.41601	33.99958	72	NaN
14300	29.5392	-117.41601	33.99958	39	NaN
14301	29.6478	-117.41601	33.99958	18	NaN
14302	29.7564	-117.41601	33.99958	20	NaN
14303	29.865	-117.41601	33.99958	24	NaN
14304	29.9736	-117.41601	33.99958	17	NaN
14305	30.0822	-117.41601	33.99958	15	NaN
14306	30.1908	-117.41601	33.99958	27	NaN
14307	30.2994	-117.41601	33.99958	21	NaN
14308	30.408	-117.41601	33.99958	43	NaN
14309	30.5166	-117.41601	33.99958	53	NaN
14310	30.6252	-117.41601	33.99958	66	NaN
14311	30.7338	-117.41601	33.99958	34	NaN
14312	30.8424	-117.41601	33.99958	24	NaN
14313	30.951	-117.41601	33.99958	10	NaN
14314	31.0596	-117.41601	33.99958	17	NaN
14315	31.1682	-117.41601	33.99958	47	NaN
14316	31.2768	-117.41601	33.99958	25	NaN
14317	31.3854	-117.41601	33.99958	34	NaN
14318	31.494	-117.41601	33.99958	56	NaN
14319	31.6026	-117.41601	33.99958	46	NaN
14320	31.7112	-117.41601	33.99958	24	NaN
14321	31.8198	-117.41601	33.99958	17	NaN
14322	31.9284	-117.41601	33.99958	30	NaN
14323	32.037	-117.41601	33.99958	25	NaN
14324	32.1456	-117.41601	33.99958	30	NaN
14325	32.2542	-117.41601	33.99958	37	NaN
14326	32.3628	-117.41601	33.99958	19	NaN
14327	32.4714	-117.41601	33.99958	24	NaN
14328	32.58	-117.41601	33.99958	9	NaN
14329	32.6886	-117.41601	33.99958	13	NaN
14330	32.7972	-117.41601	33.99958	26	NaN
14331	32.9058	-117.41601	33.99958	26	NaN
14332	33.0144	-117.41601	33.99958	28	NaN
14333	33.123	-117.41601	33.99958	50	NaN
14334	33.2316	-117.41601	33.99958	55	NaN
14335	33.3402	-117.41601	33.99958	53	NaN
14336	33.4488	-117.41601	33.99958	72	NaN
14337	33.5574	-117.41601	33.99958	65	NaN
14338	33.666	-117.41601	33.99958	71	NaN
14339	33.7746	-117.41601	33.99958	75	NaN
14340	33.8832	-117.41601	33.99958	68	NaN
14341	33.9918	-117.41601	33.99958	28	NaN
14342	34.1004	-117.41601	33.99958	28	NaN
14343	34.209	-117.41601	33.99958	29	NaN
14344	34.3176	-117.41601	33.99958	22	NaN
14345	34.4262	-117.41601	33.99958	30	NaN
14346	34.5348	-117.41601	33.99958	32	NaN
14347	34.6434	-117.41601	33.99958	12	NaN
14348	34.752	-117.41601	33.99958	32	NaN
14349	34.8606	-117.41601	33.99958	34	NaN
14350	34.9692	-117.41601	33.99958	38	NaN
14351	35.0778	-117.41601	33.99958	47	NaN
14352	35.1864	-117.41601	33.99958	60	NaN
14353	35.295	-117.41601	33.99958	45	NaN
14354	35.4036	-117.41601	33.99958	46	NaN
14355	35.5122	-117.41601	33.99958	8	NaN
14356	35.6208	-117.41601	33.99958	10	NaN
14357	35.7294	-117.41601	33.99958	12	NaN
14358	35.838	-117.41601	33.99958	16	NaN
14359	35.9466	-117.41601	33.99958	17	NaN
14360	36.0552	-117.41601	33.99958	8	NaN
14361	36.1638	-117.41601	33.99958	10	NaN
14362	0	-117.493304	33.995638	130	NaN
14363	0.1086	-117.493304	33.995638	84	97
14364	0.2172	-117.493304	33.995638	64	52
14365	0.3258	-117.493304	33.995638	20	46
14366	0.4344	-117.493304	33.995638	28	31.5
14367	0.543	-117.493304	33.995638	43	36
14368	0.6516	-117.493304	33.995638	44	53
14369	0.7602	-117.493304	33.995638	63	35
14370	0.8688	-117.493304	33.995638	26	33.5
14371	0.9774	-117.493304	33.995638	4	15
14372	1.086	-117.493304	33.995638	4	4.5
14373	1.1946	-117.493304	33.995638	5	5
14374	1.3032	-117.493304	33.995638	6	4.5
14375	1.4118	-117.493304	33.995638	4	5
14376	1.5204	-117.493304	33.995638	4	4.5
14377	1.629	-117.493304	33.995638	5	9.5
14378	1.7376	-117.493304	33.995638	15	7.5
14379	1.8462	-117.493304	33.995638	10	19.5
14380	1.9548	-117.493304	33.995638	24	13
14381	2.0634	-117.493304	33.995638	16	25
14382	2.172	-117.493304	33.995638	26	21
14383	2.2806	-117.493304	33.995638	26	23
14384	2.3892	-117.493304	33.995638	20	21.5
14385	2.4978	-117.493304	33.995638	17	20.5
14386	2.6064	-117.493304	33.995638	21	16
14387	2.715	-117.493304	33.995638	15	18
14388	2.8236	-117.493304	33.995638	15	17
14389	2.9322	-117.493304	33.995638	19	10.5
14390	3.0408	-117.493304	33.995638	6	11
14391	3.1494	-117.493304	33.995638	3	14
14392	3.258	-117.493304	33.995638	22	15
14393	3.3666	-117.493304	33.995638	27	23
14394	3.4752	-117.493304	33.995638	24	25.5
14395	3.5838	-117.493304	33.995638	24	21.5
14396	3.6924	-117.493304	33.995638	19	20.5
14397	3.801	-117.493304	33.995638	17	13.5
14398	3.9096	-117.493304	33.995638	8	13
14399	4.0182	-117.493304	33.995638	9	11.5
14400	4.1268	-117.493304	33.995638	15	14.5
14401	4.2354	-117.493304	33.995638	20	22
14402	4.344	-117.493304	33.995638	29	30
14403	4.4526	-117.493304	33.995638	40	30
14404	4.5612	-117.493304	33.995638	31	32.5
14405	4.6698	-117.493304	33.995638	25	31
14406	4.7784	-117.493304	33.995638	31	31
14407	4.887	-117.493304	33.995638	37	26
14408	4.9956	-117.493304	33.995638	21	26.5
14409	5.1042	-117.493304	33.995638	16	21
14410	5.2128	-117.493304	33.995638	21	10.5
14411	5.3214	-117.493304	33.995638	5	26.5
14412	5.43	-117.493304	33.995638	32	30
14413	5.5386	-117.493304	33.995638	55	42
14414	5.6472	-117.493304	33.995638	52	46.5
14415	5.7558	-117.493304	33.995638	38	41
14416	5.8644	-117.493304	33.995638	30	31
14417	5.973	-117.493304	33.995638	24	30
14418	6.0816	-117.493304	33.995638	30	40
14419	6.1902	-117.493304	33.995638	56	36.5
14420	6.2988	-117.493304	33.995638	43	41
14421	6.4074	-117.493304	33.995638	26	36.5
14422	6.516	-117.493304	33.995638	30	26
14423	6.6246	-117.493304	33.995638	26	21
14424	6.7332	-117.493304	33.995638	12	21.5
14425	6.8418	-117.493304	33.995638	17	14.5
14426	6.9504	-117.493304	33.995638	17	24.5
14427	7.059	-117.493304	33.995638	32	26
14428	7.1676	-117.493304	33.995638	35	25
14429	7.2762	-117.493304	33.995638	18	28.5
14430	7.3848	-117.493304	33.995638	22	30
14431	7.4934	-117.493304	33.995638	42	21
14432	7.602	-117.493304	33.995638	20	34.5
14433	7.7106	-117.493304	33.995638	27	29.5
14434	7.8192	-117.493304	33.995638	39	25.5
14435	7.9278	-117.493304	33.995638	24	35
14436	8.0364	-117.493304	33.995638	31	37
14437	8.145	-117.493304	33.995638	50	37
14438	8.2536	-117.493304	33.995638	43	57
14439	8.3622	-117.493304	33.995638	64	53
14440	8.4708	-117.493304	33.995638	63	57
14441	8.5794	-117.493304	33.995638	50	43.5
14442	8.688	-117.493304	33.995638	24	33
14443	8.7966	-117.493304	33.995638	16	20.5
14444	8.9052	-117.493304	33.995638	17	16.5
14445	9.0138	-117.493304	33.995638	17	22.5
14446	9.1224	-117.493304	33.995638	28	19
14447	9.231	-117.493304	33.995638	21	28
14448	9.3396	-117.493304	33.995638	28	26.5
14449	9.4482	-117.493304	33.995638	32	22.5
14450	9.5568	-117.493304	33.995638	17	NaN
14451	9.6654	-117.493304	33.995638	21	NaN
14452	9.774	-117.493304	33.995638	30	NaN
14453	9.8826	-117.493304	33.995638	35	NaN
14454	9.9912	-117.493304	33.995638	17	NaN
14455	10.0998	-117.493304	33.995638	30	NaN
14456	10.2084	-117.493304	33.995638	23	NaN
14457	10.317	-117.493304	33.995638	17	NaN
14458	10.4256	-117.493304	33.995638	24	NaN
14459	10.5342	-117.493304	33.995638	10	NaN
14460	10.6428	-117.493304	33.995638	15	NaN
14461	10.7514	-117.493304	33.995638	17	NaN
14462	10.86	-117.493304	33.995638	17	NaN
14463	10.9686	-117.493304	33.995638	28	NaN
14464	11.0772	-117.493304	33.995638	30	NaN
14465	11.1858	-117.493304	33.995638	30	NaN
14466	11.2944	-117.493304	33.995638	20	NaN
14467	11.403	-117.493304	33.995638	19	NaN
14468	11.5116	-117.493304	33.995638	24	NaN
14469	11.6202	-117.493304	33.995638	26	NaN
14470	11.7288	-117.493304	33.995638	30	NaN
14471	11.8374	-117.493304	33.995638	21	NaN
14472	11.946	-117.493304	33.995638	24	NaN
14473	12.0546	-117.493304	33.995638	43	NaN
14474	12.1632	-117.493304	33.995638	28	NaN
14475	12.2718	-117.493304	33.995638	24	NaN
14476	12.3804	-117.493304	33.995638	16	NaN
14477	12.489	-117.493304	33.995638	19	NaN
14478	12.5976	-117.493304	33.995638	27	NaN
14479	12.7062	-117.493304	33.995638	21	NaN
14480	12.8148	-117.493304	33.995638	28	NaN
14481	12.9234	-117.493304	33.995638	43	NaN
14482	13.032	-117.493304	33.995638	44	NaN
14483	13.1406	-117.493304	33.995638	21	NaN
14484	13.2492	-117.493304	33.995638	29	NaN
14485	13.3578	-117.493304	33.995638	26	NaN
14486	13.4664	-117.493304	33.995638	25	NaN
14487	13.575	-117.493304	33.995638	24	NaN
14488	13.6836	-117.493304	33.995638	44	NaN
14489	13.7922	-117.493304	33.995638	27	NaN
14490	13.9008	-117.493304	33.995638	51	NaN
14491	14.0094	-117.493304	33.995638	51	NaN
14492	14.118	-117.493304	33.995638	51	NaN
14493	14.2266	-117.493304	33.995638	40	NaN
14494	14.3352	-117.493304	33.995638	55	NaN
14495	14.4438	-117.493304	33.995638	51	NaN
14496	14.5524	-117.493304	33.995638	59	NaN
14497	14.661	-117.493304	33.995638	56	NaN
14498	14.7696	-117.493304	33.995638	49	NaN
14499	14.8782	-117.493304	33.995638	52	NaN
14500	14.9868	-117.493304	33.995638	41	NaN
14501	15.0954	-117.493304	33.995638	25	NaN
14502	15.204	-117.493304	33.995638	35	NaN
14503	15.3126	-117.493304	33.995638	41	NaN
14504	15.4212	-117.493304	33.995638	36	NaN
14505	15.5298	-117.493304	33.995638	29	NaN
14506	15.6384	-117.493304	33.995638	29	NaN
14507	15.747	-117.493304	33.995638	29	NaN
14508	15.8556	-117.493304	33.995638	50	NaN
14509	15.9642	-117.493304	33.995638	64	NaN
14510	16.0728	-117.493304	33.995638	43	NaN
14511	16.1814	-117.493304	33.995638	49	NaN
14512	16.29	-117.493304	33.995638	40	NaN
14513	16.3986	-117.493304	33.995638	38	NaN
14514	16.5072	-117.493304	33.995638	49	NaN
14515	16.6158	-117.493304	33.995638	43	NaN
14516	16.7244	-117.493304	33.995638	21	NaN
14517	16.833	-117.493304	33.995638	10	NaN
14518	16.9416	-117.493304	33.995638	16	NaN
14519	17.0502	-117.493304	33.995638	16	NaN
14520	17.1588	-117.493304	33.995638	20	NaN
14521	17.2674	-117.493304	33.995638	15	NaN
14522	17.376	-117.493304	33.995638	23	NaN
14523	17.4846	-117.493304	33.995638	17	NaN
14524	17.5932	-117.493304	33.995638	19	NaN
14525	17.7018	-117.493304	33.995638	21	NaN
14526	17.8104	-117.493304	33.995638	17	NaN
14527	17.919	-117.493304	33.995638	16	NaN
14528	18.0276	-117.493304	33.995638	15	NaN
14529	18.1362	-117.493304	33.995638	19	NaN
14530	18.2448	-117.493304	33.995638	34	NaN
14531	18.3534	-117.493304	33.995638	48	NaN
14532	18.462	-117.493304	33.995638	25	NaN
14533	18.5706	-117.493304	33.995638	19	NaN
14534	18.6792	-117.493304	33.995638	25	NaN
14535	18.7878	-117.493304	33.995638	32	NaN
14536	18.8964	-117.493304	33.995638	35	NaN
14537	19.005	-117.493304	33.995638	43	NaN
14538	19.1136	-117.493304	33.995638	50	NaN
14539	19.2222	-117.493304	33.995638	44	NaN
14540	19.3308	-117.493304	33.995638	36	NaN
14541	19.4394	-117.493304	33.995638	32	NaN
14542	19.548	-117.493304	33.995638	35	NaN
14543	22.9146	-117.493304	33.995638	39	NaN
14544	23.0232	-117.493304	33.995638	45	NaN
14545	23.1318	-117.493304	33.995638	45	NaN
14546	23.2404	-117.493304	33.995638	25	NaN
14547	23.349	-117.493304	33.995638	23	NaN
14548	23.4576	-117.493304	33.995638	17	NaN
14549	23.5662	-117.493304	33.995638	14	NaN
14550	23.6748	-117.493304	33.995638	16	NaN
14551	23.7834	-117.493304	33.995638	24	NaN
14552	23.892	-117.493304	33.995638	41	NaN
14553	24.0006	-117.493304	33.995638	43	NaN
14554	24.1092	-117.493304	33.995638	48	NaN
14555	24.2178	-117.493304	33.995638	54	NaN
14556	24.3264	-117.493304	33.995638	50	NaN
14557	24.435	-117.493304	33.995638	48	NaN
14558	24.5436	-117.493304	33.995638	33	NaN
14559	24.6522	-117.493304	33.995638	49	NaN
14560	24.7608	-117.493304	33.995638	58	NaN
14561	24.8694	-117.493304	33.995638	66	NaN
14562	24.978	-117.493304	33.995638	65	NaN
14563	25.0866	-117.493304	33.995638	78	NaN
14564	25.1952	-117.493304	33.995638	48	NaN
14565	25.3038	-117.493304	33.995638	34	NaN
14566	25.4124	-117.493304	33.995638	42	NaN
14567	25.521	-117.493304	33.995638	38	NaN
14568	25.6296	-117.493304	33.995638	25	NaN
14569	25.7382	-117.493304	33.995638	24	NaN
14570	25.8468	-117.493304	33.995638	25	NaN
14571	25.9554	-117.493304	33.995638	28	NaN
14572	26.064	-117.493304	33.995638	28	NaN
14573	26.1726	-117.493304	33.995638	25	NaN
14574	26.2812	-117.493304	33.995638	36	NaN
14575	26.3898	-117.493304	33.995638	29	NaN
14576	26.4984	-117.493304	33.995638	30	NaN
14577	26.607	-117.493304	33.995638	32	NaN
14578	26.7156	-117.493304	33.995638	25	NaN
14579	26.8242	-117.493304	33.995638	26	NaN
14580	26.9328	-117.493304	33.995638	27	NaN
14581	27.0414	-117.493304	33.995638	30	NaN
14582	27.15	-117.493304	33.995638	35	NaN
14583	27.2586	-117.493304	33.995638	43	NaN
14584	27.3672	-117.493304	33.995638	45	NaN
14585	27.4758	-117.493304	33.995638	27	NaN
14586	27.5844	-117.493304	33.995638	38	NaN
14587	27.693	-117.493304	33.995638	33	NaN
14588	27.8016	-117.493304	33.995638	15	NaN
14589	27.9102	-117.493304	33.995638	24	NaN
14590	28.0188	-117.493304	33.995638	37	NaN
14591	28.1274	-117.493304	33.995638	36	NaN
14592	28.236	-117.493304	33.995638	44	NaN
14593	28.3446	-117.493304	33.995638	60	NaN
14594	28.4532	-117.493304	33.995638	45	NaN
14595	28.5618	-117.493304	33.995638	33	NaN
14596	28.6704	-117.493304	33.995638	33	NaN
14597	28.779	-117.493304	33.995638	21	NaN
14598	28.8876	-117.493304	33.995638	22	NaN
14599	28.9962	-117.493304	33.995638	36	NaN
14600	29.1048	-117.493304	33.995638	34	NaN
14601	29.2134	-117.493304	33.995638	35	NaN
14602	29.322	-117.493304	33.995638	71	NaN
14603	29.4306	-117.493304	33.995638	49	NaN
14604	29.5392	-117.493304	33.995638	31	NaN
14605	29.6478	-117.493304	33.995638	18	NaN
14606	29.7564	-117.493304	33.995638	22	NaN
14607	29.865	-117.493304	33.995638	22	NaN
