-87.47001	35.116223	69
-87.47001	35.116223	72
-87.47001	35.116223	75
-87.47001	35.116223	78
-87.47001	35.116223	81
-87.47001	35.116223	90
-87.47001	35.116223	93
-87.47001	35.116223	96
-87.47001	35.116223	99
-87.47001	35.116223	102
-87.47001	35.116223	105
-87.47001	35.116223	108
-87.47001	35.116223	111
-87.47001	35.116223	114
-87.47001	35.116223	117
-87.47001	35.116223	120
-87.47001	35.116223	123
-87.47001	35.116223	126
-87.47001	35.116223	129
-87.47001	35.116223	132
-87.47001	35.116223	135
-87.47001	35.116223	138
-87.47001	35.116223	141
-87.47001	35.116223	144
-87.47001	35.116223	147
-87.47001	35.116223	150
-87.47001	35.116223	153
-87.47001	35.116223	156
-87.47001	35.116223	159
-87.47001	35.116223	162
-87.47001	35.116223	165
-87.47001	35.116223	168
-87.47001	35.116223	171
-87.47001	35.116223	174
-87.47001	35.116223	177
-87.47001	35.116223	180
-87.47001	35.116223	183
-87.47001	35.116223	186
-87.47001	35.116223	189
-87.47001	35.116223	192
-87.47001	35.116223	195
-87.47001	35.116223	198
-87.47001	35.116223	201
-87.47001	35.116223	204
-87.47001	35.116223	207
-87.47001	35.116223	210
-87.47001	35.116223	213
-87.47001	35.116223	216
-87.47001	35.116223	219
-87.47001	35.116223	222
-87.47001	35.116223	225
-87.47001	35.116223	228
-87.47001	35.116223	231
-87.47001	35.116223	234
-87.47001	35.116223	237
-87.47001	35.116223	240
-87.47001	35.116223	243
-87.47001	35.116223	246
-87.47001	35.116223	249
-87.47001	35.116223	252
-87.47001	35.116223	255
-87.47001	35.116223	258
-87.47001	35.116223	261
-87.47001	35.116223	264
-87.47001	35.116223	267
-87.47001	35.116223	270
-87.47001	35.116223	273
-87.47001	35.116223	276
-87.47001	35.116223	279
-87.47001	35.116223	282
-87.47001	35.116223	285
-87.47001	35.116223	288
-87.47001	35.116223	291
-87.47001	35.116223	294
-87.47001	35.116223	297
-87.47001	35.116223	300
-87.47001	35.116223	303
-87.47001	35.116223	306
-87.47001	35.116223	309
-87.47001	35.116223	312
-87.47001	35.116223	315
-87.47001	35.116223	318
-87.47001	35.116223	321
-87.47001	35.116223	324
-87.47001	35.116223	327
-87.47001	35.116223	330
-87.47001	35.116223	333
-87.47001	35.116223	336
-87.47001	35.116223	339
-87.47001	35.116223	342
-87.47001	35.116223	345
-87.47001	35.116223	351
-87.47001	35.116223	354
-87.47001	35.116223	357
-87.47001	35.116223	360
-87.47001	35.116223	363
-84.51713	35.889824	42
-84.51713	35.889824	45
-84.51713	35.889824	48
-84.51713	35.889824	51
-84.51713	35.889824	54
-84.51713	35.889824	57
-84.51713	35.889824	60
-84.51713	35.889824	63
-84.51713	35.889824	65
-84.51713	35.889824	68
-84.51713	35.889824	71
-84.51713	35.889824	74
-84.51713	35.889824	77
-84.51713	35.889824	80
-84.51713	35.889824	83
-84.51713	35.889824	86
-84.51713	35.889824	89
-84.51713	35.889824	92
-84.51713	35.889824	95
-84.51713	35.889824	98
-84.51713	35.889824	101
-84.51713	35.889824	104
-84.51713	35.889824	107
-84.51713	35.889824	110
-84.51713	35.889824	114
-84.51713	35.889824	117
-84.51713	35.889824	120
-84.51713	35.889824	123
-84.51713	35.889824	126
-84.51713	35.889824	129
-84.51713	35.889824	132
-84.51713	35.889824	135
-84.51713	35.889824	138
-84.51713	35.889824	141
-84.51713	35.889824	144
-84.51713	35.889824	147
-84.51713	35.889824	150
-84.51713	35.889824	153
-84.51713	35.889824	156
-84.51713	35.889824	159
-84.51713	35.889824	162
-84.51713	35.889824	165
-84.51713	35.889824	168
-84.51713	35.889824	171
-84.51713	35.889824	174
-84.51713	35.889824	180
-84.51713	35.889824	183
-84.51713	35.889824	186
-84.51713	35.889824	189
-84.51713	35.889824	192
-84.51713	35.889824	195
-84.51713	35.889824	198
-84.51713	35.889824	201
-84.51713	35.889824	204
-84.51713	35.889824	207
-84.51713	35.889824	210
-84.51713	35.889824	213
-84.51713	35.889824	216
-84.51713	35.889824	219
-84.51713	35.889824	222
-84.51713	35.889824	225
-84.51713	35.889824	228
-84.51713	35.889824	231
-84.51713	35.889824	234
-84.51713	35.889824	237
-84.51713	35.889824	240
-84.51713	35.889824	243
-84.51713	35.889824	246
-84.51713	35.889824	249
-84.51713	35.889824	252
-84.51713	35.889824	255
-98.620191	29.51505	0
-98.620191	29.51505	6
-98.620191	29.51505	18
-98.620191	29.51505	24
-98.620191	29.51505	30
-98.620191	29.51505	36
-98.620191	29.51505	42
-98.620191	29.51505	48
-98.620191	29.51505	54
-98.620191	29.51505	60
-98.620191	29.51505	66
-98.620191	29.51505	72
-98.620191	29.51505	78
-98.620191	29.51505	84
-98.620191	29.51505	90
-98.620191	29.51505	96
-98.620191	29.51505	102
-98.620191	29.51505	114
-98.620191	29.51505	120
-98.620191	29.51505	132
-98.620191	29.51505	138
-98.620191	29.51505	144
-98.620191	29.51505	150
-98.620191	29.51505	156
-98.620191	29.51505	162
-98.620191	29.51505	168
-98.620191	29.51505	180
-98.620191	29.51505	186
-98.620191	29.51505	192
-98.620191	29.51505	198
-98.620191	29.51505	204
-98.620191	29.51505	210
-98.620191	29.51505	216
-98.620191	29.51505	222
-98.620191	29.51505	228
-98.620191	29.51505	234
-98.620191	29.51505	240
-98.620191	29.51505	246
-98.620191	29.51505	252
-98.620191	29.51505	258
-98.620191	29.51505	264
-98.620191	29.51505	270
-98.620191	29.51505	276
-98.620191	29.51505	282
-98.620191	29.51505	288
-98.620191	29.51505	300
-98.620191	29.51505	306
-98.620191	29.51505	313
-98.620191	29.51505	318
-98.620191	29.51505	324
-98.620191	29.51505	342
-98.620191	29.51505	348
-98.620191	29.51505	354
-98.620191	29.51505	360
-96.860082	32.819952	0
-96.860082	32.819952	1
-96.860082	32.819952	2
-96.860082	32.819952	3
-96.860082	32.819952	4
-96.860082	32.819952	5
-96.860082	32.819952	6
-96.860082	32.819952	7
-96.860082	32.819952	8
-96.860082	32.819952	9
-96.860082	32.819952	10
-96.860082	32.819952	11
-96.860082	32.819952	12
-96.860082	32.819952	13
-96.860082	32.819952	14
-96.860082	32.819952	15
-96.860082	32.819952	16
-96.860082	32.819952	17
-96.860082	32.819952	18
-96.860082	32.819952	19
-96.860082	32.819952	20
-96.860082	32.819952	21
-96.860082	32.819952	22
-96.860082	32.819952	23
-96.860082	32.819952	24
-96.860082	32.819952	25
-96.860082	32.819952	26
-96.860082	32.819952	27
-96.860082	32.819952	28
-96.860082	32.819952	29
-96.860082	32.819952	30
-96.860082	32.819952	31
-96.860082	32.819952	32
-96.860082	32.819952	33
-96.860082	32.819952	34
-96.860082	32.819952	35
-96.860082	32.819952	36
-96.860082	32.819952	37
-96.860082	32.819952	38
-96.860082	32.819952	39
-96.860082	32.819952	40
-96.860082	32.819952	41
-96.860082	32.819952	42
-96.860082	32.819952	43
-96.860082	32.819952	44
-96.860082	32.819952	45
-96.860082	32.819952	46
-96.860082	32.819952	47
-96.860082	32.819952	48
-96.860082	32.819952	49
-96.860082	32.819952	50
-96.860082	32.819952	51
-96.860082	32.819952	52
-96.860082	32.819952	53
-96.860082	32.819952	54
-96.860082	32.819952	55
-96.860082	32.819952	56
-96.860082	32.819952	57
-96.860082	32.819952	58
-96.860082	32.819952	59
-96.860082	32.819952	60
-96.860082	32.819952	61
-96.860082	32.819952	62
-96.860082	32.819952	63
-96.860082	32.819952	64
-96.860082	32.819952	65
-96.860082	32.819952	66
-96.860082	32.819952	67
-96.860082	32.819952	68
-96.860082	32.819952	69
-96.860082	32.819952	70
-96.860082	32.819952	71
-96.860082	32.819952	72
-96.860082	32.819952	73
-96.860082	32.819952	74
-96.860082	32.819952	75
-96.860082	32.819952	76
-96.860082	32.819952	77
-96.860082	32.819952	78
-96.860082	32.819952	79
-96.860082	32.819952	80
-96.860082	32.819952	81
-96.860082	32.819952	82
-96.860082	32.819952	83
-96.860082	32.819952	84
-96.860082	32.819952	85
-96.860082	32.819952	86
-96.860082	32.819952	87
-96.860082	32.819952	88
-96.860082	32.819952	89
-96.860082	32.819952	90
-96.860082	32.819952	91
-96.860082	32.819952	92
-96.860082	32.819952	93
-96.860082	32.819952	94
-96.860082	32.819952	95
-96.860082	32.819952	96
-96.860082	32.819952	97
-96.860082	32.819952	98
-96.860082	32.819952	102
-96.860082	32.819952	103
-96.860082	32.819952	104
-96.860082	32.819952	105
-96.860082	32.819952	106
-96.860082	32.819952	107
-96.860082	32.819952	108
-96.860082	32.819952	109
-96.860082	32.819952	110
-96.860082	32.819952	111
-96.860082	32.819952	112
-96.860082	32.819952	113
-96.860082	32.819952	114
-96.860082	32.819952	115
-96.860082	32.819952	116
-96.860082	32.819952	117
-96.860082	32.819952	118
-96.860082	32.819952	119
-96.860082	32.819952	120
-96.860082	32.819952	121
-96.860082	32.819952	122
-96.860082	32.819952	123
-96.860082	32.819952	124
-96.860082	32.819952	125
-96.860082	32.819952	126
-96.860082	32.819952	127
-96.860082	32.819952	128
-96.860082	32.819952	129
-96.860082	32.819952	130
-96.860082	32.819952	131
-96.860082	32.819952	132
-96.860082	32.819952	133
-96.860082	32.819952	134
-96.860082	32.819952	135
-96.860082	32.819952	136
-96.860082	32.819952	137
-96.860082	32.819952	138
-96.860082	32.819952	139
-96.860082	32.819952	140
-96.860082	32.819952	141
-96.860082	32.819952	142
-96.860082	32.819952	143
-96.860082	32.819952	144
-96.860082	32.819952	145
-96.860082	32.819952	146
-96.860082	32.819952	147
-96.860082	32.819952	148
-96.860082	32.819952	149
-96.860082	32.819952	150
-96.860082	32.819952	151
-96.860082	32.819952	152
-96.860082	32.819952	153
-96.860082	32.819952	154
-96.860082	32.819952	155
-96.860082	32.819952	156
-96.860082	32.819952	157
-96.860082	32.819952	158
-96.860082	32.819952	159
-96.860082	32.819952	160
-96.860082	32.819952	161
-96.860082	32.819952	162
-96.860082	32.819952	163
-96.860082	32.819952	164
-96.860082	32.819952	165
-96.860082	32.819952	166
-96.860082	32.819952	167
-96.860082	32.819952	168
-96.860082	32.819952	169
-96.860082	32.819952	170
-96.860082	32.819952	171
-96.860082	32.819952	172
-96.860082	32.819952	173
-96.860082	32.819952	174
-96.860082	32.819952	175
-96.860082	32.819952	176
-96.860082	32.819952	177
-96.860082	32.819952	178
-96.860082	32.819952	179
-96.860082	32.819952	180
-96.860082	32.819952	181
-96.860082	32.819952	182
-96.860082	32.819952	183
-96.860082	32.819952	184
-96.860082	32.819952	185
-96.860082	32.819952	186
-96.860082	32.819952	187
-96.860082	32.819952	188
-96.860082	32.819952	189
-96.860082	32.819952	190
-96.860082	32.819952	191
-96.860082	32.819952	192
-96.860082	32.819952	193
-96.860082	32.819952	194
-96.860082	32.819952	195
-96.860082	32.819952	196
-96.860082	32.819952	198
-96.860082	32.819952	200
-96.860082	32.819952	201
-96.860082	32.819952	202
-96.860082	32.819952	203
-96.860082	32.819952	204
-96.860082	32.819952	205
-96.860082	32.819952	206
-96.860082	32.819952	207
-96.860082	32.819952	208
-96.860082	32.819952	209
-96.860082	32.819952	210
-96.860082	32.819952	211
-96.860082	32.819952	212
-96.860082	32.819952	213
-96.860082	32.819952	214
-96.860082	32.819952	215
-96.860082	32.819952	216
-96.860082	32.819952	217
-96.860082	32.819952	218
-96.860082	32.819952	219
-96.860082	32.819952	220
-96.860082	32.819952	221
-96.860082	32.819952	222
-96.860082	32.819952	223
-96.860082	32.819952	224
-96.860082	32.819952	226
-96.860082	32.819952	227
-96.860082	32.819952	228
-96.860082	32.819952	229
-96.860082	32.819952	230
-96.860082	32.819952	231
-96.860082	32.819952	232
-96.860082	32.819952	233
-96.860082	32.819952	234
-96.860082	32.819952	235
-96.860082	32.819952	236
-96.860082	32.819952	237
-96.860082	32.819952	238
-96.860082	32.819952	239
-96.860082	32.819952	240
-96.860082	32.819952	241
-96.860082	32.819952	242
-96.860082	32.819952	243
-96.860082	32.819952	244
-96.860082	32.819952	245
-96.860082	32.819952	246
-96.860082	32.819952	247
-96.860082	32.819952	248
-96.860082	32.819952	249
-96.860082	32.819952	250
-96.860082	32.819952	251
-96.860082	32.819952	252
-96.860082	32.819952	253
-96.860082	32.819952	254
-96.860082	32.819952	255
-96.860082	32.819952	256
-96.860082	32.819952	257
-96.860082	32.819952	258
-96.860082	32.819952	259
-96.860082	32.819952	264
-96.860082	32.819952	267
-96.860082	32.819952	268
-96.860082	32.819952	269
-96.860082	32.819952	270
-96.860082	32.819952	271
-96.860082	32.819952	272
-96.860082	32.819952	273
-96.860082	32.819952	274
-96.860082	32.819952	275
-96.860082	32.819952	276
-96.860082	32.819952	277
-96.860082	32.819952	278
-96.860082	32.819952	279
-96.860082	32.819952	280
-96.860082	32.819952	282
-96.860082	32.819952	283
-96.860082	32.819952	284
-96.860082	32.819952	285
-96.860082	32.819952	286
-96.860082	32.819952	287
-96.860082	32.819952	288
-96.860082	32.819952	289
-96.860082	32.819952	290
-96.860082	32.819952	291
-96.860082	32.819952	292
-96.860082	32.819952	293
-96.860082	32.819952	294
-96.860082	32.819952	295
-96.860082	32.819952	296
-96.860082	32.819952	297
-96.860082	32.819952	298
-96.860082	32.819952	299
-96.860082	32.819952	300
-96.860082	32.819952	301
-96.860082	32.819952	302
-96.860082	32.819952	303
-96.860082	32.819952	304
-96.860082	32.819952	305
-96.860082	32.819952	306
-96.860082	32.819952	307
-96.860082	32.819952	308
-96.860082	32.819952	309
-96.860082	32.819952	310
-96.860082	32.819952	311
-96.860082	32.819952	312
-96.860082	32.819952	313
-96.860082	32.819952	314
-96.860082	32.819952	315
-96.860082	32.819952	316
-96.860082	32.819952	317
-96.860082	32.819952	318
-96.860082	32.819952	319
-96.860082	32.819952	320
-96.860082	32.819952	321
-96.860082	32.819952	322
-96.860082	32.819952	323
-96.860082	32.819952	324
-96.860082	32.819952	325
-96.860082	32.819952	326
-96.860082	32.819952	327
-96.860082	32.819952	328
-96.860082	32.819952	329
-96.860082	32.819952	330
-96.860082	32.819952	331
-96.860082	32.819952	332
-96.860082	32.819952	333
-96.860082	32.819952	334
-96.860082	32.819952	335
-96.860082	32.819952	336
-96.860082	32.819952	337
-96.860082	32.819952	338
-96.860082	32.819952	339
-96.860082	32.819952	340
-96.860082	32.819952	341
-96.860082	32.819952	342
-96.860082	32.819952	343
-96.860082	32.819952	344
-96.860082	32.819952	345
-96.860082	32.819952	346
-96.860082	32.819952	347
-96.860082	32.819952	348
-96.860082	32.819952	349
-96.860082	32.819952	350
-96.860082	32.819952	351
-96.860082	32.819952	352
-96.860082	32.819952	353
-96.860082	32.819952	354
-96.860082	32.819952	355
-96.860082	32.819952	356
-96.860082	32.819952	357
-96.860082	32.819952	358
-96.860082	32.819952	359
-96.860082	32.819952	360
-96.860082	32.819952	361
-96.860082	32.819952	362
-96.860082	32.819952	363
-96.860082	32.819952	364
-94.167449	32.669004	0
-94.167449	32.669004	6
-94.167449	32.669004	12
-94.167449	32.669004	18
-94.167449	32.669004	24
-94.167449	32.669004	30
-94.167449	32.669004	36
-94.167449	32.669004	42
-94.167449	32.669004	48
-94.167449	32.669004	54
-94.167449	32.669004	60
-94.167449	32.669004	66
-94.167449	32.669004	72
-94.167449	32.669004	78
-94.167449	32.669004	84
-94.167449	32.669004	90
-94.167449	32.669004	96
-94.167449	32.669004	102
-94.167449	32.669004	108
-94.167449	32.669004	114
-94.167449	32.669004	120
-94.167449	32.669004	126
-94.167449	32.669004	132
-94.167449	32.669004	138
-94.167449	32.669004	144
-94.167449	32.669004	150
-94.167449	32.669004	156
-94.167449	32.669004	162
-94.167449	32.669004	168
-94.167449	32.669004	174
-94.167449	32.669004	180
-94.167449	32.669004	186
-94.167449	32.669004	192
-94.167449	32.669004	198
-94.167449	32.669004	204
-94.167449	32.669004	210
-94.167449	32.669004	216
-94.167449	32.669004	228
-94.167449	32.669004	234
-94.167449	32.669004	240
-94.167449	32.669004	246
-94.167449	32.669004	252
-94.167449	32.669004	258
-94.167449	32.669004	264
-94.167449	32.669004	270
-94.167449	32.669004	276
-94.167449	32.669004	282
-94.167449	32.669004	288
-94.167449	32.669004	294
-94.167449	32.669004	300
-94.167449	32.669004	306
-94.167449	32.669004	312
-94.167449	32.669004	318
-94.167449	32.669004	324
-94.167449	32.669004	330
-94.167449	32.669004	336
-94.167449	32.669004	342
-94.167449	32.669004	348
-94.167449	32.669004	354
-94.167449	32.669004	360
-111.884467	40.902967	0
-111.884467	40.902967	3
-111.884467	40.902967	6
-111.884467	40.902967	9
-111.884467	40.902967	15
-111.884467	40.902967	18
-111.884467	40.902967	20
-111.884467	40.902967	22
-111.884467	40.902967	24
-111.884467	40.902967	27
-111.884467	40.902967	30
-111.884467	40.902967	36
-111.884467	40.902967	42
-111.884467	40.902967	45
-111.884467	40.902967	48
-111.884467	40.902967	51
-111.884467	40.902967	54
-111.884467	40.902967	57
-111.884467	40.902967	60
-111.884467	40.902967	63
-111.884467	40.902967	66
-111.884467	40.902967	69
-111.884467	40.902967	72
-111.884467	40.902967	75
-111.884467	40.902967	78
-111.884467	40.902967	81
-111.884467	40.902967	84
-111.884467	40.902967	90
-111.884467	40.902967	93
-111.884467	40.902967	96
-111.884467	40.902967	99
-111.884467	40.902967	102
-111.884467	40.902967	105
-111.884467	40.902967	108
-111.884467	40.902967	111
-111.884467	40.902967	114
-111.884467	40.902967	120
-111.884467	40.902967	123
-111.884467	40.902967	126
-111.884467	40.902967	129
-111.884467	40.902967	132
-111.884467	40.902967	135
-111.884467	40.902967	138
-111.884467	40.902967	144
-111.884467	40.902967	147
-111.884467	40.902967	150
-111.884467	40.902967	153
-111.884467	40.902967	156
-111.884467	40.902967	159
-111.884467	40.902967	162
-111.884467	40.902967	165
-111.884467	40.902967	168
-111.884467	40.902967	171
-111.884467	40.902967	174
-111.884467	40.902967	177
-111.884467	40.902967	180
-111.884467	40.902967	183
-111.884467	40.902967	186
-111.884467	40.902967	192
-111.884467	40.902967	195
-111.884467	40.902967	198
-111.884467	40.902967	201
-111.884467	40.902967	204
-111.884467	40.902967	216
-111.884467	40.902967	219
-111.884467	40.902967	222
-111.884467	40.902967	231
-111.884467	40.902967	234
-111.884467	40.902967	237
-111.884467	40.902967	240
-111.884467	40.902967	243
-111.884467	40.902967	246
-111.884467	40.902967	249
-111.884467	40.902967	252
-111.884467	40.902967	255
-111.884467	40.902967	258
-111.884467	40.902967	261
-111.884467	40.902967	264
-111.884467	40.902967	267
-111.884467	40.902967	270
-111.884467	40.902967	273
-111.884467	40.902967	276
-111.884467	40.902967	279
-111.884467	40.902967	282
-111.884467	40.902967	285
-111.884467	40.902967	288
-111.884467	40.902967	291
-111.884467	40.902967	294
-111.884467	40.902967	297
-111.884467	40.902967	300
-111.884467	40.902967	303
-111.884467	40.902967	306
-111.884467	40.902967	309
-111.884467	40.902967	312
-111.884467	40.902967	315
-111.884467	40.902967	318
-111.884467	40.902967	321
-111.884467	40.902967	324
-111.884467	40.902967	327
-111.884467	40.902967	330
-111.884467	40.902967	333
-111.884467	40.902967	336
-111.884467	40.902967	339
-111.884467	40.902967	342
-111.884467	40.902967	345
-111.884467	40.902967	348
-111.884467	40.902967	351
-111.884467	40.902967	354
-111.884467	40.902967	357
-111.884467	40.902967	360
-111.659722	40.136389	0
-111.659722	40.136389	6
-111.659722	40.136389	9
-111.659722	40.136389	12
-111.659722	40.136389	15
-111.659722	40.136389	18
-111.659722	40.136389	21
-111.659722	40.136389	27
-111.659722	40.136389	30
-111.659722	40.136389	39
-111.659722	40.136389	42
-111.659722	40.136389	45
-111.659722	40.136389	48
-111.659722	40.136389	51
-111.659722	40.136389	54
-111.659722	40.136389	57
-111.659722	40.136389	60
-111.659722	40.136389	63
-111.659722	40.136389	66
-111.659722	40.136389	69
-111.659722	40.136389	72
-111.659722	40.136389	75
-111.659722	40.136389	78
-111.659722	40.136389	81
-111.659722	40.136389	84
-111.659722	40.136389	87
-111.659722	40.136389	90
-111.659722	40.136389	93
-111.659722	40.136389	96
-111.659722	40.136389	99
-111.659722	40.136389	102
-111.659722	40.136389	105
-111.659722	40.136389	108
-111.659722	40.136389	111
-111.659722	40.136389	114
-111.659722	40.136389	117
-111.659722	40.136389	120
-111.659722	40.136389	123
-111.659722	40.136389	126
-111.659722	40.136389	129
-111.659722	40.136389	132
-111.659722	40.136389	135
-111.659722	40.136389	138
-111.659722	40.136389	141
-111.659722	40.136389	144
-111.659722	40.136389	147
-111.659722	40.136389	150
-111.659722	40.136389	153
-111.659722	40.136389	156
-111.659722	40.136389	159
-111.659722	40.136389	162
-111.659722	40.136389	165
-111.659722	40.136389	168
-111.659722	40.136389	171
-111.659722	40.136389	174
-111.659722	40.136389	177
-111.659722	40.136389	180
-111.659722	40.136389	183
-111.659722	40.136389	186
-111.659722	40.136389	189
-111.659722	40.136389	192
-111.659722	40.136389	198
-111.659722	40.136389	204
-111.659722	40.136389	207
-111.659722	40.136389	210
-111.659722	40.136389	213
-111.659722	40.136389	216
-111.659722	40.136389	219
-111.659722	40.136389	222
-111.659722	40.136389	225
-111.659722	40.136389	228
