-73.214444	44.480278	21
-73.214444	44.480278	24
-73.214444	44.480278	27
-73.214444	44.480278	30
-73.214444	44.480278	33
-73.214444	44.480278	36
-73.214444	44.480278	39
-73.214444	44.480278	42
-73.214444	44.480278	45
-73.214444	44.480278	48
-73.214444	44.480278	51
-73.214444	44.480278	54
-73.214444	44.480278	57
-73.214444	44.480278	60
-73.214444	44.480278	63
-73.214444	44.480278	66
-73.214444	44.480278	69
-73.214444	44.480278	72
-73.214444	44.480278	75
-73.214444	44.480278	78
-73.214444	44.480278	81
-73.214444	44.480278	84
-73.214444	44.480278	87
-73.214444	44.480278	90
-73.214444	44.480278	93
-73.214444	44.480278	96
-73.214444	44.480278	99
-73.214444	44.480278	102
-73.214444	44.480278	105
-73.214444	44.480278	108
-73.214444	44.480278	111
-73.214444	44.480278	114
-73.214444	44.480278	117
-73.214444	44.480278	120
-73.214444	44.480278	123
-73.214444	44.480278	126
-73.214444	44.480278	129
-73.214444	44.480278	132
-73.214444	44.480278	135
-73.214444	44.480278	138
-73.214444	44.480278	141
-73.214444	44.480278	144
-73.214444	44.480278	147
-73.214444	44.480278	150
-73.214444	44.480278	153
-73.214444	44.480278	156
-73.214444	44.480278	159
-73.214444	44.480278	162
-73.214444	44.480278	165
-73.214444	44.480278	168
-73.214444	44.480278	171
-73.214444	44.480278	174
-73.214444	44.480278	177
-73.214444	44.480278	180
-73.214444	44.480278	183
-73.214444	44.480278	186
-73.214444	44.480278	189
-73.214444	44.480278	192
-73.214444	44.480278	195
-73.214444	44.480278	198
-73.214444	44.480278	201
-73.214444	44.480278	204
-73.214444	44.480278	207
-73.214444	44.480278	210
-73.214444	44.480278	213
-73.214444	44.480278	216
-73.214444	44.480278	219
-73.214444	44.480278	222
-73.214444	44.480278	225
-73.214444	44.480278	228
-73.214444	44.480278	231
-73.214444	44.480278	234
-73.214444	44.480278	237
-73.214444	44.480278	240
-73.214444	44.480278	243
-73.214444	44.480278	246
-73.214444	44.480278	249
-73.214444	44.480278	252
-73.214444	44.480278	255
-73.214444	44.480278	258
-73.214444	44.480278	261
-73.214444	44.480278	264
-73.214444	44.480278	267
-73.214444	44.480278	270
-73.214444	44.480278	273
-73.214444	44.480278	276
-73.214444	44.480278	279
-73.214444	44.480278	282
-73.214444	44.480278	285
-73.214444	44.480278	288
-73.214444	44.480278	291
-73.214444	44.480278	294
-73.214444	44.480278	297
-73.214444	44.480278	300
-73.214444	44.480278	303
-73.214444	44.480278	306
-73.214444	44.480278	309
-73.214444	44.480278	312
-73.214444	44.480278	315
-73.214444	44.480278	318
-73.214444	44.480278	321
-73.214444	44.480278	324
-73.214444	44.480278	327
-73.214444	44.480278	330
-73.214444	44.480278	333
-73.214444	44.480278	336
-73.214444	44.480278	342
-73.214444	44.480278	345
-73.214444	44.480278	348
-73.214444	44.480278	351
-73.214444	44.480278	354
-73.214444	44.480278	357
-73.214444	44.480278	360
-73.214444	44.480278	363
-77.400278	37.558333	0
-77.400278	37.558333	1
-77.400278	37.558333	2
-77.400278	37.558333	3
-77.400278	37.558333	4
-77.400278	37.558333	5
-77.400278	37.558333	6
-77.400278	37.558333	7
-77.400278	37.558333	8
-77.400278	37.558333	9
-77.400278	37.558333	10
-77.400278	37.558333	11
-77.400278	37.558333	12
-77.400278	37.558333	13
-77.400278	37.558333	14
-77.400278	37.558333	15
-77.400278	37.558333	16
-77.400278	37.558333	17
-77.400278	37.558333	18
-77.400278	37.558333	19
-77.400278	37.558333	20
-77.400278	37.558333	21
-77.400278	37.558333	22
-77.400278	37.558333	23
-77.400278	37.558333	24
-77.400278	37.558333	25
-77.400278	37.558333	26
-77.400278	37.558333	27
-77.400278	37.558333	28
-77.400278	37.558333	29
-77.400278	37.558333	30
-77.400278	37.558333	31
-77.400278	37.558333	32
-77.400278	37.558333	33
-77.400278	37.558333	34
-77.400278	37.558333	35
-77.400278	37.558333	36
-77.400278	37.558333	37
-77.400278	37.558333	38
-77.400278	37.558333	39
-77.400278	37.558333	40
-77.400278	37.558333	41
-77.400278	37.558333	42
-77.400278	37.558333	43
-77.400278	37.558333	44
-77.400278	37.558333	45
-77.400278	37.558333	46
-77.400278	37.558333	47
-77.400278	37.558333	48
-77.400278	37.558333	49
-77.400278	37.558333	50
-77.400278	37.558333	51
-77.400278	37.558333	52
-77.400278	37.558333	53
-77.400278	37.558333	55
-77.400278	37.558333	56
-77.400278	37.558333	57
-77.400278	37.558333	58
-77.400278	37.558333	59
-77.400278	37.558333	60
-77.400278	37.558333	61
-77.400278	37.558333	62
-77.400278	37.558333	63
-77.400278	37.558333	64
-77.400278	37.558333	66
-77.400278	37.558333	67
-77.400278	37.558333	68
-77.400278	37.558333	69
-77.400278	37.558333	70
-77.400278	37.558333	71
-77.400278	37.558333	72
-77.400278	37.558333	73
-77.400278	37.558333	75
-77.400278	37.558333	77
-77.400278	37.558333	78
-77.400278	37.558333	79
-77.400278	37.558333	80
-77.400278	37.558333	81
-77.400278	37.558333	84
-77.400278	37.558333	85
-77.400278	37.558333	86
-77.400278	37.558333	87
-77.400278	37.558333	88
-77.400278	37.558333	89
-77.400278	37.558333	90
-77.400278	37.558333	91
-77.400278	37.558333	92
-77.400278	37.558333	93
-77.400278	37.558333	94
-77.400278	37.558333	95
-77.400278	37.558333	96
-77.400278	37.558333	97
-77.400278	37.558333	98
-77.400278	37.558333	99
-77.400278	37.558333	100
-77.400278	37.558333	101
-77.400278	37.558333	102
-77.400278	37.558333	103
-77.400278	37.558333	104
-77.400278	37.558333	105
-77.400278	37.558333	106
-77.400278	37.558333	107
-77.400278	37.558333	108
-77.400278	37.558333	109
-77.400278	37.558333	111
-77.400278	37.558333	112
-77.400278	37.558333	113
-77.400278	37.558333	114
-77.400278	37.558333	115
-77.400278	37.558333	116
-77.400278	37.558333	117
-77.400278	37.558333	118
-77.400278	37.558333	119
-77.400278	37.558333	120
-77.400278	37.558333	121
-77.400278	37.558333	122
-77.400278	37.558333	123
-77.400278	37.558333	124
-77.400278	37.558333	125
-77.400278	37.558333	126
-77.400278	37.558333	127
-77.400278	37.558333	128
-77.400278	37.558333	129
-77.400278	37.558333	130
-77.400278	37.558333	131
-77.400278	37.558333	132
-77.400278	37.558333	133
-77.400278	37.558333	134
-77.400278	37.558333	135
-77.400278	37.558333	136
-77.400278	37.558333	137
-77.400278	37.558333	138
-77.400278	37.558333	139
-77.400278	37.558333	140
-77.400278	37.558333	141
-77.400278	37.558333	142
-77.400278	37.558333	143
-77.400278	37.558333	144
-77.400278	37.558333	145
-77.400278	37.558333	146
-77.400278	37.558333	147
-77.400278	37.558333	148
-77.400278	37.558333	149
-77.400278	37.558333	150
-77.400278	37.558333	151
-77.400278	37.558333	152
-77.400278	37.558333	153
-77.400278	37.558333	154
-77.400278	37.558333	155
-77.400278	37.558333	156
-77.400278	37.558333	157
-77.400278	37.558333	158
-77.400278	37.558333	159
-77.400278	37.558333	160
-77.400278	37.558333	161
-77.400278	37.558333	162
-77.400278	37.558333	163
-77.400278	37.558333	164
-77.400278	37.558333	165
-77.400278	37.558333	166
-77.400278	37.558333	167
-77.400278	37.558333	168
-77.400278	37.558333	169
-77.400278	37.558333	170
-77.400278	37.558333	171
-77.400278	37.558333	172
-77.400278	37.558333	173
-77.400278	37.558333	174
-77.400278	37.558333	175
-77.400278	37.558333	176
-77.400278	37.558333	177
-77.400278	37.558333	178
-77.400278	37.558333	179
-77.400278	37.558333	180
-77.400278	37.558333	181
-77.400278	37.558333	182
-77.400278	37.558333	183
-77.400278	37.558333	184
-77.400278	37.558333	185
-77.400278	37.558333	186
-77.400278	37.558333	187
-77.400278	37.558333	188
-77.400278	37.558333	189
-77.400278	37.558333	190
-77.400278	37.558333	191
-77.400278	37.558333	192
-77.400278	37.558333	193
-77.400278	37.558333	194
-77.400278	37.558333	195
-77.400278	37.558333	196
-77.400278	37.558333	197
-77.400278	37.558333	198
-77.400278	37.558333	199
-77.400278	37.558333	200
-77.400278	37.558333	201
-77.400278	37.558333	202
-77.400278	37.558333	203
-77.400278	37.558333	204
-77.400278	37.558333	205
-77.400278	37.558333	206
-77.400278	37.558333	207
-77.400278	37.558333	208
-77.400278	37.558333	209
-77.400278	37.558333	210
-77.400278	37.558333	211
-77.400278	37.558333	212
-77.400278	37.558333	213
-77.400278	37.558333	214
-77.400278	37.558333	215
-77.400278	37.558333	216
-77.400278	37.558333	217
-77.400278	37.558333	218
-77.400278	37.558333	219
-77.400278	37.558333	220
-77.400278	37.558333	221
-77.400278	37.558333	222
-77.400278	37.558333	223
-77.400278	37.558333	224
-77.400278	37.558333	225
-77.400278	37.558333	226
-77.400278	37.558333	227
-77.400278	37.558333	228
-77.400278	37.558333	229
-77.400278	37.558333	230
-77.400278	37.558333	231
-77.400278	37.558333	232
-77.400278	37.558333	233
-77.400278	37.558333	234
-77.400278	37.558333	235
-77.400278	37.558333	236
-77.400278	37.558333	237
-77.400278	37.558333	239
-77.400278	37.558333	240
-77.400278	37.558333	241
-77.400278	37.558333	242
-77.400278	37.558333	243
-77.400278	37.558333	244
-77.400278	37.558333	245
-77.400278	37.558333	246
-77.400278	37.558333	247
-77.400278	37.558333	248
-77.400278	37.558333	249
-77.400278	37.558333	250
-77.400278	37.558333	251
-77.400278	37.558333	252
-77.400278	37.558333	253
-77.400278	37.558333	254
-77.400278	37.558333	255
-77.400278	37.558333	256
-77.400278	37.558333	257
-77.400278	37.558333	258
-77.400278	37.558333	259
-77.400278	37.558333	260
-77.400278	37.558333	261
-77.400278	37.558333	262
-77.400278	37.558333	263
-77.400278	37.558333	264
-77.400278	37.558333	265
-77.400278	37.558333	266
-77.400278	37.558333	267
-77.400278	37.558333	268
-77.400278	37.558333	269
-77.400278	37.558333	270
-77.400278	37.558333	271
-77.400278	37.558333	272
-77.400278	37.558333	273
-77.400278	37.558333	274
-77.400278	37.558333	275
-77.400278	37.558333	276
-77.400278	37.558333	277
-77.400278	37.558333	278
-77.400278	37.558333	279
-77.400278	37.558333	280
-77.400278	37.558333	282
-77.400278	37.558333	283
-77.400278	37.558333	284
-77.400278	37.558333	285
-77.400278	37.558333	286
-77.400278	37.558333	287
-77.400278	37.558333	288
-77.400278	37.558333	289
-77.400278	37.558333	290
-77.400278	37.558333	291
-77.400278	37.558333	292
-77.400278	37.558333	293
-77.400278	37.558333	294
-77.400278	37.558333	295
-77.400278	37.558333	296
-77.400278	37.558333	297
-77.400278	37.558333	298
-77.400278	37.558333	299
-77.400278	37.558333	300
-77.400278	37.558333	301
-77.400278	37.558333	302
-77.400278	37.558333	303
-77.400278	37.558333	304
-77.400278	37.558333	305
-77.400278	37.558333	306
-77.400278	37.558333	307
-77.400278	37.558333	308
-77.400278	37.558333	309
-77.400278	37.558333	310
-77.400278	37.558333	311
-77.400278	37.558333	312
-77.400278	37.558333	313
-77.400278	37.558333	314
-77.400278	37.558333	315
-77.400278	37.558333	316
-77.400278	37.558333	317
-77.400278	37.558333	318
-77.400278	37.558333	319
-77.400278	37.558333	320
-77.400278	37.558333	321
-77.400278	37.558333	322
-77.400278	37.558333	323
-77.400278	37.558333	324
-77.400278	37.558333	325
-77.400278	37.558333	326
-77.400278	37.558333	327
-77.400278	37.558333	328
-77.400278	37.558333	329
-77.400278	37.558333	330
-77.400278	37.558333	331
-77.400278	37.558333	332
-77.400278	37.558333	333
-77.400278	37.558333	334
-77.400278	37.558333	335
-77.400278	37.558333	336
-77.400278	37.558333	337
-77.400278	37.558333	338
-77.400278	37.558333	339
-77.400278	37.558333	340
-77.400278	37.558333	341
-77.400278	37.558333	342
-77.400278	37.558333	343
-77.400278	37.558333	344
-77.400278	37.558333	345
-77.400278	37.558333	346
-77.400278	37.558333	347
-77.400278	37.558333	348
-77.400278	37.558333	349
-77.400278	37.558333	350
-77.400278	37.558333	351
-77.400278	37.558333	352
-77.400278	37.558333	353
-77.400278	37.558333	354
-77.400278	37.558333	355
-77.400278	37.558333	356
-77.400278	37.558333	357
-77.400278	37.558333	358
-77.400278	37.558333	359
-77.400278	37.558333	360
-77.400278	37.558333	361
-77.400278	37.558333	362
-77.400278	37.558333	363
-77.400278	37.558333	364
-121.6031	48.2469	0
-121.6031	48.2469	3
-121.6031	48.2469	6
-121.6031	48.2469	9
-121.6031	48.2469	18
-121.6031	48.2469	21
-121.6031	48.2469	24
-121.6031	48.2469	39
-121.6031	48.2469	43
-121.6031	48.2469	44
-121.6031	48.2469	45
-121.6031	48.2469	46
-121.6031	48.2469	47
-121.6031	48.2469	48
-121.6031	48.2469	51
-121.6031	48.2469	52
-121.6031	48.2469	54
-121.6031	48.2469	55
-121.6031	48.2469	56
-121.6031	48.2469	57
-121.6031	48.2469	58
-121.6031	48.2469	59
-121.6031	48.2469	61
-121.6031	48.2469	62
-121.6031	48.2469	63
-121.6031	48.2469	64
-121.6031	48.2469	68
-121.6031	48.2469	69
-121.6031	48.2469	70
-121.6031	48.2469	71
-121.6031	48.2469	72
-121.6031	48.2469	73
-121.6031	48.2469	74
-121.6031	48.2469	75
-121.6031	48.2469	76
-121.6031	48.2469	77
-121.6031	48.2469	78
-121.6031	48.2469	79
-121.6031	48.2469	80
-121.6031	48.2469	81
-121.6031	48.2469	82
-121.6031	48.2469	83
-121.6031	48.2469	84
-121.6031	48.2469	87
-121.6031	48.2469	90
-121.6031	48.2469	93
-121.6031	48.2469	96
-121.6031	48.2469	99
-121.6031	48.2469	102
-121.6031	48.2469	105
-121.6031	48.2469	108
-121.6031	48.2469	111
-121.6031	48.2469	114
-121.6031	48.2469	117
-121.6031	48.2469	120
-121.6031	48.2469	123
-121.6031	48.2469	126
-121.6031	48.2469	129
-121.6031	48.2469	132
-121.6031	48.2469	135
-121.6031	48.2469	138
-121.6031	48.2469	141
-121.6031	48.2469	144
-121.6031	48.2469	147
-121.6031	48.2469	150
-121.6031	48.2469	153
-121.6031	48.2469	156
-121.6031	48.2469	159
-121.6031	48.2469	162
-121.6031	48.2469	165
-121.6031	48.2469	168
-121.6031	48.2469	171
-121.6031	48.2469	174
-121.6031	48.2469	177
-121.6031	48.2469	180
-121.6031	48.2469	183
-121.6031	48.2469	186
-121.6031	48.2469	189
-121.6031	48.2469	192
-121.6031	48.2469	195
-121.6031	48.2469	198
-121.6031	48.2469	201
-121.6031	48.2469	204
-121.6031	48.2469	207
-121.6031	48.2469	213
-121.6031	48.2469	216
-121.6031	48.2469	219
-121.6031	48.2469	222
-121.6031	48.2469	225
-121.6031	48.2469	228
-121.6031	48.2469	231
-121.6031	48.2469	234
-121.6031	48.2469	237
-121.6031	48.2469	240
-121.6031	48.2469	243
-121.6031	48.2469	246
-121.6031	48.2469	249
-121.6031	48.2469	252
-121.6031	48.2469	255
-121.6031	48.2469	258
-121.6031	48.2469	261
-121.6031	48.2469	264
-121.6031	48.2469	267
-121.6031	48.2469	270
-121.6031	48.2469	273
-121.6031	48.2469	276
-121.6031	48.2469	279
-121.6031	48.2469	282
-121.6031	48.2469	285
-121.6031	48.2469	288
-121.6031	48.2469	291
-121.6031	48.2469	294
-121.6031	48.2469	297
-121.6031	48.2469	300
-121.6031	48.2469	303
-121.6031	48.2469	306
-121.6031	48.2469	309
-121.6031	48.2469	313
-121.6031	48.2469	318
-121.6031	48.2469	321
-121.6031	48.2469	324
-121.6031	48.2469	327
-121.6031	48.2469	330
-121.6031	48.2469	333
-121.6031	48.2469	334
-121.6031	48.2469	335
-121.6031	48.2469	336
-121.6031	48.2469	337
-121.6031	48.2469	338
-121.6031	48.2469	339
-121.6031	48.2469	340
-121.6031	48.2469	341
-121.6031	48.2469	342
-121.6031	48.2469	343
-121.6031	48.2469	344
-121.6031	48.2469	345
-121.6031	48.2469	346
-121.6031	48.2469	347
-121.6031	48.2469	348
-121.6031	48.2469	349
-121.6031	48.2469	350
-121.6031	48.2469	351
-121.6031	48.2469	352
-121.6031	48.2469	353
-121.6031	48.2469	354
-121.6031	48.2469	355
-121.6031	48.2469	356
-121.6031	48.2469	357
-121.6031	48.2469	358
-121.6031	48.2469	359
-121.6031	48.2469	360
-121.6031	48.2469	361
-121.6031	48.2469	362
-121.6031	48.2469	363
-121.6031	48.2469	364
-80.580717	40.421539	0
-80.580717	40.421539	3
-80.580717	40.421539	6
-80.580717	40.421539	9
-80.580717	40.421539	12
-80.580717	40.421539	15
-80.580717	40.421539	18
-80.580717	40.421539	21
-80.580717	40.421539	24
-80.580717	40.421539	27
-80.580717	40.421539	30
-80.580717	40.421539	33
-80.580717	40.421539	36
-80.580717	40.421539	39
-80.580717	40.421539	42
-80.580717	40.421539	45
-80.580717	40.421539	48
-80.580717	40.421539	51
-80.580717	40.421539	54
-80.580717	40.421539	57
-80.580717	40.421539	60
-80.580717	40.421539	63
-80.580717	40.421539	66
-80.580717	40.421539	69
-80.580717	40.421539	72
-80.580717	40.421539	75
-80.580717	40.421539	78
-80.580717	40.421539	81
-80.580717	40.421539	84
-80.580717	40.421539	87
-80.580717	40.421539	90
-80.580717	40.421539	93
-80.580717	40.421539	96
-80.580717	40.421539	99
-80.580717	40.421539	102
-80.580717	40.421539	105
-80.580717	40.421539	108
-80.580717	40.421539	111
-80.580717	40.421539	114
-80.580717	40.421539	117
-80.580717	40.421539	120
-80.580717	40.421539	123
-80.580717	40.421539	126
-80.580717	40.421539	129
-80.580717	40.421539	132
-80.580717	40.421539	135
-80.580717	40.421539	138
-80.580717	40.421539	141
-80.580717	40.421539	144
-80.580717	40.421539	147
-80.580717	40.421539	150
-80.580717	40.421539	153
-80.580717	40.421539	156
-80.580717	40.421539	159
-80.580717	40.421539	162
-80.580717	40.421539	165
-80.580717	40.421539	168
-80.580717	40.421539	171
-80.580717	40.421539	174
-80.580717	40.421539	177
-80.580717	40.421539	180
-80.580717	40.421539	183
-80.580717	40.421539	186
-80.580717	40.421539	189
-80.580717	40.421539	192
-80.580717	40.421539	195
-80.580717	40.421539	198
-80.580717	40.421539	201
-80.580717	40.421539	204
-80.580717	40.421539	207
-80.580717	40.421539	210
-80.580717	40.421539	213
-80.580717	40.421539	216
-80.580717	40.421539	219
-80.580717	40.421539	222
-80.580717	40.421539	225
-80.580717	40.421539	228
-80.580717	40.421539	231
-80.580717	40.421539	234
-80.580717	40.421539	237
-80.580717	40.421539	240
-80.580717	40.421539	243
-80.580717	40.421539	246
-80.580717	40.421539	249
-80.580717	40.421539	252
-80.580717	40.421539	255
-80.580717	40.421539	258
-80.580717	40.421539	261
-80.580717	40.421539	264
-80.580717	40.421539	267
-80.580717	40.421539	270
-80.580717	40.421539	273
-80.580717	40.421539	276
-80.580717	40.421539	279
-80.580717	40.421539	282
-80.580717	40.421539	285
-80.580717	40.421539	288
-80.580717	40.421539	291
-80.580717	40.421539	294
-80.580717	40.421539	297
-80.580717	40.421539	300
-80.580717	40.421539	303
-80.580717	40.421539	306
-80.580717	40.421539	309
-80.580717	40.421539	312
-80.580717	40.421539	315
-80.580717	40.421539	318
-80.580717	40.421539	321
-80.580717	40.421539	324
-80.580717	40.421539	327
-80.580717	40.421539	330
-80.580717	40.421539	333
-80.580717	40.421539	336
-80.580717	40.421539	339
-80.580717	40.421539	342
-80.580717	40.421539	345
-80.580717	40.421539	348
-80.580717	40.421539	351
-80.580717	40.421539	354
-80.580717	40.421539	357
-80.580717	40.421539	360
-80.580717	40.421539	363
-80.34225	39.278117	0
-80.34225	39.278117	3
-80.34225	39.278117	6
-80.34225	39.278117	9
-80.34225	39.278117	12
-80.34225	39.278117	15
-80.34225	39.278117	18
-80.34225	39.278117	21
-80.34225	39.278117	24
-80.34225	39.278117	27
-80.34225	39.278117	30
-80.34225	39.278117	33
-80.34225	39.278117	36
-80.34225	39.278117	39
-80.34225	39.278117	42
-80.34225	39.278117	45
-80.34225	39.278117	48
-80.34225	39.278117	51
-80.34225	39.278117	54
-80.34225	39.278117	57
-80.34225	39.278117	60
-80.34225	39.278117	63
-80.34225	39.278117	66
-80.34225	39.278117	69
-80.34225	39.278117	72
-80.34225	39.278117	75
-80.34225	39.278117	78
-80.34225	39.278117	81
-80.34225	39.278117	84
-80.34225	39.278117	87
-80.34225	39.278117	90
-80.34225	39.278117	93
-80.34225	39.278117	96
-80.34225	39.278117	99
-80.34225	39.278117	102
-80.34225	39.278117	105
-80.34225	39.278117	111
-80.34225	39.278117	114
-80.34225	39.278117	117
-80.34225	39.278117	120
-80.34225	39.278117	123
-80.34225	39.278117	126
-80.34225	39.278117	129
-80.34225	39.278117	132
-80.34225	39.278117	135
-80.34225	39.278117	138
-80.34225	39.278117	141
-80.34225	39.278117	147
-80.34225	39.278117	150
-80.34225	39.278117	153
-80.34225	39.278117	156
-80.34225	39.278117	159
-80.34225	39.278117	162
-80.34225	39.278117	165
-80.34225	39.278117	168
-80.34225	39.278117	171
-80.34225	39.278117	174
-80.34225	39.278117	177
-80.34225	39.278117	180
-80.34225	39.278117	183
-80.34225	39.278117	186
-80.34225	39.278117	189
-80.34225	39.278117	192
-80.34225	39.278117	195
