-96.747325	42.850975	265
-96.747325	42.850975	266
-96.747325	42.850975	267
-96.747325	42.850975	268
-96.747325	42.850975	269
-96.747325	42.850975	270
-96.747325	42.850975	271
-96.747325	42.850975	272
-96.747325	42.850975	273
-96.747325	42.850975	274
-96.747325	42.850975	275
-96.747325	42.850975	276
-96.747325	42.850975	277
-96.747325	42.850975	278
-96.747325	42.850975	279
-96.747325	42.850975	280
-96.747325	42.850975	281
-96.747325	42.850975	282
-96.747325	42.850975	283
-96.747325	42.850975	284
-96.747325	42.850975	285
-96.747325	42.850975	286
-96.747325	42.850975	287
-96.747325	42.850975	288
-96.747325	42.850975	289
-96.747325	42.850975	290
-96.747325	42.850975	291
-96.747325	42.850975	292
-96.747325	42.850975	293
-96.747325	42.850975	294
-96.747325	42.850975	295
-96.747325	42.850975	296
-96.747325	42.850975	297
-96.747325	42.850975	298
-96.747325	42.850975	299
-96.747325	42.850975	300
-96.747325	42.850975	301
-96.747325	42.850975	302
-96.747325	42.850975	303
-96.747325	42.850975	304
-96.747325	42.850975	305
-96.747325	42.850975	306
-96.747325	42.850975	307
-96.747325	42.850975	308
-96.747325	42.850975	309
-96.747325	42.850975	310
-96.747325	42.850975	311
-96.747325	42.850975	312
-96.747325	42.850975	313
-96.747325	42.850975	314
-96.747325	42.850975	315
-96.747325	42.850975	316
-96.747325	42.850975	317
-96.747325	42.850975	318
-96.747325	42.850975	319
-96.747325	42.850975	320
-96.747325	42.850975	321
-96.747325	42.850975	322
-96.747325	42.850975	323
-96.747325	42.850975	324
-96.747325	42.850975	325
-96.747325	42.850975	326
-96.747325	42.850975	327
-96.747325	42.850975	328
-96.747325	42.850975	329
-96.747325	42.850975	330
-96.747325	42.850975	331
-96.747325	42.850975	332
-96.747325	42.850975	333
-96.747325	42.850975	334
-96.747325	42.850975	335
-96.747325	42.850975	336
-96.747325	42.850975	337
-96.747325	42.850975	338
-96.747325	42.850975	339
-96.747325	42.850975	340
-96.747325	42.850975	341
-96.747325	42.850975	342
-96.747325	42.850975	343
-96.747325	42.850975	344
-96.747325	42.850975	345
-96.747325	42.850975	346
-96.747325	42.850975	347
-96.747325	42.850975	348
-96.747325	42.850975	349
-96.747325	42.850975	350
-96.747325	42.850975	351
-96.747325	42.850975	352
-96.747325	42.850975	353
-96.747325	42.850975	354
-96.747325	42.850975	355
-96.747325	42.850975	356
-96.747325	42.850975	357
-96.747325	42.850975	358
-96.747325	42.850975	359
-96.747325	42.850975	360
-96.747325	42.850975	361
-96.747325	42.850975	362
-96.747325	42.850975	363
-96.747325	42.850975	364
-86.873547	36.118251	0
-86.873547	36.118251	1
-86.873547	36.118251	2
-86.873547	36.118251	3
-86.873547	36.118251	4
-86.873547	36.118251	5
-86.873547	36.118251	6
-86.873547	36.118251	7
-86.873547	36.118251	8
-86.873547	36.118251	9
-86.873547	36.118251	10
-86.873547	36.118251	11
-86.873547	36.118251	12
-86.873547	36.118251	13
-86.873547	36.118251	14
-86.873547	36.118251	16
-86.873547	36.118251	17
-86.873547	36.118251	18
-86.873547	36.118251	19
-86.873547	36.118251	20
-86.873547	36.118251	21
-86.873547	36.118251	22
-86.873547	36.118251	23
-86.873547	36.118251	24
-86.873547	36.118251	25
-86.873547	36.118251	26
-86.873547	36.118251	27
-86.873547	36.118251	28
-86.873547	36.118251	29
-86.873547	36.118251	30
-86.873547	36.118251	31
-86.873547	36.118251	32
-86.873547	36.118251	33
-86.873547	36.118251	34
-86.873547	36.118251	36
-86.873547	36.118251	37
-86.873547	36.118251	38
-86.873547	36.118251	39
-86.873547	36.118251	40
-86.873547	36.118251	41
-86.873547	36.118251	42
-86.873547	36.118251	43
-86.873547	36.118251	44
-86.873547	36.118251	45
-86.873547	36.118251	46
-86.873547	36.118251	47
-86.873547	36.118251	48
-86.873547	36.118251	49
-86.873547	36.118251	50
-86.873547	36.118251	51
-86.873547	36.118251	52
-86.873547	36.118251	53
-86.873547	36.118251	54
-86.873547	36.118251	55
-86.873547	36.118251	56
-86.873547	36.118251	57
-86.873547	36.118251	58
-86.873547	36.118251	59
-86.873547	36.118251	62
-86.873547	36.118251	63
-86.873547	36.118251	64
-86.873547	36.118251	65
-86.873547	36.118251	66
-86.873547	36.118251	67
-86.873547	36.118251	68
-86.873547	36.118251	69
-86.873547	36.118251	70
-86.873547	36.118251	71
-86.873547	36.118251	72
-86.873547	36.118251	73
-86.873547	36.118251	74
-86.873547	36.118251	75
-86.873547	36.118251	76
-86.873547	36.118251	77
-86.873547	36.118251	78
-86.873547	36.118251	79
-86.873547	36.118251	80
-86.873547	36.118251	81
-86.873547	36.118251	82
-86.873547	36.118251	83
-86.873547	36.118251	84
-86.873547	36.118251	85
-86.873547	36.118251	86
-86.873547	36.118251	87
-86.873547	36.118251	88
-86.873547	36.118251	89
-86.873547	36.118251	90
-86.873547	36.118251	91
-86.873547	36.118251	92
-86.873547	36.118251	93
-86.873547	36.118251	94
-86.873547	36.118251	95
-86.873547	36.118251	96
-86.873547	36.118251	97
-86.873547	36.118251	98
-86.873547	36.118251	99
-86.873547	36.118251	100
-86.873547	36.118251	101
-86.873547	36.118251	102
-86.873547	36.118251	103
-86.873547	36.118251	104
-86.873547	36.118251	105
-86.873547	36.118251	106
-86.873547	36.118251	107
-86.873547	36.118251	108
-86.873547	36.118251	109
-86.873547	36.118251	110
-86.873547	36.118251	111
-86.873547	36.118251	112
-86.873547	36.118251	113
-86.873547	36.118251	114
-86.873547	36.118251	115
-86.873547	36.118251	116
-86.873547	36.118251	117
-86.873547	36.118251	118
-86.873547	36.118251	119
-86.873547	36.118251	120
-86.873547	36.118251	121
-86.873547	36.118251	122
-86.873547	36.118251	123
-86.873547	36.118251	124
-86.873547	36.118251	125
-86.873547	36.118251	126
-86.873547	36.118251	127
-86.873547	36.118251	128
-86.873547	36.118251	129
-86.873547	36.118251	130
-86.873547	36.118251	131
-86.873547	36.118251	132
-86.873547	36.118251	133
-86.873547	36.118251	134
-86.873547	36.118251	135
-86.873547	36.118251	136
-86.873547	36.118251	137
-86.873547	36.118251	138
-86.873547	36.118251	139
-86.873547	36.118251	140
-86.873547	36.118251	141
-86.873547	36.118251	142
-86.873547	36.118251	143
-86.873547	36.118251	144
-86.873547	36.118251	145
-86.873547	36.118251	146
-86.873547	36.118251	147
-86.873547	36.118251	148
-86.873547	36.118251	149
-86.873547	36.118251	150
-86.873547	36.118251	151
-86.873547	36.118251	152
-86.873547	36.118251	153
-86.873547	36.118251	154
-86.873547	36.118251	155
-86.873547	36.118251	156
-86.873547	36.118251	157
-86.873547	36.118251	158
-86.873547	36.118251	159
-86.873547	36.118251	160
-86.873547	36.118251	161
-86.873547	36.118251	162
-86.873547	36.118251	163
-86.873547	36.118251	164
-86.873547	36.118251	165
-86.873547	36.118251	166
-86.873547	36.118251	167
-86.873547	36.118251	168
-86.873547	36.118251	169
-86.873547	36.118251	170
-86.873547	36.118251	171
-86.873547	36.118251	172
-86.873547	36.118251	173
-86.873547	36.118251	174
-86.873547	36.118251	175
-86.873547	36.118251	176
-86.873547	36.118251	177
-86.873547	36.118251	178
-86.873547	36.118251	179
-86.873547	36.118251	180
-86.873547	36.118251	181
-86.873547	36.118251	182
-86.873547	36.118251	183
-86.873547	36.118251	184
-86.873547	36.118251	185
-86.873547	36.118251	186
-86.873547	36.118251	187
-86.873547	36.118251	188
-86.873547	36.118251	189
-86.873547	36.118251	190
-86.873547	36.118251	191
-86.873547	36.118251	192
-86.873547	36.118251	193
-86.873547	36.118251	194
-86.873547	36.118251	195
-86.873547	36.118251	196
-86.873547	36.118251	197
-86.873547	36.118251	198
-86.873547	36.118251	199
-86.873547	36.118251	200
-86.873547	36.118251	201
-86.873547	36.118251	202
-86.873547	36.118251	203
-86.873547	36.118251	204
-86.873547	36.118251	205
-86.873547	36.118251	206
-86.873547	36.118251	207
-86.873547	36.118251	208
-86.873547	36.118251	209
-86.873547	36.118251	210
-86.873547	36.118251	211
-86.873547	36.118251	212
-86.873547	36.118251	213
-86.873547	36.118251	214
-86.873547	36.118251	215
-86.873547	36.118251	216
-86.873547	36.118251	217
-86.873547	36.118251	218
-86.873547	36.118251	219
-86.873547	36.118251	220
-86.873547	36.118251	221
-86.873547	36.118251	222
-86.873547	36.118251	223
-86.873547	36.118251	224
-86.873547	36.118251	225
-86.873547	36.118251	226
-86.873547	36.118251	227
-86.873547	36.118251	228
-86.873547	36.118251	229
-86.873547	36.118251	230
-86.873547	36.118251	231
-86.873547	36.118251	232
-86.873547	36.118251	233
-86.873547	36.118251	234
-86.873547	36.118251	235
-86.873547	36.118251	236
-86.873547	36.118251	237
-86.873547	36.118251	238
-86.873547	36.118251	239
-86.873547	36.118251	240
-86.873547	36.118251	241
-86.873547	36.118251	242
-86.873547	36.118251	243
-86.873547	36.118251	244
-86.873547	36.118251	245
-86.873547	36.118251	246
-86.873547	36.118251	247
-86.873547	36.118251	248
-86.873547	36.118251	249
-86.873547	36.118251	250
-86.873547	36.118251	251
-86.873547	36.118251	252
-86.873547	36.118251	253
-86.873547	36.118251	254
-86.873547	36.118251	255
-86.873547	36.118251	256
-86.873547	36.118251	257
-86.873547	36.118251	258
-86.873547	36.118251	259
-86.873547	36.118251	260
-86.873547	36.118251	261
-86.873547	36.118251	262
-86.873547	36.118251	263
-86.873547	36.118251	264
-86.873547	36.118251	265
-86.873547	36.118251	266
-86.873547	36.118251	267
-86.873547	36.118251	268
-86.873547	36.118251	269
-86.873547	36.118251	270
-86.873547	36.118251	271
-86.873547	36.118251	272
-86.873547	36.118251	273
-86.873547	36.118251	274
-86.873547	36.118251	275
-86.873547	36.118251	276
-86.873547	36.118251	277
-86.873547	36.118251	278
-86.873547	36.118251	279
-86.873547	36.118251	280
-86.873547	36.118251	281
-86.873547	36.118251	282
-86.873547	36.118251	283
-86.873547	36.118251	284
-86.873547	36.118251	285
-86.873547	36.118251	286
-86.873547	36.118251	287
-86.873547	36.118251	288
-86.873547	36.118251	289
-86.873547	36.118251	290
-86.873547	36.118251	291
-86.873547	36.118251	292
-86.873547	36.118251	293
-86.873547	36.118251	294
-86.873547	36.118251	295
-86.873547	36.118251	296
-86.873547	36.118251	297
-86.873547	36.118251	298
-86.873547	36.118251	299
-86.873547	36.118251	300
-86.873547	36.118251	301
-86.873547	36.118251	302
-86.873547	36.118251	303
-86.873547	36.118251	304
-86.873547	36.118251	305
-86.873547	36.118251	306
-86.873547	36.118251	307
-86.873547	36.118251	308
-86.873547	36.118251	309
-86.873547	36.118251	310
-86.873547	36.118251	311
-86.873547	36.118251	312
-86.873547	36.118251	313
-86.873547	36.118251	314
-86.873547	36.118251	315
-86.873547	36.118251	316
-86.873547	36.118251	317
-86.873547	36.118251	321
-86.873547	36.118251	322
-86.873547	36.118251	323
-86.873547	36.118251	324
-86.873547	36.118251	325
-86.873547	36.118251	326
-86.873547	36.118251	327
-86.873547	36.118251	328
-86.873547	36.118251	329
-86.873547	36.118251	330
-86.873547	36.118251	331
-86.873547	36.118251	332
-86.873547	36.118251	333
-86.873547	36.118251	334
-86.873547	36.118251	335
-86.873547	36.118251	336
-86.873547	36.118251	337
-86.873547	36.118251	339
-86.873547	36.118251	340
-86.873547	36.118251	341
-86.873547	36.118251	342
-86.873547	36.118251	343
-86.873547	36.118251	345
-86.873547	36.118251	346
-86.873547	36.118251	347
-86.873547	36.118251	348
-86.873547	36.118251	350
-86.873547	36.118251	351
-86.873547	36.118251	352
-86.873547	36.118251	353
-86.873547	36.118251	354
-86.873547	36.118251	355
-86.873547	36.118251	356
-86.873547	36.118251	357
-86.873547	36.118251	358
-86.873547	36.118251	359
-86.873547	36.118251	360
-86.873547	36.118251	361
-86.873547	36.118251	362
-86.873547	36.118251	363
-86.873547	36.118251	364
-89.38227	36.052871	0
-89.38227	36.052871	6
-89.38227	36.052871	9
-89.38227	36.052871	12
-89.38227	36.052871	15
-89.38227	36.052871	18
-89.38227	36.052871	21
-89.38227	36.052871	24
-89.38227	36.052871	27
-89.38227	36.052871	30
-89.38227	36.052871	33
-89.38227	36.052871	36
-89.38227	36.052871	39
-89.38227	36.052871	42
-89.38227	36.052871	45
-89.38227	36.052871	48
-89.38227	36.052871	51
-89.38227	36.052871	54
-89.38227	36.052871	57
-89.38227	36.052871	60
-89.38227	36.052871	63
-89.38227	36.052871	66
-89.38227	36.052871	69
-89.38227	36.052871	72
-89.38227	36.052871	75
-89.38227	36.052871	78
-89.38227	36.052871	81
-89.38227	36.052871	90
-89.38227	36.052871	93
-89.38227	36.052871	96
-89.38227	36.052871	99
-89.38227	36.052871	102
-89.38227	36.052871	105
-89.38227	36.052871	108
-89.38227	36.052871	111
-89.38227	36.052871	114
-89.38227	36.052871	117
-89.38227	36.052871	120
-89.38227	36.052871	126
-89.38227	36.052871	132
-89.38227	36.052871	135
-89.38227	36.052871	141
-89.38227	36.052871	147
-89.38227	36.052871	150
-89.38227	36.052871	153
-89.38227	36.052871	156
-89.38227	36.052871	159
-89.38227	36.052871	162
-89.38227	36.052871	165
-89.38227	36.052871	168
-89.38227	36.052871	171
-89.38227	36.052871	174
-89.38227	36.052871	177
-89.38227	36.052871	180
-89.38227	36.052871	183
-89.38227	36.052871	186
-89.38227	36.052871	189
-89.38227	36.052871	192
-89.38227	36.052871	195
-89.38227	36.052871	198
-89.38227	36.052871	201
-89.38227	36.052871	204
-89.38227	36.052871	207
-89.38227	36.052871	210
-89.38227	36.052871	219
-89.38227	36.052871	225
-89.38227	36.052871	231
-89.38227	36.052871	234
-89.38227	36.052871	237
-89.38227	36.052871	240
-89.38227	36.052871	243
-89.38227	36.052871	246
-89.38227	36.052871	252
-89.38227	36.052871	255
-89.38227	36.052871	258
-89.38227	36.052871	261
-89.38227	36.052871	264
-89.38227	36.052871	267
-89.38227	36.052871	270
-89.38227	36.052871	273
-89.38227	36.052871	276
-89.38227	36.052871	279
-89.38227	36.052871	282
-89.38227	36.052871	285
-89.38227	36.052871	288
-89.38227	36.052871	291
-89.38227	36.052871	294
-89.38227	36.052871	297
-89.38227	36.052871	300
-89.38227	36.052871	303
-89.38227	36.052871	306
-89.38227	36.052871	309
-89.38227	36.052871	312
-89.38227	36.052871	315
-89.38227	36.052871	318
-89.38227	36.052871	321
-89.38227	36.052871	324
-89.38227	36.052871	327
-89.38227	36.052871	330
-89.38227	36.052871	333
-89.38227	36.052871	336
-89.38227	36.052871	339
-89.38227	36.052871	342
-89.38227	36.052871	345
-89.38227	36.052871	348
-89.38227	36.052871	351
-89.38227	36.052871	354
-89.38227	36.052871	357
-89.38227	36.052871	360
-89.38227	36.052871	363
-85.181806	35.233527	0
-85.181806	35.233527	6
-85.181806	35.233527	12
-85.181806	35.233527	18
-85.181806	35.233527	24
-85.181806	35.233527	30
-85.181806	35.233527	36
-85.181806	35.233527	42
-85.181806	35.233527	48
-85.181806	35.233527	54
-85.181806	35.233527	60
-85.181806	35.233527	66
-85.181806	35.233527	72
-85.181806	35.233527	78
-85.181806	35.233527	84
-85.181806	35.233527	90
-85.181806	35.233527	96
-85.181806	35.233527	102
-85.181806	35.233527	108
-85.181806	35.233527	114
-85.181806	35.233527	120
-85.181806	35.233527	126
-85.181806	35.233527	132
-85.181806	35.233527	137
-85.181806	35.233527	144
-85.181806	35.233527	150
-85.181806	35.233527	156
-85.181806	35.233527	162
-85.181806	35.233527	168
-85.181806	35.233527	174
-85.181806	35.233527	180
-85.181806	35.233527	182
-85.181806	35.233527	192
-85.181806	35.233527	198
-85.181806	35.233527	204
-85.181806	35.233527	210
-85.181806	35.233527	216
-85.181806	35.233527	222
-85.181806	35.233527	228
-85.181806	35.233527	234
-85.181806	35.233527	240
-85.181806	35.233527	246
-85.181806	35.233527	252
-85.181806	35.233527	258
-85.181806	35.233527	264
-85.181806	35.233527	270
-85.181806	35.233527	276
-85.181806	35.233527	282
-85.181806	35.233527	288
-85.181806	35.233527	294
-85.181806	35.233527	300
-85.181806	35.233527	306
-85.181806	35.233527	312
-85.181806	35.233527	318
-85.181806	35.233527	324
-85.181806	35.233527	330
-85.181806	35.233527	336
-85.181806	35.233527	342
-85.181806	35.233527	348
-85.181806	35.233527	354
-85.181806	35.233527	360
-87.327778	36.53781	0
-87.327778	36.53781	1
-87.327778	36.53781	2
-87.327778	36.53781	3
-87.327778	36.53781	4
-87.327778	36.53781	5
-87.327778	36.53781	6
-87.327778	36.53781	7
-87.327778	36.53781	8
-87.327778	36.53781	9
-87.327778	36.53781	10
-87.327778	36.53781	11
-87.327778	36.53781	12
-87.327778	36.53781	13
-87.327778	36.53781	14
-87.327778	36.53781	15
-87.327778	36.53781	16
-87.327778	36.53781	17
-87.327778	36.53781	18
-87.327778	36.53781	19
-87.327778	36.53781	20
-87.327778	36.53781	21
-87.327778	36.53781	22
-87.327778	36.53781	23
-87.327778	36.53781	24
-87.327778	36.53781	25
-87.327778	36.53781	27
-87.327778	36.53781	28
-87.327778	36.53781	29
-87.327778	36.53781	30
-87.327778	36.53781	31
-87.327778	36.53781	32
-87.327778	36.53781	33
-87.327778	36.53781	34
-87.327778	36.53781	35
-87.327778	36.53781	36
-87.327778	36.53781	37
-87.327778	36.53781	38
-87.327778	36.53781	39
-87.327778	36.53781	40
-87.327778	36.53781	41
-87.327778	36.53781	42
-87.327778	36.53781	44
-87.327778	36.53781	45
-87.327778	36.53781	46
-87.327778	36.53781	47
-87.327778	36.53781	50
-87.327778	36.53781	51
-87.327778	36.53781	52
-87.327778	36.53781	53
-87.327778	36.53781	54
-87.327778	36.53781	55
-87.327778	36.53781	56
-87.327778	36.53781	58
-87.327778	36.53781	59
-87.327778	36.53781	60
-87.327778	36.53781	61
-87.327778	36.53781	62
-87.327778	36.53781	63
-87.327778	36.53781	64
-87.327778	36.53781	65
-87.327778	36.53781	66
-87.327778	36.53781	67
-87.327778	36.53781	68
-87.327778	36.53781	69
-87.327778	36.53781	70
-87.327778	36.53781	71
-87.327778	36.53781	72
-87.327778	36.53781	73
-87.327778	36.53781	74
-87.327778	36.53781	75
-87.327778	36.53781	76
-87.327778	36.53781	77
-87.327778	36.53781	78
-87.327778	36.53781	79
-87.327778	36.53781	80
-87.327778	36.53781	81
-87.327778	36.53781	82
-87.327778	36.53781	83
-87.327778	36.53781	84
-87.327778	36.53781	85
-87.327778	36.53781	86
-87.327778	36.53781	87
-87.327778	36.53781	88
-87.327778	36.53781	89
-87.327778	36.53781	90
-87.327778	36.53781	91
-87.327778	36.53781	92
-87.327778	36.53781	93
-87.327778	36.53781	94
-87.327778	36.53781	95
-87.327778	36.53781	96
-87.327778	36.53781	97
-87.327778	36.53781	98
-87.327778	36.53781	99
-87.327778	36.53781	100
-87.327778	36.53781	101
-87.327778	36.53781	102
-87.327778	36.53781	103
-87.327778	36.53781	104
-87.327778	36.53781	105
-87.327778	36.53781	106
-87.327778	36.53781	107
-87.327778	36.53781	108
-87.327778	36.53781	109
-87.327778	36.53781	110
-87.327778	36.53781	111
-87.327778	36.53781	112
-87.327778	36.53781	113
-87.327778	36.53781	114
-87.327778	36.53781	115
-87.327778	36.53781	116
-87.327778	36.53781	117
-87.327778	36.53781	118
-87.327778	36.53781	119
-87.327778	36.53781	120
-87.327778	36.53781	121
-87.327778	36.53781	122
-87.327778	36.53781	123
-87.327778	36.53781	124
-87.327778	36.53781	125
-87.327778	36.53781	126
-87.327778	36.53781	127
-87.327778	36.53781	128
-87.327778	36.53781	129
-87.327778	36.53781	130
-87.327778	36.53781	131
-87.327778	36.53781	132
-87.327778	36.53781	133
-87.327778	36.53781	134
-87.327778	36.53781	135
-87.327778	36.53781	136
