-83.950666	35.978074	298
-83.950666	35.978074	299
-83.950666	35.978074	300
-83.950666	35.978074	301
-83.950666	35.978074	302
-83.950666	35.978074	303
-83.950666	35.978074	304
-83.950666	35.978074	305
-83.950666	35.978074	307
-83.950666	35.978074	308
-83.950666	35.978074	309
-83.950666	35.978074	310
-83.950666	35.978074	311
-83.950666	35.978074	312
-83.950666	35.978074	313
-83.950666	35.978074	314
-83.950666	35.978074	316
-83.950666	35.978074	317
-83.950666	35.978074	318
-83.950666	35.978074	319
-83.950666	35.978074	320
-83.950666	35.978074	321
-83.950666	35.978074	322
-83.950666	35.978074	323
-83.950666	35.978074	324
-83.950666	35.978074	325
-83.950666	35.978074	326
-83.950666	35.978074	327
-83.950666	35.978074	328
-83.950666	35.978074	329
-83.950666	35.978074	330
-83.950666	35.978074	331
-83.950666	35.978074	332
-83.950666	35.978074	333
-83.950666	35.978074	334
-83.950666	35.978074	335
-83.950666	35.978074	336
-83.950666	35.978074	337
-83.950666	35.978074	338
-83.950666	35.978074	339
-83.950666	35.978074	340
-83.950666	35.978074	341
-83.950666	35.978074	342
-83.950666	35.978074	343
-83.950666	35.978074	344
-83.950666	35.978074	345
-83.950666	35.978074	346
-83.950666	35.978074	347
-83.950666	35.978074	348
-83.950666	35.978074	349
-83.950666	35.978074	350
-83.950666	35.978074	351
-83.950666	35.978074	352
-83.950666	35.978074	353
-83.950666	35.978074	354
-83.950666	35.978074	355
-83.950666	35.978074	356
-83.950666	35.978074	357
-83.950666	35.978074	358
-83.950666	35.978074	359
-83.950666	35.978074	360
-83.950666	35.978074	361
-83.950666	35.978074	362
-83.950666	35.978074	363
-83.950666	35.978074	364
-87.327778	36.514444	0
-87.327778	36.514444	1
-87.327778	36.514444	2
-87.327778	36.514444	3
-87.327778	36.514444	4
-87.327778	36.514444	5
-87.327778	36.514444	6
-87.327778	36.514444	7
-87.327778	36.514444	8
-87.327778	36.514444	9
-87.327778	36.514444	10
-87.327778	36.514444	11
-87.327778	36.514444	12
-87.327778	36.514444	13
-87.327778	36.514444	14
-87.327778	36.514444	15
-87.327778	36.514444	17
-87.327778	36.514444	18
-87.327778	36.514444	19
-87.327778	36.514444	20
-87.327778	36.514444	21
-87.327778	36.514444	22
-87.327778	36.514444	23
-87.327778	36.514444	24
-87.327778	36.514444	25
-87.327778	36.514444	26
-87.327778	36.514444	27
-87.327778	36.514444	28
-87.327778	36.514444	29
-87.327778	36.514444	30
-87.327778	36.514444	31
-87.327778	36.514444	32
-87.327778	36.514444	33
-87.327778	36.514444	34
-87.327778	36.514444	35
-87.327778	36.514444	36
-87.327778	36.514444	37
-87.327778	36.514444	38
-87.327778	36.514444	39
-87.327778	36.514444	40
-87.327778	36.514444	41
-87.327778	36.514444	42
-87.327778	36.514444	43
-87.327778	36.514444	44
-87.327778	36.514444	45
-87.327778	36.514444	46
-87.327778	36.514444	47
-87.327778	36.514444	48
-87.327778	36.514444	49
-87.327778	36.514444	50
-87.327778	36.514444	51
-87.327778	36.514444	52
-87.327778	36.514444	53
-87.327778	36.514444	54
-87.327778	36.514444	56
-87.327778	36.514444	57
-87.327778	36.514444	58
-87.327778	36.514444	59
-87.327778	36.514444	60
-87.327778	36.514444	61
-87.327778	36.514444	62
-87.327778	36.514444	63
-87.327778	36.514444	64
-87.327778	36.514444	69
-87.327778	36.514444	70
-87.327778	36.514444	71
-87.327778	36.514444	72
-87.327778	36.514444	73
-87.327778	36.514444	74
-87.327778	36.514444	75
-87.327778	36.514444	76
-87.327778	36.514444	77
-87.327778	36.514444	78
-87.327778	36.514444	79
-87.327778	36.514444	80
-87.327778	36.514444	81
-87.327778	36.514444	82
-87.327778	36.514444	83
-87.327778	36.514444	84
-87.327778	36.514444	85
-87.327778	36.514444	86
-87.327778	36.514444	87
-87.327778	36.514444	88
-87.327778	36.514444	89
-87.327778	36.514444	90
-87.327778	36.514444	92
-87.327778	36.514444	93
-87.327778	36.514444	94
-87.327778	36.514444	95
-87.327778	36.514444	96
-87.327778	36.514444	97
-87.327778	36.514444	98
-87.327778	36.514444	99
-87.327778	36.514444	100
-87.327778	36.514444	101
-87.327778	36.514444	102
-87.327778	36.514444	103
-87.327778	36.514444	104
-87.327778	36.514444	105
-87.327778	36.514444	106
-87.327778	36.514444	107
-87.327778	36.514444	108
-87.327778	36.514444	109
-87.327778	36.514444	110
-87.327778	36.514444	111
-87.327778	36.514444	112
-87.327778	36.514444	113
-87.327778	36.514444	114
-87.327778	36.514444	115
-87.327778	36.514444	116
-87.327778	36.514444	117
-87.327778	36.514444	118
-87.327778	36.514444	119
-87.327778	36.514444	120
-87.327778	36.514444	121
-87.327778	36.514444	122
-87.327778	36.514444	123
-87.327778	36.514444	124
-87.327778	36.514444	125
-87.327778	36.514444	126
-87.327778	36.514444	127
-87.327778	36.514444	128
-87.327778	36.514444	129
-87.327778	36.514444	130
-87.327778	36.514444	131
-87.327778	36.514444	132
-87.327778	36.514444	133
-87.327778	36.514444	134
-87.327778	36.514444	135
-87.327778	36.514444	136
-87.327778	36.514444	137
-87.327778	36.514444	138
-87.327778	36.514444	139
-87.327778	36.514444	140
-87.327778	36.514444	141
-87.327778	36.514444	142
-87.327778	36.514444	143
-87.327778	36.514444	144
-87.327778	36.514444	145
-87.327778	36.514444	146
-87.327778	36.514444	147
-87.327778	36.514444	148
-87.327778	36.514444	149
-87.327778	36.514444	150
-87.327778	36.514444	151
-87.327778	36.514444	152
-87.327778	36.514444	153
-87.327778	36.514444	154
-87.327778	36.514444	155
-87.327778	36.514444	156
-87.327778	36.514444	157
-87.327778	36.514444	158
-87.327778	36.514444	159
-87.327778	36.514444	160
-87.327778	36.514444	161
-87.327778	36.514444	162
-87.327778	36.514444	163
-87.327778	36.514444	164
-87.327778	36.514444	165
-87.327778	36.514444	166
-87.327778	36.514444	167
-87.327778	36.514444	168
-87.327778	36.514444	169
-87.327778	36.514444	170
-87.327778	36.514444	171
-87.327778	36.514444	172
-87.327778	36.514444	174
-87.327778	36.514444	175
-87.327778	36.514444	176
-87.327778	36.514444	177
-87.327778	36.514444	178
-87.327778	36.514444	179
-87.327778	36.514444	180
-87.327778	36.514444	181
-87.327778	36.514444	182
-87.327778	36.514444	183
-87.327778	36.514444	184
-87.327778	36.514444	185
-87.327778	36.514444	186
-87.327778	36.514444	187
-87.327778	36.514444	188
-87.327778	36.514444	189
-87.327778	36.514444	190
-87.327778	36.514444	191
-87.327778	36.514444	192
-87.327778	36.514444	193
-87.327778	36.514444	194
-87.327778	36.514444	195
-87.327778	36.514444	196
-87.327778	36.514444	197
-87.327778	36.514444	205
-87.327778	36.514444	206
-87.327778	36.514444	207
-87.327778	36.514444	208
-87.327778	36.514444	209
-87.327778	36.514444	210
-87.327778	36.514444	211
-87.327778	36.514444	212
-87.327778	36.514444	213
-87.327778	36.514444	214
-87.327778	36.514444	216
-87.327778	36.514444	217
-87.327778	36.514444	218
-87.327778	36.514444	219
-87.327778	36.514444	220
-87.327778	36.514444	221
-87.327778	36.514444	222
-87.327778	36.514444	224
-87.327778	36.514444	225
-87.327778	36.514444	226
-87.327778	36.514444	227
-87.327778	36.514444	228
-87.327778	36.514444	231
-87.327778	36.514444	232
-87.327778	36.514444	233
-87.327778	36.514444	234
-87.327778	36.514444	235
-87.327778	36.514444	236
-87.327778	36.514444	237
-87.327778	36.514444	238
-87.327778	36.514444	239
-87.327778	36.514444	240
-87.327778	36.514444	241
-87.327778	36.514444	242
-87.327778	36.514444	243
-87.327778	36.514444	244
-87.327778	36.514444	245
-87.327778	36.514444	246
-87.327778	36.514444	247
-87.327778	36.514444	248
-87.327778	36.514444	249
-87.327778	36.514444	250
-87.327778	36.514444	251
-87.327778	36.514444	252
-87.327778	36.514444	253
-87.327778	36.514444	254
-87.327778	36.514444	255
-87.327778	36.514444	256
-87.327778	36.514444	257
-87.327778	36.514444	258
-87.327778	36.514444	259
-87.327778	36.514444	260
-87.327778	36.514444	261
-87.327778	36.514444	262
-87.327778	36.514444	263
-87.327778	36.514444	264
-87.327778	36.514444	265
-87.327778	36.514444	266
-87.327778	36.514444	268
-87.327778	36.514444	269
-87.327778	36.514444	270
-87.327778	36.514444	271
-87.327778	36.514444	272
-87.327778	36.514444	273
-87.327778	36.514444	274
-87.327778	36.514444	275
-87.327778	36.514444	276
-87.327778	36.514444	277
-87.327778	36.514444	278
-87.327778	36.514444	279
-87.327778	36.514444	280
-87.327778	36.514444	281
-87.327778	36.514444	282
-87.327778	36.514444	283
-87.327778	36.514444	284
-87.327778	36.514444	285
-87.327778	36.514444	286
-87.327778	36.514444	287
-87.327778	36.514444	288
-87.327778	36.514444	289
-87.327778	36.514444	290
-87.327778	36.514444	291
-87.327778	36.514444	293
-87.327778	36.514444	294
-87.327778	36.514444	296
-87.327778	36.514444	297
-87.327778	36.514444	298
-87.327778	36.514444	299
-87.327778	36.514444	300
-87.327778	36.514444	301
-87.327778	36.514444	302
-87.327778	36.514444	303
-87.327778	36.514444	304
-87.327778	36.514444	305
-87.327778	36.514444	306
-87.327778	36.514444	307
-87.327778	36.514444	308
-87.327778	36.514444	309
-87.327778	36.514444	310
-87.327778	36.514444	311
-87.327778	36.514444	312
-87.327778	36.514444	313
-87.327778	36.514444	314
-87.327778	36.514444	315
-87.327778	36.514444	316
-87.327778	36.514444	317
-87.327778	36.514444	318
-87.327778	36.514444	319
-87.327778	36.514444	320
-87.327778	36.514444	321
-87.327778	36.514444	322
-87.327778	36.514444	323
-87.327778	36.514444	324
-87.327778	36.514444	325
-87.327778	36.514444	326
-87.327778	36.514444	327
-87.327778	36.514444	328
-87.327778	36.514444	329
-87.327778	36.514444	330
-87.327778	36.514444	331
-87.327778	36.514444	332
-87.327778	36.514444	333
-87.327778	36.514444	334
-87.327778	36.514444	335
-87.327778	36.514444	336
-87.327778	36.514444	337
-87.327778	36.514444	338
-87.327778	36.514444	339
-87.327778	36.514444	340
-87.327778	36.514444	341
-87.327778	36.514444	342
-87.327778	36.514444	343
-87.327778	36.514444	344
-87.327778	36.514444	345
-87.327778	36.514444	346
-87.327778	36.514444	347
-87.327778	36.514444	348
-87.327778	36.514444	349
-87.327778	36.514444	350
-87.327778	36.514444	351
-87.327778	36.514444	352
-87.327778	36.514444	353
-87.327778	36.514444	354
-87.327778	36.514444	355
-87.327778	36.514444	356
-87.327778	36.514444	357
-87.327778	36.514444	358
-87.327778	36.514444	359
-87.327778	36.514444	360
-87.327778	36.514444	361
-87.327778	36.514444	362
-87.327778	36.514444	363
-87.327778	36.514444	364
-84.51157	35.9049	0
-84.51157	35.9049	2
-84.51157	35.9049	3
-84.51157	35.9049	7
-84.51157	35.9049	9
-84.51157	35.9049	10
-84.51157	35.9049	11
-84.51157	35.9049	12
-84.51157	35.9049	13
-84.51157	35.9049	14
-84.51157	35.9049	15
-84.51157	35.9049	16
-84.51157	35.9049	17
-84.51157	35.9049	18
-84.51157	35.9049	19
-84.51157	35.9049	20
-84.51157	35.9049	21
-84.51157	35.9049	22
-84.51157	35.9049	23
-84.51157	35.9049	24
-84.51157	35.9049	25
-84.51157	35.9049	26
-84.51157	35.9049	27
-84.51157	35.9049	28
-84.51157	35.9049	29
-84.51157	35.9049	30
-84.51157	35.9049	31
-84.51157	35.9049	32
-84.51157	35.9049	33
-89.949444	35.085833	0
-89.949444	35.085833	1
-89.949444	35.085833	2
-89.949444	35.085833	3
-89.949444	35.085833	4
-89.949444	35.085833	5
-89.949444	35.085833	6
-89.949444	35.085833	7
-89.949444	35.085833	8
-89.949444	35.085833	9
-89.949444	35.085833	10
-89.949444	35.085833	11
-89.949444	35.085833	12
-89.949444	35.085833	13
-89.949444	35.085833	15
-89.949444	35.085833	16
-89.949444	35.085833	17
-89.949444	35.085833	21
-89.949444	35.085833	22
-89.949444	35.085833	24
-89.949444	35.085833	25
-89.949444	35.085833	26
-89.949444	35.085833	29
-89.949444	35.085833	30
-89.949444	35.085833	31
-89.949444	35.085833	32
-89.949444	35.085833	33
-89.949444	35.085833	34
-89.949444	35.085833	35
-89.949444	35.085833	37
-89.949444	35.085833	38
-89.949444	35.085833	39
-89.949444	35.085833	40
-89.949444	35.085833	41
-89.949444	35.085833	42
-89.949444	35.085833	43
-89.949444	35.085833	44
-89.949444	35.085833	45
-89.949444	35.085833	46
-89.949444	35.085833	48
-89.949444	35.085833	49
-89.949444	35.085833	50
-89.949444	35.085833	51
-89.949444	35.085833	52
-89.949444	35.085833	53
-89.949444	35.085833	54
-89.949444	35.085833	55
-89.949444	35.085833	56
-89.949444	35.085833	57
-89.949444	35.085833	58
-89.949444	35.085833	62
-89.949444	35.085833	63
-89.949444	35.085833	64
-89.949444	35.085833	65
-89.949444	35.085833	66
-89.949444	35.085833	67
-89.949444	35.085833	68
-89.949444	35.085833	69
-89.949444	35.085833	70
-89.949444	35.085833	71
-89.949444	35.085833	72
-89.949444	35.085833	73
-89.949444	35.085833	74
-89.949444	35.085833	75
-89.949444	35.085833	76
-89.949444	35.085833	77
-89.949444	35.085833	78
-89.949444	35.085833	79
-89.949444	35.085833	82
-89.949444	35.085833	83
-89.949444	35.085833	84
-89.949444	35.085833	85
-89.949444	35.085833	86
-89.949444	35.085833	87
-89.949444	35.085833	88
-89.949444	35.085833	89
-89.949444	35.085833	90
-89.949444	35.085833	91
-89.949444	35.085833	92
-89.949444	35.085833	93
-89.949444	35.085833	94
-89.949444	35.085833	95
-89.949444	35.085833	96
-89.949444	35.085833	97
-89.949444	35.085833	98
-89.949444	35.085833	99
-89.949444	35.085833	100
-89.949444	35.085833	101
-89.949444	35.085833	102
-89.949444	35.085833	103
-89.949444	35.085833	104
-89.949444	35.085833	105
-89.949444	35.085833	106
-89.949444	35.085833	107
-89.949444	35.085833	108
-89.949444	35.085833	109
-89.949444	35.085833	110
-89.949444	35.085833	111
-89.949444	35.085833	112
-89.949444	35.085833	114
-89.949444	35.085833	115
-89.949444	35.085833	116
-89.949444	35.085833	117
-89.949444	35.085833	118
-89.949444	35.085833	119
-89.949444	35.085833	120
-89.949444	35.085833	121
-89.949444	35.085833	122
-89.949444	35.085833	123
-89.949444	35.085833	124
-89.949444	35.085833	125
-89.949444	35.085833	126
-89.949444	35.085833	127
-89.949444	35.085833	131
-89.949444	35.085833	132
-89.949444	35.085833	133
-89.949444	35.085833	134
-89.949444	35.085833	135
-89.949444	35.085833	136
-89.949444	35.085833	137
-89.949444	35.085833	139
-89.949444	35.085833	140
-89.949444	35.085833	141
-89.949444	35.085833	142
-89.949444	35.085833	143
-89.949444	35.085833	144
-89.949444	35.085833	145
-89.949444	35.085833	146
-89.949444	35.085833	147
-89.949444	35.085833	148
-89.949444	35.085833	149
-89.949444	35.085833	150
-89.949444	35.085833	151
-89.949444	35.085833	152
-89.949444	35.085833	153
-89.949444	35.085833	154
-89.949444	35.085833	155
-89.949444	35.085833	156
-89.949444	35.085833	157
-89.949444	35.085833	158
-89.949444	35.085833	159
-89.949444	35.085833	160
-89.949444	35.085833	161
-89.949444	35.085833	162
-89.949444	35.085833	163
-89.949444	35.085833	164
-89.949444	35.085833	165
-89.949444	35.085833	166
-89.949444	35.085833	167
-89.949444	35.085833	168
-89.949444	35.085833	169
-89.949444	35.085833	170
-89.949444	35.085833	171
-89.949444	35.085833	172
-89.949444	35.085833	173
-89.949444	35.085833	176
-89.949444	35.085833	177
-89.949444	35.085833	178
-89.949444	35.085833	179
-89.949444	35.085833	180
-89.949444	35.085833	181
-89.949444	35.085833	182
-89.949444	35.085833	187
-89.949444	35.085833	188
-89.949444	35.085833	189
-89.949444	35.085833	190
-89.949444	35.085833	191
-89.949444	35.085833	192
-89.949444	35.085833	193
-89.949444	35.085833	194
-89.949444	35.085833	195
-89.949444	35.085833	197
-89.949444	35.085833	198
-89.949444	35.085833	199
-89.949444	35.085833	200
-89.949444	35.085833	201
-89.949444	35.085833	202
-89.949444	35.085833	203
-89.949444	35.085833	204
-89.949444	35.085833	205
-89.949444	35.085833	208
-89.949444	35.085833	209
-89.949444	35.085833	210
-89.949444	35.085833	211
-89.949444	35.085833	212
-89.949444	35.085833	213
-89.949444	35.085833	214
-89.949444	35.085833	215
-89.949444	35.085833	216
-89.949444	35.085833	217
-89.949444	35.085833	218
-89.949444	35.085833	219
-89.949444	35.085833	220
-89.949444	35.085833	221
-89.949444	35.085833	222
-89.949444	35.085833	223
-89.949444	35.085833	224
-89.949444	35.085833	225
-89.949444	35.085833	226
-89.949444	35.085833	231
-89.949444	35.085833	232
-89.949444	35.085833	233
-89.949444	35.085833	234
-89.949444	35.085833	235
-89.949444	35.085833	236
-89.949444	35.085833	237
-89.949444	35.085833	238
-89.949444	35.085833	239
-89.949444	35.085833	240
-89.949444	35.085833	241
-89.949444	35.085833	242
-89.949444	35.085833	243
-89.949444	35.085833	244
-89.949444	35.085833	245
-89.949444	35.085833	246
-89.949444	35.085833	251
-89.949444	35.085833	252
-89.949444	35.085833	253
-89.949444	35.085833	254
-89.949444	35.085833	255
-89.949444	35.085833	256
-89.949444	35.085833	257
-89.949444	35.085833	258
-89.949444	35.085833	259
-89.949444	35.085833	260
-89.949444	35.085833	261
-89.949444	35.085833	262
-89.949444	35.085833	264
-89.949444	35.085833	265
-89.949444	35.085833	266
-89.949444	35.085833	268
-89.949444	35.085833	269
-89.949444	35.085833	270
-89.949444	35.085833	271
-89.949444	35.085833	274
-89.949444	35.085833	275
-89.949444	35.085833	276
-89.949444	35.085833	277
-89.949444	35.085833	278
-89.949444	35.085833	279
-89.949444	35.085833	280
-89.949444	35.085833	281
-89.949444	35.085833	282
-89.949444	35.085833	283
-89.949444	35.085833	284
-89.949444	35.085833	285
-89.949444	35.085833	286
-89.949444	35.085833	287
-89.949444	35.085833	288
-89.949444	35.085833	289
-89.949444	35.085833	290
-89.949444	35.085833	291
-89.949444	35.085833	292
-89.949444	35.085833	293
-89.949444	35.085833	294
-89.949444	35.085833	295
-89.949444	35.085833	296
-89.949444	35.085833	297
-89.949444	35.085833	298
-89.949444	35.085833	299
-89.949444	35.085833	300
-89.949444	35.085833	301
-89.949444	35.085833	302
-89.949444	35.085833	303
-89.949444	35.085833	304
-89.949444	35.085833	305
-89.949444	35.085833	306
-89.949444	35.085833	307
-89.949444	35.085833	308
-89.949444	35.085833	309
-89.949444	35.085833	310
-89.949444	35.085833	311
-89.949444	35.085833	312
-89.949444	35.085833	313
-89.949444	35.085833	314
-89.949444	35.085833	315
-89.949444	35.085833	316
-89.949444	35.085833	317
-89.949444	35.085833	318
-89.949444	35.085833	319
-89.949444	35.085833	320
-89.949444	35.085833	321
-89.949444	35.085833	322
-89.949444	35.085833	323
-89.949444	35.085833	324
-89.949444	35.085833	325
-89.949444	35.085833	326
-89.949444	35.085833	327
-89.949444	35.085833	328
-89.949444	35.085833	329
-89.949444	35.085833	330
-89.949444	35.085833	331
-89.949444	35.085833	332
-89.949444	35.085833	333
-89.949444	35.085833	334
-89.949444	35.085833	335
-89.949444	35.085833	336
-89.949444	35.085833	337
-89.949444	35.085833	338
-89.949444	35.085833	339
-89.949444	35.085833	341
-89.949444	35.085833	342
-89.949444	35.085833	343
-89.949444	35.085833	344
-89.949444	35.085833	345
-89.949444	35.085833	346
-89.949444	35.085833	347
-89.949444	35.085833	348
-89.949444	35.085833	349
-89.949444	35.085833	350
-89.949444	35.085833	351
-89.949444	35.085833	352
-89.949444	35.085833	353
-89.949444	35.085833	354
-89.949444	35.085833	355
-89.949444	35.085833	356
-89.949444	35.085833	357
-89.949444	35.085833	358
-89.949444	35.085833	359
