-76.181233	36.841883	68
-76.181233	36.841883	69
-76.181233	36.841883	70
-76.181233	36.841883	71
-76.181233	36.841883	72
-76.181233	36.841883	73
-76.181233	36.841883	74
-76.181233	36.841883	75
-76.181233	36.841883	76
-76.181233	36.841883	77
-76.181233	36.841883	78
-76.181233	36.841883	79
-76.181233	36.841883	80
-76.181233	36.841883	81
-76.181233	36.841883	82
-76.181233	36.841883	83
-76.181233	36.841883	84
-76.181233	36.841883	85
-76.181233	36.841883	86
-76.181233	36.841883	87
-76.181233	36.841883	88
-76.181233	36.841883	89
-76.181233	36.841883	90
-76.181233	36.841883	91
-76.181233	36.841883	92
-76.181233	36.841883	93
-76.181233	36.841883	94
-76.181233	36.841883	95
-76.181233	36.841883	96
-76.181233	36.841883	97
-76.181233	36.841883	98
-76.181233	36.841883	99
-76.181233	36.841883	100
-76.181233	36.841883	101
-76.181233	36.841883	102
-76.181233	36.841883	103
-76.181233	36.841883	104
-76.181233	36.841883	105
-76.181233	36.841883	106
-76.181233	36.841883	107
-76.181233	36.841883	108
-76.181233	36.841883	109
-76.181233	36.841883	110
-76.181233	36.841883	111
-76.181233	36.841883	112
-76.181233	36.841883	113
-76.181233	36.841883	114
-76.181233	36.841883	115
-76.181233	36.841883	116
-76.181233	36.841883	117
-76.181233	36.841883	118
-76.181233	36.841883	119
-76.181233	36.841883	120
-76.181233	36.841883	121
-76.181233	36.841883	122
-76.181233	36.841883	123
-76.181233	36.841883	124
-76.181233	36.841883	125
-76.181233	36.841883	128
-76.181233	36.841883	129
-76.181233	36.841883	130
-76.181233	36.841883	131
-76.181233	36.841883	132
-76.181233	36.841883	133
-76.181233	36.841883	134
-76.181233	36.841883	135
-76.181233	36.841883	136
-76.181233	36.841883	137
-76.181233	36.841883	138
-76.181233	36.841883	139
-76.181233	36.841883	140
-76.181233	36.841883	141
-76.181233	36.841883	142
-76.181233	36.841883	143
-76.181233	36.841883	144
-76.181233	36.841883	145
-76.181233	36.841883	146
-76.181233	36.841883	147
-76.181233	36.841883	148
-76.181233	36.841883	149
-76.181233	36.841883	150
-76.181233	36.841883	151
-76.181233	36.841883	152
-76.181233	36.841883	153
-76.181233	36.841883	154
-76.181233	36.841883	155
-76.181233	36.841883	156
-76.181233	36.841883	157
-76.181233	36.841883	158
-76.181233	36.841883	159
-76.181233	36.841883	160
-76.181233	36.841883	161
-76.181233	36.841883	162
-76.181233	36.841883	163
-76.181233	36.841883	164
-76.181233	36.841883	165
-76.181233	36.841883	166
-76.181233	36.841883	167
-76.181233	36.841883	168
-76.181233	36.841883	169
-76.181233	36.841883	170
-76.181233	36.841883	171
-76.181233	36.841883	172
-76.181233	36.841883	173
-76.181233	36.841883	174
-76.181233	36.841883	175
-76.181233	36.841883	176
-76.181233	36.841883	177
-76.181233	36.841883	178
-76.181233	36.841883	179
-76.181233	36.841883	180
-76.181233	36.841883	181
-76.181233	36.841883	182
-76.181233	36.841883	183
-76.181233	36.841883	184
-76.181233	36.841883	185
-76.181233	36.841883	186
-76.181233	36.841883	187
-76.181233	36.841883	189
-76.181233	36.841883	190
-76.181233	36.841883	191
-76.181233	36.841883	192
-76.181233	36.841883	193
-76.181233	36.841883	194
-76.181233	36.841883	195
-76.181233	36.841883	196
-76.181233	36.841883	197
-76.181233	36.841883	198
-76.181233	36.841883	199
-76.181233	36.841883	200
-76.181233	36.841883	201
-76.181233	36.841883	202
-76.181233	36.841883	203
-76.181233	36.841883	204
-76.181233	36.841883	205
-76.181233	36.841883	206
-76.181233	36.841883	207
-76.181233	36.841883	208
-76.181233	36.841883	209
-76.181233	36.841883	210
-76.181233	36.841883	211
-76.181233	36.841883	212
-76.181233	36.841883	213
-76.181233	36.841883	214
-76.181233	36.841883	215
-76.181233	36.841883	216
-76.181233	36.841883	217
-76.181233	36.841883	218
-76.181233	36.841883	219
-76.181233	36.841883	220
-76.181233	36.841883	221
-76.181233	36.841883	222
-76.181233	36.841883	223
-76.181233	36.841883	224
-76.181233	36.841883	232
-76.181233	36.841883	233
-76.181233	36.841883	234
-76.181233	36.841883	237
-76.181233	36.841883	238
-76.181233	36.841883	239
-76.181233	36.841883	240
-76.181233	36.841883	241
-76.181233	36.841883	242
-76.181233	36.841883	243
-76.181233	36.841883	244
-76.181233	36.841883	245
-76.181233	36.841883	246
-76.181233	36.841883	247
-76.181233	36.841883	248
-76.181233	36.841883	249
-76.181233	36.841883	250
-76.181233	36.841883	251
-76.181233	36.841883	252
-76.181233	36.841883	253
-76.181233	36.841883	254
-76.181233	36.841883	255
-76.181233	36.841883	256
-76.181233	36.841883	257
-76.181233	36.841883	258
-76.181233	36.841883	259
-76.181233	36.841883	260
-76.181233	36.841883	261
-76.181233	36.841883	262
-76.181233	36.841883	263
-76.181233	36.841883	264
-76.181233	36.841883	265
-76.181233	36.841883	266
-76.181233	36.841883	267
-76.181233	36.841883	268
-76.181233	36.841883	269
-76.181233	36.841883	270
-76.181233	36.841883	271
-76.181233	36.841883	272
-76.181233	36.841883	273
-76.181233	36.841883	274
-76.181233	36.841883	275
-76.181233	36.841883	276
-76.181233	36.841883	277
-76.181233	36.841883	278
-76.181233	36.841883	279
-76.181233	36.841883	280
-76.181233	36.841883	281
-76.181233	36.841883	282
-76.181233	36.841883	283
-76.181233	36.841883	284
-76.181233	36.841883	285
-76.181233	36.841883	286
-76.181233	36.841883	287
-76.181233	36.841883	288
-76.181233	36.841883	289
-76.181233	36.841883	290
-76.181233	36.841883	291
-76.181233	36.841883	292
-76.181233	36.841883	293
-76.181233	36.841883	294
-76.181233	36.841883	295
-76.181233	36.841883	296
-76.181233	36.841883	297
-76.181233	36.841883	298
-76.181233	36.841883	299
-76.181233	36.841883	300
-76.181233	36.841883	301
-76.181233	36.841883	302
-76.181233	36.841883	303
-76.181233	36.841883	304
-76.181233	36.841883	305
-76.181233	36.841883	306
-76.181233	36.841883	307
-76.181233	36.841883	308
-76.181233	36.841883	309
-76.181233	36.841883	310
-76.181233	36.841883	311
-76.181233	36.841883	312
-76.181233	36.841883	313
-76.181233	36.841883	314
-76.181233	36.841883	317
-76.181233	36.841883	318
-76.181233	36.841883	319
-76.181233	36.841883	320
-76.181233	36.841883	321
-76.181233	36.841883	322
-76.181233	36.841883	323
-76.181233	36.841883	324
-76.181233	36.841883	325
-76.181233	36.841883	326
-76.181233	36.841883	327
-76.181233	36.841883	328
-76.181233	36.841883	329
-76.181233	36.841883	330
-76.181233	36.841883	331
-76.181233	36.841883	332
-76.181233	36.841883	333
-76.181233	36.841883	334
-76.181233	36.841883	335
-76.181233	36.841883	336
-76.181233	36.841883	337
-76.181233	36.841883	338
-76.181233	36.841883	339
-76.181233	36.841883	340
-76.181233	36.841883	341
-76.181233	36.841883	342
-76.181233	36.841883	343
-76.181233	36.841883	344
-76.181233	36.841883	345
-76.181233	36.841883	346
-76.181233	36.841883	347
-76.181233	36.841883	348
-76.181233	36.841883	349
-76.181233	36.841883	350
-76.181233	36.841883	351
-76.181233	36.841883	352
-76.181233	36.841883	353
-76.181233	36.841883	354
-76.181233	36.841883	355
-76.181233	36.841883	356
-76.181233	36.841883	357
-76.181233	36.841883	358
-76.181233	36.841883	359
-76.181233	36.841883	360
-76.181233	36.841883	361
-76.181233	36.841883	362
-76.181233	36.841883	363
-76.181233	36.841883	364
-122.1758	48.055556	0
-122.1758	48.055556	1
-122.1758	48.055556	2
-122.1758	48.055556	3
-122.1758	48.055556	4
-122.1758	48.055556	5
-122.1758	48.055556	6
-122.1758	48.055556	7
-122.1758	48.055556	8
-122.1758	48.055556	9
-122.1758	48.055556	10
-122.1758	48.055556	11
-122.1758	48.055556	12
-122.1758	48.055556	13
-122.1758	48.055556	14
-122.1758	48.055556	15
-122.1758	48.055556	16
-122.1758	48.055556	17
-122.1758	48.055556	18
-122.1758	48.055556	19
-122.1758	48.055556	20
-122.1758	48.055556	21
-122.1758	48.055556	22
-122.1758	48.055556	23
-122.1758	48.055556	24
-122.1758	48.055556	25
-122.1758	48.055556	26
-122.1758	48.055556	27
-122.1758	48.055556	28
-122.1758	48.055556	29
-122.1758	48.055556	30
-122.1758	48.055556	31
-122.1758	48.055556	32
-122.1758	48.055556	33
-122.1758	48.055556	34
-122.1758	48.055556	35
-122.1758	48.055556	36
-122.1758	48.055556	37
-122.1758	48.055556	38
-122.1758	48.055556	39
-122.1758	48.055556	40
-122.1758	48.055556	41
-122.1758	48.055556	42
-122.1758	48.055556	43
-122.1758	48.055556	44
-122.1758	48.055556	45
-122.1758	48.055556	46
-122.1758	48.055556	47
-122.1758	48.055556	48
-122.1758	48.055556	49
-122.1758	48.055556	50
-122.1758	48.055556	51
-122.1758	48.055556	52
-122.1758	48.055556	53
-122.1758	48.055556	54
-122.1758	48.055556	55
-122.1758	48.055556	56
-122.1758	48.055556	57
-122.1758	48.055556	58
-122.1758	48.055556	59
-122.1758	48.055556	60
-122.1758	48.055556	61
-122.1758	48.055556	62
-122.1758	48.055556	63
-122.1758	48.055556	64
-122.1758	48.055556	65
-122.1758	48.055556	66
-122.1758	48.055556	67
-122.1758	48.055556	68
-122.1758	48.055556	69
-122.1758	48.055556	70
-122.1758	48.055556	71
-122.1758	48.055556	72
-122.1758	48.055556	73
-122.1758	48.055556	74
-122.1758	48.055556	75
-122.1758	48.055556	76
-122.1758	48.055556	77
-122.1758	48.055556	78
-122.1758	48.055556	79
-122.1758	48.055556	80
-122.1758	48.055556	81
-122.1758	48.055556	82
-122.1758	48.055556	83
-122.1758	48.055556	84
-122.1758	48.055556	85
-122.1758	48.055556	86
-122.1758	48.055556	87
-122.1758	48.055556	88
-122.1758	48.055556	89
-122.1758	48.055556	90
-122.1758	48.055556	91
-122.1758	48.055556	92
-122.1758	48.055556	93
-122.1758	48.055556	94
-122.1758	48.055556	95
-122.1758	48.055556	96
-122.1758	48.055556	97
-122.1758	48.055556	98
-122.1758	48.055556	99
-122.1758	48.055556	100
-122.1758	48.055556	101
-122.1758	48.055556	102
-122.1758	48.055556	103
-122.1758	48.055556	104
-122.1758	48.055556	105
-122.1758	48.055556	106
-122.1758	48.055556	107
-122.1758	48.055556	108
-122.1758	48.055556	109
-122.1758	48.055556	110
-122.1758	48.055556	111
-122.1758	48.055556	112
-122.1758	48.055556	113
-122.1758	48.055556	114
-122.1758	48.055556	115
-122.1758	48.055556	116
-122.1758	48.055556	117
-122.1758	48.055556	118
-122.1758	48.055556	119
-122.1758	48.055556	120
-122.1758	48.055556	121
-122.1758	48.055556	122
-122.1758	48.055556	123
-122.1758	48.055556	124
-122.1758	48.055556	125
-122.1758	48.055556	126
-122.1758	48.055556	127
-122.1758	48.055556	128
-122.1758	48.055556	129
-122.1758	48.055556	130
-122.1758	48.055556	131
-122.1758	48.055556	132
-122.1758	48.055556	133
-122.1758	48.055556	134
-122.1758	48.055556	135
-122.1758	48.055556	136
-122.1758	48.055556	137
-122.1758	48.055556	138
-122.1758	48.055556	139
-122.1758	48.055556	140
-122.1758	48.055556	141
-122.1758	48.055556	142
-122.1758	48.055556	143
-122.1758	48.055556	144
-122.1758	48.055556	145
-122.1758	48.055556	146
-122.1758	48.055556	147
-122.1758	48.055556	148
-122.1758	48.055556	149
-122.1758	48.055556	150
-122.1758	48.055556	151
-122.1758	48.055556	152
-122.1758	48.055556	153
-122.1758	48.055556	154
-122.1758	48.055556	155
-122.1758	48.055556	156
-122.1758	48.055556	157
-122.1758	48.055556	158
-122.1758	48.055556	159
-122.1758	48.055556	160
-122.1758	48.055556	161
-122.1758	48.055556	162
-122.1758	48.055556	163
-122.1758	48.055556	164
-122.1758	48.055556	165
-122.1758	48.055556	166
-122.1758	48.055556	167
-122.1758	48.055556	168
-122.1758	48.055556	169
-122.1758	48.055556	170
-122.1758	48.055556	171
-122.1758	48.055556	172
-122.1758	48.055556	173
-122.1758	48.055556	174
-122.1758	48.055556	175
-122.1758	48.055556	176
-122.1758	48.055556	177
-122.1758	48.055556	178
-122.1758	48.055556	179
-122.1758	48.055556	180
-122.1758	48.055556	181
-122.1758	48.055556	183
-122.1758	48.055556	184
-122.1758	48.055556	185
-122.1758	48.055556	186
-122.1758	48.055556	187
-122.1758	48.055556	188
-122.1758	48.055556	189
-122.1758	48.055556	190
-122.1758	48.055556	191
-122.1758	48.055556	192
-122.1758	48.055556	193
-122.1758	48.055556	194
-122.1758	48.055556	195
-122.1758	48.055556	196
-122.1758	48.055556	197
-122.1758	48.055556	198
-122.1758	48.055556	199
-122.1758	48.055556	200
-122.1758	48.055556	201
-122.1758	48.055556	202
-122.1758	48.055556	203
-122.1758	48.055556	204
-122.1758	48.055556	205
-122.1758	48.055556	206
-122.1758	48.055556	207
-122.1758	48.055556	208
-122.1758	48.055556	209
-122.1758	48.055556	210
-122.1758	48.055556	211
-122.1758	48.055556	212
-122.1758	48.055556	213
-122.1758	48.055556	214
-122.1758	48.055556	215
-122.1758	48.055556	216
-122.1758	48.055556	217
-122.1758	48.055556	218
-122.1758	48.055556	219
-122.1758	48.055556	220
-122.1758	48.055556	221
-122.1758	48.055556	222
-122.1758	48.055556	223
-122.1758	48.055556	224
-122.1758	48.055556	225
-122.1758	48.055556	226
-122.1758	48.055556	227
-122.1758	48.055556	228
-122.1758	48.055556	229
-122.1758	48.055556	230
-122.1758	48.055556	231
-122.1758	48.055556	232
-122.1758	48.055556	233
-122.1758	48.055556	234
-122.1758	48.055556	235
-122.1758	48.055556	236
-122.1758	48.055556	237
-122.1758	48.055556	238
-122.1758	48.055556	239
-122.1758	48.055556	240
-122.1758	48.055556	241
-122.1758	48.055556	242
-122.1758	48.055556	243
-122.1758	48.055556	244
-122.1758	48.055556	245
-122.1758	48.055556	246
-122.1758	48.055556	247
-122.1758	48.055556	248
-122.1758	48.055556	249
-122.1758	48.055556	250
-122.1758	48.055556	251
-122.1758	48.055556	252
-122.1758	48.055556	253
-122.1758	48.055556	254
-122.1758	48.055556	255
-122.1758	48.055556	256
-122.1758	48.055556	257
-122.1758	48.055556	258
-122.1758	48.055556	259
-122.1758	48.055556	260
-122.1758	48.055556	261
-122.1758	48.055556	262
-122.1758	48.055556	263
-122.1758	48.055556	264
-122.1758	48.055556	265
-122.1758	48.055556	266
-122.1758	48.055556	267
-122.1758	48.055556	268
-122.1758	48.055556	269
-122.1758	48.055556	270
-122.1758	48.055556	271
-122.1758	48.055556	272
-122.1758	48.055556	273
-122.1758	48.055556	274
-122.1758	48.055556	275
-122.1758	48.055556	276
-122.1758	48.055556	277
-122.1758	48.055556	278
-122.1758	48.055556	279
-122.1758	48.055556	280
-122.1758	48.055556	281
-122.1758	48.055556	282
-122.1758	48.055556	283
-122.1758	48.055556	284
-122.1758	48.055556	285
-122.1758	48.055556	286
-122.1758	48.055556	287
-122.1758	48.055556	288
-122.1758	48.055556	289
-122.1758	48.055556	290
-122.1758	48.055556	291
-122.1758	48.055556	292
-122.1758	48.055556	293
-122.1758	48.055556	294
-122.1758	48.055556	295
-122.1758	48.055556	296
-122.1758	48.055556	297
-122.1758	48.055556	298
-122.1758	48.055556	299
-122.1758	48.055556	301
-122.1758	48.055556	302
-122.1758	48.055556	303
-122.1758	48.055556	304
-122.1758	48.055556	305
-122.1758	48.055556	306
-122.1758	48.055556	307
-122.1758	48.055556	308
-122.1758	48.055556	309
-122.1758	48.055556	310
-122.1758	48.055556	311
-122.1758	48.055556	312
-122.1758	48.055556	313
-122.1758	48.055556	314
-122.1758	48.055556	315
-122.1758	48.055556	316
-122.1758	48.055556	317
-122.1758	48.055556	318
-122.1758	48.055556	319
-122.1758	48.055556	320
-122.1758	48.055556	321
-122.1758	48.055556	322
-122.1758	48.055556	323
-122.1758	48.055556	324
-122.1758	48.055556	325
-122.1758	48.055556	326
-122.1758	48.055556	327
-122.1758	48.055556	329
-122.1758	48.055556	330
-122.1758	48.055556	331
-122.1758	48.055556	332
-122.1758	48.055556	333
-122.1758	48.055556	334
-122.1758	48.055556	335
-122.1758	48.055556	336
-122.1758	48.055556	337
-122.1758	48.055556	338
-122.1758	48.055556	339
-122.1758	48.055556	340
-122.1758	48.055556	341
-122.1758	48.055556	342
-122.1758	48.055556	343
-122.1758	48.055556	344
-122.1758	48.055556	345
-122.1758	48.055556	346
-122.1758	48.055556	347
-122.1758	48.055556	348
-122.1758	48.055556	349
-122.1758	48.055556	350
-122.1758	48.055556	351
-122.1758	48.055556	352
-122.1758	48.055556	353
-122.1758	48.055556	354
-122.1758	48.055556	355
-122.1758	48.055556	356
-122.1758	48.055556	357
-122.1758	48.055556	358
-122.1758	48.055556	359
-122.1758	48.055556	360
-122.1758	48.055556	361
-122.1758	48.055556	362
-122.1758	48.055556	363
-122.1758	48.055556	364
-81.552367	39.323533	0
-81.552367	39.323533	1
-81.552367	39.323533	2
-81.552367	39.323533	3
-81.552367	39.323533	4
-81.552367	39.323533	5
-81.552367	39.323533	6
-81.552367	39.323533	7
-81.552367	39.323533	8
-81.552367	39.323533	9
-81.552367	39.323533	10
-81.552367	39.323533	11
-81.552367	39.323533	12
-81.552367	39.323533	13
-81.552367	39.323533	14
-81.552367	39.323533	15
-81.552367	39.323533	16
-81.552367	39.323533	17
-81.552367	39.323533	18
-81.552367	39.323533	19
-81.552367	39.323533	20
-81.552367	39.323533	21
-81.552367	39.323533	22
-81.552367	39.323533	23
-81.552367	39.323533	24
-81.552367	39.323533	25
-81.552367	39.323533	26
-81.552367	39.323533	27
-81.552367	39.323533	29
-81.552367	39.323533	30
-81.552367	39.323533	31
-81.552367	39.323533	32
-81.552367	39.323533	34
-81.552367	39.323533	35
-81.552367	39.323533	36
-81.552367	39.323533	37
-81.552367	39.323533	38
-81.552367	39.323533	39
-81.552367	39.323533	40
-81.552367	39.323533	41
-81.552367	39.323533	42
-81.552367	39.323533	43
-81.552367	39.323533	44
-81.552367	39.323533	45
-81.552367	39.323533	46
-81.552367	39.323533	47
-81.552367	39.323533	48
-81.552367	39.323533	49
-81.552367	39.323533	50
-81.552367	39.323533	51
-81.552367	39.323533	52
-81.552367	39.323533	53
-81.552367	39.323533	54
-81.552367	39.323533	55
-81.552367	39.323533	56
-81.552367	39.323533	57
-81.552367	39.323533	58
-81.552367	39.323533	59
-81.552367	39.323533	60
-81.552367	39.323533	61
-81.552367	39.323533	62
-81.552367	39.323533	63
-81.552367	39.323533	64
-81.552367	39.323533	65
-81.552367	39.323533	66
-81.552367	39.323533	67
-81.552367	39.323533	68
-81.552367	39.323533	70
-81.552367	39.323533	71
-81.552367	39.323533	72
-81.552367	39.323533	73
-81.552367	39.323533	74
-81.552367	39.323533	75
-81.552367	39.323533	76
-81.552367	39.323533	77
-81.552367	39.323533	78
-81.552367	39.323533	79
-81.552367	39.323533	80
-81.552367	39.323533	81
-81.552367	39.323533	83
-81.552367	39.323533	84
-81.552367	39.323533	85
-81.552367	39.323533	86
-81.552367	39.323533	87
-81.552367	39.323533	88
-81.552367	39.323533	89
-81.552367	39.323533	90
-81.552367	39.323533	91
-81.552367	39.323533	92
-81.552367	39.323533	93
-81.552367	39.323533	94
-81.552367	39.323533	95
-81.552367	39.323533	96
-81.552367	39.323533	98
-81.552367	39.323533	99
-81.552367	39.323533	100
-81.552367	39.323533	101
-81.552367	39.323533	102
-81.552367	39.323533	103
-81.552367	39.323533	104
-81.552367	39.323533	105
-81.552367	39.323533	106
-81.552367	39.323533	107
-81.552367	39.323533	108
-81.552367	39.323533	109
-81.552367	39.323533	110
-81.552367	39.323533	111
-81.552367	39.323533	112
-81.552367	39.323533	113
-81.552367	39.323533	114
-81.552367	39.323533	115
-81.552367	39.323533	116
-81.552367	39.323533	117
-81.552367	39.323533	118
-81.552367	39.323533	119
-81.552367	39.323533	120
-81.552367	39.323533	121
-81.552367	39.323533	122
-81.552367	39.323533	124
-81.552367	39.323533	125
-81.552367	39.323533	126
-81.552367	39.323533	127
-81.552367	39.323533	128
-81.552367	39.323533	129
-81.552367	39.323533	130
-81.552367	39.323533	131
-81.552367	39.323533	132
-81.552367	39.323533	133
-81.552367	39.323533	134
-81.552367	39.323533	135
-81.552367	39.323533	136
-81.552367	39.323533	137
-81.552367	39.323533	138
-81.552367	39.323533	139
-81.552367	39.323533	140
-81.552367	39.323533	141
-81.552367	39.323533	142
-81.552367	39.323533	143
-81.552367	39.323533	144
-81.552367	39.323533	145
-81.552367	39.323533	146
-81.552367	39.323533	147
-81.552367	39.323533	148
-81.552367	39.323533	149
-81.552367	39.323533	150
-81.552367	39.323533	151
-81.552367	39.323533	152
-81.552367	39.323533	153
-81.552367	39.323533	154
-81.552367	39.323533	155
-81.552367	39.323533	156
-81.552367	39.323533	157
-81.552367	39.323533	158
-81.552367	39.323533	159
-81.552367	39.323533	160
-81.552367	39.323533	161
-81.552367	39.323533	162
-81.552367	39.323533	163
-81.552367	39.323533	164
-81.552367	39.323533	165
-81.552367	39.323533	166
-81.552367	39.323533	167
-81.552367	39.323533	168
-81.552367	39.323533	169
-81.552367	39.323533	170
