-94.167449	32.669004	12
-94.167449	32.669004	18
-94.167449	32.669004	24
-94.167449	32.669004	30
-94.167449	32.669004	36
-94.167449	32.669004	42
-94.167449	32.669004	48
-94.167449	32.669004	54
-94.167449	32.669004	60
-94.167449	32.669004	66
-94.167449	32.669004	72
-94.167449	32.669004	78
-94.167449	32.669004	84
-94.167449	32.669004	90
-94.167449	32.669004	96
-94.167449	32.669004	102
-94.167449	32.669004	108
-94.167449	32.669004	114
-94.167449	32.669004	120
-94.167449	32.669004	126
-94.167449	32.669004	132
-94.167449	32.669004	138
-94.167449	32.669004	144
-94.167449	32.669004	150
-94.167449	32.669004	156
-94.167449	32.669004	162
-94.167449	32.669004	168
-94.167449	32.669004	174
-94.167449	32.669004	180
-94.167449	32.669004	186
-94.167449	32.669004	192
-94.167449	32.669004	198
-94.167449	32.669004	204
-94.167449	32.669004	210
-94.167449	32.669004	216
-94.167449	32.669004	228
-94.167449	32.669004	234
-94.167449	32.669004	240
-94.167449	32.669004	246
-94.167449	32.669004	252
-94.167449	32.669004	258
-94.167449	32.669004	264
-94.167449	32.669004	270
-94.167449	32.669004	276
-94.167449	32.669004	282
-94.167449	32.669004	288
-94.167449	32.669004	294
-94.167449	32.669004	300
-94.167449	32.669004	306
-94.167449	32.669004	312
-94.167449	32.669004	318
-94.167449	32.669004	324
-94.167449	32.669004	330
-94.167449	32.669004	336
-94.167449	32.669004	342
-94.167449	32.669004	348
-94.167449	32.669004	354
-94.167449	32.669004	360
-97.35657	32.80582	0
-97.35657	32.80582	3
-97.35657	32.80582	6
-97.35657	32.80582	9
-97.35657	32.80582	12
-97.35657	32.80582	15
-97.35657	32.80582	18
-97.35657	32.80582	21
-97.35657	32.80582	24
-97.35657	32.80582	27
-97.35657	32.80582	30
-97.35657	32.80582	33
-97.35657	32.80582	36
-97.35657	32.80582	39
-97.35657	32.80582	42
-97.35657	32.80582	45
-97.35657	32.80582	48
-97.35657	32.80582	51
-97.35657	32.80582	54
-97.35657	32.80582	57
-97.35657	32.80582	60
-97.35657	32.80582	63
-97.35657	32.80582	66
-97.35657	32.80582	69
-97.35657	32.80582	72
-97.35657	32.80582	75
-97.35657	32.80582	78
-97.35657	32.80582	81
-97.35657	32.80582	84
-97.35657	32.80582	87
-97.35657	32.80582	90
-97.35657	32.80582	93
-97.35657	32.80582	96
-97.35657	32.80582	99
-97.35657	32.80582	102
-97.35657	32.80582	105
-97.35657	32.80582	108
-97.35657	32.80582	111
-97.35657	32.80582	114
-97.35657	32.80582	117
-97.35657	32.80582	120
-97.35657	32.80582	123
-97.35657	32.80582	126
-97.35657	32.80582	129
-97.35657	32.80582	132
-97.35657	32.80582	135
-97.35657	32.80582	138
-97.35657	32.80582	141
-97.35657	32.80582	144
-97.35657	32.80582	147
-97.35657	32.80582	150
-97.35657	32.80582	153
-97.35657	32.80582	156
-97.35657	32.80582	159
-97.35657	32.80582	162
-97.35657	32.80582	165
-97.35657	32.80582	168
-97.35657	32.80582	171
-97.35657	32.80582	174
-97.35657	32.80582	177
-97.35657	32.80582	180
-97.35657	32.80582	183
-97.35657	32.80582	189
-97.35657	32.80582	192
-97.35657	32.80582	195
-97.35657	32.80582	198
-97.35657	32.80582	201
-97.35657	32.80582	204
-97.35657	32.80582	207
-97.35657	32.80582	210
-97.35657	32.80582	213
-97.35657	32.80582	216
-97.35657	32.80582	219
-97.35657	32.80582	222
-97.35657	32.80582	225
-97.35657	32.80582	228
-97.35657	32.80582	231
-97.35657	32.80582	234
-97.35657	32.80582	237
-97.35657	32.80582	240
-97.35657	32.80582	243
-97.35657	32.80582	246
-97.35657	32.80582	249
-97.35657	32.80582	252
-97.35657	32.80582	255
-97.35657	32.80582	258
-97.35657	32.80582	261
-97.35657	32.80582	264
-97.35657	32.80582	267
-97.35657	32.80582	270
-97.35657	32.80582	273
-97.35657	32.80582	276
-97.35657	32.80582	279
-97.35657	32.80582	282
-97.35657	32.80582	285
-97.35657	32.80582	288
-97.35657	32.80582	291
-97.35657	32.80582	294
-97.35657	32.80582	297
-97.35657	32.80582	300
-97.35657	32.80582	303
-97.35657	32.80582	306
-97.35657	32.80582	309
-97.35657	32.80582	312
-97.35657	32.80582	315
-97.35657	32.80582	318
-97.35657	32.80582	321
-97.35657	32.80582	327
-97.35657	32.80582	330
-97.35657	32.80582	333
-97.35657	32.80582	336
-97.35657	32.80582	339
-97.35657	32.80582	342
-97.35657	32.80582	345
-97.35657	32.80582	348
-97.35657	32.80582	351
-97.35657	32.80582	354
-97.35657	32.80582	357
-97.35657	32.80582	363
-77.163231	38.837517	0
-77.163231	38.837517	3
-77.163231	38.837517	6
-77.163231	38.837517	9
-77.163231	38.837517	12
-77.163231	38.837517	15
-77.163231	38.837517	18
-77.163231	38.837517	21
-77.163231	38.837517	24
-77.163231	38.837517	27
-77.163231	38.837517	30
-77.163231	38.837517	33
-77.163231	38.837517	36
-77.163231	38.837517	42
-77.163231	38.837517	45
-77.163231	38.837517	48
-77.163231	38.837517	54
-77.163231	38.837517	57
-77.163231	38.837517	60
-77.163231	38.837517	63
-77.163231	38.837517	66
-77.163231	38.837517	69
-77.163231	38.837517	72
-77.163231	38.837517	75
-77.163231	38.837517	78
-77.163231	38.837517	81
-77.163231	38.837517	84
-77.163231	38.837517	90
-77.163231	38.837517	93
-77.163231	38.837517	96
-77.163231	38.837517	99
-77.163231	38.837517	102
-77.163231	38.837517	105
-77.163231	38.837517	108
-77.163231	38.837517	111
-77.163231	38.837517	114
-77.163231	38.837517	117
-77.163231	38.837517	120
-77.163231	38.837517	123
-77.163231	38.837517	126
-77.163231	38.837517	129
-77.163231	38.837517	132
-77.163231	38.837517	135
-77.163231	38.837517	138
-77.163231	38.837517	141
-77.163231	38.837517	144
-77.163231	38.837517	147
-77.163231	38.837517	150
-77.163231	38.837517	153
-77.163231	38.837517	156
-77.163231	38.837517	159
-77.163231	38.837517	162
-77.163231	38.837517	165
-77.163231	38.837517	168
-77.163231	38.837517	171
-77.163231	38.837517	174
-77.163231	38.837517	177
-77.163231	38.837517	180
-77.163231	38.837517	183
-77.163231	38.837517	186
-77.163231	38.837517	189
-77.163231	38.837517	192
-77.163231	38.837517	195
-77.163231	38.837517	198
-77.163231	38.837517	201
-77.163231	38.837517	204
-77.163231	38.837517	207
-77.163231	38.837517	210
-77.163231	38.837517	213
-77.163231	38.837517	216
-77.163231	38.837517	222
-77.163231	38.837517	225
-77.163231	38.837517	228
-77.163231	38.837517	231
-77.163231	38.837517	234
-77.163231	38.837517	237
-77.163231	38.837517	240
-77.163231	38.837517	243
-77.163231	38.837517	246
-77.163231	38.837517	249
-77.163231	38.837517	252
-77.163231	38.837517	255
-77.163231	38.837517	258
-77.163231	38.837517	261
-77.163231	38.837517	264
-77.163231	38.837517	267
-77.163231	38.837517	270
-77.163231	38.837517	273
-77.163231	38.837517	276
-77.163231	38.837517	279
-77.163231	38.837517	282
-77.163231	38.837517	285
-77.163231	38.837517	288
-77.163231	38.837517	291
-77.163231	38.837517	294
-77.163231	38.837517	297
-77.163231	38.837517	300
-77.163231	38.837517	303
-77.163231	38.837517	306
-77.163231	38.837517	309
-77.163231	38.837517	312
-77.163231	38.837517	315
-77.163231	38.837517	318
-77.163231	38.837517	321
-77.163231	38.837517	324
-77.163231	38.837517	327
-77.163231	38.837517	330
-77.163231	38.837517	333
-77.163231	38.837517	336
-77.163231	38.837517	339
-77.163231	38.837517	342
-77.163231	38.837517	345
-77.163231	38.837517	348
-77.163231	38.837517	351
-77.163231	38.837517	354
-77.163231	38.837517	357
-77.163231	38.837517	360
-77.163231	38.837517	363
-78.081389	39.282778	0
-78.081389	39.282778	3
-78.081389	39.282778	6
-78.081389	39.282778	9
-78.081389	39.282778	12
-78.081389	39.282778	15
-78.081389	39.282778	18
-78.081389	39.282778	21
-78.081389	39.282778	24
-78.081389	39.282778	27
-78.081389	39.282778	30
-78.081389	39.282778	33
-78.081389	39.282778	36
-78.081389	39.282778	39
-78.081389	39.282778	42
-78.081389	39.282778	45
-78.081389	39.282778	48
-78.081389	39.282778	51
-78.081389	39.282778	54
-78.081389	39.282778	57
-78.081389	39.282778	60
-78.081389	39.282778	63
-78.081389	39.282778	66
-78.081389	39.282778	69
-78.081389	39.282778	75
-78.081389	39.282778	78
-78.081389	39.282778	84
-78.081389	39.282778	87
-78.081389	39.282778	90
-78.081389	39.282778	93
-78.081389	39.282778	96
-78.081389	39.282778	99
-78.081389	39.282778	102
-78.081389	39.282778	105
-78.081389	39.282778	108
-78.081389	39.282778	111
-78.081389	39.282778	114
-78.081389	39.282778	117
-78.081389	39.282778	120
-78.081389	39.282778	123
-78.081389	39.282778	126
-78.081389	39.282778	129
-78.081389	39.282778	132
-78.081389	39.282778	135
-78.081389	39.282778	138
-78.081389	39.282778	141
-78.081389	39.282778	144
-78.081389	39.282778	147
-78.081389	39.282778	150
-78.081389	39.282778	153
-78.081389	39.282778	156
-78.081389	39.282778	159
-78.081389	39.282778	162
-78.081389	39.282778	165
-78.081389	39.282778	168
-78.081389	39.282778	171
-78.081389	39.282778	174
-78.081389	39.282778	177
-78.081389	39.282778	180
-78.081389	39.282778	183
-78.081389	39.282778	186
-78.081389	39.282778	189
-78.081389	39.282778	192
-78.081389	39.282778	195
-78.081389	39.282778	198
-78.081389	39.282778	201
-78.081389	39.282778	204
-78.081389	39.282778	207
-78.081389	39.282778	210
-78.081389	39.282778	213
-78.081389	39.282778	216
-78.081389	39.282778	219
-78.081389	39.282778	222
-78.081389	39.282778	225
-78.081389	39.282778	228
-78.081389	39.282778	231
-78.081389	39.282778	234
-78.081389	39.282778	237
-78.081389	39.282778	243
-78.081389	39.282778	246
-78.081389	39.282778	252
-78.081389	39.282778	255
-78.081389	39.282778	258
-78.081389	39.282778	261
-78.081389	39.282778	264
-78.081389	39.282778	267
-78.081389	39.282778	270
-78.081389	39.282778	273
-78.081389	39.282778	276
-78.081389	39.282778	279
-78.081389	39.282778	282
-78.081389	39.282778	285
-78.081389	39.282778	288
-78.081389	39.282778	291
-78.081389	39.282778	294
-78.081389	39.282778	297
-78.081389	39.282778	300
-78.081389	39.282778	303
-78.081389	39.282778	306
-78.081389	39.282778	309
-78.081389	39.282778	312
-78.081389	39.282778	315
-78.081389	39.282778	318
-78.081389	39.282778	321
-78.081389	39.282778	324
-78.081389	39.282778	327
-78.081389	39.282778	330
-78.081389	39.282778	333
-78.081389	39.282778	336
-78.081389	39.282778	339
-78.081389	39.282778	342
-78.081389	39.282778	345
-78.081389	39.282778	348
-78.081389	39.282778	351
-78.081389	39.282778	354
-78.081389	39.282778	357
-78.081389	39.282778	360
-78.081389	39.282778	363
-76.48105	37.0998	108
-76.48105	37.0998	111
-76.48105	37.0998	114
-76.48105	37.0998	117
-76.48105	37.0998	120
-76.48105	37.0998	123
-76.48105	37.0998	126
-76.48105	37.0998	129
-76.48105	37.0998	132
-76.48105	37.0998	135
-76.48105	37.0998	138
-76.48105	37.0998	141
-76.48105	37.0998	144
-76.48105	37.0998	147
-76.48105	37.0998	150
-76.48105	37.0998	153
-76.48105	37.0998	156
-76.48105	37.0998	159
-76.48105	37.0998	162
-76.48105	37.0998	165
-76.48105	37.0998	168
-76.48105	37.0998	171
-76.48105	37.0998	174
-76.48105	37.0998	177
-76.48105	37.0998	180
-76.48105	37.0998	183
-76.48105	37.0998	186
-76.48105	37.0998	189
-76.48105	37.0998	192
-76.48105	37.0998	195
-76.48105	37.0998	198
-76.48105	37.0998	201
-76.48105	37.0998	204
-76.48105	37.0998	207
-76.48105	37.0998	210
-76.48105	37.0998	213
-76.48105	37.0998	216
-76.48105	37.0998	243
-76.48105	37.0998	246
-76.48105	37.0998	252
-76.48105	37.0998	255
-76.48105	37.0998	258
-76.48105	37.0998	261
-76.48105	37.0998	264
-76.48105	37.0998	267
-76.48105	37.0998	270
-76.48105	37.0998	273
-76.48105	37.0998	276
-76.48105	37.0998	279
-76.48105	37.0998	282
-76.48105	37.0998	285
-76.48105	37.0998	288
-76.48105	37.0998	291
-76.48105	37.0998	294
-76.48105	37.0998	297
-76.48105	37.0998	300
-76.48105	37.0998	303
-76.48105	37.0998	306
-76.48105	37.0998	309
-76.48105	37.0998	312
-76.48105	37.0998	315
-76.48105	37.0998	318
-76.48105	37.0998	321
-76.48105	37.0998	324
-76.48105	37.0998	327
-76.48105	37.0998	330
-76.48105	37.0998	333
-76.48105	37.0998	336
-76.48105	37.0998	339
-76.48105	37.0998	342
-76.48105	37.0998	345
-76.48105	37.0998	348
-76.48105	37.0998	351
-76.48105	37.0998	354
-76.48105	37.0998	357
-76.48105	37.0998	360
-76.48105	37.0998	363
-121.6031	48.2469	0
-121.6031	48.2469	3
-121.6031	48.2469	6
-121.6031	48.2469	9
-121.6031	48.2469	18
-121.6031	48.2469	21
-121.6031	48.2469	24
-121.6031	48.2469	39
-121.6031	48.2469	43
-121.6031	48.2469	44
-121.6031	48.2469	45
-121.6031	48.2469	46
-121.6031	48.2469	47
-121.6031	48.2469	48
-121.6031	48.2469	51
-121.6031	48.2469	52
-121.6031	48.2469	54
-121.6031	48.2469	55
-121.6031	48.2469	56
-121.6031	48.2469	57
-121.6031	48.2469	58
-121.6031	48.2469	59
-121.6031	48.2469	61
-121.6031	48.2469	62
-121.6031	48.2469	63
-121.6031	48.2469	64
-121.6031	48.2469	68
-121.6031	48.2469	69
-121.6031	48.2469	70
-121.6031	48.2469	71
-121.6031	48.2469	72
-121.6031	48.2469	73
-121.6031	48.2469	74
-121.6031	48.2469	75
-121.6031	48.2469	76
-121.6031	48.2469	77
-121.6031	48.2469	78
-121.6031	48.2469	79
-121.6031	48.2469	80
-121.6031	48.2469	81
-121.6031	48.2469	82
-121.6031	48.2469	83
-121.6031	48.2469	84
-121.6031	48.2469	87
-121.6031	48.2469	90
-121.6031	48.2469	93
-121.6031	48.2469	96
-121.6031	48.2469	99
-121.6031	48.2469	102
-121.6031	48.2469	105
-121.6031	48.2469	108
-121.6031	48.2469	111
-121.6031	48.2469	114
-121.6031	48.2469	117
-121.6031	48.2469	120
-121.6031	48.2469	123
-121.6031	48.2469	126
-121.6031	48.2469	129
-121.6031	48.2469	132
-121.6031	48.2469	135
-121.6031	48.2469	138
-121.6031	48.2469	141
-121.6031	48.2469	144
-121.6031	48.2469	147
-121.6031	48.2469	150
-121.6031	48.2469	153
-121.6031	48.2469	156
-121.6031	48.2469	159
-121.6031	48.2469	162
-121.6031	48.2469	165
-121.6031	48.2469	168
-121.6031	48.2469	171
-121.6031	48.2469	174
-121.6031	48.2469	177
-121.6031	48.2469	180
-121.6031	48.2469	183
-121.6031	48.2469	186
-121.6031	48.2469	189
-121.6031	48.2469	192
-121.6031	48.2469	195
-121.6031	48.2469	198
-121.6031	48.2469	201
-121.6031	48.2469	204
-121.6031	48.2469	207
-121.6031	48.2469	213
-121.6031	48.2469	216
-121.6031	48.2469	219
-121.6031	48.2469	222
-121.6031	48.2469	225
-121.6031	48.2469	228
-121.6031	48.2469	231
-121.6031	48.2469	234
-121.6031	48.2469	237
-121.6031	48.2469	240
-121.6031	48.2469	243
-121.6031	48.2469	246
-121.6031	48.2469	249
-121.6031	48.2469	252
-121.6031	48.2469	255
-121.6031	48.2469	258
-121.6031	48.2469	261
-121.6031	48.2469	264
-121.6031	48.2469	267
-121.6031	48.2469	270
-121.6031	48.2469	273
-121.6031	48.2469	276
-121.6031	48.2469	279
-121.6031	48.2469	282
-121.6031	48.2469	285
-121.6031	48.2469	288
-121.6031	48.2469	291
-121.6031	48.2469	294
-121.6031	48.2469	297
-121.6031	48.2469	300
-121.6031	48.2469	303
-121.6031	48.2469	306
-121.6031	48.2469	309
-121.6031	48.2469	313
-121.6031	48.2469	318
-121.6031	48.2469	321
-121.6031	48.2469	324
-121.6031	48.2469	327
-121.6031	48.2469	330
-121.6031	48.2469	333
-121.6031	48.2469	334
-121.6031	48.2469	335
-121.6031	48.2469	336
-121.6031	48.2469	337
-121.6031	48.2469	338
-121.6031	48.2469	339
-121.6031	48.2469	340
-121.6031	48.2469	341
-121.6031	48.2469	342
-121.6031	48.2469	343
-121.6031	48.2469	344
-121.6031	48.2469	345
-121.6031	48.2469	346
-121.6031	48.2469	347
-121.6031	48.2469	348
-121.6031	48.2469	349
-121.6031	48.2469	350
-121.6031	48.2469	351
-121.6031	48.2469	352
-121.6031	48.2469	353
-121.6031	48.2469	354
-121.6031	48.2469	355
-121.6031	48.2469	356
-121.6031	48.2469	357
-121.6031	48.2469	358
-121.6031	48.2469	359
-121.6031	48.2469	360
-121.6031	48.2469	361
-121.6031	48.2469	362
-121.6031	48.2469	363
-121.6031	48.2469	364
-80.596635	40.341023	0
-80.596635	40.341023	3
-80.596635	40.341023	6
-80.596635	40.341023	9
-80.596635	40.341023	12
-80.596635	40.341023	15
-80.596635	40.341023	18
-80.596635	40.341023	21
-80.596635	40.341023	24
-80.596635	40.341023	27
-80.596635	40.341023	30
-80.596635	40.341023	33
-80.596635	40.341023	36
-80.596635	40.341023	39
-80.596635	40.341023	42
-80.596635	40.341023	45
-80.596635	40.341023	48
-80.596635	40.341023	51
-80.596635	40.341023	54
-80.596635	40.341023	57
-80.596635	40.341023	60
-80.596635	40.341023	63
-80.596635	40.341023	66
-80.596635	40.341023	69
-80.596635	40.341023	72
-80.596635	40.341023	75
-80.596635	40.341023	78
-80.596635	40.341023	81
-80.596635	40.341023	84
-80.596635	40.341023	87
-80.596635	40.341023	90
-80.596635	40.341023	93
-80.596635	40.341023	96
-80.596635	40.341023	99
-80.596635	40.341023	102
-80.596635	40.341023	105
-80.596635	40.341023	108
-80.596635	40.341023	111
-80.596635	40.341023	114
-80.596635	40.341023	117
-80.596635	40.341023	120
-80.596635	40.341023	123
-80.596635	40.341023	126
-80.596635	40.341023	129
-80.596635	40.341023	132
-80.596635	40.341023	135
-80.596635	40.341023	138
-80.596635	40.341023	141
-80.596635	40.341023	144
-80.596635	40.341023	147
-80.596635	40.341023	150
-80.596635	40.341023	153
-80.596635	40.341023	156
-80.596635	40.341023	159
-80.596635	40.341023	162
-80.596635	40.341023	165
-80.596635	40.341023	168
-80.596635	40.341023	171
-80.596635	40.341023	174
-80.596635	40.341023	177
-80.596635	40.341023	180
-80.596635	40.341023	183
-80.596635	40.341023	186
-80.596635	40.341023	189
-80.596635	40.341023	192
-80.596635	40.341023	195
-80.596635	40.341023	198
-80.596635	40.341023	201
-80.596635	40.341023	204
-80.596635	40.341023	207
-80.596635	40.341023	210
-80.596635	40.341023	213
-80.596635	40.341023	216
-80.596635	40.341023	219
-80.596635	40.341023	222
-80.596635	40.341023	225
-80.596635	40.341023	228
-80.596635	40.341023	231
-80.596635	40.341023	234
-80.596635	40.341023	237
-80.596635	40.341023	240
-80.596635	40.341023	243
-80.596635	40.341023	246
-80.596635	40.341023	249
-80.596635	40.341023	252
-80.596635	40.341023	255
-80.596635	40.341023	258
-80.596635	40.341023	261
-80.596635	40.341023	264
-80.596635	40.341023	267
-80.596635	40.341023	270
-80.596635	40.341023	273
-80.596635	40.341023	276
-80.596635	40.341023	279
-80.596635	40.341023	282
-80.596635	40.341023	285
-80.596635	40.341023	288
-80.596635	40.341023	291
-80.596635	40.341023	294
-80.596635	40.341023	297
-80.596635	40.341023	300
-80.596635	40.341023	303
-80.596635	40.341023	306
-80.596635	40.341023	309
-80.596635	40.341023	312
-80.596635	40.341023	315
-80.596635	40.341023	318
-80.596635	40.341023	321
-80.596635	40.341023	324
-80.596635	40.341023	327
-80.596635	40.341023	330
-80.596635	40.341023	333
-80.596635	40.341023	336
-80.596635	40.341023	339
-80.596635	40.341023	342
-80.596635	40.341023	345
-80.596635	40.341023	348
-80.596635	40.341023	351
-80.596635	40.341023	354
-80.596635	40.341023	357
-80.596635	40.341023	360
-80.596635	40.341023	363
-80.612017	40.394583	0
-80.612017	40.394583	3
-80.612017	40.394583	6
-80.612017	40.394583	9
-80.612017	40.394583	12
-80.612017	40.394583	15
-80.612017	40.394583	18
-80.612017	40.394583	21
-80.612017	40.394583	24
-80.612017	40.394583	27
-80.612017	40.394583	30
-80.612017	40.394583	33
-80.612017	40.394583	36
-80.612017	40.394583	39
-80.612017	40.394583	42
-80.612017	40.394583	45
-80.612017	40.394583	48
-80.612017	40.394583	51
-80.612017	40.394583	54
-80.612017	40.394583	57
-80.612017	40.394583	60
-80.612017	40.394583	63
-80.612017	40.394583	66
-80.612017	40.394583	69
-80.612017	40.394583	72
-80.612017	40.394583	75
-80.612017	40.394583	78
-80.612017	40.394583	81
-80.612017	40.394583	84
